1.450,368.039,0.957517
1.460,368.279,0.953283
1.470,368.471,0.950519
1.480,368.889,0.940286
1.490,368.746,0.943158
1.500,368.861,0.943551
1.510,369.190,0.937900
1.520,369.273,0.936207
1.530,369.183,0.938018
1.540,369.409,0.943034
1.550,369.633,0.947511
1.560,369.745,0.949604
1.570,369.782,0.951835
1.580,369.710,0.950664
1.590,369.637,0.947261
1.600,369.645,0.947567
1.610,369.699,0.946652
1.620,369.391,0.932668
1.630,369.155,0.927399
1.640,369.050,0.929295
1.650,368.787,0.932456
1.660,368.550,0.941881
1.670,368.651,0.942072
1.680,368.357,0.944823
1.690,368.263,0.948950
1.700,368.603,0.941757
1.710,368.437,0.943538
1.720,368.241,0.950108
1.730,368.163,0.952771
1.740,368.108,0.954786
1.750,367.873,0.959008
1.760,367.907,0.963574
1.770,368.029,0.963358
1.780,368.114,0.963546
1.790,368.365,0.962284
1.800,368.700,0.955671
1.810,368.845,0.952631
1.820,369.001,0.947734
1.830,369.170,0.943003
1.840,368.805,0.949975
1.850,368.651,0.953404
1.860,368.552,0.955483
1.870,368.352,0.955461
1.880,368.276,0.959284
1.890,368.474,0.956588
1.900,368.572,0.952516
1.910,368.447,0.956588
1.920,368.719,0.954900
1.930,368.636,0.951476
1.940,368.365,0.959233
1.950,368.070,0.964005
1.960,367.769,0.964227
1.970,367.640,0.967736
1.980,367.531,0.969586
1.990,367.208,0.969570
2.000,367.004,0.970244
2.010,366.892,0.970734
2.020,367.092,0.968405
2.030,367.492,0.967370
2.040,367.727,0.966401
2.050,367.825,0.964061
2.060,367.812,0.962379
2.070,367.545,0.962621
2.080,367.736,0.960590
2.090,367.943,0.956102
2.100,367.819,0.957783
2.110,367.862,0.957695
2.120,368.008,0.954476
2.130,367.689,0.960540
2.140,367.670,0.960294
2.150,367.721,0.957460
2.160,367.602,0.962400
2.170,367.864,0.960217
2.180,368.094,0.957869
2.190,367.846,0.961922
2.200,367.887,0.960682
2.210,368.024,0.958785
2.220,367.920,0.960644
2.230,368.094,0.959092
2.240,368.199,0.956525
2.250,368.120,0.958780
2.260,368.324,0.956743
2.270,368.688,0.947720
2.280,368.940,0.937974
2.290,369.105,0.932894
2.300,369.295,0.936216
2.310,369.684,0.943112
2.320,370.027,0.953947
2.330,370.089,0.955240
2.340,370.095,0.956626
2.350,369.902,0.954437
2.360,369.724,0.947901
2.370,369.433,0.939681
2.380,369.264,0.933864
2.390,369.285,0.932033
2.400,369.168,0.925827
2.410,368.866,0.925717
2.420,368.529,0.935581
2.430,368.439,0.933080
2.440,368.544,0.928834
2.450,368.438,0.935571
2.460,368.440,0.937968
2.470,368.374,0.944628
2.480,368.218,0.953500
2.490,368.141,0.958495
2.500,368.154,0.959003
2.510,368.303,0.955669
2.520,368.456,0.953109
2.530,368.629,0.953264
2.540,369.013,0.944602
2.550,369.063,0.941070
2.560,369.202,0.937590
2.570,369.342,0.937488
2.580,369.325,0.935908
2.590,369.104,0.934981
2.600,368.596,0.947215
2.610,368.307,0.951237
2.620,367.789,0.956014
2.630,367.324,0.959926
2.640,367.178,0.960390
2.650,366.903,0.962832
2.660,366.942,0.969703
2.670,367.135,0.971877
2.680,367.113,0.971731
2.690,367.264,0.972831
2.700,367.720,0.969875
2.710,368.096,0.962698
2.720,368.182,0.961172
2.730,368.676,0.951954
2.740,369.245,0.937437
2.750,369.788,0.952233
2.760,370.027,0.958399
2.770,369.931,0.956190
2.780,369.658,0.950662
2.790,369.261,0.940341
2.800,368.724,0.944873
2.810,368.411,0.950226
2.820,367.902,0.950642
2.830,367.033,0.953315
2.840,366.564,0.954990
2.850,366.593,0.960337
2.860,367.087,0.964331
2.870,367.533,0.966701
2.880,367.752,0.963770
2.890,367.867,0.959120
2.900,368.046,0.956113
2.910,368.180,0.951858
2.920,368.314,0.946889
2.930,368.382,0.946807
2.940,368.596,0.939549
2.950,368.726,0.936237
2.960,368.820,0.934619
2.970,368.431,0.945007
2.980,368.200,0.949372
2.990,367.556,0.951655
3.000,366.390,0.941248
3.010,365.083,0.884607
3.020,363.566,0.898596
3.030,363.692,0.938660
3.040,363.699,0.945161
3.050,364.401,0.927074
3.060,366.033,0.943278
3.070,367.033,0.955135
3.080,367.372,0.960972
3.090,368.013,0.952564
3.100,368.802,0.934936
3.110,368.930,0.930667
3.120,368.679,0.935549
3.130,368.067,0.943315
3.140,367.546,0.953145
3.150,366.778,0.957733
3.160,366.301,0.950267
3.170,366.021,0.945509
3.180,366.001,0.950001
3.190,366.263,0.959650
3.200,366.138,0.965602
3.210,366.123,0.962651
3.220,366.469,0.949830
3.230,366.689,0.943510
3.240,366.217,0.941052
3.250,366.205,0.951198
3.260,366.702,0.954981
3.270,367.356,0.950923
3.280,368.544,0.934429
3.290,369.649,0.938034
3.300,370.431,0.949239
3.310,370.798,0.953915
3.320,370.705,0.953888
3.330,370.157,0.949252
3.340,369.557,0.934465
3.350,368.725,0.934610
3.360,367.313,0.953878
3.370,366.066,0.941527
3.380,365.664,0.928556
3.390,365.910,0.945241
3.400,365.895,0.951705
3.410,365.750,0.952206
3.420,365.243,0.935592
3.430,364.821,0.931419
3.440,365.420,0.953007
3.450,366.677,0.962780
3.460,368.203,0.953405
3.470,369.412,0.943358
3.480,369.712,0.951126
3.490,369.424,0.941460
3.500,368.805,0.939128
3.510,368.044,0.954733
3.520,367.154,0.956791
3.530,366.450,0.954113
3.540,366.257,0.953423
3.550,366.676,0.959034
3.560,367.403,0.964403
3.570,367.943,0.956964
3.580,367.988,0.956943
3.590,367.730,0.955079
3.600,367.411,0.959951
3.610,367.834,0.956311
3.620,368.747,0.945771
3.630,369.552,0.936211
3.640,369.896,0.944766
3.650,370.110,0.946218
3.660,370.174,0.945189
3.670,369.525,0.935013
3.680,368.659,0.940909
3.690,367.566,0.960335
3.700,366.125,0.952899
3.710,365.242,0.852125
3.720,360.697,0.389410
3.730,278.181,0.193484
3.740,274.302,0.617071
3.750,274.771,0.912063
3.760,274.064,0.940735
3.770,273.439,0.937925
3.780,273.576,0.946839
3.790,273.833,0.954394
3.800,273.759,0.947422
3.810,273.709,0.950580
3.820,273.683,0.947496
3.830,273.537,0.945352
3.840,273.436,0.941679
3.850,273.716,0.952583
3.860,273.653,0.941756
3.870,273.610,0.943011
3.880,273.225,0.937518
3.890,273.235,0.932785
3.900,273.316,0.932980
3.910,273.920,0.948079
3.920,273.722,0.949534
3.930,273.880,0.954286
3.940,274.169,0.962269
3.950,274.228,0.959641
3.960,274.218,0.961787
3.970,274.437,0.960297
3.980,274.589,0.969232
3.990,274.538,0.965500
4.000,274.614,0.969893
4.010,274.683,0.968728
4.020,274.805,0.971474
4.030,274.901,0.969674
4.040,274.997,0.972629
4.050,275.052,0.971831
4.060,275.031,0.974112
4.070,275.148,0.970718
4.080,275.307,0.969771
4.090,275.566,0.963623
4.100,275.680,0.961659
4.110,275.619,0.959494
4.120,275.591,0.960337
4.130,275.396,0.961792
4.140,275.284,0.963133
4.150,275.087,0.963506
4.160,274.981,0.965463
4.170,274.766,0.966263
4.180,274.768,0.967116
4.190,274.914,0.964144
4.200,275.091,0.964465
4.210,274.883,0.949700
4.220,274.061,0.845942
4.230,273.614,0.648951
4.240,272.801,0.682643
4.250,274.261,0.575452
4.260,364.488,0.503002
4.270,364.559,0.590826
4.280,365.288,0.602110
4.290,365.786,0.612905
4.300,366.434,0.778730
4.310,366.534,0.808219
4.320,367.015,0.849207
4.330,367.049,0.909695
4.340,367.147,0.913984
4.350,367.185,0.942887
4.360,367.241,0.948088
4.370,367.011,0.947516
4.380,366.826,0.947392
4.390,366.966,0.943847
4.400,366.864,0.941035
4.410,366.792,0.944555
4.420,367.235,0.943892
4.430,367.522,0.936850
4.440,367.842,0.938861
4.450,367.834,0.936750
4.460,367.570,0.932847
4.470,367.515,0.934225
4.480,367.510,0.924610
4.490,367.372,0.919402
4.500,367.073,0.921689
4.510,366.993,0.915941
4.520,367.094,0.911751
4.530,366.379,0.916063
4.540,364.762,0.842198
4.550,361.347,0.704302
4.560,347.894,0.307268
4.570,272.984,0.501512
4.580,273.890,0.862453
4.590,274.529,0.961050
4.600,274.085,0.960091
4.610,273.808,0.954441
4.620,273.533,0.946501
4.630,273.522,0.948659
4.640,273.239,0.950869
4.650,273.559,0.944929
4.660,273.900,0.947551
4.670,274.263,0.957015
4.680,274.256,0.954867
4.690,274.499,0.961193
4.700,274.826,0.961411
4.710,274.890,0.965973
4.720,274.722,0.964421
4.730,274.659,0.966744
4.740,274.817,0.963684
4.750,274.703,0.966857
4.760,274.623,0.965001
4.770,274.788,0.964304
4.780,274.984,0.961658
4.790,274.861,0.961106
4.800,274.680,0.960552
4.810,274.669,0.962350
4.820,274.643,0.965257
4.830,274.704,0.966100
4.840,274.486,0.965268
4.850,274.539,0.968139
4.860,274.654,0.967703
4.870,274.597,0.966200
4.880,274.462,0.966325
4.890,274.529,0.965335
4.900,274.410,0.966186
4.910,274.300,0.963386
4.920,274.391,0.963828
4.930,274.687,0.962561
4.940,274.786,0.966154
4.950,274.825,0.966080
4.960,274.850,0.967152
4.970,274.902,0.967065
4.980,274.853,0.970028
4.990,274.807,0.967825
5.000,274.908,0.969954
5.010,275.102,0.966517
5.020,275.032,0.968762
5.030,274.893,0.968161
5.040,274.997,0.967416
5.050,275.003,0.966441
5.060,274.937,0.970392
5.070,274.789,0.968942
5.080,274.930,0.969103
5.090,275.130,0.967906
5.100,275.147,0.969933
5.110,274.891,0.967871
5.120,274.873,0.968334
5.130,274.870,0.962830
5.140,274.804,0.967349
5.150,274.627,0.964149
5.160,274.845,0.965616
5.170,274.956,0.968283
5.180,274.982,0.970900
5.190,274.887,0.969109
5.200,275.046,0.968862
5.210,275.103,0.967129
5.220,275.120,0.969835
5.230,274.896,0.968191
5.240,275.051,0.966734
5.250,275.141,0.967809
5.260,275.104,0.969380
5.270,274.980,0.967302
5.280,275.047,0.965099
5.290,275.024,0.968560
5.300,274.874,0.969099
5.310,274.709,0.967559
5.320,274.836,0.966724
5.330,274.818,0.969208
5.340,274.631,0.967212
5.350,274.432,0.964346
5.360,274.824,0.967926
5.370,275.166,0.969156
5.380,275.359,0.967251
5.390,275.147,0.969535
5.400,274.782,0.967198
5.410,274.450,0.962897
5.420,274.103,0.955992
5.430,274.033,0.958145
5.440,274.393,0.963445
5.450,274.565,0.967024
5.460,274.396,0.960336
5.470,274.140,0.956084
5.480,274.023,0.953795
5.490,274.323,0.953556
5.500,274.638,0.946698
5.510,274.696,0.952044
5.520,274.568,0.938691
5.530,273.631,0.924087
5.540,273.122,0.924331
5.550,273.377,0.917412
5.560,273.299,0.922664
5.570,273.351,0.921702
5.580,273.247,0.935602
5.590,273.473,0.926680
5.600,273.552,0.930426
5.610,273.455,0.926770
5.620,273.669,0.933434
5.630,274.324,0.933642
5.640,274.208,0.901627
5.650,274.227,0.890093
5.660,274.234,0.840645
5.670,274.919,0.558938
5.680,386.641,0.267939
5.690,386.737,0.670623
5.700,386.221,0.792903
5.710,385.830,0.836983
5.720,385.459,0.850799
5.730,384.797,0.871562
5.740,384.213,0.853531
5.750,384.398,0.858376
5.760,384.297,0.849927
5.770,384.678,0.863110
5.780,385.215,0.875506
5.790,385.508,0.875233
5.800,385.943,0.892751
5.810,386.652,0.887867
5.820,386.975,0.899140
5.830,387.237,0.915883
5.840,387.011,0.913643
5.850,387.168,0.918798
5.860,386.706,0.901368
5.870,386.180,0.901869
5.880,385.406,0.914093
5.890,385.639,0.909139
5.900,385.728,0.899604
5.910,385.916,0.898589
5.920,386.226,0.886980
5.930,386.512,0.872758
5.940,386.999,0.877497
5.950,386.596,0.877073
5.960,387.001,0.889360
5.970,386.283,0.895444
5.980,386.859,0.889502
5.990,386.525,0.892049
6.000,387.084,0.910365
6.010,387.474,0.921945
6.020,387.521,0.931997
6.030,387.299,0.924530
6.040,387.342,0.930574
6.050,387.288,0.930516
6.060,387.635,0.937703
6.070,387.591,0.936196
6.080,387.853,0.940795
6.090,388.187,0.947937
6.100,388.288,0.954008
6.110,388.242,0.950782
6.120,388.382,0.952075
6.130,388.860,0.955893
6.140,389.043,0.956313
6.150,389.313,0.957338
6.160,389.530,0.958072
6.170,389.536,0.959406
6.180,389.330,0.959847
6.190,389.156,0.958903
6.200,389.124,0.958274
6.210,388.814,0.955227
6.220,388.780,0.956433
6.230,388.772,0.957903
6.240,388.822,0.962032
6.250,388.682,0.962080
6.260,388.658,0.961955
6.270,388.826,0.961873
6.280,388.809,0.959996
6.290,388.977,0.960898
6.300,389.033,0.958571
6.310,389.169,0.960834
6.320,388.932,0.957507
6.330,388.976,0.960120
6.340,389.172,0.958591
6.350,389.137,0.960998
6.360,389.187,0.961327
6.370,389.447,0.962054
6.380,389.720,0.961995
6.390,389.642,0.960575
6.400,389.448,0.961196
6.410,389.626,0.958539
6.420,389.740,0.957143
6.430,389.849,0.958050
6.440,389.800,0.959188
6.450,389.940,0.955162
6.460,389.971,0.955251
6.470,389.723,0.954404
6.480,389.709,0.957062
6.490,389.580,0.956464
6.500,389.500,0.956389
6.510,389.266,0.953138
6.520,389.222,0.952955
6.530,389.355,0.954095
6.540,389.648,0.952444
6.550,389.772,0.951296
6.560,389.620,0.950887
6.570,389.437,0.951731
6.580,389.202,0.949666
6.590,389.018,0.948048
6.600,388.806,0.947510
6.610,388.966,0.946788
6.620,389.026,0.948406
6.630,388.854,0.945508
6.640,388.375,0.943171
6.650,387.949,0.939855
6.660,387.788,0.935810
6.670,387.815,0.935551
6.680,388.020,0.933359
6.690,388.320,0.936230
6.700,388.752,0.932181
6.710,389.039,0.931529
6.720,389.156,0.929236
6.730,389.197,0.926276
6.740,389.163,0.925612
6.750,389.009,0.927833
6.760,388.973,0.924940
6.770,388.991,0.935079
6.780,388.619,0.933301
6.790,388.338,0.935467
6.800,388.344,0.943166
6.810,388.281,0.949737
6.820,388.251,0.954282
6.830,388.224,0.955001
6.840,388.176,0.956825
6.850,388.085,0.954622
6.860,388.095,0.957098
6.870,388.468,0.959696
6.880,388.687,0.961615
6.890,388.808,0.962878
6.900,388.816,0.962094
6.910,388.499,0.962730
6.920,388.567,0.960486
6.930,388.759,0.959671
6.940,389.543,0.957843
6.950,389.852,0.958232
6.960,390.052,0.953651
6.970,390.099,0.952303
6.980,390.003,0.951477
6.990,390.158,0.948680
7.000,390.423,0.946247
7.010,390.804,0.937303
7.020,390.879,0.934725
7.030,390.802,0.933303
7.040,390.619,0.936376
7.050,390.364,0.939886
7.060,390.014,0.945245
7.070,389.913,0.946318
7.080,389.860,0.948563
7.090,389.775,0.949091
7.100,389.849,0.950788
7.110,390.026,0.946010
7.120,390.102,0.944260
7.130,390.187,0.936539
7.140,390.321,0.935411
7.150,390.620,0.920153
7.160,390.799,0.918992
7.170,390.839,0.919330
7.180,390.362,0.930911
7.190,390.338,0.931667
7.200,390.138,0.940327
7.210,390.140,0.940642
7.220,389.613,0.945329
7.230,389.634,0.946054
7.240,389.727,0.948395
7.250,390.053,0.944037
7.260,390.058,0.942809
7.270,390.157,0.939131
7.280,390.068,0.937039
7.290,390.425,0.931590
7.300,390.572,0.930320
7.310,390.542,0.929515
7.320,390.297,0.930548
7.330,390.250,0.933624
7.340,390.216,0.931786
7.350,390.106,0.937727
7.360,390.077,0.938531
7.370,389.692,0.942270
7.380,389.654,0.941045
7.390,389.550,0.944960
7.400,389.448,0.945267
7.410,389.154,0.944308
7.420,389.041,0.948705
7.430,389.017,0.947560
7.440,389.083,0.950519
7.450,389.213,0.948211
7.460,389.078,0.949260
7.470,389.108,0.945849
7.480,389.160,0.945818
7.490,389.295,0.945549
7.500,389.362,0.943767
7.510,389.609,0.944676
7.520,389.947,0.938609
7.530,390.075,0.940764
7.540,390.242,0.938722
7.550,390.172,0.943610
7.560,390.128,0.944876
7.570,389.880,0.951275
7.580,389.833,0.953199
7.590,389.673,0.956527
7.600,389.334,0.958551
7.610,389.109,0.959486
7.620,388.547,0.956688
7.630,388.257,0.956832
7.640,388.311,0.957672
7.650,388.689,0.961921
7.660,389.476,0.963111
7.670,390.127,0.960328
7.680,390.702,0.951176
7.690,391.244,0.940237
7.700,391.548,0.950888
7.710,391.601,0.949286
7.720,391.373,0.939380
7.730,391.020,0.934897
7.740,390.636,0.943127
7.750,390.436,0.947688
7.760,390.075,0.952503
7.770,389.651,0.956922
7.780,388.827,0.955308
7.790,387.438,0.923383
7.800,386.161,0.921747
7.810,386.631,0.914747
7.820,387.692,0.948235
7.830,388.326,0.962148
7.840,388.723,0.964359
7.850,389.104,0.965837
7.860,389.241,0.965163
7.870,389.228,0.965757
7.880,389.442,0.964760
7.890,389.550,0.964712
7.900,389.876,0.959990
7.910,389.996,0.958619
7.920,390.016,0.954792
7.930,389.637,0.958500
7.940,388.898,0.959718
7.950,387.803,0.949124
7.960,387.086,0.936270
7.970,386.765,0.928059
7.980,386.893,0.932012
7.990,386.904,0.936274
8.000,386.965,0.939524
8.010,387.229,0.949629
8.020,387.546,0.956965
8.030,387.487,0.952137
8.040,387.350,0.946289
8.050,387.553,0.953209
8.060,387.999,0.955466
8.070,388.524,0.963109
8.080,388.864,0.963582
8.090,388.850,0.965217
8.100,388.798,0.965696
8.110,388.391,0.964406
8.120,388.064,0.961615
8.130,387.744,0.955081
8.140,387.677,0.952417
8.150,387.187,0.937295
8.160,386.178,0.931008
8.170,385.352,0.950860
8.180,385.385,0.956391
8.190,385.778,0.952743
8.200,386.228,0.942303
8.210,387.254,0.931700
8.220,387.962,0.938650
8.230,388.300,0.940958
8.240,388.325,0.945990
8.250,388.749,0.949704
8.260,389.169,0.953343
8.270,389.508,0.949587
8.280,389.553,0.946667
8.290,389.082,0.943569
8.300,388.153,0.937200
8.310,387.348,0.922503
8.320,386.742,0.906853
8.330,386.106,0.921000
8.340,385.698,0.928438
8.350,385.110,0.937636
8.360,384.869,0.935656
8.370,385.007,0.931352
8.380,385.343,0.930381
8.390,385.958,0.933709
8.400,386.737,0.917048
8.410,387.709,0.943730
8.420,388.517,0.951221
8.430,389.368,0.958311
8.440,389.863,0.959988
8.450,390.472,0.954575
8.460,390.966,0.941386
8.470,391.365,0.941163
8.480,391.160,0.934395
8.490,390.646,0.944533
8.500,389.675,0.955798
8.510,388.590,0.951649
8.520,387.264,0.922399
8.530,386.819,0.909760
8.540,386.638,0.902445
8.550,386.361,0.912792
8.560,386.427,0.921870
8.570,386.916,0.919525
8.580,387.780,0.948320
8.590,388.673,0.957883
8.600,389.439,0.957446
8.610,389.925,0.955876
8.620,390.329,0.951477
8.630,390.560,0.949126
8.640,390.510,0.950742
8.650,390.131,0.954770
8.660,389.533,0.958795
8.670,388.624,0.957809
8.680,387.617,0.938867
8.690,386.830,0.912440
8.700,386.485,0.913178
8.710,386.296,0.907329
8.720,385.979,0.920316
8.730,386.324,0.911069
8.740,387.140,0.924206
8.750,387.105,0.918588
8.760,387.198,0.927200
8.770,388.163,0.947960
8.780,388.473,0.947912
8.790,388.661,0.950253
8.800,388.920,0.954271
8.810,388.679,0.952796
8.820,388.600,0.956653
8.830,388.301,0.951814
8.840,388.189,0.945239
8.850,388.499,0.948235
8.860,388.178,0.946287
8.870,387.875,0.943149
8.880,387.727,0.943277
8.890,387.827,0.944591
8.900,387.555,0.934523
8.910,387.037,0.910042
8.920,387.089,0.911652
8.930,387.573,0.927000
8.940,387.787,0.930455
8.950,388.378,0.937180
8.960,388.665,0.939265
8.970,388.890,0.947742
8.980,389.356,0.949267
8.990,389.912,0.948063
9.000,390.158,0.949262
9.010,390.101,0.951633
9.020,389.970,0.955490
9.030,389.601,0.959585
9.040,388.920,0.960817
9.050,388.493,0.954895
9.060,387.922,0.942442
9.070,387.270,0.920541
9.080,386.875,0.919482
9.090,386.816,0.911227
9.100,386.910,0.915843
9.110,387.275,0.922179
9.120,387.505,0.918031
9.130,388.032,0.933601
9.140,388.332,0.934716
9.150,388.552,0.924586
9.160,388.966,0.930398
9.170,389.506,0.929893
9.180,389.551,0.929029
9.190,389.244,0.941852
9.200,388.928,0.943571
9.210,389.185,0.951711
9.220,388.993,0.947111
9.230,389.076,0.952229
9.240,389.019,0.951069
9.250,389.023,0.948502
9.260,388.813,0.946109
9.270,388.097,0.935407
9.280,387.593,0.925969
9.290,387.935,0.924848
9.300,388.261,0.918070
9.310,388.769,0.932337
9.320,388.668,0.915145
9.330,388.288,0.924941
9.340,388.247,0.928801
9.350,388.322,0.919163
9.360,387.923,0.918955
9.370,388.554,0.904507
9.380,389.245,0.904038
9.390,388.418,0.908318
9.400,388.570,0.903154
9.410,387.564,0.879750
9.420,386.298,0.872624
9.430,386.122,0.896432
9.440,386.332,0.909549
9.450,387.085,0.891933
9.460,387.759,0.900462
9.470,388.085,0.902442
9.480,387.839,0.899365
9.490,388.183,0.897540
9.500,388.248,0.861621
9.510,387.605,0.840652
9.520,388.042,0.887358
9.530,387.613,0.876465
9.540,387.752,0.875971
9.550,388.001,0.898646
9.560,387.697,0.907189
9.570,388.450,0.917076
9.580,388.571,0.909140
9.590,389.210,0.918680
9.600,388.982,0.897229
9.610,388.643,0.900829
9.620,388.532,0.920420
9.630,389.160,0.932020
9.640,388.566,0.919966
9.650,388.472,0.914868
9.660,388.426,0.911866
9.670,389.283,0.917342
9.680,389.464,0.916284
9.690,389.997,0.883168
9.700,389.815,0.873377
9.710,389.729,0.894118
9.720,389.716,0.880895
9.730,389.183,0.889391
9.740,388.967,0.888892
9.750,388.893,0.882913
9.760,388.986,0.883726
9.770,389.234,0.823777
9.780,389.948,0.823757
9.790,389.165,0.853013
9.800,389.384,0.880042
9.810,388.471,0.877903
9.820,387.657,0.873503
9.830,387.769,0.812016
9.840,388.655,0.844782
9.850,388.470,0.862129
9.860,388.501,0.879676
9.870,388.916,0.864318
9.880,388.851,0.875864
9.890,388.237,0.866671
9.900,388.313,0.882823
9.910,387.664,0.899172
9.920,387.292,0.890616
9.930,386.185,0.858573
9.940,387.239,0.868459
9.950,385.971,0.865052
9.960,386.170,0.871112
9.970,388.446,0.897911
9.980,389.113,0.886930
9.990,388.472,0.877432
10.000,388.073,0.821154
10.010,387.717,0.750224
10.020,388.800,0.767058
10.030,388.303,0.896241
10.040,388.760,0.825200
10.050,388.279,0.825071
10.060,388.858,0.837240
10.070,387.605,0.814813
10.080,387.647,0.729499
10.090,387.459,0.744859
10.100,387.343,0.752938
10.110,387.818,0.689349
10.120,386.919,0.713298
10.130,387.229,0.684992
10.140,387.724,0.798699
10.150,193.410,0.564117
10.160,193.656,0.784830
10.170,192.604,0.713400
10.180,389.782,0.587523
10.190,387.863,0.768375
10.200,388.959,0.680365
10.210,388.462,0.467515
10.220,192.365,0.407594
10.230,192.236,0.375990
10.240,129.761,0.490709
10.250,319.588,0.475442
10.260,333.136,0.336287
10.270,344.726,0.680840
10.280,346.388,0.842908
10.290,346.689,0.824825
10.300,348.138,0.875225
10.310,347.768,0.880327
10.320,347.938,0.899881
10.330,347.131,0.938177
10.340,346.745,0.961613
10.350,345.964,0.966246
10.360,345.700,0.967348
10.370,345.756,0.964382
10.380,345.516,0.958932
10.390,345.726,0.959342
10.400,345.937,0.962536
10.410,346.000,0.962414
10.420,346.171,0.968974
10.430,346.715,0.965646
10.440,346.980,0.963466
10.450,347.560,0.958290
10.460,347.473,0.956703
10.470,345.727,0.951355
10.480,339.528,0.733598
10.490,330.002,0.910321
10.500,327.711,0.955922
10.510,327.541,0.962301
10.520,327.454,0.951902
10.530,326.991,0.950509
10.540,326.867,0.950599
10.550,327.205,0.945076
10.560,327.189,0.947959
10.570,326.754,0.949242
10.580,326.246,0.943105
10.590,326.613,0.947186
10.600,327.059,0.940441
10.610,327.652,0.932988
10.620,328.047,0.838394
10.630,332.888,0.743630
10.640,349.506,0.368126
10.650,357.363,0.477560
10.660,356.662,0.482694
10.670,357.859,0.463901
10.680,361.965,0.558685
10.690,365.069,0.672119
10.700,365.115,0.786985
10.710,365.430,0.835878
10.720,364.322,0.814817
10.730,364.808,0.714740
10.740,366.646,0.757378
10.750,365.783,0.837233
