time,ref_freq,est_freq,confidence
0.086,0.0,0.0,0.07
0.087,0.0,0.0,0.07
0.088,0.0,0.0,0.07
0.089,0.0,0.0,0.07
0.09,0.0,0.0,0.07
0.091,0.0,0.0,0.07
0.092,0.0,0.0,0.07
0.093,0.0,0.0,0.07
0.094,0.0,0.0,0.07
0.095,0.0,0.0,0.07
0.096,0.0,0.0,0.07
0.097,0.0,0.0,0.07
0.098,0.0,0.0,0.07
0.099,0.0,0.0,0.07
0.1,0.0,0.0,0.07
0.101,0.0,0.0,0.07
0.102,0.0,0.0,0.07
0.103,0.0,0.0,0.07
0.104,0.0,0.0,0.07
0.105,0.0,0.0,0.07
0.106,0.0,0.0,0.07
0.107,0.0,0.0,0.07
0.108,0.0,0.0,0.07
0.109,0.0,0.0,0.07
0.11,0.0,0.0,0.07
0.111,0.0,0.0,0.07
0.112,0.0,0.0,0.07
0.113,0.0,0.0,0.07
0.114,0.0,0.0,0.07
0.115,0.0,0.0,0.07
0.116,0.0,0.0,0.07
0.117,0.0,0.0,0.07
0.118,0.0,0.0,0.07
0.119,0.0,0.0,0.07
0.12,0.0,0.0,0.07
0.121,0.0,0.0,0.07
0.122,0.0,0.0,0.07
0.123,0.0,0.0,0.07
0.124,0.0,0.0,0.07
0.125,0.0,0.0,0.07
0.126,0.0,0.0,0.07
0.127,0.0,0.0,0.07
0.128,0.0,0.0,0.07
0.129,0.0,0.0,0.07
0.13,0.0,0.0,0.07
0.131,0.0,0.0,0.07
0.132,0.0,0.0,0.07
0.133,0.0,0.0,0.07
0.134,0.0,0.0,0.07
0.135,0.0,0.0,0.07
0.136,0.0,0.0,0.07
0.137,0.0,0.0,0.07
0.138,0.0,0.0,0.07
0.139,0.0,0.0,0.07
0.14,0.0,0.0,0.07
0.141,0.0,0.0,0.07
0.142,0.0,0.0,0.07
0.143,0.0,0.0,0.07
0.144,0.0,0.0,0.07
0.145,0.0,0.0,0.07
0.146,0.0,0.0,0.07
0.147,0.0,0.0,0.07
0.148,0.0,0.0,0.07
0.149,0.0,0.0,0.07
0.15,0.0,0.0,0.07
0.151,0.0,0.0,0.07
0.152,0.0,0.0,0.07
0.153,0.0,0.0,0.07
0.154,0.0,0.0,0.07
0.155,0.0,0.0,0.07
0.156,0.0,0.0,0.07
0.157,0.0,0.0,0.07
0.158,0.0,0.0,0.07
0.159,0.0,0.0,0.07
0.16,0.0,0.0,0.07
0.161,0.0,0.0,0.07
0.162,0.0,0.0,0.07
0.163,0.0,0.0,0.07
0.164,0.0,0.0,0.07
0.165,0.0,0.0,0.07
0.166,0.0,0.0,0.07
0.167,0.0,0.0,0.07
0.168,0.0,0.0,0.07
0.169,0.0,0.0,0.07
0.17,0.0,0.0,0.07
0.171,0.0,0.0,0.07
0.172,0.0,0.0,0.07
0.173,0.0,0.0,0.07
0.174,0.0,0.0,0.07
0.175,0.0,0.0,0.07
0.176,0.0,0.0,0.07
0.177,0.0,0.0,0.07
0.178,0.0,0.0,0.07
0.179,0.0,0.0,0.07
0.18,0.0,0.0,0.07
0.181,0.0,0.0,0.07
0.182,0.0,0.0,0.07
0.183,0.0,0.0,0.07
0.184,0.0,0.0,0.07
0.185,0.0,0.0,0.07
0.186,0.0,0.0,0.07
0.187,0.0,0.0,0.07
0.188,0.0,0.0,0.07
0.189,0.0,0.0,0.07
0.19,0.0,0.0,0.07
0.191,0.0,0.0,0.07
0.192,0.0,0.0,0.07
0.193,0.0,0.0,0.07
0.194,0.0,0.0,0.07
0.195,0.0,0.0,0.07
0.196,0.0,0.0,0.07
0.197,0.0,0.0,0.07
0.198,0.0,0.0,0.07
0.199,0.0,0.0,0.07
0.2,0.0,0.0,0.07
0.201,0.0,0.0,0.07
0.202,0.0,0.0,0.07
0.203,0.0,0.0,0.07
0.204,0.0,0.0,0.07
0.205,0.0,0.0,0.07
0.206,0.0,0.0,0.07
0.207,0.0,0.0,0.07
0.208,0.0,0.0,0.07
0.209,0.0,0.0,0.07
0.21,0.0,0.0,0.07
0.211,0.0,0.0,0.07
0.212,0.0,0.0,0.07
0.213,0.0,0.0,0.07
0.214,0.0,0.0,0.07
0.215,0.0,0.0,0.07
0.216,0.0,0.0,0.07
0.217,0.0,0.0,0.07
0.218,0.0,0.0,0.07
0.219,0.0,0.0,0.069
0.22,0.0,0.0,0.069
0.221,0.0,0.0,0.069
0.222,0.0,0.0,0.069
0.223,0.0,0.0,0.069
0.224,0.0,0.0,0.069
0.225,0.0,0.0,0.069
0.226,0.0,0.0,0.069
0.227,0.0,0.0,0.069
0.228,0.0,0.0,0.069
0.229,0.0,0.0,0.069
0.23,0.0,0.0,0.069
0.231,0.0,0.0,0.069
0.232,0.0,0.0,0.069
0.233,0.0,0.0,0.069
0.234,0.0,0.0,0.069
0.235,0.0,0.0,0.069
0.236,0.0,0.0,0.069
0.237,0.0,0.0,0.069
0.238,0.0,0.0,0.07
0.239,0.0,0.0,0.07
0.24,0.0,0.0,0.07
0.241,0.0,0.0,0.07
0.242,0.0,0.0,0.07
0.243,0.0,0.0,0.07
0.244,0.0,0.0,0.07
0.245,0.0,0.0,0.069
0.246,0.0,0.0,0.069
0.247,0.0,0.0,0.068
0.248,0.0,0.0,0.068
0.249,0.0,0.0,0.068
0.25,0.0,0.0,0.067
0.251,0.0,0.0,0.067
0.252,0.0,0.0,0.066
0.253,0.0,0.0,0.066
0.254,0.0,0.0,0.065
0.255,0.0,0.0,0.065
0.256,0.0,0.0,0.064
0.257,0.0,0.0,0.063
0.258,0.0,0.0,0.062
0.259,0.0,0.0,0.062
0.26,0.0,0.0,0.061
0.261,0.0,0.0,0.061
0.262,0.0,0.0,0.061
0.263,0.0,0.0,0.06
0.264,0.0,0.0,0.06
0.265,0.0,0.0,0.059
0.266,0.0,0.0,0.058
0.267,0.0,0.0,0.057
0.268,0.0,0.0,0.056
0.269,0.0,0.0,0.055
0.27,0.0,0.0,0.054
0.271,0.0,0.0,0.053
0.272,0.0,0.0,0.052
0.273,0.0,0.0,0.051
0.274,0.0,0.0,0.05
0.275,0.0,0.0,0.049
0.276,0.0,0.0,0.049
0.277,0.0,0.0,0.047
0.278,0.0,0.0,0.045
0.279,0.0,0.0,0.044
0.28,0.0,0.0,0.043
0.281,0.0,0.0,0.042
0.282,0.0,0.0,0.04
0.283,0.0,0.0,0.039
0.284,0.0,0.0,0.038
0.285,0.0,0.0,0.037
0.286,0.0,0.0,0.039
0.287,0.0,0.0,0.039
0.288,0.0,0.0,0.04
0.289,0.0,0.0,0.041
0.29,0.0,0.0,0.042
0.291,0.0,0.0,0.042
0.292,0.0,0.0,0.042
0.293,0.0,0.0,0.042
0.294,0.0,0.0,0.042
0.295,0.0,0.0,0.043
0.296,0.0,0.0,0.045
0.297,0.0,0.0,0.045
0.298,0.0,0.0,0.044
0.299,0.0,0.0,0.045
0.3,0.0,0.0,0.047
0.301,0.0,0.0,0.046
0.302,0.0,0.0,0.045
0.303,0.0,0.0,0.045
0.304,0.0,0.0,0.043
0.305,0.0,0.0,0.043
0.306,0.0,0.0,0.043
0.307,0.0,0.0,0.042
0.308,0.0,0.0,0.041
0.309,0.0,0.0,0.039
0.31,0.0,0.0,0.04
0.311,0.0,0.0,0.039
0.312,0.0,0.0,0.042
0.313,0.0,0.0,0.047
0.314,0.0,0.0,0.051
0.315,0.0,0.0,0.058
0.316,0.0,0.0,0.065
0.317,0.0,0.0,0.073
0.318,0.0,0.0,0.082
0.319,0.0,0.0,0.09
0.32,0.0,0.0,0.097
0.321,0.0,0.0,0.109
0.322,0.0,0.0,0.118
0.323,0.0,0.0,0.126
0.324,0.0,0.0,0.134
0.325,0.0,0.0,0.144
0.326,0.0,0.0,0.149
0.327,0.0,0.0,0.152
0.328,0.0,0.0,0.15
0.329,0.0,0.0,0.143
0.33,0.0,0.0,0.137
0.331,0.0,0.0,0.127
0.332,0.0,0.0,0.119
0.333,0.0,0.0,0.113
0.334,0.0,0.0,0.106
0.335,0.0,0.0,0.097
0.336,0.0,0.0,0.091
0.337,0.0,0.0,0.088
0.338,0.0,0.0,0.082
0.339,0.0,0.0,0.074
0.34,0.0,0.0,0.068
0.341,0.0,0.0,0.068
0.342,0.0,0.0,0.067
0.343,0.0,0.0,0.061
0.344,0.0,0.0,0.056
0.345,0.0,0.0,0.055
0.346,0.0,0.0,0.059
0.347,0.0,0.0,0.06
0.348,0.0,0.0,0.061
0.349,0.0,0.0,0.064
0.35,0.0,0.0,0.068
0.351,0.0,0.0,0.07
0.352,0.0,0.0,0.073
0.353,0.0,0.0,0.077
0.354,0.0,0.0,0.081
0.355,0.0,0.0,0.085
0.356,0.0,0.0,0.089
0.357,0.0,0.0,0.091
0.358,0.0,0.0,0.093
0.359,0.0,0.0,0.096
0.36,0.0,0.0,0.098
0.361,0.0,0.0,0.1
0.362,0.0,0.0,0.102
0.363,0.0,0.0,0.106
0.364,0.0,0.0,0.109
0.365,0.0,0.0,0.108
0.366,0.0,0.0,0.107
0.367,0.0,0.0,0.105
0.368,0.0,0.0,0.105
0.369,0.0,0.0,0.104
0.37,0.0,0.0,0.102
0.371,0.0,0.0,0.099
0.372,0.0,0.0,0.098
0.373,0.0,0.0,0.098
0.374,0.0,0.0,0.098
0.375,0.0,0.0,0.098
0.376,0.0,0.0,0.098
0.377,0.0,0.0,0.097
0.378,0.0,0.0,0.096
0.379,0.0,0.0,0.095
0.38,0.0,0.0,0.092
0.381,0.0,0.0,0.09
0.382,0.0,0.0,0.088
0.383,0.0,0.0,0.085
0.384,0.0,0.0,0.082
0.385,0.0,0.0,0.079
0.386,0.0,0.0,0.076
0.387,0.0,0.0,0.074
0.388,0.0,0.0,0.072
0.389,0.0,0.0,0.07
0.39,0.0,0.0,0.068
0.391,0.0,0.0,0.065
0.392,0.0,0.0,0.061
0.393,0.0,0.0,0.059
0.394,0.0,0.0,0.057
0.395,0.0,0.0,0.056
0.396,0.0,0.0,0.054
0.397,0.0,0.0,0.053
0.398,0.0,0.0,0.051
0.399,0.0,0.0,0.051
0.4,0.0,0.0,0.05
0.401,0.0,0.0,0.05
0.402,0.0,0.0,0.053
0.403,0.0,0.0,0.06
0.404,0.0,0.0,0.068
0.405,0.0,0.0,0.076
0.406,0.0,0.0,0.085
0.407,0.0,0.0,0.091
0.408,0.0,0.0,0.095
0.409,0.0,0.0,0.1
0.41,0.0,0.0,0.107
0.411,0.0,0.0,0.112
0.412,0.0,0.0,0.114
0.413,0.0,0.0,0.115
0.414,0.0,0.0,0.118
0.415,0.0,0.0,0.119
0.416,0.0,0.0,0.119
0.417,0.0,0.0,0.119
0.418,0.0,0.0,0.119
0.419,0.0,0.0,0.119
0.42,0.0,0.0,0.119
0.421,0.0,0.0,0.118
0.422,0.0,0.0,0.118
0.423,0.0,0.0,0.115
0.424,0.0,0.0,0.11
0.425,0.0,0.0,0.104
0.426,0.0,0.0,0.099
0.427,0.0,0.0,0.095
0.428,0.0,0.0,0.092
0.429,0.0,0.0,0.093
0.43,0.0,0.0,0.096
0.431,0.0,0.0,0.095
0.432,0.0,0.0,0.093
0.433,0.0,0.0,0.093
0.434,0.0,0.0,0.098
0.435,0.0,0.0,0.102
0.436,0.0,0.0,0.108
0.437,0.0,0.0,0.114
0.438,0.0,0.0,0.115
0.439,0.0,0.0,0.113
0.44,0.0,0.0,0.115
0.441,0.0,0.0,0.118
0.442,0.0,0.0,0.119
0.443,0.0,0.0,0.118
0.444,0.0,0.0,0.119
0.445,0.0,0.0,0.123
0.446,0.0,0.0,0.127
0.447,0.0,0.0,0.131
0.448,0.0,0.0,0.132
0.449,0.0,0.0,0.143
0.45,0.0,0.0,0.157
0.451,0.0,0.0,0.174
0.452,0.0,0.0,0.188
0.453,0.0,0.0,0.2
0.454,0.0,0.0,0.21
0.455,0.0,0.0,0.225
0.456,0.0,0.0,0.233
0.457,0.0,0.0,0.234
0.458,0.0,0.0,0.235
0.459,0.0,0.0,0.236
0.46,0.0,0.0,0.232
0.461,0.0,0.0,0.234
0.462,0.0,0.0,0.236
0.463,0.0,0.0,0.229
0.464,0.0,0.0,0.213
0.465,0.0,0.0,0.197
0.466,0.0,0.0,0.188
0.467,0.0,0.0,0.177
0.468,0.0,0.0,0.163
0.469,0.0,0.0,0.166
0.47,0.0,0.0,0.169
0.471,0.0,0.0,0.17
0.472,0.0,0.0,0.175
0.473,0.0,0.0,0.185
0.474,0.0,0.0,0.195
0.475,0.0,0.0,0.201
0.476,0.0,0.0,0.204
0.477,0.0,0.0,0.214
0.478,0.0,0.0,0.224
0.479,0.0,0.0,0.22
0.48,0.0,0.0,0.213
0.481,0.0,0.0,0.214
0.482,0.0,0.0,0.212
0.483,0.0,0.0,0.208
0.484,0.0,0.0,0.205
0.485,0.0,0.0,0.202
0.486,0.0,0.0,0.207
0.487,0.0,0.0,0.219
0.488,0.0,0.0,0.224
0.489,0.0,0.0,0.219
0.49,0.0,0.0,0.217
0.491,0.0,0.0,0.221
0.492,0.0,0.0,0.221
0.493,0.0,0.0,0.22
0.494,0.0,0.0,0.225
0.495,0.0,0.0,0.227
0.496,0.0,0.0,0.224
0.497,0.0,0.0,0.221
0.498,0.0,0.0,0.221
0.499,0.0,0.0,0.223
0.5,0.0,0.0,0.219
0.501,0.0,0.0,0.212
0.502,0.0,0.0,0.21
0.503,0.0,0.0,0.207
0.504,0.0,0.0,0.196
0.505,0.0,0.0,0.186
0.506,0.0,0.0,0.18
0.507,0.0,0.0,0.173
0.508,0.0,0.0,0.161
0.509,0.0,0.0,0.149
0.51,0.0,0.0,0.14
0.511,0.0,0.0,0.13
0.512,0.0,0.0,0.12
0.513,0.0,0.0,0.114
0.514,0.0,0.0,0.106
0.515,0.0,0.0,0.098
0.516,0.0,0.0,0.1
0.517,0.0,0.0,0.103
0.518,0.0,0.0,0.107
0.519,0.0,0.0,0.111
0.52,0.0,0.0,0.112
0.521,0.0,0.0,0.112
0.522,0.0,0.0,0.112
0.523,0.0,0.0,0.111
0.524,0.0,0.0,0.107
0.525,0.0,0.0,0.101
0.526,0.0,0.0,0.095
0.527,0.0,0.0,0.093
0.528,0.0,0.0,0.094
0.529,0.0,0.0,0.096
0.53,0.0,0.0,0.099
0.531,0.0,0.0,0.102
0.532,0.0,0.0,0.105
0.533,0.0,0.0,0.109
0.534,0.0,0.0,0.114
0.535,0.0,0.0,0.118
0.536,0.0,0.0,0.124
0.537,0.0,0.0,0.132
0.538,0.0,0.0,0.139
0.539,935.4655797562162,0.0,0.145
0.54,935.4655797562162,0.0,0.154
0.541,935.4655797562162,0.0,0.162
0.542,935.4655797562162,0.0,0.168
0.543,935.4655797562162,0.0,0.172
0.544,935.4655797562162,0.0,0.18
0.545,935.4655797562162,0.0,0.188
0.546,935.4655797562162,0.0,0.192
0.547,935.4655797562162,0.0,0.195
0.548,935.4655797562162,0.0,0.2
0.549,935.4655797562162,0.0,0.205
0.55,935.4655797562162,0.0,0.208
0.551,935.4655797562162,0.0,0.211
0.552,935.4655797562162,0.0,0.214
0.553,935.4655797562162,0.0,0.217
0.554,935.4655797562162,0.0,0.22
0.555,935.4655797562162,0.0,0.222
0.556,935.4655797562162,0.0,0.224
0.557,935.4655797562162,0.0,0.227
0.558,935.4655797562162,0.0,0.228
0.559,935.4655797562162,0.0,0.229
0.56,935.4655797562162,0.0,0.23
0.561,935.4655797562162,0.0,0.23
0.562,935.4655797562162,0.0,0.23
0.563,935.4655797562162,0.0,0.231
0.564,935.4655797562162,0.0,0.231
0.565,935.4655797562162,0.0,0.231
0.566,935.4655797562162,0.0,0.231
0.567,935.4655797562162,0.0,0.23
0.568,935.4655797562162,0.0,0.229
0.569,935.4655797562162,0.0,0.228
0.57,935.4655797562162,0.0,0.228
0.571,935.4655797562162,0.0,0.227
0.572,935.4655797562162,0.0,0.227
0.573,935.4655797562162,0.0,0.228
0.574,935.4655797562162,0.0,0.228
0.575,935.4655797562162,0.0,0.229
0.576,935.4655797562162,0.0,0.231
0.577,935.4655797562162,0.0,0.232
0.578,935.4655797562162,0.0,0.233
0.579,935.4655797562162,0.0,0.235
0.58,935.4655797562162,0.0,0.238
0.581,935.4655797562162,0.0,0.241
0.582,935.4655797562162,0.0,0.245
0.583,935.4655797562162,0.0,0.248
0.584,935.4655797562162,0.0,0.25
0.585,935.4655797562162,0.0,0.252
0.586,935.4655797562162,0.0,0.253
0.587,935.4655797562162,0.0,0.255
0.588,935.4655797562162,0.0,0.258
0.589,935.4655797562162,0.0,0.261
0.59,935.4655797562162,0.0,0.263
0.591,935.4655797562162,0.0,0.264
0.592,935.4655797562162,0.0,0.263
0.593,935.4655797562162,0.0,0.262
0.594,935.4655797562162,0.0,0.261
0.595,935.4655797562162,0.0,0.259
0.596,935.4655797562162,0.0,0.258
0.597,935.4655797562162,0.0,0.257
0.598,935.4655797562162,0.0,0.256
0.599,935.4655797562162,0.0,0.255
0.6,935.4655797562162,0.0,0.254
0.601,935.4655797562162,0.0,0.253
0.602,935.4655797562162,0.0,0.253
0.603,935.4655797562162,0.0,0.252
0.604,935.4655797562162,0.0,0.252
0.605,935.4655797562162,0.0,0.253
0.606,935.4655797562162,0.0,0.255
0.607,935.4655797562162,0.0,0.257
0.608,935.4655797562162,0.0,0.259
0.609,935.4655797562162,0.0,0.26
0.61,935.4655797562162,0.0,0.262
0.611,935.4655797562162,0.0,0.263
0.612,935.4655797562162,0.0,0.265
0.613,935.4655797562162,0.0,0.268
0.614,935.4655797562162,0.0,0.27
0.615,935.4655797562162,0.0,0.273
0.616,935.4655797562162,0.0,0.275
0.617,935.4655797562162,0.0,0.278
0.618,935.4655797562162,0.0,0.28
0.619,935.4655797562162,0.0,0.282
0.62,935.4655797562162,0.0,0.285
0.621,935.4655797562162,0.0,0.287
0.622,935.4655797562162,0.0,0.289
0.623,935.4655797562162,0.0,0.292
0.624,935.4655797562162,0.0,0.294
0.625,935.4655797562162,0.0,0.296
0.626,935.4655797562162,0.0,0.299
0.627,935.4655797562162,0.0,0.301
0.628,935.4655797562162,0.0,0.304
0.629,935.4655797562162,0.0,0.307
0.63,935.4655797562162,0.0,0.309
0.631,935.4655797562162,0.0,0.311
0.632,935.4655797562162,0.0,0.314
0.633,935.4655797562162,0.0,0.317
0.634,935.4655797562162,0.0,0.319
0.635,935.4655797562162,0.0,0.322
0.636,935.4655797562162,0.0,0.325
0.637,935.4655797562162,0.0,0.327
0.638,935.4655797562162,0.0,0.329
0.639,935.4655797562162,0.0,0.331
0.64,935.4655797562162,0.0,0.333
0.641,935.4655797562162,0.0,0.335
0.642,935.4655797562162,0.0,0.336
0.643,935.4655797562162,0.0,0.338
0.644,935.4655797562162,0.0,0.339
0.645,935.4655797562162,0.0,0.339
0.646,935.4655797562162,0.0,0.34
0.647,935.4655797562162,0.0,0.34
0.648,935.4655797562162,0.0,0.34
0.649,935.4655797562162,0.0,0.34
0.65,935.4655797562162,0.0,0.341
0.651,935.4655797562162,0.0,0.34
0.652,935.4655797562162,0.0,0.34
0.653,935.4655797562162,0.0,0.339
0.654,935.4655797562162,0.0,0.337
0.655,935.4655797562162,0.0,0.335
0.656,935.4655797562162,0.0,0.334
0.657,935.4655797562162,0.0,0.334
0.658,935.4655797562162,0.0,0.333
0.659,935.4655797562162,0.0,0.332
0.66,935.4655797562162,0.0,0.332
0.661,935.4655797562162,0.0,0.331
0.662,935.4655797562162,0.0,0.33
0.663,935.4655797562162,0.0,0.33
0.664,935.4655797562162,0.0,0.33
0.665,935.4655797562162,0.0,0.33
0.666,935.4655797562162,0.0,0.331
0.667,935.4655797562162,0.0,0.331
0.668,935.4655797562162,0.0,0.332
0.669,935.4655797562162,0.0,0.332
0.67,935.4655797562162,0.0,0.332
0.671,935.4655797562162,0.0,0.332
0.672,935.4655797562162,0.0,0.333
0.673,935.4655797562162,0.0,0.334
0.674,935.4655797562162,0.0,0.335
0.675,935.4655797562162,0.0,0.336
0.676,935.4655797562162,0.0,0.337
0.677,935.4655797562162,0.0,0.338
0.678,935.4655797562162,0.0,0.338
0.679,935.4655797562162,0.0,0.338
0.68,935.4655797562162,0.0,0.339
0.681,935.4655797562162,0.0,0.339
0.682,935.4655797562162,0.0,0.34
0.683,935.4655797562162,0.0,0.34
0.684,935.4655797562162,0.0,0.34
0.685,935.4655797562162,0.0,0.34
0.686,935.4655797562162,0.0,0.339
0.687,935.4655797562162,0.0,0.338
0.688,935.4655797562162,0.0,0.336
0.689,935.4655797562162,0.0,0.335
0.69,935.4655797562162,0.0,0.334
0.691,935.4655797562162,0.0,0.333
0.692,935.4655797562162,0.0,0.332
0.693,935.4655797562162,0.0,0.33
0.694,935.4655797562162,0.0,0.329
0.695,935.4655797562162,0.0,0.327
0.696,935.4655797562162,0.0,0.326
0.697,935.4655797562162,0.0,0.325
0.698,935.4655797562162,0.0,0.323
0.699,935.4655797562162,0.0,0.323
0.7,935.4655797562162,0.0,0.322
0.701,935.4655797562162,0.0,0.321
0.702,935.4655797562162,0.0,0.321
0.703,935.4655797562162,0.0,0.322
0.704,935.4655797562162,0.0,0.322
0.705,935.4655797562162,0.0,0.322
0.706,935.4655797562162,0.0,0.322
0.707,935.4655797562162,0.0,0.322
0.708,935.4655797562162,0.0,0.322
0.709,935.4655797562162,0.0,0.323
0.71,935.4655797562162,0.0,0.323
0.711,935.4655797562162,0.0,0.325
0.712,935.4655797562162,0.0,0.327
0.713,935.4655797562162,0.0,0.329
0.714,935.4655797562162,0.0,0.331
0.715,935.4655797562162,0.0,0.334
0.716,935.4655797562162,0.0,0.335
0.717,935.4655797562162,0.0,0.337
0.718,935.4655797562162,0.0,0.338
0.719,935.4655797562162,0.0,0.339
0.72,935.4655797562162,0.0,0.339
0.721,935.4655797562162,0.0,0.339
0.722,935.4655797562162,0.0,0.339
0.723,935.4655797562162,0.0,0.339
0.724,935.4655797562162,0.0,0.338
0.725,935.4655797562162,0.0,0.338
0.726,935.4655797562162,0.0,0.338
0.727,935.4655797562162,0.0,0.339
0.728,935.4655797562162,0.0,0.339
0.729,935.4655797562162,0.0,0.338
0.73,935.4655797562162,0.0,0.336
0.731,935.4655797562162,0.0,0.334
0.732,935.4655797562162,0.0,0.332
0.733,935.4655797562162,0.0,0.33
0.734,935.4655797562162,0.0,0.328
0.735,935.4655797562162,0.0,0.326
0.736,935.4655797562162,0.0,0.324
0.737,935.4655797562162,0.0,0.322
0.738,935.4655797562162,0.0,0.32
0.739,935.4655797562162,0.0,0.318
0.74,935.4655797562162,0.0,0.315
0.741,935.4655797562162,0.0,0.313
0.742,935.4655797562162,0.0,0.311
0.743,935.4655797562162,0.0,0.311
0.744,935.4655797562162,0.0,0.31
0.745,935.4655797562162,0.0,0.309
0.746,935.4655797562162,0.0,0.308
0.747,935.4655797562162,0.0,0.307
0.748,935.4655797562162,0.0,0.305
0.749,935.4655797562162,0.0,0.302
0.75,935.4655797562162,0.0,0.299
0.751,935.4655797562162,0.0,0.297
0.752,935.4655797562162,0.0,0.295
0.753,935.4655797562162,0.0,0.294
0.754,935.4655797562162,0.0,0.293
0.755,935.4655797562162,0.0,0.292
0.756,935.4655797562162,0.0,0.29
0.757,935.4655797562162,0.0,0.288
0.758,935.4655797562162,0.0,0.285
0.759,935.4655797562162,0.0,0.281
0.76,935.4655797562162,0.0,0.278
0.761,935.4655797562162,0.0,0.276
0.762,935.4655797562162,0.0,0.274
0.763,935.4655797562162,0.0,0.273
0.764,935.4655797562162,0.0,0.272
0.765,935.4655797562162,0.0,0.271
0.766,935.4655797562162,0.0,0.271
0.767,935.4655797562162,0.0,0.269
0.768,935.4655797562162,0.0,0.268
0.769,935.4655797562162,0.0,0.267
0.77,935.4655797562162,0.0,0.266
0.771,935.4655797562162,0.0,0.267
0.772,935.4655797562162,0.0,0.267
0.773,935.4655797562162,0.0,0.268
0.774,935.4655797562162,0.0,0.269
0.775,935.4655797562162,0.0,0.269
0.776,935.4655797562162,0.0,0.269
0.777,935.4655797562162,0.0,0.268
0.778,935.4655797562162,0.0,0.267
0.779,935.4655797562162,0.0,0.267
0.78,935.4655797562162,0.0,0.266
0.781,935.4655797562162,0.0,0.265
0.782,935.4655797562162,0.0,0.264
0.783,935.4655797562162,0.0,0.262
0.784,935.4655797562162,0.0,0.26
0.785,935.4655797562162,0.0,0.257
0.786,935.4655797562162,0.0,0.253
0.787,935.4655797562162,0.0,0.25
0.788,935.4655797562162,0.0,0.247
0.789,935.4655797562162,0.0,0.245
0.79,935.4655797562162,0.0,0.242
0.791,935.4655797562162,0.0,0.239
0.792,935.4655797562162,0.0,0.237
0.793,935.4655797562162,0.0,0.234
0.794,935.4655797562162,0.0,0.232
0.795,935.4655797562162,0.0,0.229
0.796,935.4655797562162,0.0,0.228
0.797,935.4655797562162,0.0,0.227
0.798,935.4655797562162,0.0,0.226
0.799,935.4655797562162,0.0,0.226
0.8,935.4655797562162,0.0,0.225
0.801,935.4655797562162,0.0,0.225
0.802,935.4655797562162,0.0,0.226
0.803,935.4655797562162,0.0,0.227
0.804,935.4655797562162,0.0,0.228
0.805,935.4655797562162,0.0,0.23
