time,ref_freq,est_freq,confidence
0.285,295.0452718808993,293.278,0.907
0.286,295.0452718808993,293.328,0.905
0.287,295.0452718808993,293.366,0.901
0.288,295.0452718808993,293.432,0.903
0.289,295.0452718808993,293.755,0.898
0.29,295.0452718808993,293.79,0.899
0.291,295.0452718808993,293.832,0.902
0.292,295.0452718808993,293.895,0.898
0.293,295.0452718808993,293.919,0.899
0.294,295.0452718808993,293.937,0.9
0.295,295.0452718808993,293.974,0.901
0.296,295.0452718808993,294.001,0.898
0.297,295.0452718808993,293.996,0.898
0.298,295.0452718808993,293.993,0.899
0.299,295.0452718808993,294.019,0.895
0.3,295.0452718808993,294.002,0.896
0.301,295.0452718808993,293.978,0.897
0.302,295.0452718808993,293.978,0.895
0.303,295.0452718808993,293.954,0.894
0.304,295.0452718808993,293.913,0.894
0.305,295.0452718808993,293.877,0.896
0.306,295.0452718808993,293.867,0.892
0.307,295.0452718808993,293.809,0.893
0.308,295.0452718808993,293.752,0.893
0.309,295.0452718808993,293.452,0.894
0.31,295.0452718808993,293.392,0.894
0.311,295.0452718808993,293.33,0.895
0.312,295.0452718808993,293.293,0.902
0.313,295.0452718808993,293.251,0.9
0.314,295.0452718808993,293.184,0.901
0.315,295.0452718808993,293.123,0.906
0.316,295.0452718808993,293.102,0.907
0.317,295.0452718808993,293.028,0.907
0.318,295.0452718808993,292.96,0.908
0.319,295.0452718808993,292.94,0.911
0.32,295.0452718808993,292.894,0.908
0.321,295.0452718808993,292.838,0.907
0.322,295.0452718808993,292.803,0.91
0.323,295.0452718808993,292.781,0.908
0.324,295.0452718808993,292.718,0.906
0.325,295.0452718808993,292.668,0.907
0.326,295.0452718808993,292.656,0.91
0.327,295.0452718808993,292.607,0.906
0.328,295.0452718808993,292.551,0.905
0.329,295.0452718808993,292.534,0.91
0.33,295.0452718808993,292.506,0.906
0.331,295.0452718808993,292.455,0.905
0.332,295.0452718808993,292.418,0.906
0.333,295.0452718808993,292.411,0.907
0.334,295.0452718808993,292.366,0.905
0.335,295.0452718808993,292.319,0.905
0.336,295.0452718808993,292.322,0.909
0.337,295.0452718808993,292.297,0.906
0.338,295.0452718808993,292.256,0.905
0.339,295.0452718808993,292.236,0.908
0.34,295.0452718808993,292.232,0.907
0.341,295.0452718808993,292.199,0.906
0.342,295.0452718808993,292.159,0.906
0.343,295.0452718808993,292.171,0.91
0.344,295.0452718808993,292.147,0.907
0.345,295.0452718808993,292.111,0.906
0.346,295.0452718808993,292.11,0.91
0.347,295.0452718808993,292.102,0.909
0.348,295.0452718808993,292.07,0.908
0.349,295.0452718808993,292.032,0.908
0.35,295.0452718808993,292.045,0.911
0.351,295.0452718808993,292.019,0.909
0.352,295.0452718808993,291.982,0.908
0.353,295.0452718808993,291.987,0.912
0.354,295.0452718808993,291.968,0.909
0.355,295.0452718808993,291.94,0.908
0.356,295.0452718808993,291.91,0.909
0.357,295.0452718808993,291.918,0.911
0.358,295.0452718808993,291.89,0.909
0.359,295.0452718808993,291.849,0.907
0.36,295.0452718808993,291.861,0.911
0.361,295.0452718808993,291.84,0.909
0.362,295.0452718808993,291.811,0.908
0.363,295.0452718808993,291.795,0.91
0.364,295.0452718808993,291.8,0.91
0.365,295.0452718808993,291.78,0.909
0.366,295.0452718808993,291.75,0.908
0.367,295.0452718808993,291.776,0.912
0.368,295.0452718808993,291.765,0.909
0.369,295.0452718808993,291.747,0.909
0.37,295.0452718808993,291.756,0.912
0.371,295.0452718808993,291.768,0.911
0.372,295.0452718808993,291.768,0.911
0.373,295.0452718808993,291.759,0.912
0.374,295.0452718808993,291.798,0.915
0.375,295.0452718808993,291.808,0.912
0.376,295.0452718808993,291.819,0.912
0.377,295.0452718808993,291.856,0.916
0.378,295.0452718808993,291.886,0.914
0.379,295.0452718808993,291.906,0.914
0.38,295.0452718808993,291.924,0.915
0.381,295.0452718808993,291.984,0.917
0.382,295.0452718808993,292.019,0.915
0.383,295.0452718808993,292.052,0.915
0.384,295.0452718808993,292.116,0.918
0.385,295.0452718808993,292.167,0.915
0.386,295.0452718808993,292.215,0.915
0.387,295.0452718808993,292.258,0.917
0.388,295.0452718808993,292.334,0.917
0.389,295.0452718808993,292.384,0.915
0.39,295.0452718808993,292.43,0.913
0.391,295.0452718808993,292.516,0.914
0.392,295.0452718808993,292.591,0.909
0.393,295.0452718808993,292.648,0.907
0.394,295.0452718808993,292.708,0.907
0.395,295.0452718808993,292.8,0.903
0.396,295.0452718808993,292.853,0.9
0.397,295.0452718808993,292.9,0.898
0.398,295.0452718808993,292.991,0.898
0.399,295.0452718808993,293.054,0.893
0.4,295.0452718808993,293.098,0.89
0.401,295.0452718808993,293.164,0.89
0.402,295.0452718808993,293.247,0.883
0.403,295.0452718808993,293.28,0.88
0.404,295.0452718808993,293.313,0.877
0.405,295.0452718808993,293.391,0.873
0.406,295.0452718808993,293.429,0.867
0.407,295.0452718808993,293.78,0.865
0.408,295.0452718808993,293.823,0.863
0.409,295.0452718808993,293.878,0.858
0.41,295.0452718808993,293.885,0.859
0.411,295.0452718808993,293.897,0.855
0.412,295.0452718808993,293.946,0.851
0.413,295.0452718808993,293.954,0.849
0.414,295.0452718808993,293.95,0.846
0.415,295.0452718808993,293.972,0.843
0.416,295.0452718808993,294.001,0.836
0.417,295.0452718808993,293.988,0.834
0.418,295.0452718808993,293.988,0.83
0.419,295.0452718808993,294.02,0.823
0.42,295.0452718808993,294.002,0.821
0.421,295.0452718808993,293.98,0.817
0.422,295.0452718808993,293.996,0.812
0.423,295.0452718808993,293.996,0.808
0.424,295.0452718808993,293.967,0.807
0.425,295.0452718808993,293.959,0.805
0.426,295.0452718808993,0.0,0.799
0.427,295.0452718808993,293.95,0.8
0.428,295.0452718808993,0.0,0.798
0.429,295.0452718808993,0.0,0.795
0.43,295.0452718808993,0.0,0.795
0.431,295.0452718808993,0.0,0.797
0.432,295.0452718808993,0.0,0.796
0.433,295.0452718808993,0.0,0.795
0.434,295.0452718808993,0.0,0.798
0.435,295.0452718808993,0.0,0.799
0.436,295.0452718808993,0.0,0.799
0.437,295.0452718808993,293.857,0.803
0.438,295.0452718808993,293.831,0.806
0.439,295.0452718808993,293.841,0.807
0.44,295.0452718808993,293.839,0.81
0.441,295.0452718808993,293.814,0.815
0.442,295.0452718808993,293.493,0.818
0.443,295.0452718808993,293.495,0.819
0.444,295.0452718808993,293.783,0.823
0.445,295.0452718808993,293.426,0.831
0.446,295.0452718808993,293.43,0.833
0.447,295.0452718808993,293.394,0.834
0.448,295.0452718808993,293.353,0.838
0.449,295.0452718808993,293.338,0.845
0.45,295.0452718808993,293.31,0.844
0.451,295.0452718808993,293.253,0.846
0.452,295.0452718808993,293.213,0.854
0.453,295.0452718808993,293.192,0.857
0.454,295.0452718808993,293.126,0.859
0.455,295.0452718808993,293.072,0.865
0.456,295.0452718808993,293.039,0.871
0.457,295.0452718808993,292.973,0.873
0.458,295.0452718808993,292.904,0.877
0.459,295.0452718808993,292.855,0.884
0.46,295.0452718808993,292.803,0.885
0.461,295.0452718808993,292.723,0.888
0.462,295.0452718808993,292.674,0.892
0.463,295.0452718808993,292.628,0.893
0.464,295.0452718808993,292.549,0.892
0.465,295.0452718808993,292.49,0.894
0.466,295.0452718808993,292.447,0.898
0.467,295.0452718808993,292.378,0.895
0.468,295.0452718808993,292.3,0.895
0.469,295.0452718808993,292.251,0.9
0.47,295.0452718808993,292.197,0.898
0.471,295.0452718808993,292.112,0.897
0.472,295.0452718808993,292.051,0.899
0.473,295.0452718808993,292.008,0.9
0.474,295.0452718808993,291.928,0.896
0.475,295.0452718808993,291.855,0.895
0.476,295.0452718808993,291.814,0.898
0.477,295.0452718808993,291.753,0.893
0.478,295.0452718808993,291.67,0.891
0.479,295.0452718808993,291.622,0.893
0.48,295.0452718808993,291.582,0.891
0.481,295.0452718808993,291.505,0.887
0.482,295.0452718808993,291.444,0.886
0.483,295.0452718808993,291.421,0.889
0.484,295.0452718808993,291.075,0.885
0.485,295.0452718808993,291.028,0.888
0.486,295.0452718808993,291.033,0.892
0.487,295.0452718808993,291.017,0.889
0.488,295.0452718808993,290.995,0.891
0.489,295.0452718808993,291.007,0.892
0.49,295.0452718808993,291.05,0.894
0.491,295.0452718808993,291.066,0.891
0.492,295.0452718808993,291.094,0.891
0.493,295.0452718808993,291.432,0.897
0.494,295.0452718808993,291.483,0.894
0.495,295.0452718808993,291.521,0.896
0.496,295.0452718808993,291.594,0.9
0.497,295.0452718808993,291.684,0.901
0.498,295.0452718808993,291.748,0.899
0.499,295.0452718808993,291.819,0.9
0.5,295.0452718808993,291.937,0.905
0.501,295.0452718808993,292.019,0.901
0.502,295.0452718808993,292.079,0.902
0.503,295.0452718808993,292.171,0.905
0.504,295.0452718808993,292.267,0.905
0.505,295.0452718808993,292.322,0.904
0.506,295.0452718808993,292.379,0.904
0.507,295.0452718808993,292.478,0.908
0.508,295.0452718808993,292.525,0.904
0.509,295.0452718808993,292.534,0.903
0.51,295.0452718808993,292.584,0.906
0.511,295.0452718808993,292.618,0.903
0.512,295.0452718808993,292.591,0.903
0.513,295.0452718808993,292.558,0.9
0.514,295.0452718808993,292.573,0.902
0.515,295.0452718808993,292.522,0.899
0.516,295.0452718808993,292.422,0.895
0.517,295.0452718808993,292.382,0.895
0.518,295.0452718808993,292.292,0.89
0.519,295.0452718808993,292.156,0.89
0.52,295.0452718808993,292.002,0.882
0.521,295.0452718808993,291.895,0.88
0.522,295.0452718808993,291.71,0.877
0.523,295.0452718808993,291.236,0.872
0.524,295.0452718808993,291.07,0.878
0.525,295.0452718808993,290.816,0.876
0.526,295.0452718808993,290.55,0.877
0.527,295.0452718808993,290.248,0.878
0.528,295.0452718808993,290.001,0.874
0.529,295.0452718808993,289.387,0.861
0.53,295.0452718808993,289.03,0.865
0.531,295.0452718808993,288.731,0.863
0.532,295.0452718808993,288.334,0.853
0.533,295.0452718808993,288.01,0.846
0.534,295.0452718808993,287.662,0.835
0.535,295.0452718808993,287.015,0.836
0.536,295.0452718808993,286.661,0.844
0.537,295.0452718808993,286.335,0.842
0.538,295.0452718808993,286.081,0.837
0.539,295.0452718808993,285.741,0.836
0.54,295.0452718808993,285.089,0.827
0.541,295.0452718808993,284.875,0.823
0.542,295.0452718808993,284.659,0.815
0.543,295.0452718808993,284.42,0.817
0.544,295.0452718808993,284.253,0.818
0.545,295.0452718808993,284.161,0.803
0.546,295.0452718808993,284.045,0.807
0.547,295.0452718808993,283.965,0.813
0.548,295.0452718808993,283.988,0.808
0.549,295.0452718808993,283.98,0.802
0.55,295.0452718808993,283.974,0.808
0.551,295.0452718808993,284.053,0.81
0.552,295.0452718808993,284.153,0.8
0.553,295.0452718808993,284.221,0.809
0.554,295.0452718808993,284.306,0.81
0.555,295.0452718808993,0.0,0.798
0.556,295.0452718808993,0.0,0.793
0.557,295.0452718808993,284.688,0.8
0.558,295.0452718808993,0.0,0.787
0.559,295.0452718808993,0.0,0.761
0.56,295.0452718808993,0.0,0.76
0.561,295.0452718808993,0.0,0.745
0.562,295.0452718808993,0.0,0.734
0.563,295.0452718808993,0.0,0.718
0.564,295.0452718808993,0.0,0.707
0.565,295.0452718808993,0.0,0.686
0.566,295.0452718808993,0.0,0.655
0.567,295.0452718808993,0.0,0.628
0.568,295.0452718808993,0.0,0.582
0.569,295.0452718808993,0.0,0.539
0.57,295.0452718808993,0.0,0.491
0.571,295.0452718808993,0.0,0.44
0.572,295.0452718808993,0.0,0.386
0.573,295.0452718808993,0.0,0.327
0.574,295.0452718808993,0.0,0.28
0.575,295.0452718808993,0.0,0.236
0.576,295.0452718808993,0.0,0.19
0.577,295.0452718808993,0.0,0.148
0.578,295.0452718808993,0.0,0.179
0.579,295.0452718808993,0.0,0.202
0.58,295.0452718808993,0.0,0.222
0.581,295.0452718808993,0.0,0.253
0.582,295.0452718808993,0.0,0.283
0.583,295.0452718808993,0.0,0.312
0.584,295.0452718808993,0.0,0.335
0.585,295.0452718808993,0.0,0.357
0.586,295.0452718808993,0.0,0.367
0.587,295.0452718808993,0.0,0.405
0.588,295.0452718808993,0.0,0.423
0.589,295.0452718808993,0.0,0.438
0.59,295.0452718808993,0.0,0.455
0.591,295.0452718808993,0.0,0.464
0.592,295.0452718808993,0.0,0.464
0.593,350.8774102668612,0.0,0.481
0.594,350.8774102668612,0.0,0.485
0.595,350.8774102668612,0.0,0.481
0.596,350.8774102668612,0.0,0.494
0.597,350.8774102668612,0.0,0.498
0.598,350.8774102668612,0.0,0.499
0.599,350.8774102668612,0.0,0.5
0.6,350.8774102668612,0.0,0.502
0.601,350.8774102668612,0.0,0.516
0.602,350.8774102668612,0.0,0.512
0.603,350.8774102668612,0.0,0.506
0.604,350.8774102668612,0.0,0.519
0.605,350.8774102668612,0.0,0.521
0.606,350.8774102668612,0.0,0.518
0.607,350.8774102668612,0.0,0.533
0.608,350.8774102668612,0.0,0.528
0.609,350.8774102668612,0.0,0.538
0.61,350.8774102668612,0.0,0.569
0.611,350.8774102668612,0.0,0.566
0.612,350.8774102668612,0.0,0.573
0.613,350.8774102668612,0.0,0.592
0.614,350.8774102668612,0.0,0.598
0.615,350.8774102668612,0.0,0.612
0.616,350.8774102668612,0.0,0.626
0.617,350.8774102668612,0.0,0.627
0.618,350.8774102668612,0.0,0.644
0.619,350.8774102668612,0.0,0.662
0.62,350.8774102668612,0.0,0.664
0.621,350.8774102668612,0.0,0.679
0.622,350.8774102668612,0.0,0.698
0.623,350.8774102668612,0.0,0.709
0.624,350.8774102668612,0.0,0.732
0.625,350.8774102668612,0.0,0.743
0.626,350.8774102668612,0.0,0.761
0.627,350.8774102668612,0.0,0.793
0.628,350.8774102668612,0.0,0.799
0.629,350.8774102668612,350.721,0.806
0.63,350.8774102668612,350.598,0.827
0.631,350.8774102668612,350.443,0.83
0.632,350.8774102668612,350.243,0.837
0.633,350.8774102668612,350.093,0.847
0.634,350.8774102668612,349.893,0.843
0.635,350.8774102668612,349.728,0.852
0.636,350.8774102668612,349.609,0.861
0.637,350.8774102668612,349.36,0.85
0.638,350.8774102668612,348.856,0.86
0.639,350.8774102668612,348.72,0.862
0.64,350.8774102668612,348.454,0.869
0.641,350.8774102668612,348.299,0.88
0.642,350.8774102668612,348.102,0.874
0.643,350.8774102668612,347.807,0.88
0.644,350.8774102668612,347.681,0.89
0.645,350.8774102668612,347.45,0.883
0.646,350.8774102668612,347.147,0.887
0.647,350.8774102668612,347.022,0.89
0.648,350.8774102668612,346.766,0.88
0.649,350.8774102668612,346.204,0.89
0.65,350.8774102668612,346.054,0.893
0.651,350.8774102668612,345.726,0.891
0.652,350.8774102668612,345.461,0.899
0.653,331.18495188347345,345.289,0.894
0.654,331.18495188347345,344.946,0.887
0.655,331.18495188347345,344.711,0.89
0.656,331.18495188347345,344.134,0.885
0.657,331.18495188347345,343.763,0.884
0.658,331.18495188347345,343.531,0.889
0.659,331.18495188347345,343.195,0.88
0.66,331.18495188347345,342.79,0.875
0.661,331.18495188347345,342.55,0.873
0.662,331.18495188347345,342.127,0.857
0.663,331.18495188347345,341.36,0.85
0.664,331.18495188347345,341.098,0.857
0.665,331.18495188347345,340.622,0.85
0.666,331.18495188347345,340.258,0.845
0.667,331.18495188347345,339.953,0.837
0.668,331.18495188347345,339.044,0.824
0.669,331.18495188347345,338.719,0.82
0.67,331.18495188347345,338.346,0.809
0.671,331.18495188347345,337.823,0.805
0.672,331.18495188347345,0.0,0.795
0.673,331.18495188347345,0.0,0.779
0.674,331.18495188347345,0.0,0.796
0.675,331.18495188347345,0.0,0.799
0.676,331.18495188347345,0.0,0.797
0.677,331.18495188347345,335.041,0.806
0.678,331.18495188347345,334.275,0.81
0.679,331.18495188347345,333.901,0.813
0.68,331.18495188347345,333.56,0.82
0.681,331.18495188347345,333.245,0.809
0.682,331.18495188347345,332.904,0.804
0.683,331.18495188347345,332.615,0.807
0.684,331.18495188347345,0.0,0.792
0.685,331.18495188347345,0.0,0.798
0.686,331.18495188347345,331.43,0.81
0.687,331.18495188347345,331.179,0.812
0.688,331.18495188347345,330.981,0.818
0.689,331.18495188347345,330.81,0.825
0.69,331.18495188347345,330.59,0.825
0.691,331.18495188347345,330.428,0.83
0.692,331.18495188347345,330.305,0.834
0.693,331.18495188347345,330.117,0.83
0.694,331.18495188347345,329.985,0.833
0.695,331.18495188347345,329.904,0.836
0.696,331.18495188347345,329.443,0.831
0.697,331.18495188347345,329.339,0.838
0.698,331.18495188347345,329.284,0.848
0.699,331.18495188347345,329.17,0.847
0.7,331.18495188347345,329.086,0.853
0.701,331.18495188347345,329.041,0.863
0.702,331.18495188347345,328.943,0.863
0.703,331.18495188347345,328.866,0.867
0.704,331.18495188347345,328.832,0.876
0.705,331.18495188347345,328.742,0.875
0.706,331.18495188347345,328.67,0.878
0.707,331.18495188347345,328.645,0.885
0.708,331.18495188347345,328.563,0.883
0.709,331.18495188347345,328.491,0.885
0.71,331.18495188347345,328.473,0.889
0.711,331.18495188347345,328.398,0.887
0.712,331.18495188347345,328.327,0.888
0.713,331.18495188347345,328.318,0.892
0.714,331.18495188347345,328.252,0.891
0.715,331.18495188347345,328.177,0.891
0.716,331.18495188347345,328.171,0.895
0.717,331.18495188347345,328.108,0.893
0.718,331.18495188347345,328.027,0.893
0.719,331.18495188347345,328.021,0.896
0.72,331.18495188347345,327.959,0.893
0.721,331.18495188347345,327.87,0.892
0.722,331.18495188347345,327.865,0.895
0.723,331.18495188347345,327.808,0.892
0.724,331.18495188347345,327.707,0.889
0.725,331.18495188347345,327.701,0.891
0.726,331.18495188347345,327.654,0.887
0.727,331.18495188347345,327.545,0.882
0.728,331.18495188347345,327.528,0.883
0.729,331.18495188347345,327.48,0.879
0.73,331.18495188347345,327.355,0.872
0.731,331.18495188347345,327.327,0.872
0.732,331.18495188347345,327.271,0.867
0.733,331.18495188347345,326.792,0.862
0.734,331.18495188347345,326.774,0.859
0.735,331.18495188347345,327.062,0.854
0.736,331.18495188347345,326.581,0.858
0.737,331.18495188347345,326.571,0.855
0.738,331.18495188347345,326.543,0.85
0.739,331.18495188347345,326.406,0.853
0.74,331.18495188347345,326.406,0.85
0.741,331.18495188347345,326.404,0.846
0.742,331.18495188347345,326.285,0.848
