time,ref_freq,est_freq,confidence
0.19,0.0,0.0,0.14
0.191,0.0,0.0,0.137
0.192,0.0,0.0,0.134
0.193,0.0,0.0,0.136
0.194,0.0,0.0,0.139
0.195,0.0,0.0,0.137
0.196,0.0,0.0,0.133
0.197,0.0,0.0,0.135
0.198,0.0,0.0,0.141
0.199,0.0,0.0,0.141
0.2,0.0,0.0,0.14
0.201,0.0,0.0,0.148
0.202,0.0,0.0,0.156
0.203,0.0,0.0,0.155
0.204,0.0,0.0,0.15
0.205,0.0,0.0,0.149
0.206,0.0,0.0,0.147
0.207,0.0,0.0,0.145
0.208,0.0,0.0,0.145
0.209,0.0,0.0,0.144
0.21,0.0,0.0,0.143
0.211,0.0,0.0,0.143
0.212,0.0,0.0,0.14
0.213,0.0,0.0,0.131
0.214,0.0,0.0,0.125
0.215,0.0,0.0,0.12
0.216,0.0,0.0,0.114
0.217,0.0,0.0,0.107
0.218,0.0,0.0,0.103
0.219,0.0,0.0,0.098
0.22,0.0,0.0,0.093
0.221,0.0,0.0,0.089
0.222,0.0,0.0,0.085
0.223,0.0,0.0,0.08
0.224,0.0,0.0,0.074
0.225,0.0,0.0,0.066
0.226,0.0,0.0,0.061
0.227,0.0,0.0,0.059
0.228,0.0,0.0,0.057
0.229,0.0,0.0,0.054
0.23,0.0,0.0,0.054
0.231,0.0,0.0,0.052
0.232,0.0,0.0,0.05
0.233,0.0,0.0,0.049
0.234,0.0,0.0,0.05
0.235,0.0,0.0,0.05
0.236,0.0,0.0,0.049
0.237,0.0,0.0,0.05
0.238,0.0,0.0,0.05
0.239,0.0,0.0,0.051
0.24,0.0,0.0,0.052
0.241,0.0,0.0,0.052
0.242,0.0,0.0,0.052
0.243,0.0,0.0,0.056
0.244,0.0,0.0,0.059
0.245,0.0,0.0,0.059
0.246,0.0,0.0,0.058
0.247,0.0,0.0,0.061
0.248,0.0,0.0,0.064
0.249,0.0,0.0,0.069
0.25,0.0,0.0,0.073
0.251,0.0,0.0,0.077
0.252,0.0,0.0,0.081
0.253,0.0,0.0,0.089
0.254,0.0,0.0,0.095
0.255,0.0,0.0,0.096
0.256,0.0,0.0,0.101
0.257,0.0,0.0,0.107
0.258,0.0,0.0,0.102
0.259,0.0,0.0,0.101
0.26,0.0,0.0,0.105
0.261,0.0,0.0,0.106
0.262,0.0,0.0,0.101
0.263,0.0,0.0,0.096
0.264,0.0,0.0,0.092
0.265,0.0,0.0,0.086
0.266,0.0,0.0,0.081
0.267,0.0,0.0,0.08
0.268,0.0,0.0,0.089
0.269,0.0,0.0,0.098
0.27,0.0,0.0,0.109
0.271,0.0,0.0,0.122
0.272,0.0,0.0,0.134
0.273,0.0,0.0,0.152
0.274,0.0,0.0,0.178
0.275,0.0,0.0,0.197
0.276,0.0,0.0,0.21
0.277,0.0,0.0,0.229
0.278,0.0,0.0,0.242
0.279,0.0,0.0,0.248
0.28,0.0,0.0,0.251
0.281,0.0,0.0,0.258
0.282,0.0,0.0,0.261
0.283,0.0,0.0,0.266
0.284,0.0,0.0,0.276
0.285,0.0,0.0,0.283
0.286,0.0,0.0,0.289
0.287,0.0,0.0,0.293
0.288,0.0,0.0,0.3
0.289,0.0,0.0,0.303
0.29,0.0,0.0,0.297
0.291,0.0,0.0,0.29
0.292,0.0,0.0,0.285
0.293,0.0,0.0,0.273
0.294,0.0,0.0,0.257
0.295,0.0,0.0,0.247
0.296,0.0,0.0,0.235
0.297,0.0,0.0,0.223
0.298,0.0,0.0,0.213
0.299,0.0,0.0,0.221
0.3,0.0,0.0,0.223
0.301,0.0,0.0,0.219
0.302,0.0,0.0,0.221
0.303,0.0,0.0,0.227
0.304,0.0,0.0,0.221
0.305,0.0,0.0,0.211
0.306,0.0,0.0,0.205
0.307,0.0,0.0,0.2
0.308,0.0,0.0,0.189
0.309,0.0,0.0,0.18
0.31,0.0,0.0,0.175
0.311,0.0,0.0,0.168
0.312,0.0,0.0,0.164
0.313,0.0,0.0,0.162
0.314,0.0,0.0,0.161
0.315,0.0,0.0,0.163
0.316,0.0,0.0,0.164
0.317,0.0,0.0,0.159
0.318,0.0,0.0,0.153
0.319,0.0,0.0,0.148
0.32,0.0,0.0,0.143
0.321,0.0,0.0,0.142
0.322,0.0,0.0,0.14
0.323,0.0,0.0,0.136
0.324,0.0,0.0,0.128
0.325,0.0,0.0,0.122
0.326,0.0,0.0,0.118
0.327,0.0,0.0,0.115
0.328,0.0,0.0,0.115
0.329,0.0,0.0,0.119
0.33,0.0,0.0,0.123
0.331,0.0,0.0,0.124
0.332,0.0,0.0,0.121
0.333,0.0,0.0,0.12
0.334,0.0,0.0,0.119
0.335,0.0,0.0,0.117
0.336,0.0,0.0,0.111
0.337,0.0,0.0,0.108
0.338,0.0,0.0,0.104
0.339,0.0,0.0,0.097
0.34,0.0,0.0,0.092
0.341,0.0,0.0,0.088
0.342,0.0,0.0,0.085
0.343,0.0,0.0,0.083
0.344,0.0,0.0,0.082
0.345,0.0,0.0,0.079
0.346,0.0,0.0,0.074
0.347,0.0,0.0,0.072
0.348,0.0,0.0,0.069
0.349,0.0,0.0,0.071
0.35,0.0,0.0,0.076
0.351,0.0,0.0,0.087
0.352,0.0,0.0,0.101
0.353,0.0,0.0,0.113
0.354,0.0,0.0,0.129
0.355,0.0,0.0,0.151
0.356,0.0,0.0,0.187
0.357,0.0,0.0,0.232
0.358,0.0,0.0,0.281
0.359,0.0,0.0,0.332
0.36,0.0,0.0,0.383
0.361,0.0,0.0,0.441
0.362,0.0,0.0,0.498
0.363,0.0,472.601,0.55
0.364,0.0,472.694,0.591
0.365,0.0,472.81,0.634
0.366,0.0,472.926,0.674
0.367,0.0,473.074,0.706
0.368,0.0,473.238,0.73
0.369,0.0,473.425,0.75
0.37,0.0,473.641,0.772
0.371,0.0,473.861,0.79
0.372,0.0,474.108,0.804
0.373,0.0,474.374,0.811
0.374,0.0,474.635,0.818
0.375,0.0,474.864,0.821
0.376,0.0,475.085,0.827
0.377,0.0,475.292,0.832
0.378,0.0,475.476,0.839
0.379,0.0,475.62,0.842
0.38,0.0,475.733,0.844
0.381,0.0,475.814,0.847
0.382,0.0,475.858,0.852
0.383,0.0,475.864,0.854
0.384,934.6260000000001,475.823,0.854
0.385,934.6260000000001,475.751,0.855
0.386,934.6260000000001,475.64,0.858
0.387,934.6260000000001,475.493,0.861
0.388,934.6260000000001,475.293,0.861
0.389,934.6260000000001,475.074,0.861
0.39,934.6260000000001,474.83,0.86
0.391,934.6260000000001,474.575,0.861
0.392,934.6260000000001,474.263,0.857
0.393,934.6260000000001,473.937,0.85
0.394,934.6260000000001,473.59,0.841
0.395,934.6260000000001,473.253,0.835
0.396,934.6260000000001,471.959,0.835
0.397,934.6260000000001,471.581,0.84
0.398,934.6260000000001,471.197,0.84
0.399,934.6260000000001,470.832,0.838
0.4,934.6260000000001,470.513,0.83
0.401,934.6260000000001,470.193,0.817
0.402,934.6260000000001,469.91,0.802
0.403,934.6260000000001,468.336,0.78
0.404,934.6260000000001,468.026,0.766
0.405,934.6260000000001,467.676,0.746
0.406,934.6260000000001,467.374,0.722
0.407,934.6260000000001,465.588,0.704
0.408,934.6260000000001,465.222,0.687
0.409,934.6260000000001,463.135,0.678
0.41,934.6260000000001,462.753,0.661
0.411,934.6260000000001,462.344,0.637
0.412,934.6260000000001,461.974,0.608
0.413,934.6260000000001,461.608,0.579
0.414,934.6260000000001,461.288,0.55
0.415,934.6260000000001,458.84,0.524
0.416,934.6260000000001,0.0,0.495
0.417,934.6260000000001,0.0,0.46
0.418,934.6260000000001,0.0,0.431
0.419,934.6260000000001,0.0,0.393
0.42,934.6260000000001,0.0,0.356
0.421,934.6260000000001,0.0,0.327
0.422,934.6260000000001,0.0,0.298
0.423,934.6260000000001,0.0,0.267
0.424,934.6260000000001,0.0,0.24
0.425,934.6260000000001,0.0,0.213
0.426,934.6260000000001,0.0,0.19
0.427,934.6260000000001,0.0,0.167
0.428,934.6260000000001,0.0,0.149
0.429,934.6260000000001,0.0,0.166
0.43,934.6260000000001,0.0,0.187
0.431,934.6260000000001,0.0,0.207
0.432,934.6260000000001,0.0,0.226
0.433,934.6260000000001,0.0,0.246
0.434,934.6260000000001,0.0,0.263
0.435,934.6260000000001,0.0,0.28
0.436,934.6260000000001,0.0,0.293
0.437,934.6260000000001,0.0,0.306
0.438,934.6260000000001,0.0,0.32
0.439,934.6260000000001,0.0,0.334
0.44,934.6260000000001,0.0,0.346
0.441,934.6260000000001,0.0,0.358
0.442,934.6260000000001,0.0,0.37
0.443,934.6260000000001,0.0,0.381
0.444,934.6260000000001,0.0,0.388
0.445,934.6260000000001,0.0,0.395
0.446,934.6260000000001,0.0,0.4
0.447,934.6260000000001,0.0,0.406
0.448,934.6260000000001,0.0,0.41
0.449,934.6260000000001,0.0,0.415
0.45,934.6260000000001,0.0,0.417
0.451,934.6260000000001,0.0,0.418
0.452,934.6260000000001,0.0,0.419
0.453,934.6260000000001,0.0,0.419
0.454,934.6260000000001,0.0,0.419
0.455,934.6260000000001,0.0,0.419
0.456,934.6260000000001,0.0,0.419
0.457,934.6260000000001,0.0,0.42
0.458,934.6260000000001,0.0,0.42
0.459,934.6260000000001,0.0,0.42
0.46,934.6260000000001,0.0,0.419
0.461,934.6260000000001,0.0,0.417
0.462,934.6260000000001,0.0,0.417
0.463,934.6260000000001,0.0,0.416
0.464,934.6260000000001,0.0,0.416
0.465,934.6260000000001,0.0,0.416
0.466,934.6260000000001,0.0,0.415
0.467,934.6260000000001,0.0,0.414
0.468,934.6260000000001,0.0,0.412
0.469,934.6260000000001,0.0,0.41
0.47,934.6260000000001,0.0,0.408
0.471,934.6260000000001,0.0,0.406
0.472,934.6260000000001,0.0,0.404
0.473,934.6260000000001,0.0,0.403
0.474,934.6260000000001,0.0,0.401
0.475,934.6260000000001,0.0,0.398
0.476,934.6260000000001,0.0,0.394
0.477,934.6260000000001,0.0,0.39
0.478,934.6260000000001,0.0,0.387
0.479,934.6260000000001,0.0,0.385
0.48,934.6260000000001,0.0,0.382
0.481,934.6260000000001,0.0,0.38
0.482,934.6260000000001,0.0,0.378
0.483,934.6260000000001,0.0,0.374
0.484,934.6260000000001,0.0,0.371
0.485,934.6260000000001,0.0,0.368
0.486,934.6260000000001,0.0,0.365
0.487,934.6260000000001,0.0,0.363
0.488,934.6260000000001,0.0,0.362
0.489,934.6260000000001,0.0,0.361
0.49,934.6260000000001,0.0,0.359
0.491,934.6260000000001,0.0,0.356
0.492,934.6260000000001,0.0,0.353
0.493,934.6260000000001,0.0,0.35
0.494,934.6260000000001,0.0,0.348
0.495,934.6260000000001,0.0,0.345
0.496,934.6260000000001,0.0,0.344
0.497,934.6260000000001,0.0,0.342
0.498,934.6260000000001,0.0,0.339
0.499,934.6260000000001,0.0,0.336
0.5,934.6260000000001,0.0,0.334
0.501,934.6260000000001,0.0,0.332
0.502,934.6260000000001,0.0,0.329
0.503,934.6260000000001,0.0,0.326
0.504,934.6260000000001,0.0,0.324
0.505,934.6260000000001,0.0,0.322
0.506,934.6260000000001,0.0,0.32
0.507,934.6260000000001,0.0,0.317
0.508,934.6260000000001,0.0,0.316
0.509,934.6260000000001,0.0,0.315
0.51,934.6260000000001,0.0,0.314
0.511,934.6260000000001,0.0,0.314
0.512,934.6260000000001,0.0,0.313
0.513,934.6260000000001,0.0,0.314
0.514,934.6260000000001,0.0,0.314
0.515,934.6260000000001,0.0,0.314
0.516,934.6260000000001,0.0,0.314
0.517,934.6260000000001,0.0,0.314
0.518,934.6260000000001,0.0,0.316
0.519,934.6260000000001,0.0,0.316
0.52,934.6260000000001,0.0,0.317
0.521,934.6260000000001,0.0,0.318
0.522,934.6260000000001,0.0,0.319
0.523,934.6260000000001,0.0,0.32
0.524,934.6260000000001,0.0,0.321
0.525,934.6260000000001,0.0,0.322
0.526,934.6260000000001,0.0,0.324
0.527,934.6260000000001,0.0,0.326
0.528,934.6260000000001,0.0,0.328
0.529,934.6260000000001,0.0,0.329
0.53,934.6260000000001,0.0,0.331
0.531,934.6260000000001,0.0,0.332
0.532,934.6260000000001,0.0,0.334
0.533,934.6260000000001,0.0,0.335
0.534,934.6260000000001,0.0,0.337
0.535,934.6260000000001,0.0,0.34
0.536,934.6260000000001,0.0,0.343
0.537,934.6260000000001,0.0,0.344
0.538,934.6260000000001,0.0,0.346
0.539,934.6260000000001,0.0,0.348
0.54,934.6260000000001,0.0,0.35
0.541,934.6260000000001,0.0,0.352
0.542,934.6260000000001,0.0,0.355
0.543,934.6260000000001,0.0,0.358
0.544,934.6260000000001,0.0,0.36
0.545,934.6260000000001,0.0,0.363
0.546,934.6260000000001,0.0,0.365
0.547,934.6260000000001,0.0,0.366
0.548,934.6260000000001,0.0,0.368
0.549,934.6260000000001,0.0,0.371
0.55,934.6260000000001,0.0,0.373
0.551,934.6260000000001,0.0,0.375
0.552,934.6260000000001,0.0,0.377
0.553,934.6260000000001,0.0,0.378
0.554,934.6260000000001,0.0,0.378
0.555,934.6260000000001,0.0,0.379
0.556,934.6260000000001,0.0,0.379
0.557,934.6260000000001,0.0,0.379
0.558,934.6260000000001,0.0,0.379
0.559,934.6260000000001,0.0,0.379
0.56,934.6260000000001,0.0,0.38
0.561,934.6260000000001,0.0,0.379
0.562,934.6260000000001,0.0,0.378
0.563,934.6260000000001,0.0,0.377
0.564,934.6260000000001,0.0,0.375
0.565,934.6260000000001,0.0,0.373
0.566,934.6260000000001,0.0,0.372
0.567,934.6260000000001,0.0,0.371
0.568,934.6260000000001,0.0,0.37
0.569,934.6260000000001,0.0,0.369
0.57,934.6260000000001,0.0,0.367
0.571,934.6260000000001,0.0,0.366
0.572,934.6260000000001,0.0,0.364
0.573,934.6260000000001,0.0,0.362
0.574,934.6260000000001,0.0,0.361
0.575,934.6260000000001,0.0,0.361
0.576,934.6260000000001,0.0,0.36
0.577,934.6260000000001,0.0,0.359
0.578,934.6260000000001,0.0,0.359
0.579,934.6260000000001,0.0,0.358
0.58,934.6260000000001,0.0,0.358
0.581,934.6260000000001,0.0,0.357
0.582,934.6260000000001,0.0,0.358
0.583,934.6260000000001,0.0,0.358
0.584,934.6260000000001,0.0,0.358
0.585,934.6260000000001,0.0,0.357
0.586,934.6260000000001,0.0,0.357
0.587,934.6260000000001,0.0,0.357
0.588,934.6260000000001,0.0,0.357
0.589,934.6260000000001,0.0,0.357
0.59,934.6260000000001,0.0,0.358
0.591,934.6260000000001,0.0,0.359
0.592,934.6260000000001,0.0,0.359
0.593,934.6260000000001,0.0,0.359
0.594,934.6260000000001,0.0,0.359
0.595,934.6260000000001,0.0,0.358
0.596,934.6260000000001,0.0,0.358
0.597,934.6260000000001,0.0,0.359
0.598,934.6260000000001,0.0,0.359
0.599,934.6260000000001,0.0,0.359
0.6,934.6260000000001,0.0,0.359
0.601,934.6260000000001,0.0,0.358
0.602,934.6260000000001,0.0,0.357
0.603,934.6260000000001,0.0,0.357
0.604,934.6260000000001,0.0,0.356
0.605,934.6260000000001,0.0,0.356
0.606,934.6260000000001,0.0,0.356
0.607,934.6260000000001,0.0,0.356
0.608,934.6260000000001,0.0,0.355
0.609,934.6260000000001,0.0,0.355
0.61,934.6260000000001,0.0,0.354
0.611,934.6260000000001,0.0,0.353
0.612,934.6260000000001,0.0,0.353
0.613,934.6260000000001,0.0,0.353
0.614,934.6260000000001,0.0,0.353
0.615,934.6260000000001,0.0,0.353
0.616,934.6260000000001,0.0,0.353
0.617,934.6260000000001,0.0,0.352
0.618,934.6260000000001,0.0,0.352
0.619,934.6260000000001,0.0,0.352
0.62,934.6260000000001,0.0,0.352
0.621,934.6260000000001,0.0,0.352
0.622,934.6260000000001,0.0,0.353
0.623,934.6260000000001,0.0,0.354
0.624,934.6260000000001,0.0,0.354
0.625,934.6260000000001,0.0,0.353
0.626,934.6260000000001,0.0,0.353
0.627,934.6260000000001,0.0,0.353
0.628,934.6260000000001,0.0,0.353
0.629,934.6260000000001,0.0,0.354
0.63,934.6260000000001,0.0,0.355
0.631,934.6260000000001,0.0,0.355
0.632,934.6260000000001,0.0,0.355
0.633,934.6260000000001,0.0,0.355
0.634,934.6260000000001,0.0,0.355
0.635,934.6260000000001,0.0,0.355
0.636,934.6260000000001,0.0,0.355
0.637,934.6260000000001,0.0,0.356
0.638,934.6260000000001,0.0,0.356
0.639,934.6260000000001,0.0,0.357
0.64,934.6260000000001,0.0,0.357
0.641,934.6260000000001,0.0,0.357
0.642,934.6260000000001,0.0,0.358
0.643,934.6260000000001,0.0,0.358
0.644,934.6260000000001,0.0,0.358
0.645,934.6260000000001,0.0,0.359
0.646,934.6260000000001,0.0,0.36
0.647,934.6260000000001,0.0,0.359
0.648,934.6260000000001,0.0,0.359
0.649,934.6260000000001,0.0,0.359
0.65,934.6260000000001,0.0,0.36
0.651,934.6260000000001,0.0,0.36
0.652,934.6260000000001,0.0,0.361
0.653,934.6260000000001,0.0,0.362
0.654,934.6260000000001,0.0,0.363
0.655,934.6260000000001,0.0,0.363
0.656,934.6260000000001,0.0,0.363
0.657,934.6260000000001,0.0,0.363
0.658,934.6260000000001,0.0,0.364
0.659,934.6260000000001,0.0,0.364
0.66,934.6260000000001,0.0,0.365
0.661,934.6260000000001,0.0,0.366
0.662,934.6260000000001,0.0,0.368
0.663,934.6260000000001,0.0,0.368
0.664,934.6260000000001,0.0,0.369
0.665,934.6260000000001,0.0,0.369
0.666,934.6260000000001,0.0,0.37
0.667,934.6260000000001,0.0,0.37
0.668,934.6260000000001,0.0,0.371
0.669,934.6260000000001,0.0,0.372
0.67,934.6260000000001,0.0,0.373
0.671,934.6260000000001,0.0,0.373
0.672,934.6260000000001,0.0,0.373
0.673,934.6260000000001,0.0,0.373
0.674,934.6260000000001,0.0,0.373
0.675,934.6260000000001,0.0,0.373
0.676,934.6260000000001,0.0,0.373
0.677,934.6260000000001,0.0,0.374
0.678,934.6260000000001,0.0,0.374
0.679,934.6260000000001,0.0,0.374
0.68,934.6260000000001,0.0,0.374
0.681,934.6260000000001,0.0,0.374
0.682,934.6260000000001,0.0,0.374
0.683,934.6260000000001,0.0,0.375
0.684,934.6260000000001,0.0,0.375
0.685,934.6260000000001,0.0,0.376
0.686,934.6260000000001,0.0,0.377
0.687,934.6260000000001,0.0,0.377
0.688,934.6260000000001,0.0,0.377
0.689,934.6260000000001,0.0,0.376
0.69,934.6260000000001,0.0,0.377
0.691,934.6260000000001,0.0,0.376
0.692,934.6260000000001,0.0,0.376
0.693,934.6260000000001,0.0,0.377
0.694,934.6260000000001,0.0,0.377
0.695,934.6260000000001,0.0,0.377
0.696,934.6260000000001,0.0,0.376
0.697,934.6260000000001,0.0,0.376
0.698,934.6260000000001,0.0,0.375
0.699,934.6260000000001,0.0,0.375
0.7,934.6260000000001,0.0,0.375
0.701,934.6260000000001,0.0,0.375
0.702,934.6260000000001,0.0,0.374
0.703,934.6260000000001,0.0,0.373
0.704,934.6260000000001,0.0,0.372
0.705,934.6260000000001,0.0,0.371
0.706,934.6260000000001,0.0,0.37
0.707,934.6260000000001,0.0,0.369
0.708,934.6260000000001,0.0,0.368
0.709,934.6260000000001,0.0,0.367
0.71,934.6260000000001,0.0,0.366
0.711,934.6260000000001,0.0,0.365
0.712,934.6260000000001,0.0,0.363
0.713,934.6260000000001,0.0,0.361
0.714,934.6260000000001,0.0,0.36
0.715,934.6260000000001,0.0,0.359
0.716,934.6260000000001,0.0,0.359
0.717,934.6260000000001,0.0,0.358
0.718,934.6260000000001,0.0,0.359
0.719,934.6260000000001,0.0,0.358
0.72,934.6260000000001,0.0,0.358
0.721,934.6260000000001,0.0,0.358
0.722,934.6260000000001,0.0,0.358
0.723,934.6260000000001,0.0,0.357
0.724,934.6260000000001,0.0,0.357
0.725,934.6260000000001,0.0,0.357
0.726,934.6260000000001,0.0,0.358
0.727,934.6260000000001,0.0,0.357
0.728,934.6260000000001,0.0,0.357
0.729,934.6260000000001,0.0,0.357
0.73,934.6260000000001,0.0,0.357
0.731,934.6260000000001,0.0,0.357
0.732,934.6260000000001,0.0,0.358
0.733,934.6260000000001,0.0,0.359
0.734,934.6260000000001,0.0,0.36
0.735,934.6260000000001,0.0,0.361
0.736,934.6260000000001,0.0,0.362
0.737,934.6260000000001,0.0,0.362
0.738,934.6260000000001,0.0,0.363
0.739,934.6260000000001,0.0,0.364
0.74,934.6260000000001,0.0,0.364
0.741,934.6260000000001,0.0,0.365
0.742,934.6260000000001,0.0,0.366
0.743,934.6260000000001,0.0,0.366
0.744,934.6260000000001,0.0,0.366
0.745,934.6260000000001,0.0,0.366
0.746,934.6260000000001,0.0,0.366
0.747,934.6260000000001,0.0,0.367
0.748,934.6260000000001,0.0,0.367
0.749,934.6260000000001,0.0,0.367
0.75,934.6260000000001,0.0,0.368
0.751,934.6260000000001,0.0,0.368
0.752,934.6260000000001,0.0,0.367
0.753,934.6260000000001,0.0,0.366
0.754,934.6260000000001,0.0,0.366
0.755,934.6260000000001,0.0,0.366
0.756,934.6260000000001,0.0,0.365
0.757,934.6260000000001,0.0,0.365
0.758,934.6260000000001,0.0,0.366
0.759,934.6260000000001,0.0,0.366
0.76,934.6260000000001,0.0,0.366
0.761,934.6260000000001,0.0,0.366
0.762,934.6260000000001,0.0,0.366
0.763,934.6260000000001,0.0,0.365
0.764,934.6260000000001,0.0,0.365
0.765,934.6260000000001,0.0,0.364
0.766,934.6260000000001,0.0,0.365
0.767,934.6260000000001,0.0,0.365
0.768,934.6260000000001,0.0,0.364
0.769,934.6260000000001,0.0,0.363
0.77,934.6260000000001,0.0,0.363
0.771,934.6260000000001,0.0,0.363
0.772,934.6260000000001,0.0,0.362
0.773,934.6260000000001,0.0,0.362
0.774,934.6260000000001,0.0,0.362
