time,ref_freq,est_freq,confidence
0.135,0.0,0.0,0.068
0.136,0.0,0.0,0.066
0.137,0.0,0.0,0.06
0.138,0.0,0.0,0.057
0.139,0.0,0.0,0.059
0.14,0.0,0.0,0.059
0.141,0.0,0.0,0.061
0.142,0.0,0.0,0.063
0.143,0.0,0.0,0.061
0.144,0.0,0.0,0.061
0.145,0.0,0.0,0.059
0.146,0.0,0.0,0.052
0.147,0.0,0.0,0.045
0.148,0.0,0.0,0.05
0.149,0.0,0.0,0.062
0.15,0.0,0.0,0.077
0.151,0.0,0.0,0.095
0.152,0.0,0.0,0.118
0.153,0.0,0.0,0.14
0.154,0.0,0.0,0.168
0.155,0.0,0.0,0.209
0.156,0.0,0.0,0.26
0.157,0.0,0.0,0.297
0.158,0.0,0.0,0.335
0.159,0.0,0.0,0.392
0.16,0.0,0.0,0.441
0.161,0.0,0.0,0.469
0.162,0.0,643.841,0.501
0.163,0.0,643.961,0.545
0.164,0.0,644.131,0.578
0.165,0.0,644.236,0.594
0.166,0.0,644.375,0.615
0.167,0.0,644.617,0.643
0.168,0.0,644.877,0.66
0.169,0.0,646.794,0.674
0.17,0.0,647.062,0.695
0.171,0.0,647.351,0.718
0.172,0.0,647.628,0.734
0.173,0.0,647.873,0.747
0.174,0.0,648.148,0.756
0.175,0.0,648.449,0.764
0.176,0.0,648.742,0.77
0.177,0.0,648.988,0.778
0.178,0.0,649.262,0.789
0.179,0.0,650.694,0.8
0.18,0.0,650.881,0.811
0.181,0.0,651.068,0.821
0.182,0.0,651.295,0.832
0.183,0.0,651.485,0.843
0.184,0.0,651.624,0.851
0.185,0.0,651.785,0.859
0.186,0.0,651.959,0.869
0.187,0.0,652.092,0.879
0.188,0.0,652.178,0.888
0.189,0.0,652.291,0.894
0.19,0.0,652.394,0.899
0.191,0.0,652.462,0.904
0.192,0.0,652.508,0.908
0.193,0.0,652.571,0.909
0.194,0.0,652.63,0.911
0.195,0.0,652.627,0.913
0.196,0.0,652.605,0.915
0.197,0.0,652.612,0.915
0.198,0.0,652.605,0.915
0.199,0.0,652.537,0.916
0.2,661.606242667738,652.458,0.916
0.201,661.606242667738,652.386,0.915
0.202,661.606242667738,652.3,0.915
0.203,661.606242667738,652.192,0.915
0.204,661.606242667738,652.067,0.914
0.205,661.606242667738,651.93,0.913
0.206,661.606242667738,651.786,0.911
0.207,661.606242667738,651.641,0.907
0.208,661.606242667738,651.479,0.903
0.209,661.606242667738,651.327,0.901
0.21,661.606242667738,651.171,0.898
0.211,661.606242667738,651.002,0.895
0.212,661.606242667738,650.84,0.891
0.213,661.606242667738,650.692,0.889
0.214,661.606242667738,650.543,0.885
0.215,661.606242667738,650.392,0.881
0.216,661.606242667738,650.255,0.878
0.217,661.606242667738,650.127,0.877
0.218,661.606242667738,650.012,0.873
0.219,661.606242667738,649.903,0.868
0.22,661.606242667738,649.217,0.866
0.221,661.606242667738,649.711,0.865
0.222,661.606242667738,649.047,0.863
0.223,661.606242667738,648.969,0.863
0.224,661.606242667738,648.904,0.864
0.225,661.606242667738,648.851,0.864
0.226,661.606242667738,648.803,0.863
0.227,661.606242667738,648.763,0.863
0.228,661.606242667738,648.733,0.864
0.229,661.606242667738,648.712,0.864
0.23,661.606242667738,648.697,0.865
0.231,661.606242667738,648.69,0.866
0.232,661.606242667738,648.694,0.866
0.233,661.606242667738,648.707,0.866
0.234,661.606242667738,648.72,0.867
0.235,661.606242667738,648.734,0.869
0.236,661.606242667738,648.762,0.87
0.237,661.606242667738,648.807,0.869
0.238,661.606242667738,648.85,0.87
0.239,661.606242667738,648.887,0.872
0.24,661.606242667738,648.931,0.872
0.241,661.606242667738,648.982,0.872
0.242,661.606242667738,649.033,0.874
0.243,661.606242667738,649.586,0.876
0.244,661.606242667738,649.629,0.879
0.245,661.606242667738,649.674,0.88
0.246,661.606242667738,649.723,0.881
0.247,661.606242667738,649.771,0.883
0.248,661.606242667738,649.81,0.885
0.249,661.606242667738,649.849,0.886
0.25,661.606242667738,649.887,0.886
0.251,661.606242667738,649.92,0.887
0.252,661.606242667738,649.951,0.889
0.253,661.606242667738,649.97,0.89
0.254,661.606242667738,649.984,0.89
0.255,661.606242667738,650.004,0.891
0.256,661.606242667738,650.021,0.891
0.257,661.606242667738,650.023,0.892
0.258,661.606242667738,650.023,0.892
0.259,661.606242667738,650.024,0.892
0.26,661.606242667738,650.021,0.891
0.261,661.606242667738,650.018,0.891
0.262,661.606242667738,650.011,0.891
0.263,661.606242667738,650.001,0.89
0.264,661.606242667738,649.996,0.889
0.265,661.606242667738,649.987,0.888
0.266,661.606242667738,649.973,0.888
0.267,661.606242667738,649.965,0.887
0.268,661.606242667738,649.959,0.886
0.269,661.606242667738,649.95,0.885
0.27,661.606242667738,649.949,0.884
0.271,661.606242667738,649.95,0.884
0.272,661.606242667738,649.951,0.883
0.273,661.606242667738,649.957,0.882
0.274,661.606242667738,649.968,0.882
0.275,661.606242667738,649.979,0.88
0.276,661.606242667738,649.993,0.88
0.277,661.606242667738,650.01,0.88
0.278,661.606242667738,650.031,0.879
0.279,661.606242667738,650.057,0.879
0.28,661.606242667738,650.083,0.879
0.281,661.606242667738,650.11,0.879
0.282,661.606242667738,650.141,0.878
0.283,661.606242667738,650.182,0.878
0.284,661.606242667738,650.227,0.878
0.285,661.606242667738,650.278,0.878
0.286,661.606242667738,650.336,0.878
0.287,661.606242667738,650.396,0.878
0.288,661.606242667738,650.459,0.879
0.289,661.606242667738,650.533,0.879
0.29,661.606242667738,650.612,0.879
0.291,661.606242667738,650.693,0.879
0.292,661.606242667738,650.782,0.88
0.293,661.606242667738,650.879,0.881
0.294,661.606242667738,650.981,0.881
0.295,661.606242667738,651.087,0.882
0.296,661.606242667738,651.19,0.883
0.297,661.606242667738,651.295,0.885
0.298,661.606242667738,651.406,0.885
0.299,661.606242667738,651.517,0.887
0.3,661.606242667738,651.624,0.889
0.301,661.606242667738,651.732,0.891
0.302,661.606242667738,651.834,0.892
0.303,661.606242667738,651.931,0.894
0.304,661.606242667738,652.035,0.895
0.305,661.606242667738,652.134,0.897
0.306,661.606242667738,652.221,0.898
0.307,661.606242667738,652.307,0.899
0.308,661.606242667738,652.39,0.901
0.309,661.606242667738,652.47,0.902
0.31,661.606242667738,652.546,0.903
0.311,661.606242667738,652.615,0.904
0.312,661.606242667738,652.682,0.905
0.313,661.606242667738,652.746,0.905
0.314,661.606242667738,652.801,0.906
0.315,661.606242667738,652.859,0.906
0.316,661.606242667738,652.921,0.907
0.317,661.606242667738,652.979,0.907
0.318,661.606242667738,653.028,0.907
0.319,661.606242667738,653.08,0.907
0.32,661.606242667738,653.137,0.907
0.321,661.606242667738,653.188,0.907
0.322,661.606242667738,653.235,0.907
0.323,661.606242667738,653.28,0.907
0.324,661.606242667738,653.325,0.907
0.325,661.606242667738,653.365,0.906
0.326,661.606242667738,653.399,0.906
0.327,661.606242667738,653.433,0.906
0.328,661.606242667738,653.461,0.907
0.329,661.606242667738,653.476,0.906
0.33,661.606242667738,653.494,0.906
0.331,661.606242667738,653.514,0.906
0.332,661.606242667738,653.523,0.906
0.333,661.606242667738,653.517,0.906
0.334,661.606242667738,653.507,0.907
0.335,661.606242667738,653.503,0.907
0.336,661.606242667738,653.497,0.907
0.337,661.606242667738,653.484,0.906
0.338,661.606242667738,653.472,0.906
0.339,661.606242667738,653.46,0.906
0.34,661.606242667738,653.437,0.907
0.341,661.606242667738,653.414,0.906
0.342,661.606242667738,653.403,0.906
0.343,661.606242667738,653.394,0.905
0.344,661.606242667738,653.376,0.905
0.345,661.606242667738,653.358,0.904
0.346,661.606242667738,653.35,0.904
0.347,661.606242667738,653.347,0.903
0.348,661.606242667738,653.342,0.903
0.349,661.606242667738,653.342,0.903
0.35,661.606242667738,653.347,0.902
0.351,661.606242667738,653.352,0.901
0.352,661.606242667738,653.356,0.9
0.353,661.606242667738,653.371,0.9
0.354,661.606242667738,653.393,0.901
0.355,661.606242667738,653.412,0.901
0.356,661.606242667738,653.427,0.9
0.357,661.606242667738,653.451,0.901
0.358,661.606242667738,653.481,0.901
0.359,661.606242667738,653.511,0.902
0.36,661.606242667738,653.541,0.903
0.361,661.606242667738,653.573,0.904
0.362,661.606242667738,653.609,0.906
0.363,661.606242667738,653.644,0.907
0.364,661.606242667738,653.681,0.908
0.365,661.606242667738,653.722,0.909
0.366,661.606242667738,653.759,0.911
0.367,661.606242667738,653.795,0.912
0.368,661.606242667738,653.839,0.913
0.369,661.606242667738,653.883,0.914
0.37,661.606242667738,653.927,0.915
0.371,661.606242667738,653.974,0.916
0.372,661.606242667738,654.021,0.917
0.373,661.606242667738,654.073,0.917
0.374,661.606242667738,654.133,0.917
0.375,661.606242667738,654.203,0.916
0.376,661.606242667738,654.277,0.916
0.377,661.606242667738,654.353,0.916
0.378,661.606242667738,654.43,0.915
0.379,661.606242667738,654.516,0.914
0.38,661.606242667738,654.612,0.913
0.381,661.606242667738,654.717,0.912
0.382,661.606242667738,654.823,0.91
0.383,661.606242667738,655.377,0.91
0.384,661.606242667738,655.487,0.911
0.385,661.606242667738,655.616,0.912
0.386,661.606242667738,655.756,0.914
0.387,661.606242667738,655.887,0.915
0.388,661.606242667738,656.014,0.916
0.389,661.606242667738,656.148,0.918
0.39,661.606242667738,656.285,0.919
0.391,661.606242667738,656.417,0.922
0.392,661.606242667738,656.543,0.924
0.393,661.606242667738,656.665,0.927
0.394,661.606242667738,656.783,0.929
0.395,661.606242667738,656.902,0.931
0.396,661.606242667738,657.027,0.934
0.397,661.606242667738,657.154,0.936
0.398,661.606242667738,657.272,0.938
0.399,661.606242667738,657.389,0.94
0.4,661.606242667738,657.512,0.942
0.401,661.606242667738,657.632,0.943
0.402,661.606242667738,657.741,0.945
0.403,661.606242667738,657.841,0.947
0.404,661.606242667738,657.937,0.949
0.405,661.606242667738,658.023,0.95
0.406,661.606242667738,658.098,0.951
0.407,661.606242667738,658.155,0.952
0.408,661.606242667738,658.184,0.953
0.409,661.606242667738,658.185,0.954
0.41,661.606242667738,658.161,0.954
0.411,661.606242667738,658.11,0.954
0.412,661.606242667738,658.016,0.953
0.413,661.606242667738,657.872,0.952
0.414,661.606242667738,657.693,0.951
0.415,661.606242667738,657.459,0.949
0.416,661.606242667738,657.161,0.946
0.417,661.606242667738,656.794,0.943
0.418,661.606242667738,656.357,0.939
0.419,661.606242667738,655.853,0.934
0.42,661.606242667738,654.747,0.932
0.421,661.606242667738,654.102,0.933
0.422,661.606242667738,653.398,0.932
0.423,661.606242667738,652.63,0.93
0.424,661.606242667738,651.8,0.924
0.425,661.606242667738,650.892,0.915
0.426,661.606242667738,649.895,0.902
0.427,661.606242667738,648.284,0.889
0.428,661.606242667738,647.044,0.88
0.429,661.606242667738,645.731,0.862
0.43,661.606242667738,643.862,0.843
0.431,661.606242667738,642.359,0.823
0.432,661.606242667738,640.29,0.82
0.433,661.606242667738,638.613,0.824
0.434,661.606242667738,636.449,0.818
0.435,661.606242667738,634.837,0.834
0.436,661.606242667738,633.275,0.835
0.437,624.474,631.265,0.847
0.438,624.474,629.932,0.864
0.439,624.474,628.723,0.873
0.44,624.474,627.65,0.875
0.441,624.474,626.169,0.881
0.442,624.474,625.276,0.887
0.443,624.474,624.469,0.888
0.444,624.474,623.751,0.886
0.445,624.474,623.138,0.882
0.446,624.474,622.622,0.877
0.447,624.474,622.197,0.873
0.448,624.474,621.415,0.874
0.449,624.474,621.143,0.878
0.45,624.474,620.951,0.882
0.451,624.474,620.835,0.884
0.452,624.474,620.786,0.885
0.453,624.474,620.801,0.886
0.454,624.474,620.876,0.888
0.455,624.474,620.998,0.889
0.456,624.474,621.164,0.89
0.457,624.474,621.364,0.89
0.458,624.474,621.584,0.891
0.459,624.474,621.813,0.891
0.46,624.474,622.05,0.891
0.461,624.474,622.289,0.891
0.462,624.474,622.516,0.89
0.463,624.474,622.718,0.889
0.464,624.474,622.908,0.888
0.465,624.474,623.464,0.888
0.466,624.474,623.619,0.889
0.467,624.474,623.742,0.89
0.468,624.474,623.834,0.891
0.469,624.474,623.904,0.892
0.47,624.474,623.956,0.892
0.471,624.474,623.987,0.893
0.472,624.474,623.995,0.894
0.473,624.474,623.983,0.895
0.474,624.474,623.963,0.896
0.475,624.474,623.932,0.896
0.476,624.474,623.893,0.897
0.477,624.474,623.848,0.898
0.478,624.474,623.799,0.899
0.479,624.474,623.746,0.898
0.48,624.474,623.688,0.898
0.481,624.474,623.635,0.898
0.482,624.474,623.591,0.897
0.483,624.474,623.548,0.897
0.484,624.474,623.505,0.896
0.485,624.474,623.467,0.896
0.486,624.474,623.439,0.896
0.487,624.474,623.415,0.895
0.488,624.474,623.386,0.894
0.489,624.474,623.357,0.894
0.49,624.474,623.017,0.893
0.491,624.474,622.991,0.893
0.492,624.474,622.953,0.892
0.493,624.474,622.909,0.892
0.494,624.474,622.861,0.891
0.495,624.474,622.803,0.891
0.496,624.474,622.733,0.891
0.497,624.474,622.653,0.891
0.498,624.474,622.564,0.891
0.499,624.474,622.461,0.891
0.5,624.474,622.34,0.89
0.501,624.474,622.208,0.89
0.502,624.474,622.073,0.89
0.503,624.474,621.932,0.89
0.504,624.474,621.782,0.891
0.505,624.474,621.625,0.891
0.506,624.474,621.472,0.891
0.507,624.474,621.323,0.891
0.508,624.474,621.176,0.89
0.509,624.474,621.039,0.89
0.51,624.474,620.912,0.889
0.511,624.474,620.804,0.888
0.512,624.474,620.708,0.886
0.513,624.474,620.62,0.885
0.514,624.474,620.552,0.883
0.515,624.474,620.508,0.882
0.516,624.474,620.479,0.88
0.517,624.474,620.459,0.879
0.518,624.474,620.454,0.878
0.519,624.474,620.473,0.877
0.52,624.474,620.504,0.876
0.521,624.474,620.532,0.875
0.522,624.474,620.566,0.875
0.523,624.474,620.612,0.874
0.524,624.474,620.66,0.874
0.525,624.474,620.699,0.874
0.526,624.474,620.725,0.875
0.527,624.474,620.747,0.875
0.528,624.474,620.764,0.876
0.529,624.474,620.761,0.877
0.53,624.474,620.74,0.878
0.531,624.474,620.704,0.879
0.532,624.474,620.654,0.88
0.533,624.474,620.593,0.881
0.534,624.474,620.518,0.883
0.535,624.474,620.434,0.884
0.536,624.474,620.342,0.885
0.537,624.474,620.24,0.886
0.538,624.474,620.135,0.887
0.539,624.474,620.029,0.888
0.54,624.474,619.926,0.888
0.541,624.474,619.832,0.889
0.542,624.474,619.735,0.889
0.543,624.474,619.648,0.889
0.544,624.474,619.58,0.889
0.545,624.474,619.526,0.889
0.546,624.474,619.478,0.889
0.547,624.474,619.441,0.89
0.548,624.474,619.434,0.89
0.549,624.474,619.444,0.891
0.55,624.474,619.46,0.892
0.551,624.474,619.486,0.892
0.552,624.474,619.526,0.893
0.553,624.474,619.575,0.893
0.554,624.474,619.629,0.894
0.555,624.474,619.682,0.894
0.556,624.474,619.737,0.894
0.557,624.474,619.796,0.894
0.558,624.474,619.852,0.893
0.559,624.474,619.907,0.893
0.56,624.474,619.957,0.892
0.561,624.474,620.001,0.891
0.562,624.474,620.041,0.89
0.563,624.474,620.079,0.889
0.564,624.474,620.115,0.888
0.565,624.474,620.151,0.887
0.566,624.474,620.19,0.886
0.567,624.474,620.243,0.885
0.568,624.474,620.309,0.884
0.569,624.474,620.4,0.884
0.57,624.474,620.518,0.883
0.571,624.474,620.664,0.884
0.572,624.474,620.851,0.885
0.573,624.474,621.093,0.885
0.574,624.474,621.395,0.885
0.575,624.474,621.761,0.885
0.576,624.474,622.184,0.884
0.577,624.474,623.007,0.89
0.578,624.474,623.544,0.898
0.579,624.474,624.135,0.903
0.58,624.474,624.777,0.904
0.581,624.474,625.47,0.902
0.582,624.474,626.696,0.901
0.583,624.474,627.538,0.907
0.584,624.474,628.528,0.91
0.585,624.474,629.677,0.908
0.586,624.474,630.931,0.9
0.587,624.474,632.817,0.894
0.588,624.474,634.183,0.889
0.589,624.474,635.554,0.876
0.59,624.474,636.894,0.854
0.591,624.474,638.959,0.846
0.592,624.474,640.432,0.831
0.593,624.474,642.719,0.826
0.594,624.474,644.289,0.827
0.595,624.474,646.699,0.846
0.596,624.474,648.245,0.858
0.597,624.474,650.779,0.876
0.598,624.474,652.137,0.886
0.599,624.474,653.458,0.882
0.6,624.474,654.721,0.868
0.601,624.474,655.946,0.844
0.602,624.474,658.576,0.83
0.603,624.474,659.752,0.811
0.604,624.474,662.326,0.804
0.605,624.474,665.007,0.804
0.606,624.474,666.142,0.797
0.607,624.474,667.321,0.777
0.608,624.474,668.531,0.745
0.609,624.474,671.834,0.707
0.61,624.474,673.244,0.683
0.611,624.474,676.986,0.682
0.612,624.474,678.392,0.682
0.613,624.474,681.929,0.692
0.614,624.474,685.063,0.711
0.615,624.474,686.141,0.747
0.616,624.474,687.103,0.775
0.617,624.474,689.9,0.803
0.618,624.474,690.606,0.83
0.619,624.474,691.233,0.85
0.62,624.474,691.783,0.865
0.621,624.474,692.273,0.877
0.622,624.474,692.691,0.885
0.623,700.9563841542789,693.033,0.893
0.624,700.9563841542789,693.322,0.899
0.625,700.9563841542789,693.579,0.904
0.626,700.9563841542789,693.793,0.908
0.627,700.9563841542789,693.964,0.911
0.628,700.9563841542789,694.112,0.912
0.629,700.9563841542789,694.247,0.914
0.63,700.9563841542789,694.357,0.917
0.631,700.9563841542789,694.435,0.918
0.632,700.9563841542789,694.491,0.92
0.633,700.9563841542789,695.619,0.921
0.634,700.9563841542789,695.629,0.923
0.635,700.9563841542789,695.647,0.924
0.636,700.9563841542789,695.681,0.924
0.637,700.9563841542789,695.737,0.924
0.638,700.9563841542789,695.814,0.924
0.639,700.9563841542789,695.904,0.923
0.64,700.9563841542789,696.015,0.923
0.641,700.9563841542789,696.151,0.922
0.642,700.9563841542789,696.312,0.921
0.643,700.9563841542789,696.495,0.919
0.644,700.9563841542789,696.691,0.918
0.645,700.9563841542789,696.898,0.916
0.646,700.9563841542789,697.122,0.914
0.647,700.9563841542789,697.355,0.912
0.648,700.9563841542789,698.59,0.913
0.649,700.9563841542789,698.811,0.915
0.65,700.9563841542789,699.032,0.915
0.651,700.9563841542789,699.257,0.916
0.652,700.9563841542789,699.472,0.916
0.653,700.9563841542789,699.667,0.917
0.654,700.9563841542789,699.858,0.918
0.655,700.9563841542789,700.036,0.918
0.656,700.9563841542789,700.19,0.918
0.657,700.9563841542789,700.338,0.919
0.658,700.9563841542789,700.472,0.919
0.659,700.9563841542789,700.588,0.919
0.66,700.9563841542789,700.706,0.919
0.661,700.9563841542789,700.818,0.919
0.662,700.9563841542789,700.904,0.918
0.663,700.9563841542789,700.976,0.917
0.664,700.9563841542789,701.039,0.915
0.665,700.9563841542789,701.093,0.914
0.666,700.9563841542789,701.137,0.912
0.667,700.9563841542789,701.174,0.909
0.668,700.9563841542789,701.205,0.906
0.669,700.9563841542789,701.237,0.904
0.67,700.9563841542789,701.259,0.902
0.671,700.9563841542789,701.27,0.9
0.672,700.9563841542789,701.272,0.898
0.673,700.9563841542789,701.271,0.895
0.674,700.9563841542789,701.275,0.893
0.675,700.9563841542789,701.269,0.89
0.676,700.9563841542789,701.235,0.887
0.677,700.9563841542789,701.192,0.884
0.678,700.9563841542789,701.151,0.882
0.679,700.9563841542789,701.075,0.88
0.68,700.9563841542789,700.956,0.878
0.681,700.9563841542789,700.811,0.875
0.682,700.9563841542789,700.669,0.873
0.683,700.9563841542789,700.521,0.872
0.684,700.9563841542789,700.338,0.872
0.685,700.9563841542789,700.124,0.872
0.686,700.9563841542789,699.91,0.871
0.687,700.9563841542789,699.696,0.871
0.688,700.9563841542789,699.47,0.872
0.689,700.9563841542789,699.224,0.872
0.69,700.9563841542789,698.967,0.872
0.691,700.9563841542789,698.728,0.871
0.692,700.9563841542789,698.491,0.869
0.693,700.9563841542789,698.242,0.869
0.694,700.9563841542789,698.012,0.869
0.695,700.9563841542789,697.812,0.869
0.696,700.9563841542789,697.627,0.869
0.697,700.9563841542789,697.454,0.868
0.698,700.9563841542789,697.297,0.867
0.699,700.9563841542789,695.881,0.868
0.7,700.9563841542789,695.801,0.872
0.701,700.9563841542789,695.744,0.875
0.702,700.9563841542789,695.702,0.878
0.703,700.9563841542789,695.676,0.882
0.704,700.9563841542789,695.663,0.885
0.705,700.9563841542789,695.663,0.888
0.706,700.9563841542789,695.682,0.889
0.707,700.9563841542789,695.723,0.89
0.708,700.9563841542789,695.787,0.89
0.709,700.9563841542789,695.863,0.89
0.71,700.9563841542789,695.946,0.891
0.711,700.9563841542789,696.043,0.891
0.712,700.9563841542789,696.152,0.89
0.713,700.9563841542789,696.266,0.891
0.714,700.9563841542789,696.386,0.89
0.715,700.9563841542789,696.514,0.889
0.716,700.9563841542789,696.637,0.887
0.717,700.9563841542789,696.756,0.886
0.718,700.9563841542789,697.902,0.886
0.719,700.9563841542789,698.002,0.888
0.72,700.9563841542789,698.091,0.889
0.721,700.9563841542789,698.179,0.89
0.722,700.9563841542789,698.263,0.891
0.723,700.9563841542789,698.344,0.892
0.724,700.9563841542789,698.416,0.894
0.725,700.9563841542789,698.473,0.897
0.726,700.9563841542789,698.524,0.899
0.727,700.9563841542789,698.574,0.902
0.728,700.9563841542789,698.617,0.905
0.729,700.9563841542789,698.649,0.908
0.73,700.9563841542789,698.68,0.911
0.731,700.9563841542789,698.715,0.913
0.732,700.9563841542789,698.75,0.915
0.733,700.9563841542789,698.787,0.917
0.734,700.9563841542789,698.823,0.919
0.735,700.9563841542789,698.858,0.921
0.736,700.9563841542789,698.9,0.922
0.737,700.9563841542789,698.944,0.923
0.738,700.9563841542789,698.99,0.924
0.739,700.9563841542789,699.03,0.925
0.74,700.9563841542789,699.072,0.926
0.741,700.9563841542789,699.121,0.926
0.742,700.9563841542789,699.169,0.927
0.743,700.9563841542789,699.204,0.928
0.744,700.9563841542789,699.239,0.929
0.745,700.9563841542789,699.277,0.93
0.746,700.9563841542789,699.311,0.93
0.747,700.9563841542789,699.34,0.93
0.748,700.9563841542789,699.373,0.93
0.749,700.9563841542789,699.405,0.93
0.75,700.9563841542789,699.429,0.93
0.751,700.9563841542789,699.438,0.929
0.752,700.9563841542789,699.437,0.929
0.753,700.9563841542789,699.436,0.928
0.754,700.9563841542789,699.424,0.929
0.755,700.9563841542789,699.408,0.928
0.756,700.9563841542789,699.389,0.928
0.757,700.9563841542789,699.359,0.927
0.758,700.9563841542789,699.324,0.927
0.759,700.9563841542789,699.277,0.926
0.76,700.9563841542789,699.221,0.926
0.761,700.9563841542789,699.165,0.925
0.762,700.9563841542789,699.095,0.924
0.763,700.9563841542789,699.016,0.923
0.764,700.9563841542789,698.931,0.921
0.765,700.9563841542789,698.838,0.919
0.766,700.9563841542789,698.742,0.918
0.767,700.9563841542789,698.636,0.916
0.768,700.9563841542789,698.524,0.915
0.769,700.9563841542789,697.682,0.914
0.77,700.9563841542789,697.551,0.915
0.771,700.9563841542789,697.409,0.917
0.772,700.9563841542789,697.271,0.918
0.773,700.9563841542789,697.135,0.919
0.774,700.9563841542789,697.002,0.92
0.775,700.9563841542789,696.871,0.921
0.776,700.9563841542789,696.738,0.922
0.777,700.9563841542789,696.617,0.922
0.778,700.9563841542789,696.505,0.923
0.779,700.9563841542789,696.396,0.923
0.78,700.9563841542789,696.301,0.923
0.781,700.9563841542789,696.22,0.923
0.782,700.9563841542789,696.153,0.923
0.783,700.9563841542789,696.106,0.923
0.784,700.9563841542789,696.076,0.923
0.785,700.9563841542789,696.063,0.923
0.786,700.9563841542789,696.08,0.922
