time,ref_freq,est_freq,confidence
0.076,0.0,0.0,0.32
0.077,0.0,0.0,0.305
0.078,0.0,0.0,0.295
0.079,0.0,0.0,0.297
0.08,0.0,0.0,0.292
0.081,0.0,0.0,0.297
0.082,0.0,0.0,0.306
0.083,0.0,0.0,0.315
0.084,0.0,0.0,0.31
0.085,0.0,0.0,0.301
0.086,0.0,0.0,0.293
0.087,0.0,0.0,0.287
0.088,0.0,0.0,0.273
0.089,0.0,0.0,0.273
0.09,0.0,0.0,0.256
0.091,0.0,0.0,0.226
0.092,0.0,0.0,0.202
0.093,0.0,0.0,0.189
0.094,0.0,0.0,0.168
0.095,0.0,0.0,0.147
0.096,0.0,0.0,0.127
0.097,0.0,0.0,0.111
0.098,0.0,0.0,0.115
0.099,0.0,0.0,0.131
0.1,0.0,0.0,0.147
0.101,0.0,0.0,0.163
0.102,0.0,0.0,0.165
0.103,0.0,0.0,0.165
0.104,0.0,0.0,0.172
0.105,0.0,0.0,0.179
0.106,0.0,0.0,0.177
0.107,0.0,0.0,0.178
0.108,0.0,0.0,0.183
0.109,0.0,0.0,0.186
0.11,0.0,0.0,0.182
0.111,0.0,0.0,0.182
0.112,0.0,0.0,0.184
0.113,0.0,0.0,0.191
0.114,0.0,0.0,0.2
0.115,0.0,0.0,0.213
0.116,0.0,0.0,0.218
0.117,0.0,0.0,0.233
0.118,0.0,0.0,0.253
0.119,0.0,0.0,0.248
0.12,0.0,0.0,0.235
0.121,0.0,0.0,0.231
0.122,0.0,0.0,0.225
0.123,0.0,0.0,0.219
0.124,0.0,0.0,0.222
0.125,0.0,0.0,0.22
0.126,0.0,0.0,0.223
0.127,0.0,0.0,0.222
0.128,0.0,0.0,0.217
0.129,0.0,0.0,0.228
0.13,0.0,0.0,0.214
0.131,0.0,0.0,0.209
0.132,0.0,0.0,0.202
0.133,0.0,0.0,0.203
0.134,0.0,0.0,0.215
0.135,0.0,0.0,0.222
0.136,0.0,0.0,0.223
0.137,0.0,0.0,0.204
0.138,0.0,0.0,0.196
0.139,0.0,0.0,0.204
0.14,0.0,0.0,0.208
0.141,0.0,0.0,0.209
0.142,0.0,0.0,0.209
0.143,0.0,0.0,0.209
0.144,0.0,0.0,0.197
0.145,0.0,0.0,0.179
0.146,0.0,0.0,0.175
0.147,0.0,0.0,0.172
0.148,0.0,0.0,0.162
0.149,0.0,0.0,0.147
0.15,0.0,0.0,0.136
0.151,0.0,0.0,0.148
0.152,0.0,0.0,0.165
0.153,0.0,0.0,0.188
0.154,0.0,0.0,0.215
0.155,0.0,0.0,0.242
0.156,0.0,0.0,0.265
0.157,0.0,0.0,0.281
0.158,0.0,0.0,0.29
0.159,0.0,0.0,0.29
0.16,0.0,0.0,0.289
0.161,0.0,0.0,0.294
0.162,0.0,0.0,0.304
0.163,0.0,0.0,0.314
0.164,0.0,0.0,0.316
0.165,0.0,0.0,0.319
0.166,0.0,0.0,0.323
0.167,0.0,0.0,0.322
0.168,0.0,0.0,0.321
0.169,0.0,0.0,0.315
0.17,0.0,0.0,0.303
0.171,0.0,0.0,0.297
0.172,0.0,0.0,0.298
0.173,0.0,0.0,0.289
0.174,0.0,0.0,0.276
0.175,0.0,0.0,0.266
0.176,0.0,0.0,0.248
0.177,0.0,0.0,0.222
0.178,0.0,0.0,0.201
0.179,0.0,0.0,0.188
0.18,0.0,0.0,0.176
0.181,0.0,0.0,0.167
0.182,0.0,0.0,0.162
0.183,0.0,0.0,0.164
0.184,0.0,0.0,0.165
0.185,0.0,0.0,0.162
0.186,0.0,0.0,0.162
0.187,0.0,0.0,0.167
0.188,0.0,0.0,0.166
0.189,0.0,0.0,0.171
0.19,0.0,0.0,0.185
0.191,0.0,0.0,0.193
0.192,0.0,0.0,0.198
0.193,0.0,0.0,0.217
0.194,0.0,0.0,0.238
0.195,0.0,0.0,0.258
0.196,0.0,0.0,0.274
0.197,0.0,0.0,0.28
0.198,0.0,0.0,0.283
0.199,0.0,0.0,0.282
0.2,0.0,0.0,0.269
0.201,0.0,0.0,0.256
0.202,0.0,0.0,0.249
0.203,0.0,0.0,0.241
0.204,0.0,0.0,0.239
0.205,0.0,0.0,0.236
0.206,0.0,0.0,0.229
0.207,0.0,0.0,0.226
0.208,0.0,0.0,0.225
0.209,0.0,0.0,0.223
0.21,0.0,0.0,0.219
0.211,0.0,0.0,0.22
0.212,0.0,0.0,0.228
0.213,0.0,0.0,0.239
0.214,0.0,0.0,0.259
0.215,0.0,0.0,0.283
0.216,0.0,0.0,0.306
0.217,0.0,0.0,0.322
0.218,0.0,0.0,0.341
0.219,0.0,0.0,0.354
0.22,0.0,0.0,0.362
0.221,0.0,0.0,0.375
0.222,0.0,0.0,0.393
0.223,0.0,0.0,0.401
0.224,0.0,0.0,0.4
0.225,0.0,0.0,0.385
0.226,0.0,0.0,0.359
0.227,0.0,0.0,0.336
0.228,0.0,0.0,0.313
0.229,0.0,0.0,0.289
0.23,0.0,0.0,0.262
0.231,0.0,0.0,0.234
0.232,0.0,0.0,0.213
0.233,0.0,0.0,0.193
0.234,0.0,0.0,0.172
0.235,0.0,0.0,0.184
0.236,0.0,0.0,0.205
0.237,0.0,0.0,0.214
0.238,0.0,0.0,0.228
0.239,0.0,0.0,0.252
0.24,0.0,0.0,0.272
0.241,0.0,0.0,0.289
0.242,0.0,0.0,0.312
0.243,0.0,0.0,0.321
0.244,0.0,0.0,0.33
0.245,0.0,0.0,0.346
0.246,0.0,0.0,0.365
0.247,0.0,0.0,0.373
0.248,0.0,0.0,0.378
0.249,0.0,0.0,0.395
0.25,0.0,0.0,0.415
0.251,0.0,0.0,0.413
0.252,0.0,0.0,0.413
0.253,0.0,0.0,0.425
0.254,0.0,0.0,0.427
0.255,0.0,0.0,0.426
0.256,0.0,0.0,0.421
0.257,0.0,0.0,0.414
0.258,0.0,0.0,0.39
0.259,0.0,0.0,0.373
0.26,0.0,0.0,0.362
0.261,0.0,0.0,0.341
0.262,0.0,0.0,0.315
0.263,0.0,0.0,0.288
0.264,0.0,0.0,0.263
0.265,0.0,0.0,0.241
0.266,0.0,0.0,0.217
0.267,0.0,0.0,0.193
0.268,0.0,0.0,0.19
0.269,0.0,0.0,0.197
0.27,0.0,0.0,0.208
0.271,0.0,0.0,0.227
0.272,0.0,0.0,0.241
0.273,0.0,0.0,0.245
0.274,0.0,0.0,0.26
0.275,0.0,0.0,0.283
0.276,0.0,0.0,0.3
0.277,0.0,0.0,0.311
0.278,0.0,0.0,0.332
0.279,0.0,0.0,0.35
0.28,0.0,0.0,0.353
0.281,0.0,0.0,0.357
0.282,0.0,0.0,0.363
0.283,0.0,0.0,0.363
0.284,0.0,0.0,0.339
0.285,0.0,0.0,0.33
0.286,0.0,0.0,0.337
0.287,0.0,0.0,0.338
0.288,0.0,0.0,0.325
0.289,0.0,0.0,0.313
0.29,0.0,0.0,0.307
0.291,0.0,0.0,0.287
0.292,0.0,0.0,0.289
0.293,0.0,0.0,0.292
0.294,0.0,0.0,0.3
0.295,0.0,0.0,0.311
0.296,0.0,0.0,0.317
0.297,0.0,0.0,0.324
0.298,0.0,0.0,0.334
0.299,0.0,0.0,0.331
0.3,0.0,0.0,0.328
0.301,0.0,0.0,0.32
0.302,0.0,0.0,0.321
0.303,0.0,0.0,0.322
0.304,0.0,0.0,0.313
0.305,0.0,0.0,0.299
0.306,0.0,0.0,0.294
0.307,0.0,0.0,0.277
0.308,0.0,0.0,0.257
0.309,0.0,0.0,0.238
0.31,0.0,0.0,0.224
0.311,0.0,0.0,0.218
0.312,0.0,0.0,0.211
0.313,0.0,0.0,0.199
0.314,0.0,0.0,0.174
0.315,0.0,0.0,0.148
0.316,0.0,0.0,0.124
0.317,0.0,0.0,0.114
0.318,0.0,0.0,0.101
0.319,0.0,0.0,0.088
0.32,0.0,0.0,0.078
0.321,0.0,0.0,0.071
0.322,0.0,0.0,0.064
0.323,0.0,0.0,0.061
0.324,0.0,0.0,0.058
0.325,0.0,0.0,0.053
0.326,0.0,0.0,0.057
0.327,0.0,0.0,0.063
0.328,0.0,0.0,0.067
0.329,0.0,0.0,0.07
0.33,0.0,0.0,0.067
0.331,0.0,0.0,0.063
0.332,0.0,0.0,0.057
0.333,0.0,0.0,0.063
0.334,0.0,0.0,0.077
0.335,0.0,0.0,0.09
0.336,0.0,0.0,0.107
0.337,0.0,0.0,0.124
0.338,0.0,0.0,0.143
0.339,0.0,0.0,0.162
0.34,0.0,0.0,0.17
0.341,0.0,0.0,0.173
0.342,0.0,0.0,0.175
0.343,0.0,0.0,0.179
0.344,0.0,0.0,0.183
0.345,0.0,0.0,0.192
0.346,0.0,0.0,0.188
0.347,0.0,0.0,0.187
0.348,0.0,0.0,0.197
0.349,0.0,0.0,0.197
0.35,0.0,0.0,0.19
0.351,0.0,0.0,0.201
0.352,0.0,0.0,0.221
0.353,0.0,0.0,0.227
0.354,0.0,0.0,0.225
0.355,0.0,0.0,0.253
0.356,0.0,0.0,0.282
0.357,0.0,0.0,0.312
0.358,0.0,0.0,0.344
0.359,0.0,0.0,0.372
0.36,0.0,0.0,0.394
0.361,0.0,0.0,0.409
0.362,0.0,0.0,0.417
0.363,0.0,0.0,0.428
0.364,0.0,0.0,0.44
0.365,0.0,0.0,0.442
0.366,0.0,0.0,0.431
0.367,0.0,0.0,0.417
0.368,0.0,0.0,0.404
0.369,0.0,0.0,0.39
0.37,0.0,0.0,0.385
0.371,0.0,0.0,0.394
0.372,0.0,0.0,0.391
0.373,0.0,0.0,0.38
0.374,0.0,0.0,0.371
0.375,0.0,0.0,0.37
0.376,0.0,0.0,0.366
0.377,0.0,0.0,0.349
0.378,0.0,0.0,0.333
0.379,0.0,0.0,0.313
0.38,0.0,0.0,0.293
0.381,0.0,0.0,0.271
0.382,0.0,0.0,0.249
0.383,0.0,0.0,0.229
0.384,0.0,0.0,0.214
0.385,0.0,0.0,0.196
0.386,0.0,0.0,0.177
0.387,0.0,0.0,0.161
0.388,0.0,0.0,0.144
0.389,0.0,0.0,0.132
0.39,0.0,0.0,0.124
0.391,0.0,0.0,0.112
0.392,0.0,0.0,0.101
0.393,0.0,0.0,0.107
0.394,0.0,0.0,0.117
0.395,0.0,0.0,0.128
0.396,0.0,0.0,0.134
0.397,0.0,0.0,0.137
0.398,0.0,0.0,0.133
0.399,0.0,0.0,0.129
0.4,0.0,0.0,0.128
0.401,0.0,0.0,0.133
0.402,0.0,0.0,0.135
0.403,0.0,0.0,0.133
0.404,0.0,0.0,0.129
0.405,0.0,0.0,0.123
0.406,0.0,0.0,0.135
0.407,0.0,0.0,0.152
0.408,0.0,0.0,0.177
0.409,0.0,0.0,0.202
0.41,0.0,0.0,0.218
0.411,0.0,0.0,0.227
0.412,0.0,0.0,0.245
0.413,0.0,0.0,0.26
0.414,0.0,0.0,0.275
0.415,0.0,0.0,0.294
0.416,0.0,0.0,0.304
0.417,0.0,0.0,0.304
0.418,0.0,0.0,0.304
0.419,329.6866847087668,0.0,0.291
0.42,329.6866847087668,0.0,0.272
0.421,329.6866847087668,0.0,0.264
0.422,329.6866847087668,0.0,0.254
0.423,329.6866847087668,0.0,0.232
0.424,329.6866847087668,0.0,0.208
0.425,329.6866847087668,0.0,0.184
0.426,329.6866847087668,0.0,0.159
0.427,329.6866847087668,0.0,0.149
0.428,329.6866847087668,0.0,0.202
0.429,329.6866847087668,0.0,0.273
0.43,329.6866847087668,0.0,0.346
0.431,329.6866847087668,0.0,0.407
0.432,329.6866847087668,0.0,0.477
0.433,329.6866847087668,0.0,0.519
0.434,329.6866847087668,0.0,0.557
0.435,329.6866847087668,0.0,0.598
0.436,329.6866847087668,0.0,0.643
0.437,329.6866847087668,0.0,0.666
0.438,329.6866847087668,0.0,0.688
0.439,329.6866847087668,0.0,0.716
0.44,329.6866847087668,0.0,0.736
0.441,329.6866847087668,0.0,0.749
0.442,329.6866847087668,0.0,0.758
0.443,329.6866847087668,0.0,0.776
0.444,329.6866847087668,0.0,0.783
0.445,329.6866847087668,0.0,0.782
0.446,329.6866847087668,0.0,0.791
0.447,329.6866847087668,0.0,0.795
0.448,329.6866847087668,0.0,0.79
0.449,329.6866847087668,0.0,0.793
0.45,329.6866847087668,326.549,0.801
0.451,329.6866847087668,326.373,0.807
0.452,329.6866847087668,326.279,0.807
0.453,329.6866847087668,326.144,0.812
0.454,329.6866847087668,325.972,0.816
0.455,329.6866847087668,325.867,0.811
0.456,329.6866847087668,325.722,0.813
0.457,329.6866847087668,325.551,0.817
0.458,329.6866847087668,325.472,0.811
0.459,329.6866847087668,325.362,0.811
0.46,329.6866847087668,325.219,0.815
0.461,329.6866847087668,325.18,0.81
0.462,329.6866847087668,325.137,0.808
0.463,329.6866847087668,325.044,0.812
0.464,329.6866847087668,325.052,0.809
0.465,329.6866847087668,325.07,0.806
0.466,329.6866847087668,325.019,0.809
0.467,329.6866847087668,325.061,0.807
0.468,329.6866847087668,325.129,0.805
0.469,329.6866847087668,325.133,0.809
0.47,329.6866847087668,325.217,0.808
0.471,329.6866847087668,325.333,0.806
0.472,329.6866847087668,325.391,0.811
0.473,329.6866847087668,325.529,0.811
0.474,329.6866847087668,325.692,0.811
0.475,329.6866847087668,325.778,0.816
0.476,329.6866847087668,325.964,0.816
0.477,329.6866847087668,326.169,0.815
0.478,329.6866847087668,326.278,0.821
0.479,329.6866847087668,326.479,0.821
0.48,329.6866847087668,326.7,0.817
0.481,329.6866847087668,326.821,0.82
0.482,329.6866847087668,327.432,0.823
0.483,329.6866847087668,327.659,0.831
0.484,329.6866847087668,327.79,0.834
0.485,329.6866847087668,327.975,0.841
0.486,329.6866847087668,328.193,0.848
0.487,329.6866847087668,328.318,0.848
0.488,329.6866847087668,328.482,0.852
0.489,329.6866847087668,328.681,0.858
0.49,329.6866847087668,328.79,0.857
0.491,329.6866847087668,328.917,0.86
0.492,329.6866847087668,329.084,0.865
0.493,329.6866847087668,329.165,0.864
0.494,329.6866847087668,329.247,0.866
0.495,329.6866847087668,329.359,0.869
0.496,329.6866847087668,329.402,0.866
0.497,329.6866847087668,329.432,0.868
0.498,329.6866847087668,329.496,0.871
0.499,329.6866847087668,329.502,0.869
0.5,329.6866847087668,329.482,0.87
0.501,329.6866847087668,329.499,0.874
0.502,329.6866847087668,329.466,0.872
0.503,329.6866847087668,329.399,0.874
0.504,329.6866847087668,329.368,0.878
0.505,329.6866847087668,329.297,0.878
0.506,329.6866847087668,329.179,0.878
0.507,329.6866847087668,329.103,0.883
0.508,329.6866847087668,328.993,0.882
0.509,329.6866847087668,328.832,0.88
0.51,329.6866847087668,328.726,0.885
0.511,329.6866847087668,328.591,0.882
0.512,329.6866847087668,328.398,0.877
0.513,329.6866847087668,328.261,0.881
0.514,329.6866847087668,328.107,0.877
0.515,329.6866847087668,327.895,0.87
0.516,329.6866847087668,327.757,0.872
0.517,329.6866847087668,327.612,0.867
0.518,329.6866847087668,327.163,0.864
0.519,329.6866847087668,327.048,0.864
0.52,329.6866847087668,326.914,0.864
0.521,329.6866847087668,326.712,0.868
0.522,329.6866847087668,326.606,0.867
0.523,329.6866847087668,326.492,0.865
0.524,329.6866847087668,326.301,0.867
0.525,329.6866847087668,326.22,0.866
0.526,329.6866847087668,326.145,0.863
0.527,329.6866847087668,325.977,0.866
0.528,329.6866847087668,325.922,0.865
0.529,329.6866847087668,325.89,0.862
0.53,329.6866847087668,325.757,0.865
0.531,329.6866847087668,325.726,0.864
0.532,329.6866847087668,325.733,0.861
0.533,329.6866847087668,325.628,0.863
0.534,329.6866847087668,325.612,0.864
0.535,329.6866847087668,325.65,0.861
0.536,329.6866847087668,325.569,0.862
0.537,329.6866847087668,325.56,0.863
0.538,329.6866847087668,325.614,0.861
0.539,329.6866847087668,325.543,0.861
0.54,329.6866847087668,325.528,0.863
0.541,329.6866847087668,325.588,0.862
0.542,329.6866847087668,325.52,0.863
0.543,329.6866847087668,325.486,0.865
0.544,329.6866847087668,325.538,0.865
0.545,329.6866847087668,325.47,0.865
0.546,329.6866847087668,325.41,0.869
0.547,329.6866847087668,325.446,0.869
0.548,329.6866847087668,325.367,0.869
0.549,329.6866847087668,325.274,0.871
0.55,329.6866847087668,325.286,0.871
0.551,329.6866847087668,325.203,0.871
0.552,329.6866847087668,325.087,0.872
0.553,329.6866847087668,325.08,0.872
0.554,329.6866847087668,325.005,0.872
0.555,329.6866847087668,324.579,0.876
0.556,329.6866847087668,324.57,0.876
0.557,329.6866847087668,324.511,0.877
0.558,329.6866847087668,324.384,0.879
0.559,329.6866847087668,324.371,0.878
0.56,329.6866847087668,324.324,0.878
0.561,329.6866847087668,324.205,0.878
0.562,329.6866847087668,324.2,0.874
0.563,329.6866847087668,324.183,0.872
0.564,329.6866847087668,324.078,0.87
0.565,329.6866847087668,324.085,0.864
0.566,329.6866847087668,324.105,0.859
0.567,329.6866847087668,324.024,0.854
0.568,329.6866847087668,324.04,0.845
0.569,329.6866847087668,324.093,0.839
0.57,329.6866847087668,324.038,0.831
0.571,329.6866847087668,324.061,0.82
0.572,329.6866847087668,324.139,0.811
0.573,329.6866847087668,324.107,0.803
0.574,329.6866847087668,0.0,0.789
0.575,329.6866847087668,0.0,0.779
0.576,329.6866847087668,0.0,0.768
0.577,329.6866847087668,0.0,0.753
0.578,329.6866847087668,0.0,0.739
0.579,329.6866847087668,0.0,0.722
0.58,329.6866847087668,0.0,0.697
0.581,329.6866847087668,0.0,0.677
0.582,329.6866847087668,0.0,0.662
0.583,329.6866847087668,0.0,0.641
0.584,329.6866847087668,0.0,0.627
0.585,329.6866847087668,0.0,0.617
0.586,329.6866847087668,0.0,0.599
0.587,329.6866847087668,0.0,0.589
0.588,329.6866847087668,0.0,0.582
0.589,329.6866847087668,0.0,0.567
0.59,329.6866847087668,0.0,0.561
0.591,329.6866847087668,0.0,0.562
0.592,329.6866847087668,0.0,0.559
0.593,329.6866847087668,0.0,0.563
0.594,329.6866847087668,0.0,0.574
0.595,329.6866847087668,0.0,0.585
0.596,329.6866847087668,0.0,0.597
0.597,329.6866847087668,0.0,0.617
0.598,329.6866847087668,0.0,0.635
0.599,329.6866847087668,0.0,0.653
0.6,329.6866847087668,0.0,0.676
0.601,329.6866847087668,0.0,0.699
0.602,329.6866847087668,0.0,0.713
0.603,329.6866847087668,0.0,0.728
0.604,329.6866847087668,0.0,0.745
0.605,329.6866847087668,0.0,0.754
0.606,329.6866847087668,0.0,0.763
0.607,329.6866847087668,0.0,0.775
0.608,329.6866847087668,0.0,0.785
0.609,329.6866847087668,0.0,0.793
0.61,329.6866847087668,326.403,0.801
0.611,329.6866847087668,326.374,0.809
0.612,329.6866847087668,326.369,0.811
0.613,329.6866847087668,326.417,0.811
0.614,329.6866847087668,326.439,0.812
0.615,329.6866847087668,326.495,0.809
0.616,329.6866847087668,327.256,0.807
0.617,329.6866847087668,327.334,0.801
0.618,329.6866847087668,0.0,0.795
0.619,329.6866847087668,0.0,0.795
0.62,329.6866847087668,0.0,0.79
0.621,329.6866847087668,0.0,0.78
0.622,329.6866847087668,0.0,0.776
0.623,329.6866847087668,0.0,0.766
0.624,329.6866847087668,0.0,0.753
0.625,329.6866847087668,0.0,0.745
0.626,329.6866847087668,0.0,0.731
0.627,329.6866847087668,0.0,0.72
0.628,329.6866847087668,0.0,0.717
0.629,329.6866847087668,0.0,0.698
0.63,329.6866847087668,0.0,0.68
0.631,329.6866847087668,0.0,0.677
0.632,329.6866847087668,0.0,0.672
0.633,329.6866847087668,0.0,0.661
0.634,329.6866847087668,0.0,0.652
0.635,329.6866847087668,0.0,0.646
0.636,329.6866847087668,0.0,0.653
0.637,329.6866847087668,0.0,0.662
0.638,329.6866847087668,0.0,0.663
0.639,329.6866847087668,0.0,0.667
0.64,329.6866847087668,0.0,0.675
0.641,329.6866847087668,0.0,0.68
0.642,329.6866847087668,0.0,0.681
0.643,329.6866847087668,0.0,0.685
0.644,329.6866847087668,0.0,0.69
0.645,329.6866847087668,0.0,0.689
0.646,329.6866847087668,0.0,0.691
0.647,329.6866847087668,0.0,0.694
0.648,329.6866847087668,0.0,0.692
0.649,329.6866847087668,0.0,0.698
0.65,329.6866847087668,0.0,0.697
0.651,329.6866847087668,0.0,0.703
0.652,329.6866847087668,0.0,0.709
0.653,329.6866847087668,0.0,0.704
0.654,329.6866847087668,0.0,0.704
0.655,329.6866847087668,0.0,0.71
0.656,329.6866847087668,0.0,0.707
0.657,329.6866847087668,0.0,0.717
0.658,329.6866847087668,0.0,0.73
0.659,329.6866847087668,0.0,0.733
0.66,329.6866847087668,0.0,0.746
0.661,329.6866847087668,0.0,0.761
0.662,329.6866847087668,0.0,0.765
0.663,329.6866847087668,0.0,0.778
0.664,329.6866847087668,0.0,0.787
0.665,329.6866847087668,0.0,0.785
0.666,329.6866847087668,329.491,0.801
0.667,329.6866847087668,329.249,0.815
0.668,329.6866847087668,328.964,0.816
0.669,329.6866847087668,328.652,0.823
0.67,329.6866847087668,328.403,0.832
0.671,329.6866847087668,328.118,0.827
0.672,329.6866847087668,327.821,0.822
0.673,329.6866847087668,327.121,0.828
0.674,329.6866847087668,326.838,0.832
0.675,329.6866847087668,326.554,0.842
0.676,329.6866847087668,326.352,0.848
0.677,329.6866847087668,326.082,0.848
0.678,329.6866847087668,325.817,0.855
0.679,329.6866847087668,325.64,0.86
0.68,329.6866847087668,325.389,0.856
0.681,329.6866847087668,325.117,0.854
0.682,329.6866847087668,324.517,0.853
0.683,329.6866847087668,324.263,0.852
0.684,329.6866847087668,323.949,0.854
0.685,329.6866847087668,323.754,0.851
0.686,329.6866847087668,323.504,0.843
0.687,329.6866847087668,323.164,0.839
0.688,329.6866847087668,322.947,0.831
0.689,329.6866847087668,322.252,0.819
0.69,329.6866847087668,321.876,0.829
0.691,329.6866847087668,321.625,0.83
0.692,329.6866847087668,321.39,0.826
0.693,329.6866847087668,321.003,0.826
0.694,329.6866847087668,320.727,0.82
0.695,329.6866847087668,320.507,0.809
0.696,329.6866847087668,319.65,0.817
0.697,329.6866847087668,319.353,0.824
0.698,329.6866847087668,319.161,0.825
0.699,329.6866847087668,318.856,0.83
0.7,329.6866847087668,318.601,0.83
0.701,329.6866847087668,318.477,0.824
0.702,329.6866847087668,318.264,0.821
0.703,329.6866847087668,318.079,0.816
0.704,329.6866847087668,318.03,0.808
0.705,329.6866847087668,317.912,0.81
0.706,329.6866847087668,317.248,0.812
0.707,329.6866847087668,317.27,0.809
0.708,329.6866847087668,317.269,0.814
0.709,329.6866847087668,317.269,0.817
0.71,329.6866847087668,317.962,0.817
0.711,329.6866847087668,318.07,0.827
0.712,329.6866847087668,318.15,0.838
0.713,329.6866847087668,318.338,0.841
0.714,329.6866847087668,318.519,0.847
0.715,329.6866847087668,318.661,0.859
0.716,329.6866847087668,318.909,0.865
0.717,329.6866847087668,319.158,0.869
0.718,329.6866847087668,319.339,0.876
0.719,329.6866847087668,319.598,0.875
0.72,329.6866847087668,319.878,0.869
0.721,329.6866847087668,320.068,0.868
0.722,329.6866847087668,320.318,0.863
0.723,329.6866847087668,320.974,0.861
0.724,329.6866847087668,321.146,0.867
0.725,329.6866847087668,321.363,0.87
0.726,329.6866847087668,321.635,0.87
0.727,329.6866847087668,321.809,0.873
0.728,329.6866847087668,321.991,0.876
0.729,329.6866847087668,322.228,0.873
0.73,329.6866847087668,322.68,0.879
0.731,329.6866847087668,322.818,0.885
0.732,329.6866847087668,323.022,0.89
0.733,329.6866847087668,323.157,0.894
0.734,329.6866847087668,323.256,0.898
0.735,329.6866847087668,323.429,0.901
0.736,329.6866847087668,323.549,0.902
0.737,329.6866847087668,323.611,0.905
0.738,329.6866847087668,323.736,0.907
0.739,329.6866847087668,323.835,0.906
0.74,329.6866847087668,323.852,0.908
0.741,277.22766516268535,323.924,0.91
0.742,277.22766516268535,324.0,0.909
0.743,277.22766516268535,323.995,0.908
0.744,277.22766516268535,324.03,0.91
0.745,277.22766516268535,324.078,0.91
0.746,277.22766516268535,324.022,0.908
0.747,277.22766516268535,324.005,0.91
0.748,277.22766516268535,324.017,0.91
0.749,277.22766516268535,323.916,0.909
0.75,277.22766516268535,323.833,0.907
0.751,277.22766516268535,323.822,0.907
0.752,277.22766516268535,323.692,0.905
0.753,277.22766516268535,323.526,0.901
0.754,277.22766516268535,323.456,0.896
0.755,277.22766516268535,323.291,0.889
0.756,277.22766516268535,323.083,0.878
0.757,277.22766516268535,322.961,0.861
0.758,277.22766516268535,322.781,0.839
0.759,277.22766516268535,321.846,0.811
0.76,277.22766516268535,0.0,0.774
0.761,277.22766516268535,0.0,0.735
0.762,277.22766516268535,0.0,0.709
0.763,277.22766516268535,0.0,0.65
0.764,277.22766516268535,0.0,0.588
0.765,277.22766516268535,0.0,0.571
0.766,277.22766516268535,0.0,0.521
0.767,277.22766516268535,0.0,0.464
0.768,277.22766516268535,0.0,0.437
0.769,277.22766516268535,0.0,0.384
0.77,277.22766516268535,0.0,0.321
0.771,277.22766516268535,0.0,0.284
0.772,277.22766516268535,0.0,0.352
0.773,277.22766516268535,0.0,0.416
0.774,277.22766516268535,0.0,0.494
0.775,277.22766516268535,0.0,0.555
0.776,277.22766516268535,0.0,0.593
0.777,277.22766516268535,0.0,0.631
0.778,277.22766516268535,0.0,0.66
0.779,277.22766516268535,0.0,0.678
0.78,277.22766516268535,0.0,0.683
0.781,277.22766516268535,0.0,0.709
