0.462   82.858   0.001
0.463   82.854   0.001
0.464   82.850   0.001
0.465   82.844   0.001
0.466   82.838   0.001
0.467   82.834   0.001
0.468   82.828   0.001
0.469   82.821   0.001
0.470   82.814   0.001
0.471   82.808   0.001
0.472   82.801   0.001
0.473   82.792   0.001
0.474   82.785   0.001
0.475   82.778   0.001
0.476   82.771   0.001
0.477   82.764   0.001
0.478   82.758   0.001
0.479   82.750   0.001
0.480   82.744   0.001
0.481   82.004   0.001
0.482   81.994   0.001
0.483   81.984   0.001
0.484   81.976   0.001
0.485   81.968   0.001
0.486   81.960   0.001
0.487   81.951   0.001
0.488   81.943   0.000
0.489   81.936   0.000
0.490   81.929   0.000
0.491   81.924   0.000
0.492   81.918   0.000
0.493   81.911   0.000
0.494   81.906   0.000
0.495   81.901   0.000
0.496   81.896   0.000
0.497   81.891   0.000
0.498   81.886   0.000
0.499   81.883   0.000
0.500   81.879   0.000
0.501   81.875   0.000
0.502   81.870   0.000
0.503   81.866   0.000
0.504   81.864   0.000
0.505   81.861   0.000
0.506   81.858   0.000
0.507   81.855   0.000
0.508   81.853   0.000
0.509   81.851   0.000
0.510   81.849   0.000
0.511   81.847   0.000
0.512   81.846   0.000
0.513   81.845   0.000
0.514   81.845   0.000
0.515   81.844   0.000
0.516   81.843   0.000
0.517   81.843   0.000
0.518   81.844   0.000
0.519   81.844   0.000
0.520   81.844   0.000
0.521   81.844   0.000
0.522   81.844   0.000
0.523   81.844   0.000
0.524   81.845   0.000
0.525   81.846   0.000
0.526   81.846   0.000
0.527   81.846   0.000
0.528   81.846   0.000
0.529   81.846   0.000
0.530   81.844   0.000
0.531   81.843   0.000
0.532   81.844   0.000
0.533   81.844   0.000
0.534   81.843   0.000
0.535   81.843   0.000
0.536   81.842   0.000
0.537   81.840   0.000
0.538   81.839   0.000
0.539   81.838   0.000
0.540   81.838   0.000
0.541   81.836   0.000
0.542   81.836   0.000
0.543   81.836   0.000
0.544   81.834   0.000
0.545   81.833   0.000
0.546   81.832   0.000
0.547   81.833   0.000
0.548   81.832   0.000
0.549   81.832   0.000
0.550   81.833   0.000
0.551   81.834   0.000
0.552   81.834   0.000
0.553   81.834   0.000
0.554   81.834   0.000
0.555   81.836   0.000
0.556   81.838   0.000
0.557   81.839   0.000
0.558   81.840   0.000
0.559   81.841   0.000
0.560   81.844   0.000
0.561   81.845   0.000
0.562   81.846   0.000
0.563   81.849   0.000
0.564   81.852   0.000
0.565   81.855   0.000
0.566   81.857   0.000
0.567   81.861   0.000
0.568   81.864   0.000
0.569   81.867   0.000
0.570   81.871   0.000
0.571   81.876   0.000
0.572   81.880   0.000
0.573   81.884   0.000
0.574   81.889   0.000
0.575   81.894   0.000
0.576   81.898   0.000
0.577   81.903   0.000
0.578   81.909   0.000
0.579   81.915   0.000
0.580   81.920   0.000
0.581   81.925   0.000
0.582   81.931   0.000
0.583   81.938   0.000
0.584   81.943   0.000
0.585   81.948   0.000
0.586   81.953   0.000
0.587   81.957   0.000
0.588   81.962   0.000
0.589   81.965   0.000
0.590   81.967   0.000
0.591   81.970   0.000
0.592   81.973   0.000
0.593   81.975   0.000
0.594   81.974   0.000
0.595   81.975   0.000
0.596   81.978   0.000
0.597   81.977   0.000
0.598   81.975   0.000
0.599   81.974   0.000
0.600   81.976   0.000
0.601   81.975   0.000
0.602   81.974   0.001
0.603   81.973   0.001
0.604   81.973   0.001
0.605   81.973   0.001
0.606   81.972   0.001
0.607   81.971   0.001
0.608   81.971   0.001
0.609   81.972   0.001
0.610   81.972   0.001
0.611   81.973   0.001
0.612   81.973   0.001
0.613   81.973   0.001
0.614   81.974   0.001
0.615   81.978   0.001
0.616   81.980   0.001
0.617   81.980   0.001
0.618   81.982   0.001
0.619   81.987   0.001
0.620   81.990   0.001
0.621   81.991   0.001
0.622   81.995   0.001
0.623   82.000   0.001
0.624   82.005   0.001
0.625   82.010   0.001
0.626   82.016   0.001
0.627   82.019   0.001
0.628   82.024   0.001
0.629   82.033   0.001
0.630   82.040   0.001
0.631   82.043   0.001
0.632   82.048   0.001
0.633   82.060   0.001
0.634   82.067   0.001
0.635   82.070   0.001
0.636   82.076   0.001
0.637   82.087   0.001
0.638   82.096   0.001
0.639   82.103   0.001
0.640   82.111   0.001
0.641   82.119   0.001
0.642   82.128   0.001
0.643   82.135   0.001
0.644   82.143   0.001
0.645   82.153   0.001
0.646   82.162   0.001
0.647   82.167   0.001
0.648   82.176   0.001
0.649   82.187   0.002
0.650   82.192   0.002
0.651   82.838   0.002
0.652   82.204   0.002
0.653   82.837   0.002
0.654   82.548   0.002
0.655   82.550   0.002
0.656   82.558   0.002
0.657   82.829   0.002
0.658   82.549   0.002
0.659   82.558   0.002
0.660   82.564   0.002
0.661   82.822   0.003
0.662   82.552   0.003
0.663   82.566   0.003
0.664   82.831   0.003
0.665   82.820   0.003
0.666   82.560   0.003
0.667   82.577   0.003
0.668   82.834   0.003
0.669   82.559   0.003
0.670   82.568   0.003
0.671   82.584   0.003
0.672   82.575   0.003
0.673   82.567   0.003
0.674   82.582   0.003
0.675   82.595   0.003
0.676   82.584   0.004
0.677   82.579   0.004
0.678   82.601   0.004
0.679   82.612   0.004
0.680   82.601   0.004
0.681   82.607   0.004
0.682   82.635   0.004
0.683   82.643   0.004
0.684   82.632   0.004
0.685   82.642   0.004
0.686   82.671   0.004
0.687   82.677   0.004
0.688   82.669   0.005
0.689   82.685   0.005
0.690   82.709   0.004
0.691   82.703   0.004
0.692   82.698   0.005
0.693   82.720   0.004
0.694   82.732   0.004
0.695   82.719   0.004
0.696   82.720   0.004
0.697   82.746   0.004
0.698   82.750   0.004
0.699   82.732   0.004
0.700   82.735   0.004
0.701   82.755   0.004
0.702   82.756   0.004
0.703   82.743   0.004
0.704   82.745   0.004
0.705   82.755   0.004
0.706   82.755   0.003
0.707   82.746   0.004
0.708   82.744   0.004
0.709   82.740   0.003
0.710   82.737   0.003
0.711   82.734   0.004
0.712   82.728   0.004
0.713   82.717   0.003
0.714   82.708   0.003
0.715   82.703   0.003
0.716   82.696   0.003
0.717   82.687   0.003
0.718   82.678   0.003
0.719   82.669   0.003
0.720   82.658   0.003
0.721   82.651   0.003
0.722   82.646   0.003
0.723   82.635   0.003
0.724   82.620   0.003
0.725   82.612   0.003
0.726   82.613   0.003
0.727   82.602   0.003
0.728   82.869   0.003
0.729   82.576   0.003
0.730   82.861   0.003
0.731   82.851   0.003
0.732   82.834   0.003
0.733   82.236   0.002
0.734   82.830   0.002
0.735   82.819   0.002
0.736   82.217   0.002
0.737   82.218   0.002
0.738   82.213   0.002
0.739   82.199   0.002
0.740   82.197   0.002
0.741   82.202   0.002
0.742   82.193   0.002
0.743   82.181   0.002
0.744   82.180   0.002
0.745   82.184   0.002
0.746   82.176   0.002
0.747   82.166   0.002
0.748   82.166   0.002
0.749   82.169   0.002
0.750   82.163   0.002
0.751   82.155   0.002
0.752   82.155   0.001
0.753   82.157   0.001
0.754   82.151   0.001
0.755   82.143   0.001
0.756   82.793   0.001
0.757   82.147   0.001
0.758   82.142   0.001
0.759   82.134   0.001
0.760   82.805   0.001
0.761   82.814   0.001
0.762   82.134   0.001
0.763   82.809   0.001
0.764   82.819   0.001
0.765   82.825   0.001
0.766   82.821   0.001
0.767   82.824   0.001
0.768   82.832   0.001
0.769   82.833   0.001
0.770   82.831   0.001
0.771   82.836   0.001
0.772   82.841   0.001
0.773   82.837   0.001
0.774   82.836   0.001
0.775   82.843   0.001
0.776   82.843   0.001
0.777   82.838   0.001
0.778   82.838   0.001
0.779   82.842   0.001
0.780   82.840   0.001
0.781   82.835   0.001
0.782   82.835   0.001
0.783   82.838   0.001
0.784   82.832   0.001
0.785   82.829   0.001
0.786   82.831   0.001
0.787   82.829   0.001
0.788   82.822   0.001
0.789   82.820   0.001
0.790   82.823   0.001
0.791   82.817   0.001
0.792   82.810   0.001
0.793   82.812   0.001
0.794   82.814   0.001
0.795   82.806   0.001
0.796   82.800   0.001
0.797   82.804   0.001
0.798   82.805   0.001
0.799   82.083   0.001
0.800   82.086   0.001
0.801   82.092   0.001
0.802   82.091   0.001
0.803   82.089   0.001
0.804   82.094   0.001
0.805   82.096   0.001
0.806   82.090   0.001
0.807   82.091   0.001
0.808   82.099   0.001
0.809   82.101   0.001
0.810   82.095   0.001
0.811   82.095   0.001
0.812   82.101   0.001
0.813   82.102   0.001
0.814   82.097   0.001
0.815   82.097   0.001
0.816   82.102   0.001
0.817   82.103   0.001
0.818   82.102   0.001
0.819   82.103   0.001
0.820   82.105   0.001
0.821   82.104   0.001
0.822   82.106   0.001
0.823   82.113   0.001
0.824   82.113   0.001
0.825   82.110   0.001
0.826   82.115   0.001
0.827   82.123   0.001
0.828   82.124   0.001
0.829   82.122   0.001
0.830   82.129   0.001
0.831   82.135   0.001
0.832   82.136   0.001
0.833   82.141   0.001
0.834   82.149   0.001
0.835   82.848   0.001
0.836   82.851   0.001
0.837   82.862   0.001
0.838   82.871   0.001
0.839   82.873   0.001
0.840   82.878   0.001
0.841   82.890   0.001
0.842   82.896   0.002
0.843   82.899   0.002
0.844   82.906   0.002
0.845   82.914   0.002
0.846   82.919   0.002
0.847   82.923   0.002
0.848   82.930   0.002
0.849   82.934   0.002
0.850   82.936   0.002
0.851   82.942   0.002
0.852   82.640   0.002
0.853   82.645   0.002
0.854   82.951   0.002
0.855   82.650   0.002
0.856   82.656   0.002
0.857   82.659   0.002
0.858   82.959   0.002
0.859   82.660   0.002
0.860   82.662   0.002
0.861   82.956   0.002
0.862   82.957   0.002
0.863   82.953   0.002
0.864   82.947   0.002
0.865   82.944   0.002
0.866   82.942   0.002
0.867   82.936   0.002
0.868   82.927   0.002
0.869   82.921   0.002
0.870   82.916   0.002
0.871   82.911   0.002
0.872   82.903   0.002
0.873   82.896   0.002
0.874   82.891   0.002
0.875   82.885   0.002
0.876   82.877   0.002
0.877   82.872   0.002
0.878   82.870   0.002
0.879   82.863   0.002
0.880   82.856   0.002
0.881   82.857   0.002
0.882   82.857   0.002
0.883   82.847   0.002
0.884   82.843   0.002
0.885   82.851   0.002
0.886   82.854   0.002
0.887   82.845   0.002
0.888   82.845   0.002
0.889   82.857   0.002
0.890   82.858   0.002
0.891   82.853   0.002
0.892   82.861   0.002
0.893   82.872   0.002
0.894   82.872   0.002
0.895   82.875   0.002
0.896   82.889   0.002
0.897   82.898   0.001
0.898   82.896   0.001
0.899   82.902   0.001
0.900   82.917   0.001
0.901   82.925   0.001
0.902   82.926   0.001
0.903   82.935   0.001
0.904   82.947   0.001
0.905   82.953   0.001
0.906   82.957   0.001
0.907   82.964   0.001
0.908   82.969   0.001
0.909   82.977   0.001
0.910   82.985   0.001
0.911   82.990   0.001
0.912   82.668   0.001
0.913   82.674   0.001
0.914   82.679   0.002
0.915   82.681   0.002
0.916   82.684   0.002
0.917   82.687   0.002
0.918   82.688   0.002
0.919   82.689   0.002
0.920   82.691   0.002
0.921   82.689   0.002
0.922   82.684   0.002
0.923   82.680   0.002
0.924   82.677   0.002
0.925   82.674   0.002
0.926   82.669   0.002
0.927   82.662   0.002
0.928   82.652   0.002
0.929   82.644   0.002
0.930   82.636   0.002
0.931   82.623   0.001
0.932   82.610   0.001
0.933   82.904   0.001
0.934   82.894   0.001
0.935   82.879   0.001
0.936   82.864   0.001
0.937   82.852   0.001
0.938   82.838   0.001
0.939   82.824   0.001
0.940   82.158   0.001
0.941   82.149   0.001
0.942   82.136   0.001
0.943   82.125   0.001
0.944   82.118   0.001
0.945   82.106   0.001
0.946   82.090   0.001
0.947   82.082   0.001
0.948   82.076   0.001
0.949   82.065   0.001
0.950   82.055   0.001
0.951   82.050   0.001
0.952   82.043   0.001
0.953   82.033   0.001
0.954   82.026   0.001
0.955   82.021   0.001
0.956   82.016   0.001
0.957   82.011   0.001
0.958   82.010   0.001
0.959   82.007   0.001
0.960   82.001   0.001
0.961   81.999   0.001
0.962   82.000   0.001
0.963   81.999   0.001
0.964   81.997   0.001
0.965   82.778   0.001
0.966   82.788   0.001
0.967   82.006   0.001
0.968   82.795   0.001
0.969   82.804   0.001
0.970   82.815   0.001
0.971   82.820   0.001
0.972   82.825   0.001
0.973   82.836   0.001
0.974   82.845   0.001
0.975   82.848   0.001
0.976   82.852   0.001
0.977   82.863   0.001
0.978   82.871   0.001
0.979   82.874   0.001
0.980   82.878   0.001
0.981   82.887   0.001
0.982   82.892   0.001
0.983   82.891   0.001
0.984   82.893   0.001
0.985   82.898   0.001
0.986   82.901   0.001
0.987   82.900   0.001
0.988   82.899   0.001
0.989   82.899   0.001
0.990   82.897   0.001
0.991   82.892   0.001
0.992   82.887   0.001
0.993   82.883   0.001
0.994   82.879   0.001
0.995   82.874   0.001
0.996   82.868   0.001
0.997   82.859   0.001
0.998   82.851   0.001
0.999   82.844   0.001
1.000   82.835   0.001
1.001   82.827   0.001
1.002   82.821   0.001
1.003   82.812   0.001
1.004   82.803   0.001
1.005   82.795   0.001
1.006   82.789   0.001
1.007   82.780   0.001
1.008   82.771   0.001
1.009   82.007   0.001
1.010   82.004   0.001
1.011   81.997   0.001
1.012   81.988   0.001
1.013   81.982   0.001
1.014   81.977   0.001
1.015   81.968   0.001
1.016   81.961   0.001
1.017   81.957   0.000
1.018   81.953   0.000
1.019   81.945   0.000
1.020   81.939   0.000
1.021   81.936   0.000
1.022   81.931   0.000
1.023   81.924   0.000
1.024   81.921   0.000
1.025   81.921   0.000
1.026   81.921   0.000
1.027   81.917   0.000
1.028   81.914   0.000
1.029   81.914   0.000
1.030   81.913   0.000
1.031   81.912   0.000
1.032   81.913   0.000
1.033   81.916   0.000
1.034   81.918   0.000
1.035   81.920   0.000
1.036   81.925   0.000
1.037   81.928   0.000
1.038   81.929   0.000
1.039   81.933   0.000
1.040   81.942   0.000
1.041   81.948   0.000
1.042   81.951   0.000
1.043   81.958   0.001
1.044   81.970   0.001
1.045   81.975   0.001
1.046   81.979   0.001
1.047   81.991   0.001
1.048   82.003   0.001
1.049   82.008   0.001
1.050   82.018   0.001
1.051   82.031   0.001
1.052   82.039   0.001
1.053   82.047   0.001
1.054   82.062   0.001
1.055   82.072   0.001
1.056   82.073   0.001
1.057   82.826   0.001
1.058   82.106   0.001
1.059   82.834   0.001
1.060   82.832   0.001
1.061   82.850   0.001
1.062   82.860   0.001
1.063   82.850   0.001
1.064   82.853   0.001
1.065   82.875   0.001
1.066   82.880   0.001
1.067   82.870   0.001
1.068   82.878   0.001
1.069   82.898   0.001
1.070   82.897   0.002
1.071   82.892   0.002
1.072   82.907   0.002
1.073   82.611   0.002
1.074   82.610   0.002
1.075   82.609   0.002
1.076   82.627   0.002
1.077   82.641   0.002
1.078   82.636   0.002
1.079   82.640   0.002
1.080   82.662   0.002
1.081   82.674   0.002
1.082   82.671   0.002
1.083   82.678   0.003
1.084   82.691   0.003
1.085   82.692   0.003
1.086   82.692   0.003
1.087   82.703   0.003
1.088   82.711   0.003
1.089   82.706   0.003
1.090   82.708   0.003
1.091   82.720   0.003
1.092   82.722   0.003
1.093   82.712   0.003
1.094   82.711   0.003
1.095   82.719   0.003
1.096   82.721   0.003
1.097   82.714   0.003
1.098   82.712   0.003
1.099   82.710   0.003
1.100   82.706   0.003
1.101   82.704   0.003
1.102   82.704   0.004
1.103   82.695   0.004
1.104   82.688   0.003
1.105   82.689   0.004
1.106   82.688   0.004
1.107   82.676   0.004
1.108   82.667   0.003
1.109   82.666   0.004
1.110   82.663   0.004
1.111   82.656   0.003
1.112   82.650   0.003
1.113   82.648   0.003
1.114   82.639   0.003
1.115   82.632   0.003
1.116   82.631   0.003
1.117   82.627   0.003
1.118   82.880   0.003
1.119   82.609   0.003
1.120   82.607   0.003
1.121   82.863   0.003
1.122   82.850   0.003
1.123   82.839   0.002
1.124   82.836   0.002
1.125   82.831   0.002
1.126   82.818   0.002
1.127   82.249   0.002
1.128   82.240   0.002
1.129   82.224   0.002
1.130   82.214   0.002
1.131   82.208   0.002
1.132   82.196   0.002
1.133   82.180   0.002
1.134   82.171   0.001
1.135   82.164   0.001
1.136   82.152   0.001
1.137   82.139   0.001
1.138   82.128   0.001
1.139   82.119   0.001
1.140   82.109   0.001
1.141   82.098   0.001
1.142   82.086   0.001
1.143   82.077   0.001
1.144   82.071   0.001
1.145   82.059   0.001
1.146   82.048   0.001
1.147   82.042   0.001
1.148   82.036   0.001
1.149   82.025   0.001
1.150   82.015   0.001
1.151   82.011   0.001
1.152   82.004   0.001
1.153   81.994   0.001
1.154   81.989   0.001
1.155   81.985   0.001
1.156   81.975   0.001
1.157   81.968   0.000
1.158   81.968   0.000
1.159   81.962   0.000
1.160   81.952   0.000
1.161   81.950   0.000
1.162   81.950   0.000
1.163   81.944   0.000
1.164   81.939   0.000
1.165   81.939   0.000
