0.392   70.470   0.000
0.393   70.481   0.000
0.394   70.505   0.000
0.395   70.500   0.000
0.396   70.502   0.000
0.397   258.718   0.000
0.398   259.115   0.000
0.399   259.558   0.000
0.400   259.824   0.000
0.401   260.089   0.000
0.402   260.445   0.000
0.403   260.757   0.000
0.404   260.892   0.000
0.405   263.883   0.000
0.406   75.907   0.000
0.407   75.928   0.000
0.408   75.933   0.000
0.409   75.910   0.000
0.410   75.901   0.000
0.411   75.895   0.000
0.412   75.851   0.000
0.413   75.801   0.000
0.414   75.771   0.000
0.415   75.762   0.000
0.416   75.745   0.000
0.417   75.724   0.000
0.418   75.715   0.000
0.419   75.712   0.000
0.420   75.704   0.000
0.421   75.691   0.000
0.422   75.697   0.000
0.423   75.697   0.000
0.424   75.669   0.000
0.425   75.666   0.000
0.426   75.671   0.000
0.427   75.618   0.000
0.428   75.558   0.000
0.429   75.539   0.000
0.430   75.489   0.001
0.431   75.414   0.001
0.432   75.380   0.001
0.433   317.564   0.002
0.434   317.639   0.005
0.435   317.861   0.011
0.436   318.048   0.018
0.437   318.165   0.030
0.438   318.389   0.047
0.439   318.495   0.069
0.440   318.543   0.094
0.441   318.650   0.115
0.442   318.675   0.125
0.443   318.624   0.135
0.444   318.617   0.146
0.445   318.584   0.145
0.446   318.476   0.146
0.447   318.379   0.145
0.448   318.238   0.136
0.449   318.109   0.137
0.450   318.000   0.136
0.451   317.799   0.124
0.452   317.598   0.118
0.453   317.528   0.116
0.454   317.332   0.107
0.455   317.056   0.099
0.456   316.989   0.091
0.457   316.817   0.076
0.458   316.535   0.067
0.459   316.446   0.061
0.460   316.262   0.048
0.461   315.995   0.039
0.462   315.936   0.032
0.463   315.793   0.025
0.464   313.980   0.020
0.465   58.480   0.016
0.466   58.492   0.016
0.467   58.495   0.017
0.468   58.510   0.018
0.469   58.530   0.018
0.470   58.543   0.020
0.471   58.555   0.020
0.472   58.562   0.020
0.473   58.572   0.022
0.474   58.588   0.022
0.475   58.593   0.021
0.476   58.602   0.023
0.477   58.615   0.022
0.478   58.618   0.022
0.479   58.622   0.024
0.480   58.633   0.022
0.481   58.633   0.020
0.482   58.630   0.020
0.483   58.639   0.017
0.484   58.637   0.015
0.485   58.631   0.014
0.486   58.638   0.013
0.487   58.637   0.011
0.488   58.624   0.010
0.489   58.630   0.009
0.490   58.636   0.008
0.491   58.626   0.007
0.492   58.625   0.007
0.493   317.503   0.006
0.494   317.757   0.006
0.495   318.029   0.007
0.496   318.326   0.007
0.497   318.557   0.007
0.498   54.619   0.008
0.499   320.563   0.008
0.500   323.477   0.009
0.501   323.533   0.011
0.502   323.647   0.012
0.503   323.703   0.012
0.504   323.711   0.014
0.505   323.851   0.013
0.506   323.923   0.013
0.507   323.923   0.015
0.508   324.064   0.014
0.509   324.134   0.013
0.510   324.141   0.015
0.511   324.252   0.015
0.512   324.300   0.013
0.513   324.247   0.014
0.514   324.292   0.014
0.515   324.340   0.013
0.516   324.255   0.014
0.517   324.256   0.015
0.518   324.279   0.013
0.519   323.607   0.012
0.520   323.532   0.013
0.521   323.400   0.012
0.522   323.173   0.011
0.523   322.986   0.011
0.524   322.816   0.009
0.525   321.449   0.009
0.526   321.187   0.009
0.527   58.714   0.008
0.528   58.716   0.008
0.529   58.715   0.008
0.530   58.727   0.008
0.531   58.751   0.009
0.532   58.757   0.008
0.533   58.774   0.008
0.534   58.807   0.009
0.535   58.826   0.009
0.536   58.838   0.010
0.537   58.867   0.011
0.538   58.888   0.009
0.539   58.895   0.009
0.540   58.905   0.009
0.541   58.927   0.008
0.542   315.715   0.007
0.543   315.679   0.008
0.544   315.669   0.009
0.545   315.861   0.010
0.546   315.914   0.012
0.547   315.953   0.014
0.548   316.178   0.016
0.549   316.317   0.020
0.550   316.431   0.024
0.551   316.706   0.030
0.552   316.931   0.037
0.553   317.112   0.045
0.554   317.398   0.058
0.555   317.620   0.073
0.556   317.830   0.079
0.557   318.108   0.078
0.558   318.361   0.072
0.559   318.548   0.065
0.560   318.761   0.061
0.561   318.879   0.059
0.562   318.899   0.055
0.563   319.429   0.055
0.564   319.437   0.054
0.565   319.373   0.052
0.566   319.280   0.053
0.567   318.544   0.052
0.568   318.247   0.052
0.569   317.969   0.055
0.570   317.616   0.055
0.571   317.112   0.055
0.572   316.737   0.053
0.573   316.393   0.045
0.574   315.921   0.037
0.575   315.494   0.030
0.576   315.123   0.022
0.577   314.727   0.016
0.578   312.604   0.014
0.579   312.323   0.012
0.580   312.032   0.011
0.581   311.801   0.010
0.582   311.667   0.009
0.583   311.500   0.008
0.584   311.357   0.007
0.585   58.587   0.007
0.586   58.608   0.008
0.587   58.625   0.008
0.588   58.638   0.009
0.589   58.663   0.010
0.590   58.692   0.011
0.591   58.717   0.011
0.592   58.728   0.013
0.593   58.734   0.013
0.594   58.746   0.012
0.595   58.765   0.014
0.596   58.778   0.014
0.597   58.772   0.014
0.598   59.033   0.016
0.599   59.050   0.018
0.600   58.785   0.018
0.601   58.752   0.020
0.602   59.010   0.022
0.603   58.752   0.023
0.604   58.733   0.024
0.605   58.720   0.026
0.606   58.722   0.030
0.607   58.716   0.032
0.608   58.692   0.034
0.609   58.662   0.034
0.610   58.643   0.035
0.611   58.628   0.036
0.612   58.613   0.034
0.613   58.610   0.034
0.614   58.617   0.037
0.615   58.631   0.040
0.616   58.645   0.042
0.617   58.633   0.045
0.618   58.888   0.045
0.619   58.629   0.044
0.620   58.629   0.044
0.621   58.612   0.045
0.622   58.896   0.051
0.623   58.929   0.060
0.624   58.928   0.063
0.625   58.915   0.072
0.626   58.928   0.081
0.627   58.939   0.086
0.628   58.924   0.082
0.629   58.907   0.079
0.630   58.915   0.085
0.631   58.934   0.095
0.632   58.932   0.097
0.633   58.908   0.097
0.634   58.907   0.097
0.635   58.912   0.092
0.636   58.905   0.086
0.637   58.673   0.080
0.638   58.663   0.077
0.639   58.678   0.077
0.640   58.867   0.070
0.641   58.648   0.070
0.642   58.635   0.078
0.643   58.645   0.071
0.644   58.602   0.055
0.645   58.572   0.053
0.646   58.580   0.054
0.647   58.571   0.048
0.648   58.556   0.042
0.649   58.560   0.043
0.650   58.562   0.045
0.651   58.552   0.044
0.652   58.544   0.043
0.653   58.539   0.038
0.654   58.542   0.036
0.655   58.553   0.038
0.656   58.552   0.034
0.657   58.539   0.030
0.658   58.545   0.030
0.659   58.557   0.028
0.660   58.550   0.024
0.661   58.540   0.022
0.662   58.560   0.022
0.663   58.590   0.022
0.664   58.591   0.020
0.665   58.591   0.018
0.666   58.603   0.017
0.667   58.856   0.018
0.668   58.856   0.017
0.669   58.593   0.015
0.670   58.582   0.015
0.671   58.575   0.014
0.672   58.570   0.015
0.673   58.587   0.015
0.674   58.589   0.014
0.675   58.573   0.014
0.676   58.575   0.017
0.677   58.583   0.018
0.678   58.561   0.017
0.679   58.551   0.018
0.680   58.553   0.021
0.681   58.547   0.024
0.682   58.540   0.026
0.683   58.535   0.026
0.684   58.521   0.028
0.685   58.519   0.033
0.686   58.509   0.034
0.687   58.488   0.036
0.688   58.487   0.039
0.689   58.507   0.041
0.690   58.504   0.043
0.691   58.491   0.045
0.692   58.501   0.045
0.693   58.509   0.048
0.694   58.511   0.051
0.695   58.510   0.048
0.696   58.514   0.050
0.697   58.547   0.057
0.698   58.577   0.056
0.699   58.585   0.051
0.700   58.605   0.051
0.701   58.651   0.052
0.702   58.698   0.049
0.703   58.727   0.047
0.704   58.759   0.048
0.705   58.806   0.050
0.706   58.845   0.049
0.707   58.871   0.045
0.708   58.896   0.042
0.709   58.926   0.038
0.710   58.941   0.035
0.711   59.160   0.035
0.712   59.179   0.034
0.713   58.940   0.033
0.714   59.185   0.032
0.715   59.192   0.029
0.716   58.885   0.026
0.717   59.159   0.024
0.718   58.848   0.019
0.719   58.802   0.016
0.720   61.328   0.018
0.721   61.337   0.018
0.722   316.290   0.017
0.723   316.542   0.021
0.724   316.905   0.025
0.725   317.164   0.028
0.726   317.324   0.030
0.727   317.530   0.033
0.728   317.769   0.031
0.729   317.900   0.030
0.730   318.015   0.034
0.731   318.045   0.033
0.732   318.039   0.031
0.733   318.165   0.032
0.734   318.146   0.030
0.735   317.970   0.032
0.736   317.951   0.037
0.737   317.899   0.037
0.738   317.628   0.038
0.739   317.484   0.043
0.740   317.330   0.042
0.741   316.946   0.037
0.742   316.745   0.034
0.743   316.641   0.029
0.744   316.252   0.026
0.745   316.002   0.024
0.746   315.909   0.020
0.747   315.602   0.015
0.748   315.371   0.012
0.749   315.268   0.009
0.750   76.816   0.007
0.751   57.114   0.007
0.752   57.069   0.006
0.753   57.088   0.006
0.754   57.073   0.006
0.755   57.022   0.006
0.756   57.041   0.006
0.757   57.052   0.005
0.758   56.985   0.006
0.759   56.956   0.005
0.760   56.981   0.005
0.761   56.995   0.005
0.762   56.949   0.005
0.763   56.916   0.005
0.764   56.962   0.006
0.765   56.982   0.007
0.766   55.855   0.007
0.767   55.808   0.008
0.768   55.805   0.008
0.769   55.765   0.010
0.770   55.711   0.011
0.771   55.665   0.010
0.772   55.619   0.011
0.773   55.551   0.012
0.774   55.502   0.011
0.775   69.238   0.012
0.776   55.409   0.011
0.777   69.143   0.011
0.778   69.113   0.014
0.779   69.050   0.014
0.780   69.023   0.012
0.781   69.038   0.016
0.782   68.997   0.019
0.783   68.950   0.014
0.784   68.967   0.012
0.785   68.963   0.015
0.786   274.031   0.015
0.787   274.324   0.018
0.788   274.086   0.016
0.789   274.092   0.019
0.790   274.689   0.023
0.791   274.753   0.023
0.792   274.450   0.021
0.793   274.858   0.027
0.794   275.202   0.040
0.795   275.045   0.038
0.796   275.039   0.035
0.797   275.433   0.053
0.798   275.588   0.058
0.799   275.460   0.056
0.800   275.620   0.059
0.801   275.901   0.086
0.802   275.880   0.070
0.803   275.858   0.058
0.804   275.988   0.063
0.805   276.123   0.087
0.806   276.036   0.073
0.807   276.094   0.061
0.808   276.195   0.085
0.809   276.215   0.087
0.810   276.213   0.075
0.811   276.277   0.077
0.812   276.310   0.118
0.813   276.277   0.090
0.814   276.373   0.061
0.815   276.421   0.075
0.816   276.407   0.098
0.817   276.401   0.082
0.818   276.519   0.068
0.819   276.504   0.111
0.820   276.472   0.106
0.821   276.526   0.080
0.822   276.540   0.076
0.823   276.474   0.131
0.824   276.471   0.101
0.825   276.612   0.064
0.826   276.521   0.095
0.827   276.447   0.120
0.828   276.469   0.097
0.829   276.527   0.101
0.830   276.412   0.190
0.831   276.358   0.164
0.832   276.454   0.096
0.833   276.329   0.110
0.834   276.257   0.188
0.835   276.193   0.137
0.836   276.322   0.108
0.837   276.209   0.176
0.838   276.133   0.191
0.839   276.102   0.124
0.840   276.077   0.146
0.841   276.038   0.275
0.842   275.931   0.218
0.843   275.985   0.134
0.844   275.846   0.144
0.845   275.822   0.212
0.846   275.631   0.130
0.847   275.614   0.119
0.848   275.540   0.200
0.849   275.400   0.176
0.850   275.135   0.091
0.851   275.011   0.092
0.852   275.020   0.146
0.853   274.758   0.120
0.854   274.480   0.083
0.855   274.362   0.066
0.856   274.431   0.097
0.857   274.182   0.079
0.858   273.928   0.080
0.859   274.053   0.098
0.860   274.069   0.111
0.861   273.857   0.076
0.862   273.649   0.068
0.863   273.872   0.101
0.864   273.860   0.094
0.865   273.677   0.076
0.866   273.612   0.064
0.867   273.839   0.091
0.868   273.777   0.074
0.869   273.529   0.075
0.870   273.683   0.071
0.871   273.741   0.067
0.872   273.645   0.052
0.873   273.340   0.047
0.874   273.539   0.061
0.875   273.569   0.051
0.876   273.373   0.049
0.877   273.248   0.038
0.878   273.422   0.044
0.879   273.492   0.037
0.880   273.211   0.039
0.881   273.376   0.036
0.882   273.489   0.030
0.883   273.651   0.029
0.884   273.439   0.026
0.885   273.665   0.027
0.886   273.918   0.023
0.887   273.969   0.029
0.888   274.031   0.024
0.889   274.179   0.022
0.890   274.536   0.018
0.891   274.478   0.020
0.892   274.800   0.017
0.893   274.816   0.013
0.894   275.584   0.015
0.895   275.573   0.013
0.896   275.599   0.010
0.897   275.083   0.009
0.898   275.757   0.013
0.899   275.831   0.010
0.900   275.647   0.007
0.901   275.751   0.008
0.902   275.796   0.009
0.903   275.862   0.007
0.904   55.162   0.006
0.905   275.961   0.008
0.906   275.891   0.008
0.907   55.154   0.008
0.908   55.160   0.009
0.909   275.974   0.010
0.910   276.006   0.008
0.911   55.146   0.009
0.912   55.148   0.011
0.913   275.942   0.012
0.914   55.136   0.010
0.915   55.137   0.010
0.916   275.898   0.011
0.917   275.833   0.011
0.918   273.793   0.008
0.919   55.118   0.009
0.920   68.852   0.011
0.921   273.590   0.010
0.922   273.556   0.009
0.923   68.890   0.012
0.924   68.874   0.012
0.925   272.180   0.010
0.926   272.253   0.010
0.927   68.927   0.013
0.928   271.925   0.013
0.929   272.005   0.012
0.930   271.944   0.013
0.931   271.774   0.016
0.932   271.662   0.016
0.933   271.755   0.015
0.934   271.575   0.017
0.935   271.296   0.020
0.936   271.296   0.018
0.937   271.253   0.018
0.938   271.051   0.022
0.939   270.818   0.023
0.940   270.854   0.023
0.941   270.705   0.026
0.942   270.486   0.030
0.943   270.402   0.029
0.944   270.446   0.029
0.945   270.326   0.032
0.946   270.114   0.035
0.947   270.145   0.034
0.948   270.213   0.035
0.949   270.166   0.040
0.950   270.099   0.045
0.951   270.291   0.047
0.952   270.374   0.053
0.953   270.317   0.058
0.954   270.465   0.058
0.955   270.758   0.062
0.956   270.855   0.071
0.957   270.806   0.079
0.958   271.113   0.079
0.959   271.337   0.077
0.960   271.411   0.081
0.961   271.842   0.086
0.962   271.903   0.084
0.963   272.288   0.081
0.964   272.378   0.089
0.965   272.742   0.083
0.966   273.054   0.071
0.967   273.240   0.077
0.968   273.675   0.070
0.969   274.160   0.069
0.970   274.701   0.063
0.971   275.394   0.067
0.972   275.756   0.078
0.973   275.668   0.086
0.974   275.883   0.088
0.975   276.436   0.107
0.976   276.591   0.114
0.977   276.619   0.115
0.978   276.802   0.133
0.979   276.972   0.138
0.980   276.948   0.126
0.981   276.969   0.109
0.982   277.156   0.129
0.983   277.162   0.136
0.984   277.073   0.140
0.985   277.108   0.147
0.986   277.216   0.160
0.987   277.089   0.144
0.988   276.955   0.124
0.989   277.026   0.135
0.990   277.028   0.138
0.991   276.906   0.137
0.992   276.842   0.121
0.993   276.954   0.135
0.994   276.884   0.137
0.995   276.774   0.136
0.996   276.782   0.140
0.997   276.778   0.144
0.998   276.658   0.132
0.999   276.572   0.118
1.000   276.631   0.141
1.001   276.519   0.136
1.002   276.122   0.135
1.003   276.286   0.112
1.004   276.329   0.133
1.005   275.876   0.136
1.006   275.668   0.129
1.007   275.864   0.115
1.008   275.748   0.103
1.009   275.234   0.101
1.010   274.979   0.083
1.011   274.492   0.079
1.012   274.174   0.078
1.013   274.103   0.079
1.014   273.903   0.068
1.015   273.542   0.065
1.016   273.426   0.070
1.017   273.210   0.067
1.018   272.866   0.060
1.019   272.463   0.066
1.020   272.433   0.073
1.021   272.228   0.068
1.022   271.785   0.089
1.023   271.770   0.083
1.024   271.749   0.072
1.025   271.423   0.071
1.026   271.125   0.082
1.027   271.091   0.070
1.028   271.126   0.060
1.029   271.037   0.065
1.030   270.715   0.062
1.031   270.742   0.054
1.032   270.781   0.057
1.033   270.672   0.066
1.034   270.491   0.058
1.035   270.666   0.050
1.036   270.753   0.056
1.037   270.595   0.058
1.038   270.689   0.045
1.039   270.942   0.042
1.040   270.984   0.049
1.041   270.758   0.050
1.042   270.986   0.042
1.043   271.237   0.046
1.044   271.250   0.051
1.045   271.120   0.046
1.046   271.439   0.042
1.047   271.614   0.046
1.048   271.563   0.047
1.049   271.686   0.039
1.050   272.006   0.039
1.051   272.125   0.042
1.052   272.023   0.039
1.053   272.552   0.033
1.054   272.407   0.032
1.055   272.339   0.040
1.056   272.339   0.043
1.057   273.141   0.041
1.058   272.927   0.038
1.059   272.718   0.034
1.060   272.901   0.031
1.061   273.248   0.030
1.062   272.918   0.034
1.063   272.311   0.035
1.064   272.511   0.035
1.065   272.546   0.039
1.066   68.679   0.048
1.067   68.635   0.048
1.068   272.479   0.043
1.069   272.292   0.044
1.070   68.720   0.054
1.071   272.127   0.051
1.072   272.228   0.045
1.073   272.116   0.045
1.074   68.740   0.046
1.075   272.163   0.045
1.076   272.255   0.042
1.077   68.902   0.047
1.078   68.756   0.048
1.079   68.869   0.045
1.080   68.907   0.047
1.081   68.950   0.065
1.082   68.804   0.054
1.083   68.957   0.049
1.084   68.983   0.061
1.085   68.986   0.061
1.086   68.981   0.055
1.087   69.016   0.049
1.088   69.029   0.070
1.089   69.004   0.065
1.090   69.019   0.067
1.091   69.040   0.068
1.092   69.045   0.080
1.093   68.980   0.053
1.094   68.990   0.046
1.095   69.030   0.059
1.096   69.028   0.052
1.097   68.942   0.038
1.098   55.302   0.031
1.099   69.011   0.041
1.100   55.315   0.032
1.101   55.187   0.027
1.102   55.318   0.026
1.103   55.337   0.031
1.104   55.321   0.026
1.105   55.338   0.023
1.106   55.383   0.026
1.107   55.395   0.029
1.108   55.391   0.020
1.109   65.972   0.023
1.110   65.888   0.022
1.111   65.767   0.023
1.112   65.774   0.022
1.113   65.786   0.023
1.114   65.675   0.026
1.115   65.661   0.028
1.116   65.659   0.027
1.117   65.606   0.026
1.118   65.612   0.025
1.119   263.315   0.022
1.120   65.639   0.022
1.121   65.606   0.022
1.122   65.610   0.028
1.123   65.673   0.031
1.124   65.675   0.036
1.125   65.661   0.035
1.126   65.687   0.037
1.127   65.753   0.040
1.128   65.772   0.040
1.129   65.801   0.033
1.130   65.828   0.038
1.131   65.872   0.041
1.132   65.977   0.050
1.133   66.035   0.041
1.134   65.979   0.036
1.135   66.111   0.034
1.136   66.156   0.035
1.137   270.226   0.031
1.138   270.733   0.029
1.139   271.123   0.028
1.140   271.101   0.026
1.141   68.431   0.028
1.142   271.752   0.027
1.143   271.950   0.023
1.144   68.494   0.020
1.145   68.518   0.028
1.146   68.538   0.023
1.147   68.595   0.026
1.148   68.664   0.028
1.149   68.671   0.029
1.150   68.863   0.023
1.151   68.870   0.028
1.152   68.768   0.029
1.153   68.784   0.022
1.154   68.939   0.023
1.155   68.926   0.026
1.156   68.812   0.022
1.157   68.947   0.018
1.158   68.981   0.023
1.159   68.951   0.024
1.160   277.189   0.017
1.161   68.968   0.018
1.162   68.976   0.023
1.163   68.933   0.018
1.164   277.315   0.017
1.165   68.981   0.021
