0.248   345.431   0.811
0.249   345.375   0.783
0.250   345.177   0.831
0.251   344.826   0.837
0.252   344.912   0.834
0.253   344.829   0.865
0.254   344.827   0.854
0.255   344.975   0.858
0.256   345.162   0.889
0.257   345.058   0.868
0.258   345.456   0.873
0.259   345.495   0.902
0.260   345.644   0.878
0.261   345.797   0.885
0.262   345.811   0.900
0.263   346.028   0.880
0.264   346.127   0.898
0.265   346.071   0.906
0.266   346.372   0.880
0.267   346.244   0.894
0.268   346.147   0.902
0.269   346.403   0.876
0.270   346.187   0.899
0.271   346.053   0.902
0.272   346.125   0.878
0.273   345.969   0.907
0.274   345.856   0.902
0.275   345.911   0.883
0.276   345.727   0.912
0.277   345.648   0.900
0.278   345.707   0.889
0.279   345.523   0.916
0.280   345.469   0.897
0.281   345.516   0.898
0.282   345.361   0.921
0.283   345.169   0.896
0.284   345.189   0.904
0.285   345.220   0.920
0.286   345.048   0.900
0.287   344.998   0.916
0.288   344.837   0.924
0.289   344.834   0.912
0.290   344.727   0.928
0.291   344.532   0.934
0.292   344.498   0.925
0.293   344.351   0.939
0.294   344.154   0.944
0.295   344.119   0.938
0.296   343.960   0.949
0.297   343.765   0.951
0.298   343.754   0.947
0.299   343.615   0.957
0.300   343.449   0.956
0.301   343.479   0.954
0.302   343.384   0.961
0.303   343.266   0.959
0.304   343.339   0.959
0.305   343.308   0.964
0.306   343.246   0.958
0.307   343.351   0.957
0.308   343.355   0.960
0.309   343.350   0.952
0.310   343.468   0.954
0.311   343.483   0.956
0.312   343.507   0.946
0.313   343.598   0.950
0.314   343.584   0.951
0.315   343.607   0.942
0.316   343.647   0.949
0.317   343.580   0.951
0.318   343.585   0.944
0.319   343.566   0.953
0.320   343.451   0.955
0.321   343.451   0.950
0.322   343.400   0.958
0.323   343.255   0.958
0.324   343.260   0.954
0.325   343.201   0.961
0.326   343.059   0.961
0.327   343.101   0.957
0.328   343.064   0.964
0.329   342.951   0.961
0.330   343.045   0.959
0.331   343.048   0.964
0.332   342.985   0.959
0.333   343.125   0.957
0.334   343.164   0.961
0.335   343.148   0.953
0.336   343.319   0.952
0.337   343.384   0.954
0.338   343.421   0.943
0.339   343.595   0.945
0.340   343.646   0.948
0.341   343.704   0.937
0.342   343.838   0.942
0.343   343.845   0.944
0.344   343.901   0.935
0.345   343.960   0.943
0.346   343.905   0.946
0.347   343.954   0.938
0.348   343.951   0.947
0.349   343.826   0.950
0.350   343.860   0.943
0.351   343.815   0.952
0.352   343.658   0.953
0.353   343.698   0.948
0.354   343.627   0.955
0.355   343.465   0.955
0.356   343.522   0.951
0.357   343.461   0.958
0.358   343.325   0.956
0.359   343.409   0.953
0.360   343.367   0.958
0.361   343.257   0.954
0.362   343.362   0.952
0.363   343.343   0.956
0.364   343.265   0.949
0.365   343.374   0.947
0.366   343.360   0.951
0.367   343.319   0.941
0.368   343.421   0.942
0.369   343.403   0.945
0.370   343.380   0.936
0.371   343.444   0.941
0.372   343.389   0.945
0.373   343.373   0.938
0.374   343.390   0.945
0.375   343.279   0.949
0.376   343.257   0.944
0.377   343.226   0.952
0.378   343.080   0.955
0.379   343.061   0.951
0.380   343.003   0.957
0.381   342.830   0.960
0.382   342.832   0.956
0.383   342.790   0.962
0.384   342.632   0.962
0.385   342.674   0.959
0.386   342.654   0.964
0.387   342.526   0.963
0.388   342.616   0.959
0.389   342.631   0.963
0.390   342.531   0.960
0.391   342.646   0.956
0.392   342.680   0.959
0.393   342.613   0.953
0.394   342.743   0.950
0.395   342.788   0.952
0.396   342.757   0.944
0.397   342.889   0.943
0.398   342.939   0.946
0.399   342.939   0.938
0.400   343.054   0.940
0.401   343.073   0.944
0.402   343.082   0.937
0.403   343.160   0.943
0.404   343.130   0.947
0.405   343.136   0.942
0.406   343.171   0.949
0.407   343.084   0.953
0.408   343.089   0.949
0.409   343.080   0.955
0.410   342.964   0.958
0.411   342.977   0.954
0.412   342.951   0.960
0.413   342.825   0.961
0.414   342.879   0.957
0.415   342.869   0.963
0.416   342.760   0.962
0.417   342.858   0.959
0.418   342.884   0.964
0.419   342.816   0.961
0.420   342.955   0.958
0.421   343.011   0.961
0.422   342.984   0.955
0.423   343.159   0.953
0.424   343.244   0.955
0.425   343.274   0.946
0.426   343.461   0.944
0.427   343.559   0.945
0.428   343.629   0.936
0.429   343.795   0.938
0.430   343.862   0.940
0.431   343.939   0.931
0.432   344.050   0.936
0.433   344.060   0.940
0.434   344.131   0.933
0.435   344.177   0.940
0.436   344.125   0.943
0.437   344.180   0.937
0.438   344.169   0.945
0.439   344.074   0.947
0.440   344.124   0.942
0.441   344.079   0.950
0.442   343.965   0.950
0.443   344.036   0.946
0.444   343.997   0.953
0.445   343.909   0.951
0.446   344.017   0.949
0.447   344.013   0.954
0.448   343.989   0.949
0.449   344.144   0.947
0.450   344.187   0.949
0.451   344.236   0.940
0.452   344.417   0.939
0.453   344.486   0.938
0.454   344.593   0.925
0.455   344.762   0.925
0.456   345.013   0.925
0.457   344.947   0.908
0.458   345.271   0.912
0.459   345.296   0.921
0.460   345.410   0.903
0.461   345.477   0.911
0.462   345.442   0.918
0.463   345.532   0.902
0.464   345.527   0.913
0.465   345.449   0.916
0.466   345.525   0.898
0.467   345.479   0.912
0.468   345.386   0.910
0.469   345.472   0.896
0.470   345.424   0.913
0.471   345.363   0.905
0.472   345.475   0.893
0.473   345.454   0.912
0.474   345.462   0.899
0.475   345.607   0.892
0.476   345.611   0.910
0.477   345.686   0.890
0.478   345.840   0.886
0.479   345.834   0.902
0.480   345.935   0.878
0.481   346.049   0.880
0.482   346.182   0.894
0.483   346.100   0.870
0.484   346.132   0.878
0.485   346.043   0.892
0.486   346.098   0.873
0.487   346.038   0.887
0.488   345.898   0.897
0.489   345.921   0.879
0.490   345.801   0.895
0.491   345.634   0.899
0.492   345.644   0.884
0.493   345.514   0.903
0.494   345.369   0.899
0.495   345.399   0.887
0.496   345.296   0.907
0.497   345.219   0.898
0.498   345.297   0.892
0.499   345.233   0.912
0.500   345.238   0.897
0.501   345.356   0.896
0.502   345.319   0.915
0.503   345.384   0.895
0.504   345.521   0.898
0.505   345.500   0.913
0.506   345.598   0.893
0.507   345.697   0.900
0.508   345.656   0.913
0.509   345.771   0.895
0.510   345.811   0.906
0.511   345.724   0.918
0.512   345.835   0.903
0.513   345.823   0.915
0.514   345.696   0.924
0.515   345.801   0.913
0.516   345.773   0.929
0.517   345.640   0.932
0.518   345.742   0.924
0.519   345.714   0.940
0.520   345.610   0.937
0.521   345.722   0.932
0.522   345.704   0.943
0.523   345.636   0.934
0.524   345.741   0.932
0.525   345.737   0.937
0.526   345.677   0.922
0.527   345.738   0.923
0.528   345.684   0.928
0.529   345.586   0.912
0.530   345.542   0.919
0.531   345.382   0.919
0.532   344.942   0.917
0.533   344.755   0.925
0.534   344.448   0.924
0.535   344.074   0.925
0.536   343.678   0.927
0.537   343.126   0.918
0.538   342.517   0.917
0.539   341.755   0.920
0.540   341.011   0.917
0.541   340.207   0.914
0.542   339.333   0.894
0.543   338.441   0.846
0.544   337.328   0.835
0.545   336.214   0.789
0.546   335.298   0.766
0.547   334.233   0.813
0.548   333.215   0.816
0.549   332.201   0.800
0.550   331.345   0.840
0.551   330.571   0.843
0.552   329.927   0.800
0.553   329.352   0.804
0.554   328.843   0.791
0.555   328.247   0.761
0.556   327.889   0.798
0.557   327.608   0.809
0.558   327.364   0.807
0.559   327.209   0.828
0.560   327.106   0.838
0.561   326.998   0.833
0.562   326.970   0.844
0.563   326.986   0.857
0.564   326.960   0.854
0.565   327.050   0.860
0.566   327.157   0.872
0.567   327.179   0.866
0.568   327.353   0.868
0.569   327.500   0.876
0.570   327.543   0.869
0.571   327.763   0.870
0.572   327.918   0.874
0.573   327.955   0.867
0.574   328.186   0.866
0.575   328.333   0.869
0.576   328.339   0.859
0.577   328.544   0.859
0.578   328.661   0.864
0.579   328.618   0.854
0.580   328.762   0.855
0.581   328.835   0.862
0.582   328.743   0.850
0.583   328.825   0.850
0.584   328.844   0.858
0.585   328.700   0.844
0.586   328.725   0.843
0.587   328.696   0.854
0.588   328.495   0.844
0.589   328.441   0.839
0.590   328.379   0.853
0.591   328.136   0.844
0.592   328.002   0.836
0.593   327.918   0.849
0.594   327.656   0.840
0.595   327.479   0.831
0.596   327.391   0.841
0.597   327.150   0.833
0.598   326.964   0.818
0.599   326.882   0.824
0.600   326.686   0.815
0.601   326.517   0.795
0.602   326.473   0.799
0.603   326.335   0.791
0.604   326.197   0.775
0.605   326.197   0.779
0.606   326.116   0.773
0.607   326.008   0.760
0.608   326.047   0.765
0.609   325.756   0.765
0.610   325.685   0.756
0.611   325.991   0.759
0.612   325.712   0.764
0.613   325.651   0.758
0.614   325.981   0.759
0.615   325.704   0.759
0.616   325.643   0.754
0.617   325.987   0.755
0.618   326.016   0.755
0.619   325.932   0.747
0.620   326.012   0.750
0.621   326.064   0.751
0.622   325.998   0.741
0.623   326.088   0.744
0.624   326.163   0.749
0.625   326.124   0.741
0.626   326.234   0.745
0.627   326.342   0.757
0.628   326.341   0.755
0.629   326.482   0.761
0.630   326.629   0.778
0.631   326.659   0.783
0.632   326.831   0.790
0.633   327.007   0.809
0.634   327.036   0.819
0.635   327.216   0.817
0.636   327.386   0.832
0.637   327.371   0.841
0.638   327.511   0.829
0.639   327.634   0.838
0.640   327.556   0.842
0.641   327.627   0.826
0.642   327.695   0.831
0.643   327.539   0.832
0.644   327.511   0.814
0.645   327.516   0.819
0.646   327.294   0.819
0.647   327.155   0.803
0.648   327.090   0.803
0.649   326.813   0.797
0.650   326.575   0.777
0.651   326.461   0.771
0.652   325.931   0.762
0.653   325.648   0.765
0.654   325.464   0.775
0.655   325.228   0.805
0.656   324.977   0.807
0.657   324.802   0.813
0.658   324.679   0.838
0.659   324.502   0.830
0.660   324.381   0.827
0.661   324.371   0.844
0.662   324.285   0.831
0.663   324.229   0.828
0.664   324.300   0.846
0.665   324.321   0.839
0.666   324.322   0.832
0.667   324.454   0.854
0.668   324.567   0.854
0.669   324.674   0.844
0.670   324.864   0.856
0.671   325.047   0.856
0.672   325.266   0.837
0.673   325.476   0.836
0.674   326.152   0.841
0.675   326.440   0.840
0.676   326.684   0.842
0.677   326.807   0.858
0.678   327.094   0.845
0.679   327.323   0.836
0.680   327.362   0.843
0.681   327.603   0.819
0.682   327.785   0.794
0.683   327.699   0.788
0.684   327.817   0.762
0.685   327.912   0.741
0.686   327.672   0.741
0.687   327.619   0.729
0.688   327.632   0.723
0.689   327.312   0.721
0.690   327.087   0.703
0.691   327.113   0.695
0.692   326.980   0.696
0.693   326.608   0.675
0.694   327.077   0.661
0.695   327.290   0.671
0.696   327.570   0.638
0.697   328.799   0.618
0.698   329.525   0.586
0.699   330.667   0.503
0.700   333.330   0.432
0.701   337.110   0.420
0.702   339.731   0.426
0.703   341.525   0.360
0.704   343.092   0.266
0.705   353.313   0.304
0.706   356.747   0.393
0.707   365.774   0.426
0.708   365.612   0.472
0.709   358.784   0.521
0.710   363.717   0.549
0.711   362.438   0.564
0.712   360.518   0.618
0.713   360.618   0.634
0.714   361.916   0.638
0.715   360.615   0.672
0.716   360.729   0.687
0.717   361.785   0.720
0.718   361.940   0.757
0.719   362.230   0.761
0.720   362.378   0.811
0.721   362.830   0.838
0.722   363.323   0.834
0.723   363.622   0.860
0.724   364.655   0.869
0.725   365.126   0.873
0.726   365.496   0.871
0.727   366.175   0.864
0.728   366.572   0.848
0.729   366.881   0.840
0.730   367.429   0.816
0.731   367.651   0.810
0.732   367.849   0.818
0.733   368.421   0.819
0.734   368.449   0.827
0.735   368.567   0.851
0.736   368.614   0.860
0.737   368.475   0.871
0.738   368.479   0.891
0.739   368.314   0.890
0.740   367.733   0.904
0.741   367.695   0.909
0.742   367.495   0.909
0.743   367.446   0.916
0.744   367.463   0.915
0.745   367.436   0.913
0.746   368.098   0.915
0.747   368.289   0.917
0.748   368.535   0.914
0.749   368.986   0.916
0.750   369.360   0.905
0.751   369.810   0.892
0.752   370.329   0.872
0.753   370.993   0.854
0.754   371.433   0.830
0.755   371.786   0.804
0.756   371.970   0.782
0.757   372.209   0.766
0.758   372.222   0.757
0.759   372.077   0.756
0.760   371.938   0.766
0.761   371.590   0.780
0.762   371.182   0.786
0.763   370.392   0.801
0.764   369.761   0.826
0.765   369.228   0.850
0.766   368.610   0.864
0.767   367.574   0.885
0.768   367.082   0.907
0.769   366.497   0.916
0.770   366.088   0.922
0.771   365.782   0.923
0.772   365.432   0.918
0.773   365.335   0.921
0.774   365.247   0.920
0.775   365.171   0.919
0.776   365.332   0.922
0.777   365.389   0.920
0.778   365.501   0.921
0.779   365.777   0.918
0.780   365.886   0.912
0.781   366.127   0.910
0.782   366.384   0.900
0.783   366.460   0.897
0.784   366.707   0.896
0.785   366.831   0.890
0.786   366.862   0.894
0.787   367.035   0.894
0.788   367.007   0.894
0.789   367.005   0.900
0.790   367.065   0.902
0.791   366.959   0.902
0.792   366.978   0.907
0.793   366.958   0.908
0.794   366.832   0.909
0.795   366.881   0.912
0.796   366.814   0.909
0.797   366.739   0.910
0.798   366.802   0.910
0.799   366.706   0.905
0.800   366.701   0.907
0.801   366.742   0.901
0.802   366.636   0.897
0.803   366.694   0.897
0.804   366.677   0.887
0.805   366.551   0.886
0.806   366.623   0.882
0.807   366.539   0.873
0.808   366.419   0.880
0.809   366.439   0.880
0.810   366.266   0.880
0.811   366.169   0.890
0.812   366.098   0.890
0.813   365.868   0.896
0.814   365.809   0.903
0.815   365.670   0.903
0.816   365.465   0.908
0.817   365.454   0.912
0.818   365.313   0.909
0.819   365.254   0.914
0.820   365.335   0.919
0.821   365.303   0.916
0.822   365.466   0.922
0.823   365.642   0.924
0.824   365.769   0.925
0.825   366.140   0.927
0.826   366.417   0.922
0.827   366.715   0.919
0.828   367.180   0.910
0.829   367.478   0.895
0.830   367.822   0.886
0.831   368.567   0.864
0.832   368.785   0.848
0.833   369.093   0.846
0.834   369.290   0.835
0.835   369.361   0.833
0.836   369.513   0.841
0.837   369.504   0.839
0.838   369.425   0.851
0.839   369.377   0.864
0.840   369.172   0.866
0.841   368.976   0.879
0.842   368.762   0.887
0.843   368.106   0.889
0.844   367.903   0.899
0.845   367.613   0.905
0.846   367.322   0.910
0.847   367.157   0.913
0.848   366.877   0.912
0.849   366.711   0.913
0.850   366.613   0.910
0.851   366.399   0.903
0.852   366.375   0.900
0.853   366.322   0.889
0.854   366.162   0.884
0.855   366.206   0.877
0.856   366.126   0.864
0.857   365.983   0.863
0.858   366.001   0.857
0.859   365.825   0.850
0.860   365.689   0.855
0.861   365.622   0.855
0.862   365.338   0.859
0.863   365.222   0.869
0.864   365.065   0.872
0.865   364.748   0.878
0.866   364.680   0.882
0.867   364.197   0.877
0.868   363.918   0.886
0.869   363.904   0.881
0.870   363.686   0.890
0.871   363.621   0.888
0.872   363.708   0.883
0.873   363.627   0.891
0.874   363.854   0.884
0.875   364.486   0.888
0.876   364.711   0.894
0.877   365.201   0.904
0.878   365.571   0.906
0.879   366.085   0.914
0.880   366.716   0.916
0.881   367.235   0.910
0.882   367.935   0.901
0.883   369.042   0.895
0.884   369.651   0.881
0.885   370.740   0.864
0.886   371.401   0.843
0.887   371.976   0.806
0.888   373.010   0.761
0.889   373.549   0.725
0.890   373.992   0.709
0.891   374.367   0.676
0.892   374.424   0.684
0.893   374.449   0.694
0.894   374.298   0.686
0.895   373.891   0.726
0.896   373.492   0.749
0.897   372.655   0.781
0.898   372.080   0.810
0.899   371.492   0.838
0.900   370.810   0.848
0.901   369.936   0.868
0.902   369.298   0.888
0.903   368.641   0.891
0.904   368.227   0.897
0.905   367.332   0.904
0.906   366.912   0.911
0.907   366.680   0.916
0.908   366.352   0.917
0.909   366.208   0.917
0.910   366.131   0.914
0.911   365.968   0.912
0.912   366.016   0.908
0.913   365.988   0.901
0.914   365.915   0.901
0.915   366.065   0.897
0.916   366.021   0.893
0.917   365.996   0.899
0.918   366.093   0.900
0.919   365.998   0.899
0.920   366.049   0.903
0.921   366.062   0.906
0.922   365.953   0.908
0.923   366.063   0.912
0.924   366.054   0.912
0.925   366.082   0.916
0.926   366.287   0.921
0.927   366.365   0.921
0.928   366.614   0.926
0.929   366.924   0.927
0.930   367.163   0.923
0.931   367.617   0.917
0.932   368.447   0.904
0.933   368.787   0.895
0.934   369.304   0.887
0.935   369.685   0.865
0.936   370.024   0.848
0.937   370.429   0.826
0.938   370.944   0.815
0.939   371.192   0.806
0.940   371.363   0.801
0.941   371.356   0.802
0.942   371.408   0.807
0.943   371.291   0.814
0.944   371.060   0.823
0.945   370.889   0.835
0.946   370.274   0.843
0.947   369.947   0.866
0.948   369.639   0.886
0.949   369.201   0.894
0.950   368.911   0.902
0.951   368.564   0.903
0.952   367.798   0.903
0.953   367.638   0.909
0.954   367.337   0.910
0.955   367.119   0.915
0.956   367.030   0.916
0.957   366.818   0.913
0.958   366.782   0.914
0.959   366.724   0.910
0.960   366.578   0.909
0.961   366.647   0.907
0.962   366.588   0.903
0.963   366.506   0.907
0.964   366.584   0.909
0.965   366.484   0.907
0.966   366.465   0.912
0.967   366.493   0.913
0.968   366.376   0.913
0.969   366.427   0.917
0.970   366.393   0.917
0.971   366.301   0.918
0.972   366.410   0.920
0.973   366.368   0.917
0.974   366.369   0.919
0.975   366.506   0.918
0.976   366.491   0.913
0.977   366.623   0.913
0.978   366.767   0.906
0.979   366.779   0.902
0.980   366.974   0.896
0.981   367.054   0.886
0.982   367.066   0.883
0.983   367.237   0.873
0.984   367.210   0.864
0.985   367.187   0.869
0.986   367.234   0.863
0.987   367.080   0.864
0.988   367.024   0.872
0.989   366.915   0.870
0.990   366.661   0.879
0.991   366.582   0.887
0.992   366.362   0.889
0.993   366.101   0.901
0.994   366.025   0.908
0.995   365.781   0.909
0.996   365.647   0.917
0.997   365.610   0.919
0.998   365.457   0.918
0.999   365.521   0.922
1.000   365.555   0.922
1.001   365.554   0.923
1.002   365.788   0.925
1.003   365.898   0.923
1.004   366.068   0.926
1.005   366.377   0.924
1.006   366.535   0.919
1.007   366.841   0.919
1.008   367.141   0.911
1.009   367.311   0.908
1.010   367.643   0.905
1.011   367.861   0.894
1.012   368.019   0.894
1.013   368.585   0.891
1.014   368.722   0.885
1.015   368.866   0.890
1.016   369.047   0.897
1.017   369.089   0.890
1.018   369.217   0.896
1.019   369.278   0.897
1.020   369.226   0.890
1.021   369.308   0.893
1.022   369.264   0.887
1.023   369.158   0.886
1.024   369.143   0.885
1.025   368.959   0.875
1.026   368.802   0.875
1.027   368.651   0.869
1.028   368.056   0.860
1.029   367.851   0.866
1.030   367.534   0.864
1.031   367.114   0.871
1.032   366.840   0.878
1.033   366.401   0.880
1.034   365.969   0.891
1.035   365.655   0.899
1.036   365.180   0.901
1.037   364.853   0.907
1.038   364.560   0.906
1.039   363.823   0.903
1.040   363.637   0.897
1.041   363.414   0.895
1.042   363.174   0.896
1.043   363.202   0.888
1.044   363.094   0.894
1.045   363.131   0.897
1.046   363.360   0.895
1.047   363.411   0.903
1.048   363.705   0.901
1.049   364.338   0.899
1.050   364.495   0.900
1.051   364.897   0.905
1.052   365.172   0.899
1.053   365.418   0.901
1.054   365.824   0.896
1.055   366.019   0.889
1.056   366.291   0.893
1.057   366.579   0.885
1.058   366.682   0.885
1.059   366.925   0.891
1.060   367.059   0.887
1.061   367.087   0.894
1.062   367.270   0.897
1.063   367.290   0.895
1.064   367.303   0.904
1.065   367.411   0.906
1.066   367.382   0.905
1.067   367.477   0.911
1.068   367.569   0.908
1.069   367.552   0.907
1.070   367.703   0.907
1.071   367.763   0.898
1.072   367.768   0.896
1.073   367.914   0.892
1.074   367.906   0.883
1.075   367.929   0.884
1.076   367.989   0.879
1.077   367.884   0.875
1.078   367.890   0.877
1.079   367.819   0.870
1.080   367.611   0.873
1.081   367.541   0.876
1.082   367.317   0.873
1.083   367.050   0.883
1.084   366.900   0.890
1.085   366.570   0.893
1.086   366.322   0.903
1.087   366.111   0.906
1.088   365.766   0.909
1.089   365.611   0.915
1.090   365.398   0.915
1.091   365.139   0.917
1.092   365.098   0.920
1.093   364.928   0.917
1.094   364.820   0.920
1.095   364.869   0.922
1.096   364.767   0.918
1.097   364.834   0.921
1.098   364.937   0.919
1.099   364.921   0.916
1.100   365.125   0.918
1.101   365.235   0.915
1.102   365.311   0.916
1.103   365.586   0.914
1.104   365.666   0.909
1.105   365.807   0.913
1.106   366.042   0.907
1.107   366.083   0.904
1.108   366.269   0.906
1.109   366.406   0.900
1.110   366.403   0.900
1.111   366.566   0.900
1.112   366.584   0.895
1.113   366.558   0.900
1.114   366.653   0.900
1.115   366.562   0.898
1.116   366.545   0.907
1.117   366.560   0.907
1.118   366.439   0.908
1.119   366.477   0.914
1.120   366.439   0.912
1.121   366.339   0.914
1.122   366.430   0.915
1.123   366.388   0.911
1.124   366.374   0.916
1.125   366.471   0.914
1.126   366.416   0.911
1.127   366.508   0.913
1.128   366.607   0.906
1.129   366.553   0.904
1.130   366.687   0.902
1.131   366.725   0.892
1.132   366.675   0.892
1.133   366.790   0.889
1.134   366.724   0.884
1.135   366.675   0.892
1.136   366.700   0.890
1.137   366.553   0.892
1.138   366.544   0.901
1.139   366.480   0.900
1.140   366.293   0.907
1.141   366.303   0.912
1.142   366.186   0.911
1.143   366.055   0.918
1.144   366.080   0.922
1.145   365.959   0.922
1.146   365.971   0.926
1.147   366.040   0.926
1.148   366.000   0.925
1.149   366.164   0.928
1.150   366.259   0.924
1.151   366.315   0.923
1.152   366.578   0.919
1.153   366.688   0.910
1.154   366.823   0.909
1.155   367.049   0.901
1.156   367.112   0.893
1.157   367.292   0.891
1.158   367.437   0.882
1.159   367.435   0.880
1.160   367.569   0.880
1.161   367.558   0.874
1.162   367.467   0.880
1.163   367.494   0.883
1.164   367.313   0.884
1.165   367.141   0.895
