0.579   86.678   0.013
0.580   86.694   0.013
0.581   86.675   0.012
0.582   86.692   0.012
0.583   86.742   0.012
0.584   86.747   0.012
0.585   86.746   0.012
0.586   86.798   0.014
0.587   86.830   0.015
0.588   86.817   0.014
0.589   86.852   0.014
0.590   86.920   0.015
0.591   86.929   0.016
0.592   86.923   0.016
0.593   341.644   0.017
0.594   344.580   0.020
0.595   344.636   0.020
0.596   344.736   0.019
0.597   344.780   0.021
0.598   344.690   0.021
0.599   341.193   0.019
0.600   341.090   0.020
0.601   340.829   0.021
0.602   340.504   0.021
0.603   340.366   0.019
0.604   333.865   0.018
0.605   333.717   0.017
0.606   333.797   0.016
0.607   83.400   0.014
0.608   83.361   0.017
0.609   83.316   0.021
0.610   83.302   0.026
0.611   83.295   0.030
0.612   83.270   0.036
0.613   83.269   0.043
0.614   83.289   0.051
0.615   83.283   0.056
0.616   83.268   0.058
0.617   83.285   0.061
0.618   83.321   0.061
0.619   83.335   0.054
0.620   83.357   0.040
0.621   83.409   0.034
0.622   83.473   0.030
0.623   83.520   0.023
0.624   83.568   0.016
0.625   83.647   0.011
0.626   83.716   0.009
0.627   83.768   0.006
0.628   86.542   0.006
0.629   86.549   0.006
0.630   86.620   0.006
0.631   86.681   0.008
0.632   86.693   0.009
0.633   86.709   0.010
0.634   86.790   0.012
0.635   86.845   0.016
0.636   86.858   0.021
0.637   86.889   0.025
0.638   86.965   0.025
0.639   87.018   0.025
0.640   87.008   0.029
0.641   87.001   0.027
0.642   87.098   0.024
0.643   87.190   0.024
0.644   87.169   0.023
0.645   87.165   0.017
0.646   87.285   0.014
0.647   87.318   0.014
0.648   87.209   0.015
0.649   87.196   0.012
0.650   87.294   0.013
0.651   87.226   0.016
0.652   87.094   0.017
0.653   87.109   0.018
0.654   87.134   0.022
0.655   87.012   0.027
0.656   86.926   0.032
0.657   86.971   0.035
0.658   86.961   0.047
0.659   86.863   0.053
0.660   86.820   0.064
0.661   86.872   0.062
0.662   86.813   0.069
0.663   86.673   0.068
0.664   86.438   0.060
0.665   86.712   0.058
0.666   86.121   0.052
0.667   86.027   0.055
0.668   86.012   0.040
0.669   86.645   0.039
0.670   86.156   0.047
0.671   86.123   0.049
0.672   262.835   0.043
0.673   263.610   0.069
0.674   266.330   0.102
0.675   265.743   0.130
0.676   265.820   0.232
0.677   266.257   0.379
0.678   267.550   0.473
0.679   267.633   0.474
0.680   266.840   0.564
0.681   267.971   0.660
0.682   268.016   0.692
0.683   267.886   0.643
0.684   266.897   0.645
0.685   267.516   0.732
0.686   267.218   0.693
0.687   266.319   0.661
0.688   266.048   0.708
0.689   265.931   0.698
0.690   265.299   0.639
0.691   264.961   0.661
0.692   264.897   0.660
0.693   264.904   0.595
0.694   264.700   0.616
0.695   264.410   0.635
0.696   264.440   0.616
0.697   264.543   0.537
0.698   264.455   0.587
0.699   264.305   0.614
0.700   264.442   0.587
0.701   264.589   0.559
0.702   264.574   0.613
0.703   264.556   0.642
0.704   264.765   0.584
0.705   264.931   0.601
0.706   264.915   0.628
0.707   264.967   0.651
0.708   265.527   0.612
0.709   265.355   0.613
0.710   265.686   0.626
0.711   265.786   0.659
0.712   266.444   0.610
0.713   266.550   0.617
0.714   266.225   0.624
0.715   266.415   0.626
0.716   266.979   0.630
0.717   267.157   0.635
0.718   267.220   0.624
0.719   267.458   0.626
0.720   267.550   0.633
0.721   267.762   0.618
0.722   267.725   0.600
0.723   268.018   0.593
0.724   268.131   0.589
0.725   268.264   0.557
0.726   268.356   0.522
0.727   268.634   0.539
0.728   268.760   0.544
0.729   268.813   0.532
0.730   269.049   0.502
0.731   269.658   0.531
0.732   269.818   0.543
0.733   269.267   0.507
0.734   269.999   0.535
0.735   270.017   0.547
0.736   270.096   0.544
0.737   269.425   0.508
0.738   269.463   0.509
0.739   269.937   0.504
0.740   269.209   0.470
0.741   269.094   0.465
0.742   268.880   0.448
0.743   268.660   0.412
0.744   268.331   0.409
0.745   268.089   0.453
0.746   267.761   0.392
0.747   267.368   0.372
0.748   266.599   0.381
0.749   266.785   0.351
0.750   265.700   0.288
0.751   265.255   0.293
0.752   265.306   0.284
0.753   265.032   0.241
0.754   264.672   0.258
0.755   264.494   0.260
0.756   264.588   0.242
0.757   264.470   0.216
0.758   264.251   0.236
0.759   264.276   0.268
0.760   264.429   0.237
0.761   264.517   0.262
0.762   264.308   0.295
0.763   264.445   0.315
0.764   264.719   0.262
0.765   264.847   0.307
0.766   264.620   0.329
0.767   264.833   0.298
0.768   265.438   0.279
0.769   265.468   0.314
0.770   265.389   0.307
0.771   265.758   0.273
0.772   266.417   0.247
0.773   265.882   0.258
0.774   265.983   0.219
0.775   266.376   0.205
0.776   267.015   0.201
0.777   266.421   0.176
0.778   266.543   0.163
0.779   266.729   0.149
0.780   267.455   0.149
0.781   265.993   0.136
0.782   266.774   0.134
0.783   266.797   0.110
0.784   266.047   0.113
0.785   265.949   0.125
0.786   266.848   0.116
0.787   266.782   0.102
0.788   265.879   0.118
0.789   266.717   0.110
0.790   266.935   0.088
0.791   266.002   0.094
0.792   265.810   0.107
0.793   266.955   0.081
0.794   267.099   0.071
0.795   266.021   0.091
0.796   266.064   0.082
0.797   267.384   0.061
0.798   268.359   0.065
0.799   266.141   0.074
0.800   267.409   0.057
0.801   268.751   0.056
0.802   268.570   0.057
0.803   266.341   0.052
0.804   268.776   0.041
0.805   268.658   0.040
0.806   266.300   0.039
0.807   266.237   0.031
0.808   268.104   0.029
0.809   266.111   0.025
0.810   265.728   0.026
0.811   265.692   0.020
0.812   265.673   0.018
0.813   265.341   0.019
0.814   264.968   0.018
0.815   264.914   0.015
0.816   264.794   0.013
0.817   264.564   0.014
0.818   264.227   0.012
0.819   263.999   0.010
0.820   264.159   0.009
0.821   263.988   0.010
0.822   263.567   0.009
0.823   263.638   0.008
0.824   263.669   0.008
0.825   263.448   0.009
0.826   263.309   0.008
0.827   263.442   0.007
0.828   74.933   0.009
0.829   74.991   0.009
0.830   263.157   0.008
0.831   263.330   0.008
0.832   74.802   0.010
0.833   74.840   0.009
0.834   889.559   0.009
0.835   888.953   0.015
0.836   888.843   0.017
0.837   889.077   0.015
0.838   888.951   0.018
0.839   888.199   0.025
0.840   888.462   0.023
0.841   888.460   0.023
0.842   888.007   0.029
0.843   883.454   0.037
0.844   887.766   0.029
0.845   887.637   0.033
0.846   883.485   0.049
0.847   883.297   0.051
0.848   74.298   0.048
0.849   74.239   0.046
0.850   883.301   0.060
0.851   74.269   0.063
0.852   74.246   0.068
0.853   74.203   0.065
0.854   74.237   0.069
0.855   74.257   0.076
0.856   58.319   0.066
0.857   58.589   0.064
0.858   58.358   0.067
0.859   58.354   0.068
0.860   58.332   0.061
0.861   58.596   0.058
0.862   58.367   0.057
0.863   58.357   0.049
0.864   58.604   0.039
0.865   74.283   0.036
0.866   74.283   0.033
0.867   74.308   0.032
0.868   74.334   0.033
0.869   74.331   0.029
0.870   74.338   0.025
0.871   74.401   0.027
0.872   74.426   0.026
0.873   74.405   0.022
0.874   74.427   0.021
0.875   74.509   0.028
0.876   74.535   0.025
0.877   74.515   0.018
0.878   74.569   0.020
0.879   74.642   0.027
0.880   74.657   0.020
0.881   74.637   0.014
0.882   74.704   0.018
0.883   74.750   0.021
0.884   74.761   0.012
0.885   74.762   0.009
0.886   74.829   0.013
0.887   74.872   0.013
0.888   83.332   0.010
0.889   83.868   0.011
0.890   83.488   0.009
0.891   83.395   0.006
0.892   83.981   0.006
0.893   84.148   0.005
0.894   84.879   0.004
0.895   84.084   0.002
0.896   84.315   0.002
0.897   85.215   0.003
0.898   85.753   0.002
0.899   131.111   0.001
0.900   131.061   0.002
0.901   131.107   0.002
0.902   131.109   0.002
0.903   131.055   0.003
0.904   131.039   0.004
0.905   131.101   0.003
0.906   131.122   0.005
0.907   131.129   0.007
0.908   131.219   0.008
0.909   131.268   0.008
0.910   131.286   0.013
0.911   131.328   0.020
0.912   131.405   0.023
0.913   131.375   0.028
0.914   131.334   0.044
0.915   433.922   0.076
0.916   435.019   0.105
0.917   435.297   0.142
0.918   435.103   0.191
0.919   434.006   0.267
0.920   435.354   0.333
0.921   435.593   0.395
0.922   435.497   0.431
0.923   435.454   0.465
0.924   435.985   0.497
0.925   436.354   0.539
0.926   436.298   0.535
0.927   436.304   0.532
0.928   436.789   0.546
0.929   437.149   0.522
0.930   437.120   0.479
0.931   437.228   0.421
0.932   437.755   0.365
0.933   438.139   0.266
0.934   438.226   0.190
0.935   438.343   0.158
0.936   78.234   0.149
0.937   332.272   0.158
0.938   332.172   0.127
0.939   78.685   0.108
0.940   78.752   0.102
0.941   79.759   0.082
0.942   80.240   0.083
0.943   80.440   0.069
0.944   81.701   0.065
0.945   80.991   0.047
0.946   80.616   0.048
0.947   81.774   0.045
0.948   82.517   0.034
0.949   82.611   0.025
0.950   83.143   0.026
0.951   82.798   0.021
0.952   82.769   0.016
0.953   83.251   0.013
0.954   83.447   0.011
0.955   83.460   0.008
0.956   83.434   0.006
0.957   83.613   0.007
0.958   84.638   0.007
0.959   84.757   0.006
0.960   84.410   0.003
0.961   85.142   0.003
0.962   85.344   0.005
0.963   85.411   0.004
0.964   86.586   0.003
0.965   86.636   0.005
0.966   86.617   0.005
0.967   86.681   0.004
0.968   86.851   0.005
0.969   86.864   0.006
0.970   895.502   0.007
0.971   895.504   0.007
0.972   891.820   0.009
0.973   893.970   0.013
0.974   893.723   0.015
0.975   890.918   0.013
0.976   890.459   0.016
0.977   889.763   0.022
0.978   889.433   0.020
0.979   889.341   0.019
0.980   889.131   0.027
0.981   888.455   0.035
0.982   888.389   0.030
0.983   888.228   0.028
0.984   888.091   0.039
0.985   887.589   0.047
0.986   887.544   0.043
0.987   887.112   0.046
0.988   883.997   0.069
0.989   884.106   0.074
0.990   883.894   0.062
0.991   883.366   0.064
0.992   883.434   0.075
0.993   883.531   0.065
0.994   883.358   0.055
0.995   883.132   0.061
0.996   883.006   0.069
0.997   883.145   0.049
0.998   883.189   0.035
0.999   883.111   0.041
1.000   882.896   0.045
1.001   882.899   0.032
1.002   882.975   0.027
1.003   883.221   0.035
1.004   74.822   0.033
1.005   74.876   0.025
1.006   74.940   0.019
1.007   74.985   0.020
1.008   75.009   0.019
1.009   75.051   0.014
1.010   75.092   0.013
1.011   75.122   0.012
1.012   75.144   0.008
1.013   75.166   0.006
1.014   80.123   0.007
1.015   79.827   0.007
1.016   79.946   0.006
1.017   79.985   0.006
1.018   80.298   0.006
1.019   80.764   0.005
1.020   80.072   0.004
1.021   80.024   0.003
1.022   80.674   0.003
1.023   79.993   0.002
1.024   75.489   0.002
1.025   75.479   0.002
1.026   75.473   0.001
1.027   75.506   0.001
1.028   75.523   0.002
1.029   75.511   0.002
1.030   75.510   0.001
1.031   75.525   0.002
1.032   75.507   0.002
1.033   75.477   0.002
1.034   75.455   0.003
1.035   75.416   0.005
1.036   75.363   0.006
1.037   75.114   0.006
1.038   75.082   0.008
1.039   75.001   0.009
1.040   74.915   0.010
1.041   74.872   0.011
1.042   74.830   0.013
1.043   74.754   0.011
1.044   74.677   0.009
1.045   74.658   0.007
1.046   74.629   0.005
1.047   896.031   0.004
1.048   896.212   0.004
1.049   895.634   0.004
1.050   895.328   0.004
1.051   895.583   0.004
1.052   895.369   0.004
1.053   53.914   0.005
1.054   53.911   0.004
1.055   147.271   0.004
1.056   53.878   0.004
1.057   53.894   0.005
1.058   53.876   0.004
1.059   147.354   0.004
1.060   146.690   0.004
1.061   162.229   0.004
1.062   146.802   0.004
1.063   147.460   0.005
1.064   146.704   0.005
1.065   146.615   0.005
1.066   866.624   0.006
1.067   876.251   0.008
1.068   146.650   0.008
1.069   865.382   0.011
1.070   875.311   0.020
1.071   281.585   0.027
1.072   283.956   0.029
1.073   284.367   0.035
1.074   281.466   0.048
1.075   280.886   0.051
1.076   283.421   0.052
1.077   283.584   0.056
1.078   280.316   0.066
1.079   268.799   0.066
1.080   268.535   0.063
1.081   268.545   0.069
1.082   268.531   0.077
1.083   268.291   0.083
1.084   268.229   0.080
1.085   268.150   0.089
1.086   268.088   0.098
1.087   268.094   0.093
1.088   268.118   0.092
1.089   268.048   0.094
1.090   268.082   0.087
1.091   268.329   0.084
1.092   268.381   0.090
1.093   268.418   0.088
1.094   268.599   0.073
1.095   269.632   0.076
1.096   269.787   0.074
1.097   269.038   0.061
1.098   270.331   0.050
1.099   88.338   0.059
1.100   271.059   0.054
1.101   88.529   0.045
1.102   88.322   0.047
1.103   88.346   0.050
1.104   280.661   0.048
1.105   88.413   0.041
1.106   87.901   0.049
1.107   88.279   0.043
1.108   88.342   0.045
1.109   88.160   0.050
1.110   290.765   0.062
1.111   290.721   0.052
1.112   88.111   0.051
1.113   87.946   0.062
1.114   87.655   0.070
1.115   87.726   0.052
1.116   87.613   0.049
1.117   87.506   0.067
1.118   87.509   0.062
1.119   87.473   0.043
1.120   87.390   0.045
1.121   87.364   0.052
1.122   87.337   0.043
1.123   342.252   0.037
1.124   87.266   0.038
1.125   87.269   0.041
1.126   342.436   0.038
1.127   342.158   0.035
1.128   343.307   0.036
1.129   343.663   0.036
1.130   342.427   0.038
1.131   343.466   0.039
1.132   87.226   0.037
1.133   342.549   0.037
1.134   342.330   0.038
1.135   87.231   0.037
1.136   87.194   0.039
1.137   87.143   0.036
1.138   87.221   0.038
1.139   87.246   0.041
1.140   87.175   0.042
1.141   87.184   0.040
1.142   87.266   0.042
1.143   87.223   0.042
1.144   87.170   0.040
1.145   87.229   0.040
1.146   87.241   0.040
1.147   87.171   0.038
1.148   87.170   0.037
1.149   87.222   0.036
1.150   87.179   0.033
1.151   87.142   0.032
1.152   87.184   0.033
1.153   87.183   0.030
1.154   87.130   0.026
1.155   87.145   0.027
1.156   87.170   0.026
1.157   87.128   0.022
1.158   87.118   0.021
1.159   87.152   0.022
1.160   87.133   0.020
1.161   87.100   0.018
1.162   87.135   0.019
1.163   87.152   0.020
1.164   87.113   0.018
1.165   87.115   0.018
