0.105   77.844   0.027
0.106   77.569   0.017
0.107   238.435   0.013
0.108   238.211   0.017
0.109   237.955   0.021
0.110   238.002   0.025
0.111   238.004   0.034
0.112   237.946   0.051
0.113   237.791   0.066
0.114   237.801   0.080
0.115   237.931   0.086
0.116   237.929   0.092
0.117   237.851   0.092
0.118   237.834   0.083
0.119   237.700   0.062
0.120   237.606   0.042
0.121   237.693   0.034
0.122   237.660   0.026
0.123   936.573   0.021
0.124   833.129   0.017
0.125   832.828   0.012
0.126   832.827   0.008
0.127   835.506   0.006
0.128   77.566   0.004
0.129   462.310   0.004
0.130   462.471   0.006
0.131   462.507   0.006
0.132   462.565   0.007
0.133   462.626   0.011
0.134   462.665   0.014
0.135   462.469   0.014
0.136   462.143   0.012
0.137   462.032   0.013
0.138   461.864   0.012
0.139   461.520   0.010
0.140   130.746   0.010
0.141   130.813   0.013
0.142   130.869   0.018
0.143   130.847   0.020
0.144   130.801   0.020
0.145   130.754   0.021
0.146   130.706   0.020
0.147   130.665   0.019
0.148   130.587   0.015
0.149   130.507   0.010
0.150   130.487   0.008
0.151   130.439   0.009
0.152   217.888   0.013
0.153   217.693   0.022
0.154   217.343   0.027
0.155   216.352   0.039
0.156   216.009   0.045
0.157   215.661   0.044
0.158   215.302   0.031
0.159   823.548   0.023
0.160   826.101   0.019
0.161   827.634   0.012
0.162   829.833   0.006
0.163   831.945   0.002
0.164   835.933   0.001
0.165   159.557   0.001
0.166   159.263   0.001
0.167   159.039   0.000
0.168   158.869   0.000
0.169   158.670   0.000
0.170   158.368   0.000
0.171   158.003   0.000
0.172   157.807   0.000
0.173   157.606   0.000
0.174   157.304   0.000
0.175   157.017   0.000
0.176   156.861   0.000
0.177   153.721   0.000
0.178   153.487   0.000
0.179   153.291   0.000
0.180   130.783   0.000
0.181   130.612   0.001
0.182   130.419   0.002
0.183   933.212   0.004
0.184   931.740   0.008
0.185   923.985   0.015
0.186   922.893   0.023
0.187   921.290   0.026
0.188   116.398   0.032
0.189   116.336   0.033
0.190   116.162   0.026
0.191   828.190   0.033
0.192   836.894   0.037
0.193   837.947   0.038
0.194   838.864   0.039
0.195   839.572   0.044
0.196   840.504   0.042
0.197   841.466   0.031
0.198   842.115   0.023
0.199   843.120   0.017
0.200   844.416   0.011
0.201   849.260   0.006
0.202   849.129   0.004
0.203   77.477   0.005
0.204   77.472   0.007
0.205   77.424   0.010
0.206   77.356   0.015
0.207   77.324   0.020
0.208   77.229   0.019
0.209   77.077   0.018
0.210   76.967   0.018
0.211   76.861   0.012
0.212   76.680   0.009
0.213   76.091   0.010
0.214   75.715   0.013
0.215   75.094   0.014
0.216   75.016   0.020
0.217   74.909   0.030
0.218   74.745   0.041
0.219   74.591   0.054
0.220   74.247   0.054
0.221   74.076   0.044
0.222   73.907   0.036
0.223   73.829   0.030
0.224   73.812   0.023
0.225   73.774   0.015
0.226   72.792   0.011
0.227   73.829   0.009
0.228   73.947   0.007
0.229   74.552   0.007
0.230   75.827   0.007
0.231   76.000   0.010
0.232   76.755   0.014
0.233   76.972   0.021
0.234   77.126   0.029
0.235   77.248   0.027
0.236   77.318   0.023
0.237   77.406   0.024
0.238   77.501   0.025
0.239   77.500   0.023
0.240   77.503   0.019
0.241   77.551   0.016
0.242   77.825   0.013
0.243   77.800   0.008
0.244   77.408   0.007
0.245   83.690   0.006
0.246   515.290   0.007
0.247   47.489   0.010
0.248   47.723   0.015
0.249   47.748   0.020
0.250   47.789   0.026
0.251   48.025   0.033
0.252   434.690   0.044
0.253   434.233   0.066
0.254   433.725   0.063
0.255   431.138   0.059
0.256   433.065   0.062
0.257   432.965   0.064
0.258   432.512   0.047
0.259   415.221   0.041
0.260   414.769   0.037
0.261   414.059   0.033
0.262   413.644   0.031
0.263   413.439   0.029
0.264   412.846   0.026
0.265   412.259   0.020
0.266   824.514   0.017
0.267   824.818   0.022
0.268   825.471   0.023
0.269   825.799   0.022
0.270   826.325   0.019
0.271   829.235   0.021
0.272   829.930   0.025
0.273   831.056   0.021
0.274   59.492   0.013
0.275   59.494   0.009
0.276   59.534   0.005
0.277   838.049   0.003
0.278   838.827   0.002
0.279   60.051   0.002
0.280   842.638   0.001
0.281   843.418   0.001
0.282   848.992   0.001
0.283   849.020   0.001
0.284   849.385   0.001
0.285   844.276   0.000
0.286   840.314   0.000
0.287   840.310   0.000
0.288   601.211   0.000
0.289   600.905   0.001
0.290   538.497   0.001
0.291   536.836   0.002
0.292   539.223   0.004
0.293   539.716   0.006
0.294   539.804   0.007
0.295   539.525   0.006
0.296   540.547   0.007
0.297   540.687   0.009
0.298   540.385   0.013
0.299   539.867   0.014
0.300   539.431   0.015
0.301   537.658   0.015
0.302   536.948   0.013
0.303   829.438   0.014
0.304   830.397   0.013
0.305   609.349   0.013
0.306   610.257   0.011
0.307   623.643   0.010
0.308   623.806   0.008
0.309   311.197   0.006
0.310   311.128   0.005
0.311   311.050   0.004
0.312   311.027   0.004
0.313   310.970   0.004
0.314   310.820   0.003
0.315   310.648   0.003
0.316   310.512   0.002
0.317   310.343   0.002
0.318   77.521   0.003
0.319   77.431   0.004
0.320   77.316   0.005
0.321   77.193   0.007
0.322   77.077   0.008
0.323   76.984   0.009
0.324   76.930   0.011
0.325   76.902   0.014
0.326   76.891   0.020
0.327   76.869   0.028
0.328   76.868   0.039
0.329   76.876   0.055
0.330   76.896   0.069
0.331   76.934   0.089
0.332   76.957   0.110
0.333   76.946   0.109
0.334   76.898   0.097
0.335   74.182   0.084
0.336   74.185   0.082
0.337   74.202   0.070
0.338   74.265   0.065
0.339   74.361   0.061
0.340   74.481   0.058
0.341   76.707   0.064
0.342   76.756   0.076
0.343   76.819   0.098
0.344   76.911   0.144
0.345   77.000   0.209
0.346   77.068   0.273
0.347   77.106   0.322
0.348   77.129   0.351
0.349   77.136   0.362
0.350   77.130   0.374
0.351   77.126   0.395
0.352   77.135   0.393
0.353   77.130   0.357
0.354   77.104   0.349
0.355   77.088   0.348
0.356   77.076   0.330
0.357   77.055   0.312
0.358   77.005   0.279
0.359   76.801   0.257
0.360   77.036   0.212
0.361   77.105   0.156
0.362   77.173   0.123
0.363   77.263   0.102
0.364   77.377   0.089
0.365   77.515   0.072
0.366   78.298   0.065
0.367   78.352   0.061
0.368   77.951   0.061
0.369   78.352   0.068
0.370   78.309   0.068
0.371   77.923   0.062
0.372   77.956   0.055
0.373   78.380   0.048
0.374   77.957   0.042
0.375   77.957   0.028
0.376   78.353   0.018
0.377   78.353   0.013
0.378   78.260   0.010
0.379   77.906   0.007
0.380   77.847   0.005
0.381   77.807   0.004
0.382   77.755   0.005
0.383   77.686   0.005
0.384   77.596   0.005
0.385   464.840   0.007
0.386   464.170   0.012
0.387   463.462   0.018
0.388   463.004   0.026
0.389   462.869   0.040
0.390   462.875   0.062
0.391   462.865   0.093
0.392   462.850   0.136
0.393   463.031   0.172
0.394   463.325   0.178
0.395   463.725   0.166
0.396   464.095   0.154
0.397   464.587   0.158
0.398   465.082   0.158
0.399   465.596   0.155
0.400   463.929   0.148
0.401   464.189   0.149
0.402   466.665   0.144
0.403   466.645   0.133
0.404   468.790   0.110
0.405   78.727   0.089
0.406   78.691   0.081
0.407   78.635   0.068
0.408   78.563   0.056
0.409   78.501   0.044
0.410   78.439   0.035
0.411   78.358   0.028
0.412   78.291   0.024
0.413   78.275   0.023
0.414   461.819   0.020
0.415   461.571   0.021
0.416   460.787   0.024
0.417   460.728   0.029
0.418   460.710   0.034
0.419   460.734   0.039
0.420   460.726   0.048
0.421   460.714   0.055
0.422   460.899   0.062
0.423   461.230   0.066
0.424   461.389   0.065
0.425   461.486   0.058
0.426   462.208   0.053
0.427   463.978   0.053
0.428   464.277   0.055
0.429   464.417   0.052
0.430   464.480   0.045
0.431   464.630   0.037
0.432   464.779   0.031
0.433   464.866   0.028
0.434   464.981   0.029
0.435   464.995   0.025
0.436   464.950   0.022
0.437   464.973   0.021
0.438   465.160   0.022
0.439   465.183   0.022
0.440   464.967   0.020
0.441   464.851   0.020
0.442   464.958   0.023
0.443   464.931   0.025
0.444   464.793   0.025
0.445   464.731   0.025
0.446   464.853   0.026
0.447   464.831   0.028
0.448   464.793   0.032
0.449   464.841   0.036
0.450   464.964   0.038
0.451   464.972   0.037
0.452   465.011   0.039
0.453   465.155   0.042
0.454   465.282   0.048
0.455   465.283   0.049
0.456   465.292   0.051
0.457   465.342   0.056
0.458   465.332   0.064
0.459   465.301   0.068
0.460   465.305   0.065
0.461   465.313   0.062
0.462   465.275   0.064
0.463   465.245   0.066
0.464   465.215   0.068
0.465   465.162   0.068
0.466   465.058   0.066
0.467   464.956   0.066
0.468   464.925   0.065
0.469   464.946   0.065
0.470   464.972   0.065
0.471   464.924   0.062
0.472   464.897   0.062
0.473   464.935   0.065
0.474   465.013   0.070
0.475   465.063   0.073
0.476   465.102   0.071
0.477   465.167   0.071
0.478   465.265   0.072
0.479   465.347   0.073
0.480   465.387   0.073
0.481   465.402   0.076
0.482   465.428   0.076
0.483   465.498   0.074
0.484   465.586   0.073
0.485   465.689   0.073
0.486   465.731   0.067
0.487   465.727   0.058
0.488   465.710   0.055
0.489   465.738   0.059
0.490   465.725   0.063
0.491   465.666   0.065
0.492   465.651   0.066
0.493   465.703   0.067
0.494   465.701   0.066
0.495   465.626   0.063
0.496   465.579   0.062
0.497   465.540   0.062
0.498   465.497   0.064
0.499   465.472   0.067
0.500   465.508   0.069
0.501   465.520   0.068
0.502   465.494   0.062
0.503   465.461   0.057
0.504   465.456   0.052
0.505   465.453   0.049
0.506   465.429   0.047
0.507   465.428   0.044
0.508   465.450   0.041
0.509   465.518   0.040
0.510   465.551   0.039
0.511   465.567   0.037
0.512   465.550   0.036
0.513   465.551   0.036
0.514   465.531   0.036
0.515   465.545   0.036
0.516   465.576   0.036
0.517   465.595   0.035
0.518   465.558   0.033
0.519   465.554   0.032
0.520   465.584   0.032
0.521   465.548   0.032
0.522   465.477   0.033
0.523   465.460   0.033
0.524   465.542   0.035
0.525   465.573   0.036
0.526   465.513   0.036
0.527   465.447   0.037
0.528   465.470   0.040
0.529   465.490   0.043
0.530   465.460   0.044
0.531   465.422   0.045
0.532   465.484   0.048
0.533   465.567   0.050
0.534   465.584   0.051
0.535   465.560   0.052
0.536   465.579   0.054
0.537   465.631   0.054
0.538   465.650   0.052
0.539   465.673   0.050
0.540   465.740   0.048
0.541   465.804   0.045
0.542   465.831   0.041
0.543   465.848   0.039
0.544   465.874   0.039
0.545   465.905   0.039
0.546   465.943   0.036
0.547   465.994   0.033
0.548   466.043   0.030
0.549   466.056   0.029
0.550   466.054   0.028
0.551   466.050   0.027
0.552   466.049   0.026
0.553   466.031   0.026
0.554   466.023   0.026
0.555   466.054   0.025
0.556   466.101   0.024
0.557   466.082   0.023
0.558   466.019   0.022
0.559   465.987   0.023
0.560   466.002   0.024
0.561   465.969   0.026
0.562   465.897   0.027
0.563   465.890   0.027
0.564   465.960   0.027
0.565   465.970   0.026
0.566   465.916   0.027
0.567   465.889   0.028
0.568   465.907   0.029
0.569   465.913   0.030
0.570   465.928   0.030
0.571   465.993   0.031
0.572   466.060   0.032
0.573   466.077   0.031
0.574   466.074   0.031
0.575   466.093   0.034
0.576   466.138   0.036
0.577   466.171   0.038
0.578   466.184   0.037
0.579   466.225   0.038
0.580   466.301   0.038
0.581   466.338   0.038
0.582   466.301   0.037
0.583   466.270   0.038
0.584   466.288   0.039
0.585   466.305   0.038
0.586   466.290   0.036
0.587   466.294   0.035
0.588   466.301   0.033
0.589   466.276   0.032
0.590   466.228   0.030
0.591   466.179   0.031
0.592   466.109   0.031
0.593   466.047   0.031
0.594   466.032   0.031
0.595   466.046   0.031
0.596   466.022   0.031
0.597   465.953   0.031
0.598   465.897   0.031
0.599   465.882   0.031
0.600   465.870   0.031
0.601   465.817   0.030
0.602   465.799   0.029
0.603   465.858   0.029
0.604   465.907   0.029
0.605   465.872   0.028
0.606   465.810   0.029
0.607   465.829   0.031
0.608   465.845   0.033
0.609   465.841   0.034
0.610   465.850   0.035
0.611   465.916   0.036
0.612   465.955   0.036
0.613   465.963   0.036
0.614   465.956   0.038
0.615   465.960   0.043
0.616   465.969   0.046
0.617   466.001   0.047
0.618   466.044   0.048
0.619   466.090   0.049
0.620   466.134   0.048
0.621   466.148   0.046
0.622   466.123   0.046
0.623   466.105   0.048
0.624   466.121   0.050
0.625   466.140   0.049
0.626   466.154   0.048
0.627   466.185   0.047
0.628   466.209   0.045
0.629   466.196   0.043
0.630   466.169   0.043
0.631   466.146   0.044
0.632   466.127   0.042
0.633   466.106   0.039
0.634   466.103   0.038
0.635   466.105   0.037
0.636   466.092   0.036
0.637   466.049   0.035
0.638   465.996   0.037
0.639   465.933   0.038
0.640   465.884   0.040
0.641   465.841   0.041
0.642   465.822   0.042
0.643   465.808   0.041
0.644   465.762   0.039
0.645   465.698   0.038
0.646   465.667   0.041
0.647   465.659   0.043
0.648   465.617   0.043
0.649   465.583   0.043
0.650   465.622   0.044
0.651   465.695   0.045
0.652   465.719   0.044
0.653   465.688   0.042
0.654   465.682   0.041
0.655   465.715   0.042
0.656   465.778   0.041
0.657   465.820   0.040
0.658   465.857   0.038
0.659   465.883   0.036
0.660   465.930   0.034
0.661   465.980   0.034
0.662   465.974   0.034
0.663   465.910   0.033
0.664   465.889   0.032
0.665   465.929   0.031
0.666   465.959   0.032
0.667   465.928   0.032
0.668   465.875   0.032
0.669   465.842   0.032
0.670   465.821   0.034
0.671   465.789   0.036
0.672   465.747   0.036
0.673   465.725   0.036
0.674   465.745   0.036
0.675   465.768   0.037
0.676   465.769   0.038
0.677   465.768   0.039
0.678   465.775   0.040
0.679   465.783   0.040
0.680   465.804   0.042
0.681   465.876   0.044
0.682   465.963   0.046
0.683   466.016   0.045
0.684   466.042   0.043
0.685   466.073   0.043
0.686   466.113   0.043
0.687   466.147   0.042
0.688   466.180   0.038
0.689   466.195   0.034
0.690   466.233   0.032
0.691   466.306   0.030
0.692   466.355   0.027
0.693   466.303   0.025
0.694   466.249   0.023
0.695   466.269   0.022
0.696   466.322   0.022
0.697   466.306   0.021
0.698   466.281   0.020
0.699   466.276   0.019
0.700   466.277   0.019
0.701   466.236   0.020
0.702   466.193   0.022
0.703   466.172   0.023
0.704   466.168   0.023
0.705   466.160   0.023
0.706   466.174   0.023
0.707   466.210   0.024
0.708   466.220   0.024
0.709   466.172   0.024
0.710   466.141   0.025
0.711   466.199   0.028
0.712   466.272   0.030
0.713   466.289   0.031
0.714   466.294   0.029
0.715   466.347   0.028
0.716   466.405   0.029
0.717   466.412   0.030
0.718   466.395   0.031
0.719   466.393   0.032
0.720   466.439   0.031
0.721   466.484   0.032
0.722   466.534   0.033
0.723   466.565   0.032
0.724   466.590   0.031
0.725   466.569   0.030
0.726   466.552   0.031
0.727   466.564   0.032
0.728   466.620   0.032
0.729   466.625   0.030
0.730   466.613   0.027
0.731   466.645   0.026
0.732   466.741   0.026
0.733   466.731   0.026
0.734   466.686   0.027
0.735   466.682   0.027
0.736   466.779   0.027
0.737   466.850   0.028
0.738   466.876   0.028
0.739   466.892   0.028
0.740   466.932   0.028
0.741   466.915   0.030
0.742   466.876   0.034
0.743   466.896   0.036
0.744   466.935   0.036
0.745   466.919   0.035
0.746   466.900   0.033
0.747   466.961   0.033
0.748   467.024   0.033
0.749   466.967   0.032
0.750   466.859   0.031
0.751   466.854   0.031
0.752   466.927   0.031
0.753   466.950   0.029
0.754   466.915   0.027
0.755   466.922   0.026
0.756   466.980   0.026
0.757   467.013   0.025
0.758   466.976   0.025
0.759   466.933   0.024
0.760   466.929   0.023
0.761   466.981   0.022
0.762   467.021   0.022
0.763   467.041   0.022
0.764   467.024   0.021
0.765   467.013   0.019
0.766   466.995   0.019
0.767   466.961   0.020
0.768   466.903   0.020
0.769   466.867   0.020
0.770   466.858   0.019
0.771   466.867   0.020
0.772   466.868   0.020
0.773   466.830   0.021
0.774   466.748   0.022
0.775   466.690   0.024
0.776   466.700   0.028
0.777   466.697   0.032
0.778   466.653   0.035
0.779   466.610   0.035
0.780   466.645   0.036
0.781   466.681   0.037
0.782   466.634   0.041
0.783   466.577   0.047
0.784   466.616   0.051
0.785   466.704   0.053
0.786   466.721   0.053
0.787   466.727   0.051
0.788   466.813   0.048
0.789   466.920   0.044
0.790   466.923   0.044
0.791   466.873   0.046
0.792   466.908   0.050
0.793   467.040   0.049
0.794   467.100   0.047
0.795   467.079   0.044
0.796   467.087   0.040
0.797   467.175   0.036
0.798   467.191   0.034
0.799   467.117   0.032
0.800   467.023   0.034
0.801   467.019   0.037
0.802   467.032   0.041
0.803   467.017   0.043
0.804   466.958   0.043
0.805   466.905   0.043
0.806   466.849   0.045
0.807   466.755   0.049
0.808   466.663   0.054
0.809   466.548   0.058
0.810   466.442   0.063
0.811   466.362   0.069
0.812   466.347   0.075
0.813   466.322   0.077
0.814   466.207   0.073
0.815   466.062   0.071
0.816   466.028   0.074
0.817   466.041   0.079
0.818   465.997   0.084
0.819   465.927   0.086
0.820   465.929   0.086
0.821   466.003   0.085
0.822   466.041   0.082
0.823   466.044   0.082
0.824   466.004   0.081
0.825   465.993   0.079
0.826   466.058   0.076
0.827   466.151   0.077
0.828   466.205   0.078
0.829   466.197   0.074
0.830   466.246   0.068
0.831   466.312   0.064
0.832   466.324   0.065
0.833   466.276   0.067
0.834   466.296   0.068
0.835   466.316   0.072
0.836   466.329   0.081
0.837   466.323   0.092
0.838   466.359   0.099
0.839   466.326   0.098
0.840   466.205   0.100
0.841   466.130   0.109
0.842   466.117   0.125
0.843   466.090   0.136
0.844   465.968   0.144
0.845   465.909   0.153
0.846   465.927   0.159
0.847   465.908   0.160
0.848   465.738   0.157
0.849   465.625   0.154
0.850   465.607   0.154
0.851   465.593   0.156
0.852   465.494   0.162
0.853   465.471   0.171
0.854   465.530   0.168
0.855   465.521   0.159
0.856   465.472   0.147
0.857   465.450   0.147
0.858   465.525   0.147
0.859   465.526   0.136
0.860   465.530   0.123
0.861   465.569   0.112
0.862   465.679   0.104
0.863   465.723   0.094
0.864   465.760   0.083
0.865   465.768   0.077
0.866   465.794   0.076
0.867   465.799   0.074
0.868   465.846   0.072
0.869   465.880   0.068
0.870   465.863   0.064
0.871   465.841   0.061
0.872   465.866   0.060
0.873   465.881   0.063
0.874   465.802   0.067
0.875   465.721   0.070
0.876   465.723   0.071
0.877   465.752   0.070
0.878   465.724   0.067
0.879   465.709   0.061
0.880   465.712   0.056
0.881   465.704   0.055
0.882   465.670   0.057
0.883   465.700   0.061
0.884   465.751   0.061
0.885   465.724   0.057
0.886   465.728   0.056
0.887   465.823   0.055
0.888   465.922   0.054
0.889   465.910   0.053
0.890   465.914   0.050
0.891   466.007   0.047
0.892   466.128   0.043
0.893   466.127   0.040
0.894   466.144   0.037
0.895   466.235   0.035
0.896   466.334   0.033
0.897   466.331   0.030
0.898   466.327   0.028
0.899   466.387   0.025
0.900   466.431   0.023
0.901   466.385   0.023
0.902   466.378   0.024
0.903   466.453   0.025
0.904   466.527   0.025
0.905   438.340   0.025
0.906   438.359   0.029
0.907   438.356   0.033
0.908   438.352   0.037
0.909   438.308   0.046
0.910   438.312   0.057
0.911   438.320   0.062
0.912   438.287   0.061
0.913   438.218   0.056
0.914   438.215   0.054
0.915   438.259   0.054
0.916   438.221   0.057
0.917   438.149   0.063
0.918   438.154   0.063
0.919   438.210   0.055
0.920   438.180   0.046
0.921   438.135   0.039
0.922   438.153   0.033
0.923   438.231   0.025
0.924   467.210   0.021
0.925   467.268   0.017
0.926   467.280   0.016
0.927   467.295   0.017
0.928   467.320   0.016
0.929   467.361   0.015
0.930   467.345   0.015
0.931   467.282   0.016
0.932   467.228   0.018
0.933   467.217   0.019
0.934   467.112   0.021
0.935   466.988   0.024
0.936   466.944   0.026
0.937   466.967   0.028
0.938   466.834   0.033
0.939   466.631   0.038
0.940   466.559   0.043
0.941   466.549   0.043
0.942   466.363   0.046
0.943   466.217   0.053
0.944   466.225   0.058
0.945   466.323   0.060
0.946   466.193   0.062
0.947   466.060   0.068
0.948   466.078   0.076
0.949   466.180   0.077
0.950   466.092   0.076
0.951   465.982   0.075
0.952   465.987   0.071
0.953   466.115   0.064
0.954   466.158   0.057
0.955   466.079   0.057
0.956   466.004   0.055
0.957   466.027   0.049
0.958   466.078   0.047
0.959   466.035   0.052
0.960   466.011   0.056
0.961   466.029   0.053
0.962   466.096   0.050
0.963   466.088   0.048
0.964   466.031   0.051
0.965   465.938   0.055
0.966   465.884   0.059
0.967   465.827   0.065
0.968   465.833   0.073
0.969   465.805   0.075
0.970   465.753   0.072
0.971   465.702   0.072
0.972   465.667   0.077
0.973   465.637   0.081
0.974   465.531   0.088
0.975   465.456   0.091
0.976   465.383   0.101
0.977   465.426   0.112
0.978   465.401   0.116
0.979   465.370   0.121
0.980   465.278   0.130
0.981   465.299   0.145
0.982   465.301   0.164
0.983   465.341   0.182
0.984   465.308   0.185
0.985   465.297   0.185
0.986   465.329   0.188
0.987   465.367   0.206
0.988   465.316   0.232
0.989   465.250   0.254
0.990   465.343   0.272
0.991   465.383   0.289
0.992   465.391   0.309
0.993   465.302   0.320
0.994   465.357   0.313
0.995   465.293   0.268
0.996   465.078   0.219
0.997   464.789   0.193
0.998   464.644   0.180
0.999   463.718   0.172
1.000   462.797   0.183
1.001   462.404   0.181
1.002   462.072   0.167
1.003   461.654   0.154
1.004   460.534   0.158
1.005   460.112   0.152
1.006   459.782   0.151
1.007   459.438   0.167
1.008   459.126   0.195
1.009   458.944   0.221
1.010   458.798   0.242
1.011   458.559   0.277
1.012   458.403   0.309
1.013   458.356   0.301
1.014   458.277   0.281
1.015   458.187   0.280
1.016   458.298   0.292
1.017   458.583   0.291
1.018   460.141   0.304
1.019   460.379   0.294
1.020   460.643   0.256
1.021   461.069   0.235
1.022   461.406   0.213
1.023   461.548   0.185
1.024   461.744   0.159
1.025   461.942   0.127
1.026   461.985   0.102
1.027   461.961   0.080
1.028   462.062   0.064
1.029   462.106   0.050
1.030   461.827   0.042
1.031   461.555   0.036
1.032   461.366   0.032
1.033   461.133   0.033
1.034   460.615   0.037
1.035   460.092   0.039
1.036   459.798   0.040
1.037   459.574   0.046
1.038   459.222   0.060
1.039   458.938   0.075
1.040   458.931   0.091
1.041   457.841   0.110
1.042   458.837   0.139
1.043   458.837   0.171
1.044   459.018   0.179
1.045   459.173   0.182
1.046   459.237   0.193
1.047   459.473   0.211
1.048   459.938   0.218
1.049   460.513   0.208
1.050   462.540   0.191
1.051   463.081   0.175
1.052   463.681   0.153
1.053   464.196   0.117
1.054   464.536   0.083
1.055   464.933   0.062
1.056   465.204   0.049
1.057   77.791   0.042
1.058   77.777   0.039
1.059   77.805   0.038
1.060   77.773   0.044
1.061   77.700   0.042
1.062   77.668   0.036
1.063   77.724   0.031
1.064   77.749   0.031
1.065   77.704   0.025
1.066   77.709   0.016
1.067   77.789   0.012
1.068   77.836   0.013
1.069   77.780   0.015
1.070   77.509   0.014
1.071   77.769   0.013
1.072   461.725   0.018
1.073   461.464   0.024
1.074   459.662   0.025
1.075   459.463   0.024
1.076   459.068   0.020
1.077   460.865   0.022
1.078   458.809   0.024
1.079   459.132   0.025
1.080   459.121   0.021
1.081   459.042   0.016
1.082   459.220   0.017
1.083   459.557   0.017
1.084   78.417   0.014
1.085   78.189   0.013
1.086   78.410   0.013
1.087   78.461   0.015
1.088   78.486   0.016
1.089   78.464   0.018
1.090   78.460   0.021
1.091   78.514   0.024
1.092   78.583   0.026
1.093   78.651   0.022
1.094   462.120   0.017
1.095   462.196   0.014
1.096   462.247   0.011
1.097   462.288   0.011
1.098   462.368   0.012
1.099   462.389   0.012
1.100   462.435   0.011
1.101   462.307   0.012
1.102   462.074   0.016
1.103   461.844   0.022
1.104   461.684   0.028
1.105   461.319   0.038
1.106   460.817   0.057
1.107   460.344   0.085
1.108   460.024   0.126
1.109   459.704   0.181
1.110   459.332   0.233
1.111   459.039   0.261
1.112   458.266   0.306
1.113   458.103   0.361
1.114   457.928   0.398
1.115   457.840   0.409
1.116   457.851   0.400
1.117   457.930   0.344
1.118   458.090   0.282
1.119   458.382   0.227
1.120   458.630   0.205
1.121   460.177   0.191
1.122   460.582   0.175
1.123   461.010   0.152
1.124   461.390   0.128
1.125   461.777   0.107
1.126   462.153   0.093
1.127   464.983   0.080
1.128   465.057   0.067
1.129   465.101   0.056
1.130   465.168   0.049
1.131   465.135   0.048
1.132   465.096   0.047
1.133   465.054   0.048
1.134   465.060   0.050
1.135   464.958   0.049
1.136   464.890   0.047
1.137   464.814   0.046
1.138   464.798   0.049
1.139   464.664   0.053
1.140   464.567   0.060
1.141   464.555   0.067
1.142   464.563   0.081
1.143   464.471   0.096
1.144   464.401   0.105
1.145   464.422   0.109
1.146   464.449   0.115
1.147   464.410   0.121
1.148   464.387   0.132
1.149   464.499   0.142
1.150   464.559   0.133
1.151   464.543   0.111
1.152   464.486   0.090
1.153   464.563   0.081
1.154   464.609   0.073
1.155   464.625   0.063
1.156   464.643   0.057
1.157   464.728   0.057
1.158   464.769   0.059
1.159   464.833   0.063
1.160   464.975   0.065
1.161   465.061   0.060
1.162   465.035   0.055
1.163   465.086   0.056
1.164   465.299   0.062
1.165   465.446   0.073
