0.174   183.864   0.015
0.175   183.776   0.019
0.176   183.434   0.025
0.177   62.427   0.040
0.178   62.461   0.050
0.179   62.546   0.041
0.180   62.540   0.041
0.181   62.503   0.047
0.182   62.543   0.049
0.183   183.138   0.036
0.184   183.179   0.035
0.185   183.188   0.031
0.186   554.150   0.033
0.187   556.910   0.039
0.188   557.594   0.046
0.189   558.870   0.052
0.190   559.455   0.043
0.191   559.612   0.045
0.192   587.396   0.059
0.193   568.824   0.061
0.194   566.265   0.075
0.195   566.308   0.105
0.196   568.931   0.128
0.197   568.715   0.148
0.198   566.150   0.172
0.199   568.194   0.195
0.200   567.793   0.209
0.201   566.110   0.254
0.202   568.299   0.289
0.203   568.378   0.332
0.204   568.618   0.356
0.205   569.118   0.376
0.206   571.682   0.421
0.207   570.630   0.422
0.208   573.041   0.461
0.209   574.183   0.536
0.210   575.264   0.525
0.211   577.962   0.532
0.212   580.354   0.596
0.213   581.141   0.658
0.214   583.528   0.687
0.215   584.552   0.734
0.216   585.203   0.786
0.217   586.169   0.793
0.218   586.911   0.817
0.219   587.333   0.831
0.220   588.122   0.824
0.221   589.732   0.818
0.222   589.888   0.822
0.223   588.989   0.805
0.224   590.517   0.777
0.225   590.470   0.749
0.226   589.527   0.711
0.227   590.607   0.703
0.228   590.203   0.726
0.229   588.994   0.730
0.230   588.978   0.748
0.231   589.362   0.733
0.232   587.988   0.749
0.233   587.611   0.779
0.234   587.435   0.750
0.235   586.721   0.736
0.236   586.200   0.749
0.237   586.050   0.722
0.238   585.633   0.692
0.239   585.006   0.732
0.240   584.666   0.758
0.241   584.578   0.722
0.242   584.247   0.730
0.243   583.868   0.772
0.244   583.240   0.800
0.245   583.794   0.741
0.246   583.582   0.774
0.247   582.991   0.817
0.248   583.096   0.797
0.249   583.576   0.807
0.250   582.870   0.850
0.251   582.951   0.848
0.252   583.631   0.818
0.253   582.973   0.848
0.254   582.947   0.873
0.255   583.024   0.842
0.256   583.548   0.862
0.257   583.050   0.891
0.258   583.163   0.876
0.259   583.716   0.859
0.260   583.096   0.871
0.261   583.221   0.882
0.262   583.875   0.845
0.263   583.702   0.855
0.264   583.189   0.876
0.265   583.257   0.860
0.266   583.794   0.856
0.267   583.167   0.857
0.268   583.190   0.856
0.269   583.816   0.833
0.270   583.761   0.847
0.271   583.253   0.861
0.272   583.875   0.835
0.273   583.837   0.851
0.274   583.945   0.860
0.275   583.461   0.845
0.276   584.114   0.847
0.277   584.139   0.867
0.278   584.399   0.874
0.279   584.578   0.872
0.280   584.634   0.883
0.281   584.788   0.891
0.282   585.013   0.884
0.283   585.173   0.885
0.284   585.298   0.892
0.285   585.499   0.892
0.286   585.665   0.894
0.287   585.781   0.895
0.288   585.929   0.896
0.289   586.077   0.889
0.290   586.145   0.886
0.291   586.230   0.886
0.292   586.362   0.876
0.293   586.471   0.873
0.294   586.478   0.876
0.295   586.521   0.879
0.296   586.636   0.873
0.297   586.657   0.869
0.298   586.556   0.874
0.299   586.546   0.867
0.300   586.624   0.854
0.301   586.556   0.853
0.302   586.414   0.854
0.303   586.427   0.848
0.304   586.412   0.835
0.305   586.263   0.843
0.306   586.156   0.831
0.307   586.115   0.806
0.308   585.910   0.806
0.309   585.800   0.792
0.310   585.827   0.765
0.311   585.682   0.751
0.312   585.426   0.754
0.313   585.347   0.710
0.314   585.367   0.670
0.315   585.100   0.692
0.316   584.919   0.664
0.317   584.922   0.601
0.318   584.772   0.569
0.319   584.427   0.548
0.320   584.405   0.471
0.321   584.465   0.417
0.322   584.012   0.425
0.323   583.568   0.361
0.324   584.020   0.295
0.325   583.685   0.280
0.326   289.797   0.304
0.327   289.469   0.240
0.328   289.957   0.208
0.329   289.494   0.341
0.330   289.396   0.322
0.331   289.036   0.244
0.332   289.117   0.334
0.333   289.305   0.421
0.334   288.926   0.319
0.335   288.808   0.296
0.336   289.098   0.476
0.337   289.004   0.413
0.338   288.708   0.319
0.339   288.855   0.472
0.340   289.047   0.520
0.341   288.702   0.393
0.342   288.682   0.398
0.343   289.017   0.570
0.344   288.793   0.460
0.345   288.571   0.373
0.346   288.864   0.580
0.347   288.996   0.569
0.348   288.676   0.426
0.349   288.739   0.494
0.350   289.130   0.653
0.351   288.905   0.534
0.352   288.774   0.471
0.353   289.111   0.699
0.354   289.200   0.653
0.355   288.971   0.511
0.356   289.039   0.645
0.357   289.355   0.739
0.358   289.180   0.598
0.359   289.083   0.556
0.360   289.341   0.755
0.361   289.336   0.676
0.362   289.122   0.543
0.363   289.213   0.703
0.364   289.437   0.737
0.365   289.225   0.587
0.366   289.165   0.582
0.367   289.472   0.755
0.368   289.383   0.646
0.369   289.199   0.534
0.370   289.401   0.724
0.371   289.598   0.713
0.372   289.417   0.571
0.373   289.458   0.617
0.374   289.839   0.764
0.375   289.800   0.659
0.376   289.726   0.578
0.377   289.950   0.769
0.378   290.147   0.727
0.379   290.374   0.592
0.380   290.089   0.668
0.381   290.420   0.756
0.382   290.675   0.629
0.383   290.597   0.580
0.384   290.430   0.715
0.385   290.514   0.629
0.386   290.728   0.535
0.387   290.449   0.566
0.388   290.645   0.591
0.389   290.857   0.471
0.390   290.782   0.418
0.391   290.597   0.518
0.392   290.907   0.419
0.393   584.287   0.347
0.394   584.256   0.455
0.395   584.206   0.511
0.396   584.172   0.478
0.397   584.616   0.547
0.398   584.739   0.627
0.399   584.376   0.627
0.400   584.890   0.611
0.401   584.860   0.682
0.402   585.104   0.690
0.403   585.125   0.676
0.404   584.961   0.728
0.405   585.047   0.770
0.406   585.171   0.755
0.407   585.020   0.761
0.408   585.018   0.797
0.409   585.154   0.789
0.410   585.115   0.773
0.411   585.005   0.809
0.412   585.122   0.830
0.413   585.199   0.806
0.414   585.016   0.823
0.415   584.972   0.854
0.416   585.151   0.843
0.417   585.120   0.823
0.418   584.982   0.846
0.419   585.100   0.856
0.420   585.195   0.833
0.421   584.965   0.840
0.422   584.959   0.859
0.423   585.143   0.846
0.424   585.035   0.831
0.425   584.875   0.841
0.426   585.019   0.836
0.427   585.062   0.809
0.428   584.775   0.820
0.429   584.806   0.824
0.430   584.933   0.791
0.431   584.682   0.788
0.432   584.507   0.797
0.433   584.697   0.772
0.434   584.663   0.732
0.435   584.346   0.753
0.436   584.452   0.737
0.437   584.539   0.680
0.438   584.196   0.690
0.439   584.070   0.684
0.440   584.292   0.608
0.441   584.170   0.552
0.442   583.785   0.552
0.443   583.600   0.513
0.444   584.009   0.450
0.445   583.546   0.467
0.446   583.232   0.452
0.447   583.316   0.348
0.448   583.386   0.319
0.449   290.306   0.360
0.450   290.159   0.292
0.451   290.525   0.271
0.452   290.114   0.392
0.453   290.191   0.409
0.454   290.473   0.335
0.455   289.912   0.377
0.456   290.092   0.524
0.457   289.920   0.427
0.458   290.279   0.382
0.459   289.881   0.588
0.460   289.904   0.539
0.461   289.710   0.442
0.462   289.701   0.583
0.463   289.883   0.663
0.464   289.674   0.551
0.465   289.572   0.537
0.466   289.765   0.714
0.467   289.671   0.622
0.468   289.480   0.512
0.469   289.567   0.697
0.470   289.765   0.704
0.471   289.536   0.572
0.472   289.439   0.619
0.473   289.769   0.762
0.474   289.639   0.671
0.475   289.470   0.585
0.476   289.622   0.776
0.477   289.760   0.736
0.478   289.563   0.602
0.479   289.507   0.703
0.480   289.810   0.787
0.481   289.642   0.678
0.482   289.458   0.633
0.483   289.683   0.806
0.484   289.677   0.732
0.485   289.428   0.607
0.486   289.467   0.744
0.487   289.721   0.775
0.488   289.489   0.637
0.489   289.353   0.648
0.490   289.671   0.800
0.491   289.597   0.706
0.492   289.378   0.615
0.493   289.515   0.778
0.494   289.758   0.768
0.495   289.568   0.644
0.496   289.581   0.703
0.497   289.917   0.807
0.498   289.895   0.715
0.499   289.797   0.663
0.500   289.961   0.813
0.501   290.171   0.775
0.502   290.577   0.687
0.503   290.176   0.740
0.504   290.410   0.796
0.505   290.833   0.702
0.506   290.855   0.689
0.507   290.453   0.784
0.508   290.506   0.728
0.509   290.961   0.683
0.510   290.491   0.720
0.511   290.593   0.753
0.512   290.972   0.658
0.513   290.968   0.660
0.514   290.398   0.752
0.515   290.217   0.671
0.516   290.685   0.602
0.517   290.016   0.689
0.518   289.897   0.682
0.519   289.467   0.537
0.520   289.293   0.549
0.521   289.256   0.633
0.522   288.694   0.490
0.523   286.948   0.414
0.524   287.650   0.503
0.525   287.114   0.458
0.526   284.998   0.446
0.527   284.862   0.480
0.528   284.017   0.519
0.529   283.089   0.554
0.530   282.652   0.567
0.531   282.692   0.608
0.532   282.149   0.625
0.533   281.557   0.617
0.534   281.354   0.609
0.535   281.263   0.604
0.536   280.368   0.601
0.537   280.500   0.551
0.538   280.134   0.539
0.539   280.026   0.626
0.540   279.848   0.630
0.541   279.798   0.591
0.542   280.095   0.641
0.543   280.016   0.706
0.544   280.101   0.660
0.545   280.790   0.638
0.546   280.776   0.712
0.547   281.060   0.738
0.548   281.366   0.747
0.549   281.993   0.764
0.550   282.023   0.798
0.551   282.171   0.813
0.552   282.932   0.805
0.553   283.405   0.808
0.554   283.335   0.821
0.555   283.857   0.809
0.556   284.613   0.825
0.557   284.672   0.803
0.558   284.896   0.783
0.559   286.174   0.779
0.560   287.098   0.780
0.561   287.391   0.729
0.562   288.243   0.751
0.563   289.655   0.815
0.564   290.870   0.769
0.565   291.599   0.786
0.566   292.503   0.808
0.567   293.483   0.801
0.568   294.317   0.727
0.569   294.938   0.567
0.570   296.159   0.503
0.571   296.592   0.344
0.572   312.866   0.360
0.573   320.376   0.304
0.574   322.120   0.352
0.575   338.612   0.396
0.576   338.876   0.557
0.577   339.424   0.729
0.578   340.557   0.735
0.579   341.464   0.765
0.580   341.995   0.748
0.581   343.427   0.710
0.582   344.785   0.740
0.583   345.789   0.710
0.584   346.268   0.707
0.585   346.892   0.760
0.586   347.097   0.789
0.587   347.424   0.751
0.588   347.901   0.761
0.589   348.171   0.763
0.590   348.969   0.723
0.591   349.358   0.703
0.592   349.793   0.713
0.593   349.982   0.701
0.594   350.185   0.672
0.595   350.599   0.672
0.596   350.709   0.705
0.597   350.711   0.678
0.598   351.057   0.657
0.599   351.153   0.685
0.600   350.998   0.685
0.601   351.266   0.637
0.602   352.387   0.655
0.603   351.349   0.673
0.604   351.546   0.621
0.605   352.852   0.635
0.606   352.914   0.620
0.607   352.089   0.575
0.608   353.464   0.593
0.609   353.698   0.579
0.610   354.969   0.541
0.611   354.026   0.529
0.612   354.270   0.504
0.613   355.380   0.510
0.614   354.124   0.491
0.615   354.242   0.475
0.616   355.279   0.507
0.617   353.827   0.521
0.618   353.897   0.488
0.619   353.878   0.531
0.620   353.645   0.565
0.621   353.693   0.523
0.622   353.759   0.554
0.623   353.747   0.554
0.624   353.870   0.526
0.625   353.974   0.533
0.626   354.066   0.506
0.627   355.332   0.508
0.628   354.338   0.512
0.629   354.465   0.493
0.630   355.568   0.529
0.631   355.522   0.563
0.632   354.497   0.533
0.633   355.402   0.586
0.634   355.203   0.634
0.635   354.063   0.596
0.636   354.006   0.643
0.637   354.698   0.654
0.638   353.484   0.640
0.639   353.418   0.679
0.640   353.229   0.663
0.641   352.136   0.665
0.642   352.625   0.673
0.643   351.597   0.677
0.644   351.284   0.720
0.645   350.819   0.748
0.646   350.471   0.739
0.647   350.069   0.754
0.648   349.584   0.786
0.649   348.509   0.779
0.650   347.991   0.782
0.651   347.480   0.823
0.652   346.782   0.811
0.653   345.723   0.816
0.654   345.251   0.835
0.655   344.332   0.858
0.656   343.720   0.861
0.657   343.115   0.873
0.658   342.696   0.893
0.659   341.698   0.904
0.660   341.042   0.912
0.661   340.587   0.909
0.662   340.143   0.907
0.663   339.551   0.901
0.664   338.266   0.891
0.665   337.799   0.885
0.666   337.238   0.887
0.667   336.672   0.885
0.668   335.443   0.876
0.669   334.346   0.867
0.670   333.879   0.894
0.671   333.424   0.897
0.672   332.511   0.879
0.673   332.245   0.895
0.674   331.987   0.903
0.675   331.772   0.893
0.676   331.592   0.899
0.677   331.423   0.902
0.678   331.306   0.893
0.679   331.175   0.895
0.680   330.984   0.897
0.681   330.905   0.888
0.682   330.805   0.891
0.683   330.563   0.894
0.684   330.414   0.882
0.685   330.306   0.885
0.686   330.037   0.886
0.687   329.815   0.871
0.688   329.705   0.877
0.689   329.449   0.879
0.690   329.203   0.863
0.691   328.883   0.874
0.692   328.699   0.877
0.693   328.508   0.868
0.694   328.526   0.875
0.695   328.459   0.878
0.696   328.331   0.869
0.697   328.438   0.870
0.698   328.495   0.871
0.699   328.462   0.860
0.700   328.632   0.859
0.701   328.753   0.864
0.702   328.788   0.853
0.703   329.164   0.852
0.704   329.279   0.867
0.705   329.298   0.864
0.706   329.516   0.866
0.707   329.588   0.878
0.708   329.535   0.874
0.709   329.681   0.874
0.710   329.679   0.881
0.711   329.532   0.871
0.712   329.581   0.870
0.713   329.512   0.873
0.714   329.275   0.859
0.715   329.226   0.855
0.716   328.962   0.863
0.717   328.677   0.853
0.718   328.551   0.857
0.719   328.449   0.868
0.720   328.184   0.855
0.721   328.049   0.854
0.722   327.998   0.866
0.723   327.793   0.855
0.724   327.718   0.852
0.725   327.750   0.864
0.726   327.627   0.856
0.727   327.618   0.852
0.728   327.733   0.863
0.729   327.688   0.858
0.730   327.726   0.853
0.731   327.884   0.860
0.732   327.869   0.853
0.733   327.913   0.847
0.734   328.071   0.852
0.735   328.037   0.843
0.736   328.052   0.835
0.737   328.190   0.840
0.738   328.106   0.830
0.739   328.045   0.821
0.740   328.147   0.827
0.741   328.017   0.818
0.742   327.864   0.808
0.743   327.924   0.817
0.744   327.788   0.814
0.745   327.583   0.802
0.746   327.609   0.812
0.747   327.492   0.812
0.748   327.287   0.800
0.749   327.290   0.806
0.750   327.180   0.808
0.751   326.988   0.794
0.752   326.998   0.797
0.753   326.918   0.803
0.754   326.746   0.791
0.755   326.766   0.790
0.756   326.720   0.799
0.757   326.556   0.790
0.758   326.560   0.785
0.759   326.519   0.794
0.760   326.355   0.788
0.761   326.334   0.781
0.762   326.275   0.788
0.763   325.681   0.792
0.764   325.605   0.783
0.765   325.502   0.798
0.766   325.343   0.810
0.767   325.247   0.797
0.768   325.138   0.807
0.769   324.990   0.817
0.770   324.892   0.805
0.771   324.816   0.814
0.772   324.722   0.823
0.773   324.654   0.809
0.774   324.641   0.815
0.775   324.633   0.826
0.776   324.624   0.809
0.777   324.682   0.808
0.778   324.755   0.822
0.779   324.814   0.805
0.780   324.936   0.798
0.781   325.063   0.811
0.782   325.170   0.792
0.783   325.332   0.779
0.784   325.475   0.785
0.785   325.587   0.760
0.786   326.223   0.767
0.787   326.343   0.777
0.788   326.419   0.773
0.789   326.661   0.779
0.790   326.778   0.786
0.791   326.820   0.777
0.792   327.049   0.779
0.793   327.136   0.785
0.794   327.151   0.774
0.795   327.386   0.775
0.796   327.446   0.787
0.797   327.429   0.778
0.798   327.662   0.776
0.799   327.705   0.795
0.800   327.643   0.786
0.801   327.840   0.786
0.802   327.867   0.807
0.803   327.753   0.803
0.804   327.878   0.803
0.805   327.876   0.824
0.806   327.726   0.822
0.807   327.780   0.822
0.808   327.732   0.837
0.809   327.547   0.834
0.810   327.549   0.830
0.811   327.467   0.841
0.812   327.242   0.837
0.813   327.196   0.828
0.814   327.115   0.837
0.815   326.879   0.833
0.816   326.802   0.826
0.817   326.735   0.834
0.818   326.538   0.831
0.819   326.455   0.826
0.820   326.420   0.832
0.821   326.281   0.828
0.822   326.228   0.820
0.823   326.253   0.825
0.824   326.176   0.819
0.825   326.171   0.812
0.826   326.269   0.817
0.827   326.239   0.812
0.828   326.262   0.806
0.829   326.422   0.811
0.830   326.442   0.809
0.831   326.476   0.803
0.832   326.678   0.807
0.833   326.737   0.809
0.834   326.777   0.807
0.835   327.008   0.814
0.836   327.093   0.822
0.837   327.134   0.821
0.838   327.365   0.829
0.839   327.460   0.838
0.840   327.534   0.838
0.841   327.776   0.846
0.842   327.862   0.856
0.843   327.943   0.856
0.844   328.177   0.860
0.845   328.248   0.867
0.846   328.303   0.866
0.847   328.509   0.859
0.848   328.523   0.862
0.849   328.506   0.858
0.850   328.681   0.847
0.851   328.633   0.843
0.852   328.467   0.842
0.853   328.540   0.828
0.854   328.420   0.818
0.855   328.040   0.815
0.856   327.898   0.803
0.857   327.709   0.788
0.858   327.235   0.776
0.859   326.941   0.771
0.860   326.696   0.738
0.861   324.933   0.726
0.862   324.435   0.719
0.863   324.114   0.735
0.864   323.743   0.725
0.865   323.305   0.691
0.866   323.151   0.693
0.867   323.211   0.687
0.868   323.115   0.654
0.869   323.260   0.626
0.870   323.691   0.638
0.871   324.095   0.632
0.872   324.406   0.606
0.873   326.029   0.642
0.874   327.730   0.633
0.875   328.468   0.603
0.876   328.825   0.646
0.877   330.655   0.684
0.878   332.734   0.680
0.879   333.132   0.623
0.880   331.630   0.577
0.881   333.517   0.528
0.882   333.663   0.390
0.883   335.339   0.313
0.884   336.755   0.255
0.885   333.751   0.180
0.886   276.829   0.173
0.887   277.221   0.285
0.888   277.452   0.458
0.889   277.765   0.488
0.890   278.351   0.560
0.891   278.541   0.732
0.892   278.642   0.746
0.893   278.995   0.747
0.894   279.322   0.814
0.895   279.118   0.854
0.896   279.187   0.816
0.897   279.350   0.810
0.898   279.239   0.869
0.899   278.896   0.878
0.900   278.836   0.829
0.901   278.873   0.830
0.902   278.458   0.870
0.903   278.177   0.847
0.904   277.951   0.773
0.905   277.867   0.803
0.906   277.487   0.840
0.907   277.026   0.794
0.908   276.841   0.765
0.909   276.754   0.816
0.910   276.544   0.848
0.911   276.168   0.806
0.912   276.127   0.801
0.913   276.032   0.837
0.914   275.737   0.816
0.915   275.456   0.779
0.916   275.474   0.816
0.917   275.346   0.837
0.918   275.029   0.798
0.919   274.864   0.777
0.920   274.885   0.815
0.921   274.725   0.823
0.922   274.290   0.775
0.923   274.452   0.787
0.924   274.274   0.829
0.925   274.112   0.808
0.926   274.014   0.755
0.927   274.092   0.811
0.928   274.128   0.846
0.929   274.073   0.820
0.930   274.115   0.797
0.931   274.583   0.845
0.932   274.687   0.848
0.933   274.661   0.816
0.934   274.878   0.848
0.935   275.159   0.882
0.936   275.162   0.854
0.937   275.223   0.839
0.938   275.558   0.869
0.939   275.769   0.884
0.940   275.650   0.857
0.941   275.787   0.845
0.942   276.044   0.870
0.943   276.005   0.850
0.944   275.841   0.821
0.945   275.988   0.842
0.946   276.088   0.864
0.947   275.878   0.822
0.948   275.814   0.790
0.949   275.989   0.836
0.950   275.994   0.846
0.951   275.764   0.803
0.952   275.816   0.794
0.953   275.984   0.834
0.954   275.906   0.806
0.955   275.781   0.776
0.956   275.954   0.817
0.957   276.094   0.844
0.958   275.949   0.810
0.959   276.000   0.787
0.960   276.260   0.828
0.961   276.302   0.835
0.962   276.165   0.810
0.963   276.345   0.814
0.964   276.503   0.840
0.965   276.410   0.811
0.966   276.319   0.786
0.967   276.506   0.828
0.968   276.538   0.851
0.969   276.344   0.820
0.970   276.372   0.802
0.971   276.500   0.844
0.972   276.421   0.837
0.973   276.189   0.804
0.974   276.294   0.827
0.975   276.335   0.854
0.976   276.139   0.816
0.977   276.042   0.790
0.978   276.162   0.831
0.979   276.133   0.843
0.980   275.894   0.805
0.981   275.922   0.796
0.982   276.014   0.830
0.983   275.869   0.816
0.984   275.669   0.782
0.985   275.720   0.806
0.986   275.721   0.832
0.987   275.494   0.791
0.988   275.390   0.758
0.989   275.489   0.800
0.990   275.450   0.818
0.991   275.232   0.772
0.992   275.233   0.777
0.993   275.331   0.810
0.994   275.256   0.790
0.995   275.114   0.753
0.996   275.199   0.786
0.997   275.299   0.816
0.998   275.154   0.784
0.999   275.139   0.773
1.000   275.335   0.805
1.001   275.370   0.823
1.002   275.220   0.795
1.003   275.284   0.799
1.004   275.398   0.823
1.005   275.281   0.804
1.006   275.144   0.771
1.007   275.247   0.803
1.008   275.298   0.828
1.009   275.133   0.783
1.010   275.092   0.764
1.011   275.278   0.804
1.012   275.307   0.807
1.013   275.175   0.762
1.014   275.295   0.781
1.015   275.510   0.815
1.016   275.505   0.785
1.017   275.533   0.759
1.018   275.818   0.794
1.019   276.029   0.818
1.020   275.961   0.786
1.021   276.135   0.773
1.022   276.375   0.806
1.023   276.384   0.802
1.024   276.296   0.775
1.025   276.505   0.799
1.026   276.572   0.825
1.027   276.427   0.792
1.028   276.365   0.757
1.029   276.487   0.796
1.030   276.418   0.817
1.031   276.162   0.775
1.032   276.199   0.768
1.033   276.222   0.800
1.034   276.081   0.782
1.035   275.880   0.753
1.036   275.955   0.781
1.037   275.966   0.802
1.038   275.741   0.770
1.039   275.720   0.756
1.040   275.846   0.780
1.041   275.825   0.799
1.042   275.619   0.772
1.043   275.691   0.776
1.044   275.787   0.805
1.045   275.695   0.792
1.046   275.581   0.761
1.047   275.709   0.789
1.048   275.782   0.813
1.049   275.629   0.775
1.050   275.670   0.760
1.051   275.864   0.795
1.052   275.933   0.796
1.053   275.834   0.760
1.054   276.028   0.781
1.055   276.207   0.811
1.056   276.182   0.781
1.057   276.223   0.766
1.058   276.444   0.789
1.059   276.523   0.799
1.060   276.429   0.776
1.061   276.561   0.762
1.062   276.640   0.783
1.063   276.562   0.780
1.064   276.399   0.755
1.065   276.490   0.778
1.066   276.416   0.807
1.067   276.210   0.771
1.068   276.106   0.742
1.069   276.092   0.763
1.070   276.034   0.774
1.071   275.794   0.736
1.072   275.785   0.732
1.073   275.812   0.761
1.074   275.803   0.754
1.075   275.719   0.740
1.076   275.819   0.764
1.077   275.928   0.794
1.078   275.890   0.778
1.079   275.980   0.764
1.080   276.178   0.780
1.081   276.253   0.797
1.082   276.175   0.768
1.083   276.326   0.760
1.084   276.368   0.784
1.085   276.261   0.763
1.086   276.183   0.727
1.087   276.222   0.745
1.088   276.138   0.771
1.089   275.913   0.738
1.090   275.854   0.709
1.091   275.751   0.730
1.092   275.541   0.730
1.093   275.239   0.682
1.094   275.090   0.674
1.095   274.574   0.700
1.096   274.210   0.706
1.097   273.971   0.667
1.098   273.735   0.658
1.099   273.442   0.671
1.100   273.163   0.666
1.101   272.948   0.626
1.102   272.749   0.604
1.103   272.374   0.599
1.104   272.194   0.579
1.105   271.589   0.572
1.106   271.248   0.577
1.107   270.689   0.583
1.108   270.573   0.601
1.109   270.311   0.608
1.110   269.607   0.635
1.111   269.477   0.646
1.112   269.276   0.664
1.113   269.006   0.676
1.114   268.800   0.647
1.115   268.610   0.631
1.116   268.434   0.582
1.117   268.287   0.473
1.118   268.127   0.376
1.119   516.236   0.433
1.120   515.158   0.455
1.121   512.319   0.479
1.122   511.135   0.510
1.123   509.826   0.469
1.124   507.321   0.442
1.125   506.036   0.425
1.126   504.779   0.414
1.127   502.323   0.461
1.128   500.739   0.455
1.129   500.256   0.493
1.130   498.479   0.495
1.131   499.966   0.492
1.132   500.284   0.477
1.133   501.922   0.489
1.134   502.371   0.458
1.135   505.127   0.471
1.136   505.664   0.507
1.137   506.404   0.495
1.138   507.530   0.474
1.139   508.479   0.449
1.140   511.433   0.464
1.141   512.166   0.379
1.142   530.745   0.385
1.143   531.351   0.379
1.144   532.000   0.401
1.145   532.166   0.434
1.146   531.878   0.437
1.147   531.972   0.438
1.148   531.698   0.436
1.149   530.836   0.453
1.150   530.159   0.427
1.151   529.808   0.398
1.152   528.972   0.364
1.153   528.009   0.332
1.154   521.266   0.322
1.155   518.423   0.324
1.156   515.278   0.331
1.157   514.884   0.340
1.158   514.347   0.371
1.159   513.706   0.378
1.160   513.294   0.357
1.161   513.256   0.358
1.162   513.073   0.363
1.163   510.721   0.353
1.164   510.525   0.357
1.165   510.487   0.342
