0.595   288.588   0.767
0.596   288.104   0.620
0.597   288.114   0.649
0.598   288.408   0.795
0.599   288.027   0.729
0.600   287.764   0.601
0.601   288.137   0.756
0.602   288.132   0.779
0.603   287.621   0.634
0.604   287.816   0.676
0.605   288.144   0.822
0.606   287.718   0.746
0.607   287.406   0.637
0.608   287.947   0.819
0.609   287.808   0.819
0.610   287.162   0.682
0.611   287.547   0.696
0.612   287.836   0.818
0.613   287.240   0.713
0.614   287.103   0.622
0.615   287.725   0.801
0.616   287.502   0.776
0.617   286.884   0.639
0.618   287.423   0.687
0.619   287.606   0.791
0.620   286.899   0.683
0.621   286.891   0.594
0.622   287.571   0.762
0.623   287.196   0.709
0.624   286.672   0.577
0.625   287.382   0.671
0.626   287.519   0.753
0.627   286.804   0.634
0.628   286.986   0.572
0.629   287.663   0.766
0.630   287.214   0.710
0.631   286.826   0.592
0.632   287.581   0.706
0.633   287.655   0.757
0.634   286.978   0.606
0.635   287.367   0.570
0.636   287.901   0.777
0.637   287.505   0.701
0.638   287.165   0.573
0.639   287.868   0.726
0.640   287.822   0.755
0.641   287.145   0.583
0.642   287.571   0.582
0.643   287.983   0.767
0.644   287.518   0.663
0.645   287.209   0.549
0.646   287.881   0.718
0.647   287.708   0.724
0.648   286.983   0.555
0.649   287.439   0.568
0.650   287.751   0.733
0.651   287.107   0.629
0.652   286.922   0.544
0.653   287.600   0.693
0.654   287.266   0.694
0.655   286.561   0.558
0.656   287.023   0.586
0.657   287.249   0.697
0.658   286.552   0.617
0.659   286.442   0.543
0.660   287.106   0.675
0.661   286.709   0.690
0.662   286.026   0.555
0.663   286.549   0.602
0.664   286.702   0.696
0.665   285.963   0.599
0.666   285.943   0.528
0.667   286.654   0.668
0.668   286.225   0.663
0.669   285.649   0.525
0.670   286.278   0.592
0.671   286.413   0.673
0.672   285.691   0.571
0.673   285.832   0.517
0.674   286.590   0.665
0.675   286.161   0.644
0.676   285.749   0.515
0.677   286.530   0.603
0.678   286.639   0.665
0.679   285.960   0.558
0.680   286.277   0.529
0.681   286.979   0.677
0.682   286.545   0.645
0.683   286.266   0.532
0.684   287.059   0.627
0.685   287.055   0.679
0.686   286.401   0.564
0.687   286.775   0.550
0.688   287.302   0.690
0.689   286.809   0.637
0.690   286.556   0.534
0.691   287.253   0.640
0.692   287.097   0.685
0.693   286.408   0.561
0.694   286.766   0.561
0.695   287.141   0.690
0.696   286.524   0.629
0.697   286.279   0.539
0.698   286.939   0.654
0.699   286.675   0.689
0.700   285.946   0.558
0.701   286.323   0.569
0.702   286.629   0.683
0.703   285.958   0.606
0.704   285.774   0.519
0.705   286.426   0.644
0.706   286.111   0.671
0.707   285.425   0.542
0.708   285.836   0.567
0.709   286.093   0.675
0.710   285.419   0.583
0.711   285.332   0.504
0.712   285.987   0.638
0.713   285.645   0.645
0.714   285.029   0.523
0.715   285.507   0.552
0.716   285.737   0.657
0.717   285.067   0.556
0.718   285.051   0.507
0.719   285.774   0.633
0.720   285.419   0.620
0.721   284.904   0.525
0.722   285.466   0.553
0.723   285.673   0.644
0.724   285.006   0.538
0.725   285.092   0.497
0.726   285.865   0.636
0.727   285.493   0.612
0.728   285.065   0.511
0.729   285.769   0.578
0.730   285.937   0.651
0.731   285.267   0.548
0.732   285.502   0.516
0.733   286.246   0.659
0.734   285.830   0.620
0.735   285.508   0.508
0.736   286.272   0.594
0.737   286.346   0.655
0.738   285.665   0.556
0.739   285.983   0.537
0.740   286.638   0.676
0.741   286.172   0.625
0.742   285.899   0.516
0.743   286.656   0.609
0.744   286.599   0.661
0.745   285.901   0.550
0.746   286.252   0.540
0.747   286.774   0.673
0.748   286.232   0.620
0.749   285.997   0.523
0.750   286.721   0.626
0.751   286.558   0.672
0.752   285.858   0.549
0.753   286.238   0.553
0.754   286.657   0.671
0.755   286.056   0.608
0.756   285.876   0.521
0.757   286.585   0.640
0.758   286.358   0.681
0.759   285.677   0.556
0.760   286.113   0.573
0.761   286.461   0.678
0.762   285.830   0.604
0.763   285.727   0.523
0.764   286.453   0.653
0.765   286.173   0.678
0.766   285.544   0.545
0.767   286.062   0.583
0.768   286.343   0.682
0.769   285.685   0.597
0.770   285.678   0.527
0.771   286.438   0.662
0.772   286.112   0.665
0.773   285.563   0.529
0.774   286.192   0.592
0.775   286.413   0.678
0.776   285.741   0.582
0.777   285.867   0.530
0.778   286.649   0.673
0.779   286.280   0.660
0.780   285.840   0.534
0.781   286.588   0.617
0.782   286.735   0.681
0.783   286.072   0.579
0.784   286.356   0.548
0.785   287.071   0.689
0.786   286.656   0.664
0.787   286.326   0.550
0.788   287.101   0.640
0.789   287.122   0.692
0.790   286.473   0.579
0.791   286.824   0.561
0.792   287.436   0.706
0.793   286.936   0.656
0.794   286.674   0.555
0.795   287.426   0.667
0.796   287.278   0.699
0.797   286.619   0.576
0.798   286.991   0.575
0.799   287.449   0.712
0.800   286.858   0.650
0.801   286.648   0.565
0.802   287.374   0.683
0.803   287.122   0.714
0.804   286.443   0.580
0.805   286.876   0.597
0.806   287.194   0.707
0.807   286.578   0.641
0.808   286.456   0.566
0.809   287.163   0.688
0.810   286.873   0.714
0.811   286.236   0.580
0.812   286.780   0.622
0.813   287.018   0.715
0.814   286.370   0.631
0.815   286.384   0.564
0.816   287.115   0.694
0.817   286.766   0.705
0.818   286.224   0.568
0.819   286.884   0.634
0.820   287.054   0.709
0.821   286.392   0.609
0.822   286.572   0.558
0.823   287.333   0.696
0.824   286.903   0.685
0.825   286.505   0.560
0.826   287.258   0.642
0.827   287.389   0.704
0.828   286.702   0.591
0.829   287.033   0.560
0.830   287.696   0.740
0.831   287.243   0.672
0.832   286.978   0.567
0.833   287.744   0.713
0.834   287.728   0.748
0.835   287.080   0.588
0.836   287.500   0.597
0.837   287.923   0.771
0.838   287.482   0.680
0.839   287.196   0.574
0.840   287.871   0.746
0.841   287.726   0.755
0.842   287.039   0.585
0.843   287.472   0.617
0.844   287.765   0.765
0.845   287.141   0.656
0.846   286.978   0.577
0.847   287.649   0.733
0.848   287.396   0.725
0.849   286.704   0.590
0.850   287.213   0.627
0.851   287.491   0.741
0.852   286.813   0.643
0.853   286.804   0.570
0.854   287.531   0.725
0.855   287.166   0.714
0.856   286.640   0.577
0.857   287.332   0.638
0.858   287.505   0.733
0.859   286.845   0.618
0.860   287.030   0.561
0.861   287.747   0.748
0.862   287.411   0.699
0.863   286.983   0.568
0.864   287.733   0.696
0.865   287.818   0.755
0.866   287.205   0.590
0.867   287.573   0.580
0.868   288.103   0.780
0.869   287.755   0.717
0.870   287.512   0.576
0.871   288.115   0.752
0.872   288.076   0.781
0.873   287.547   0.593
0.874   287.837   0.632
0.875   288.189   0.796
0.876   287.759   0.706
0.877   287.528   0.582
0.878   288.067   0.763
0.879   287.897   0.768
0.880   287.203   0.582
0.881   287.600   0.631
0.882   287.854   0.772
0.883   287.215   0.654
0.884   287.031   0.576
0.885   287.676   0.736
0.886   287.402   0.720
0.887   286.687   0.587
0.888   287.177   0.622
0.889   287.430   0.728
0.890   286.728   0.639
0.891   286.697   0.563
0.892   287.423   0.705
0.893   287.033   0.707
0.894   286.477   0.571
0.895   287.130   0.631
0.896   287.290   0.707
0.897   286.640   0.609
0.898   286.804   0.549
0.899   287.547   0.714
0.900   287.124   0.686
0.901   286.730   0.558
0.902   287.509   0.656
0.903   287.597   0.722
0.904   286.933   0.587
0.905   287.240   0.549
0.906   287.865   0.749
0.907   287.479   0.679
0.908   287.131   0.559
0.909   287.849   0.714
0.910   287.802   0.748
0.911   287.127   0.579
0.912   287.488   0.575
0.913   287.887   0.756
0.914   287.397   0.657
0.915   287.054   0.565
0.916   287.707   0.717
0.917   287.522   0.726
0.918   286.771   0.583
0.919   287.120   0.589
0.920   287.473   0.723
0.921   286.787   0.651
0.922   286.562   0.567
0.923   287.227   0.685
0.924   286.936   0.717
0.925   286.238   0.580
0.926   286.713   0.605
0.927   286.992   0.707
0.928   286.324   0.630
0.929   286.239   0.552
0.930   286.976   0.682
0.931   286.638   0.700
0.932   286.038   0.560
0.933   286.652   0.613
0.934   286.869   0.701
0.935   286.208   0.610
0.936   286.301   0.547
0.937   287.065   0.684
0.938   286.693   0.684
0.939   286.228   0.550
0.940   286.958   0.625
0.941   287.097   0.694
0.942   286.442   0.587
0.943   286.702   0.544
0.944   287.428   0.696
0.945   286.974   0.672
0.946   286.633   0.556
0.947   287.421   0.652
0.948   287.451   0.703
0.949   286.766   0.576
0.950   287.094   0.552
0.951   287.676   0.727
0.952   287.171   0.657
0.953   286.894   0.558
0.954   287.613   0.691
0.955   287.507   0.718
0.956   286.797   0.578
0.957   287.147   0.575
0.958   287.584   0.728
0.959   286.979   0.650
0.960   286.748   0.563
0.961   287.453   0.690
0.962   287.190   0.713
0.963   286.509   0.577
0.964   286.933   0.594
0.965   287.247   0.704
0.966   286.614   0.639
0.967   286.486   0.561
0.968   287.193   0.684
0.969   286.893   0.712
0.970   286.263   0.574
0.971   286.817   0.615
0.972   287.058   0.709
0.973   286.414   0.625
0.974   286.442   0.557
0.975   287.181   0.687
0.976   286.833   0.702
0.977   286.317   0.563
0.978   287.001   0.631
0.979   287.169   0.706
0.980   286.525   0.603
0.981   286.739   0.554
0.982   287.495   0.715
0.983   287.074   0.683
0.984   286.709   0.557
0.985   287.512   0.667
0.986   287.596   0.729
0.987   286.958   0.584
0.988   287.360   0.564
0.989   287.926   0.766
0.990   287.575   0.697
0.991   287.365   0.568
0.992   288.021   0.754
0.993   288.003   0.783
0.994   287.509   0.600
0.995   287.847   0.648
0.996   288.210   0.804
0.997   287.822   0.716
0.998   287.663   0.606
0.999   288.213   0.787
1.000   288.086   0.788
1.001   287.572   0.602
1.002   287.925   0.684
1.003   288.166   0.807
1.004   287.690   0.694
1.005   287.586   0.601
1.006   288.113   0.790
1.007   287.885   0.772
1.008   287.297   0.584
1.009   287.839   0.703
1.010   288.005   0.797
1.011   287.467   0.657
1.012   287.525   0.593
1.013   288.075   0.792
1.014   287.781   0.750
1.015   287.386   0.580
1.016   287.976   0.729
1.017   288.082   0.798
1.018   287.589   0.642
1.019   287.825   0.623
1.020   288.336   0.813
1.021   288.039   0.756
1.022   287.816   0.616
1.023   288.402   0.784
1.024   288.440   0.820
1.025   288.051   0.655
1.026   288.328   0.677
1.027   288.678   0.836
1.028   288.390   0.767
1.029   288.264   0.657
1.030   288.790   0.822
1.031   288.668   0.828
1.032   288.288   0.663
1.033   288.546   0.729
1.034   288.778   0.847
1.035   288.430   0.749
1.036   288.329   0.660
1.037   288.791   0.833
1.038   288.565   0.813
1.039   288.160   0.647
1.040   288.486   0.754
1.041   288.637   0.842
1.042   288.228   0.718
1.043   288.247   0.654
1.044   288.669   0.832
1.045   288.434   0.794
1.046   288.122   0.634
1.047   288.566   0.776
1.048   288.657   0.835
1.049   288.273   0.685
1.050   288.454   0.657
1.051   288.899   0.842
1.052   288.593   0.778
1.053   288.443   0.645
1.054   288.952   0.824
1.055   288.903   0.836
1.056   288.591   0.669
1.057   288.792   0.691
1.058   289.110   0.862
1.059   288.768   0.767
1.060   288.654   0.658
1.061   289.068   0.851
1.062   288.920   0.830
1.063   288.558   0.665
1.064   288.755   0.735
1.065   288.991   0.856
1.066   288.566   0.749
1.067   288.450   0.665
1.068   288.861   0.847
1.069   288.601   0.816
1.070   288.171   0.649
1.071   288.490   0.758
1.072   288.614   0.840
1.073   288.164   0.710
1.074   288.194   0.647
1.075   288.616   0.830
1.076   288.351   0.787
1.077   288.019   0.625
1.078   288.497   0.774
1.079   288.575   0.830
1.080   288.146   0.675
1.081   288.347   0.649
1.082   288.743   0.830
1.083   288.468   0.773
1.084   288.297   0.641
1.085   288.831   0.810
1.086   288.761   0.830
1.087   288.368   0.656
1.088   288.587   0.682
1.089   288.855   0.839
1.090   288.522   0.763
1.091   288.367   0.657
1.092   288.823   0.830
1.093   288.636   0.825
1.094   288.162   0.654
1.095   288.408   0.727
1.096   288.584   0.841
1.097   288.134   0.735
1.098   287.991   0.646
1.099   288.420   0.820
1.100   288.173   0.797
1.101   287.649   0.618
1.102   288.062   0.730
1.103   288.210   0.819
1.104   287.676   0.681
1.105   287.711   0.610
1.106   288.232   0.807
1.107   287.935   0.762
1.108   287.554   0.595
1.109   288.128   0.748
1.110   288.237   0.811
1.111   287.762   0.659
1.112   287.990   0.631
1.113   288.473   0.821
1.114   288.190   0.765
1.115   287.984   0.627
1.116   288.534   0.795
1.117   288.559   0.826
1.118   288.151   0.658
1.119   288.407   0.678
1.120   288.731   0.837
1.121   288.420   0.766
1.122   288.272   0.658
1.123   288.716   0.826
1.124   288.629   0.827
1.125   288.189   0.660
1.126   288.445   0.727
1.127   288.656   0.842
1.128   288.254   0.745
1.129   288.123   0.658
1.130   288.547   0.827
1.131   288.339   0.807
1.132   287.854   0.634
1.133   288.227   0.744
1.134   288.383   0.832
1.135   287.902   0.705
1.136   287.917   0.636
1.137   288.396   0.820
1.138   288.123   0.780
1.139   287.753   0.617
1.140   288.276   0.764
1.141   288.388   0.828
1.142   287.947   0.681
1.143   288.150   0.651
1.144   288.607   0.830
1.145   288.348   0.777
1.146   288.173   0.644
1.147   288.685   0.805
1.148   288.726   0.837
1.149   288.389   0.674
1.150   288.631   0.694
1.151   289.010   0.854
1.152   288.678   0.770
1.153   288.576   0.662
1.154   289.038   0.850
1.155   288.916   0.832
1.156   288.592   0.671
1.157   288.806   0.740
1.158   289.084   0.864
1.159   288.698   0.754
1.160   288.608   0.669
1.161   289.015   0.860
1.162   288.787   0.818
1.163   288.430   0.658
1.164   288.715   0.769
1.165   288.855   0.849
