0.345   407.549   0.901
0.346   407.521   0.903
0.347   407.582   0.900
0.348   407.479   0.903
0.349   407.539   0.901
0.350   407.501   0.904
0.351   407.471   0.906
0.352   407.498   0.903
0.353   407.371   0.907
0.354   407.393   0.904
0.355   407.288   0.906
0.356   407.240   0.907
0.357   407.220   0.904
0.358   407.063   0.907
0.359   407.043   0.903
0.360   406.904   0.904
0.361   406.859   0.904
0.362   406.626   0.902
0.363   406.689   0.904
0.364   406.500   0.902
0.365   406.403   0.906
0.366   406.407   0.904
0.367   406.423   0.906
0.368   406.383   0.905
0.369   406.466   0.901
0.370   406.444   0.903
0.371   406.537   0.899
0.372   406.621   0.901
0.373   406.872   0.901
0.374   407.015   0.898
0.375   407.039   0.902
0.376   407.194   0.900
0.377   407.286   0.901
0.378   407.388   0.903
0.379   407.544   0.900
0.380   407.589   0.902
0.381   407.760   0.899
0.382   407.833   0.901
0.383   407.964   0.901
0.384   408.117   0.897
0.385   408.159   0.898
0.386   408.333   0.894
0.387   408.385   0.894
0.388   408.529   0.892
0.389   408.642   0.890
0.390   408.676   0.889
0.391   408.832   0.884
0.392   408.842   0.886
0.393   408.970   0.883
0.394   409.017   0.884
0.395   409.043   0.883
0.396   409.156   0.881
0.397   409.121   0.883
0.398   409.209   0.879
0.399   409.198   0.883
0.400   409.366   0.883
0.401   409.277   0.882
0.402   409.215   0.884
0.403   409.290   0.881
0.404   409.253   0.884
0.405   409.432   0.885
0.406   409.470   0.884
0.407   409.437   0.886
0.408   409.536   0.882
0.409   409.498   0.884
0.410   409.582   0.883
0.411   409.631   0.883
0.412   409.648   0.883
0.413   409.770   0.879
0.414   409.767   0.880
0.415   409.911   0.877
0.416   409.969   0.879
0.417   410.057   0.878
0.418   410.208   0.876
0.419   410.250   0.878
0.420   410.436   0.874
0.421   410.509   0.878
0.422   410.670   0.879
0.423   410.798   0.881
0.424   410.872   0.884
0.425   411.084   0.880
0.426   411.166   0.883
0.427   411.362   0.884
0.428   411.687   0.887
0.429   411.830   0.893
0.430   412.044   0.902
0.431   412.096   0.904
0.432   412.315   0.912
0.433   412.397   0.914
0.434   412.555   0.918
0.435   412.709   0.922
0.436   412.754   0.920
0.437   412.973   0.924
0.438   413.015   0.925
0.439   413.146   0.927
0.440   413.229   0.928
0.441   413.257   0.926
0.442   413.390   0.927
0.443   413.336   0.927
0.444   413.400   0.927
0.445   413.373   0.927
0.446   413.301   0.927
0.447   413.284   0.928
0.448   413.079   0.928
0.449   412.980   0.927
0.450   412.769   0.927
0.451   412.508   0.922
0.452   412.263   0.919
0.453   411.455   0.915
0.454   411.106   0.912
0.455   410.616   0.910
0.456   409.715   0.904
0.457   409.285   0.909
0.458   408.646   0.914
0.459   408.052   0.912
0.460   407.452   0.909
0.461   406.239   0.900
0.462   405.594   0.902
0.463   404.799   0.893
0.464   404.015   0.881
0.465   403.343   0.867
0.466   401.659   0.857
0.467   400.951   0.843
0.468   399.178   0.836
0.469   397.284   0.827
0.470   396.397   0.810
0.471   394.012   0.798
0.472   391.447   0.783
0.473   390.284   0.771
0.474   388.993   0.745
0.475   386.441   0.696
0.476   383.212   0.664
0.477   380.791   0.689
0.478   379.650   0.709
0.479   377.377   0.733
0.480   376.719   0.765
0.481   376.196   0.770
0.482   375.874   0.785
0.483   375.780   0.762
0.484   375.734   0.747
0.485   376.044   0.743
0.486   376.491   0.710
0.487   378.389   0.667
0.488   379.311   0.632
0.489   380.285   0.551
0.490   384.385   0.522
0.491   387.050   0.573
0.492   389.585   0.642
0.493   390.994   0.663
0.494   392.104   0.644
0.495   393.224   0.587
0.496   397.061   0.535
0.497   398.493   0.479
0.498   404.306   0.581
0.499   405.139   0.669
0.500   406.745   0.738
0.501   407.155   0.794
0.502   407.426   0.821
0.503   407.703   0.842
0.504   407.952   0.862
0.505   408.117   0.868
0.506   408.185   0.878
0.507   408.370   0.892
0.508   408.483   0.890
0.509   408.518   0.888
0.510   408.612   0.888
0.511   408.670   0.889
0.512   408.796   0.887
0.513   408.814   0.885
0.514   408.862   0.888
0.515   409.051   0.886
0.516   409.175   0.877
0.517   409.320   0.869
0.518   409.531   0.870
0.519   410.473   0.863
0.520   410.642   0.861
0.521   410.801   0.856
0.522   411.060   0.852
0.523   411.234   0.857
0.524   411.336   0.844
0.525   411.427   0.833
0.526   411.642   0.831
0.527   411.617   0.823
0.528   411.486   0.812
0.529   412.197   0.805
0.530   411.418   0.801
0.531   411.192   0.770
0.532   411.097   0.742
0.533   411.010   0.727
0.534   410.825   0.708
0.535   409.874   0.688
0.536   409.669   0.696
0.537   409.596   0.666
0.538   409.224   0.664
0.539   408.924   0.647
0.540   408.757   0.612
0.541   408.746   0.588
0.542   408.396   0.569
0.543   408.130   0.551
0.544   408.283   0.496
0.545   408.354   0.444
0.546   407.372   0.425
0.547   407.440   0.365
0.548   408.762   0.309
0.549   408.004   0.277
0.550   407.813   0.271
0.551   409.126   0.231
0.552   409.847   0.189
0.553   408.562   0.165
0.554   408.563   0.149
0.555   412.071   0.136
0.556   134.942   0.132
0.557   134.913   0.125
0.558   134.883   0.136
0.559   134.978   0.151
0.560   271.214   0.147
0.561   271.165   0.140
0.562   271.219   0.155
0.563   271.347   0.203
0.564   271.342   0.227
0.565   271.824   0.218
0.566   272.416   0.244
0.567   272.517   0.280
0.568   272.103   0.283
0.569   272.137   0.286
0.570   272.596   0.362
0.571   272.591   0.402
0.572   272.322   0.395
0.573   272.634   0.421
0.574   272.782   0.487
0.575   272.757   0.479
0.576   272.651   0.440
0.577   272.703   0.504
0.578   272.811   0.577
0.579   272.789   0.578
0.580   272.779   0.570
0.581   272.885   0.637
0.582   272.900   0.661
0.583   272.804   0.654
0.584   272.761   0.641
0.585   272.862   0.710
0.586   272.823   0.710
0.587   272.790   0.671
0.588   272.832   0.704
0.589   272.906   0.747
0.590   272.828   0.729
0.591   272.731   0.673
0.592   272.797   0.743
0.593   272.771   0.783
0.594   272.771   0.766
0.595   272.770   0.755
0.596   272.901   0.793
0.597   272.850   0.780
0.598   272.781   0.725
0.599   272.815   0.746
0.600   272.928   0.799
0.601   272.915   0.776
0.602   272.895   0.723
0.603   273.007   0.756
0.604   272.985   0.779
0.605   272.935   0.748
0.606   272.902   0.723
0.607   273.040   0.779
0.608   272.993   0.771
0.609   272.967   0.720
0.610   273.030   0.736
0.611   273.122   0.790
0.612   273.047   0.770
0.613   272.979   0.707
0.614   273.095   0.755
0.615   273.115   0.797
0.616   273.104   0.767
0.617   273.117   0.739
0.618   273.298   0.784
0.619   273.244   0.771
0.620   273.192   0.713
0.621   273.266   0.738
0.622   273.414   0.795
0.623   273.369   0.777
0.624   273.356   0.716
0.625   273.516   0.760
0.626   273.517   0.785
0.627   273.447   0.751
0.628   273.440   0.734
0.629   273.614   0.794
0.630   273.552   0.778
0.631   273.512   0.723
0.632   273.603   0.756
0.633   273.736   0.808
0.634   273.649   0.786
0.635   273.606   0.723
0.636   273.754   0.776
0.637   273.776   0.801
0.638   273.717   0.769
0.639   273.756   0.749
0.640   273.934   0.796
0.641   273.871   0.778
0.642   273.811   0.721
0.643   273.889   0.755
0.644   274.030   0.801
0.645   273.949   0.782
0.646   273.941   0.720
0.647   274.086   0.763
0.648   274.092   0.771
0.649   273.988   0.737
0.650   273.998   0.731
0.651   274.162   0.787
0.652   274.088   0.773
0.653   274.033   0.717
0.654   274.130   0.746
0.655   274.251   0.788
0.656   274.144   0.773
0.657   274.123   0.712
0.658   274.311   0.759
0.659   274.340   0.765
0.660   274.249   0.726
0.661   274.293   0.716
0.662   274.469   0.764
0.663   274.381   0.756
0.664   274.319   0.695
0.665   274.439   0.730
0.666   274.543   0.763
0.667   274.428   0.748
0.668   274.415   0.697
0.669   274.562   0.746
0.670   274.526   0.748
0.671   274.394   0.710
0.672   274.398   0.716
0.673   274.520   0.761
0.674   274.395   0.750
0.675   274.313   0.694
0.676   274.398   0.724
0.677   274.446   0.755
0.678   274.302   0.742
0.679   274.285   0.703
0.680   274.451   0.745
0.681   274.431   0.744
0.682   274.352   0.704
0.683   274.409   0.705
0.684   274.763   0.750
0.685   274.475   0.742
0.686   274.660   0.698
0.687   274.863   0.728
0.688   275.017   0.752
0.689   274.916   0.714
0.690   274.992   0.712
0.691   275.195   0.764
0.692   275.193   0.748
0.693   275.146   0.721
0.694   275.349   0.754
0.695   275.551   0.778
0.696   275.460   0.740
0.697   275.518   0.724
0.698   275.720   0.752
0.699   275.779   0.760
0.700   275.671   0.730
0.701   275.830   0.747
0.702   276.000   0.770
0.703   275.929   0.737
0.704   275.929   0.713
0.705   276.090   0.743
0.706   276.168   0.766
0.707   276.016   0.740
0.708   276.127   0.740
0.709   276.243   0.753
0.710   276.201   0.733
0.711   276.095   0.713
0.712   276.228   0.737
0.713   276.311   0.773
0.714   276.177   0.753
0.715   276.213   0.741
0.716   276.329   0.749
0.717   276.347   0.750
0.718   276.181   0.726
0.719   276.318   0.728
0.720   276.399   0.762
0.721   276.310   0.744
0.722   276.259   0.737
0.723   276.436   0.757
0.724   276.488   0.772
0.725   276.348   0.743
0.726   276.427   0.734
0.727   276.507   0.767
0.728   276.472   0.764
0.729   276.323   0.744
0.730   276.494   0.764
0.731   276.553   0.790
0.732   276.458   0.747
0.733   276.439   0.730
0.734   276.581   0.768
0.735   276.603   0.783
0.736   276.459   0.746
0.737   276.605   0.760
0.738   276.652   0.790
0.739   276.621   0.750
0.740   276.553   0.722
0.741   276.760   0.753
0.742   276.802   0.783
0.743   276.713   0.746
0.744   276.838   0.742
0.745   276.953   0.765
0.746   276.973   0.751
0.747   276.887   0.713
0.748   277.150   0.730
0.749   277.395   0.780
0.750   277.353   0.719
0.751   277.180   0.702
0.752   277.581   0.754
0.753   277.583   0.781
0.754   277.514   0.708
0.755   277.717   0.723
0.756   277.739   0.786
0.757   277.719   0.741
0.758   277.659   0.678
0.759   277.844   0.738
0.760   277.792   0.788
0.761   277.737   0.714
0.762   277.833   0.705
0.763   277.875   0.766
0.764   277.825   0.755
0.765   277.714   0.681
0.766   277.901   0.726
0.767   277.816   0.782
0.768   277.739   0.724
0.769   277.748   0.692
0.770   277.864   0.754
0.771   277.775   0.781
0.772   277.642   0.714
0.773   277.846   0.734
0.774   277.832   0.785
0.775   277.762   0.751
0.776   277.716   0.705
0.777   277.941   0.751
0.778   277.907   0.797
0.779   277.821   0.744
0.780   277.983   0.724
0.781   278.096   0.774
0.782   278.097   0.773
0.783   278.058   0.721
0.784   278.383   0.735
0.785   278.443   0.793
0.786   278.491   0.749
0.787   278.714   0.702
0.788   279.156   0.765
0.789   279.119   0.767
0.790   279.281   0.685
0.791   280.003   0.753
0.792   280.245   0.783
0.793   280.618   0.690
0.794   281.259   0.634
0.795   281.635   0.700
0.796   282.157   0.685
0.797   282.867   0.664
0.798   283.703   0.643
0.799   283.774   0.661
0.800   284.454   0.653
0.801   285.430   0.635
0.802   285.653   0.636
0.803   285.486   0.643
0.804   285.697   0.631
0.805   287.117   0.664
0.806   286.166   0.610
0.807   285.236   0.634
0.808   285.349   0.618
0.809   284.171   0.641
0.810   283.276   0.674
0.811   282.965   0.672
0.812   282.709   0.654
0.813   281.184   0.770
0.814   280.650   0.776
0.815   280.347   0.737
0.816   279.980   0.807
0.817   279.367   0.824
0.818   278.558   0.787
0.819   278.382   0.796
0.820   278.162   0.863
0.821   277.887   0.863
0.822   277.771   0.825
0.823   277.812   0.852
0.824   277.651   0.863
0.825   277.591   0.825
0.826   277.575   0.789
0.827   277.643   0.827
0.828   277.456   0.822
0.829   277.379   0.761
0.830   277.504   0.747
0.831   277.403   0.762
0.832   276.812   0.727
0.833   276.716   0.677
0.834   276.797   0.712
0.835   276.549   0.726
0.836   276.342   0.713
0.837   276.245   0.710
0.838   276.137   0.735
0.839   275.907   0.762
0.840   275.647   0.744
0.841   275.573   0.752
0.842   275.435   0.763
0.843   275.343   0.780
0.844   275.114   0.761
0.845   275.113   0.759
0.846   275.175   0.785
0.847   275.136   0.780
0.848   275.158   0.769
0.849   275.342   0.784
0.850   275.481   0.806
0.851   275.498   0.787
0.852   275.771   0.794
0.853   276.036   0.814
0.854   276.151   0.794
0.855   276.354   0.765
0.856   276.706   0.759
0.857   276.725   0.745
0.858   276.681   0.682
0.859   276.958   0.602
0.860   276.896   0.550
0.861   276.535   0.489
0.862   276.243   0.422
0.863   276.019   0.365
0.864   275.396   0.354
0.865   273.587   0.305
0.866   271.742   0.289
0.867   270.406   0.327
0.868   269.756   0.371
0.869   269.129   0.378
0.870   309.684   0.375
0.871   268.497   0.355
0.872   268.184   0.322
0.873   268.128   0.275
0.874   268.098   0.263
0.875   268.147   0.248
0.876   268.351   0.252
0.877   268.690   0.265
0.878   268.938   0.308
0.879   269.386   0.343
0.880   270.336   0.322
0.881   308.977   0.353
0.882   307.129   0.362
0.883   305.308   0.500
0.884   304.882   0.551
0.885   301.934   0.615
0.886   301.680   0.664
0.887   301.693   0.704
0.888   301.282   0.716
0.889   301.052   0.737
0.890   301.334   0.729
0.891   301.276   0.699
0.892   301.090   0.714
0.893   301.532   0.705
0.894   302.056   0.649
0.895   303.088   0.638
0.896   303.747   0.653
0.897   306.119   0.656
0.898   306.815   0.706
0.899   308.358   0.786
0.900   309.203   0.840
0.901   309.777   0.817
0.902   310.395   0.809
0.903   310.933   0.807
0.904   311.039   0.739
0.905   311.043   0.676
0.906   311.199   0.663
0.907   311.054   0.593
0.908   310.585   0.521
0.909   310.288   0.578
0.910   310.044   0.613
0.911   309.328   0.612
0.912   308.666   0.723
0.913   308.355   0.803
0.914   307.811   0.802
0.915   305.935   0.842
0.916   305.562   0.851
0.917   305.166   0.834
0.918   304.729   0.848
0.919   304.132   0.857
0.920   304.106   0.856
0.921   304.002   0.869
0.922   304.231   0.877
0.923   304.558   0.873
0.924   304.751   0.885
0.925   305.130   0.889
0.926   305.889   0.895
0.927   306.350   0.891
0.928   307.082   0.893
0.929   308.068   0.931
0.930   308.644   0.924
0.931   309.296   0.927
0.932   310.026   0.944
0.933   310.457   0.936
0.934   310.746   0.918
0.935   311.104   0.925
0.936   311.101   0.926
0.937   310.891   0.904
0.938   310.783   0.910
0.939   310.506   0.922
0.940   309.946   0.906
0.941   309.451   0.909
0.942   309.095   0.929
0.943   308.456   0.913
0.944   307.482   0.905
0.945   307.612   0.915
0.946   306.525   0.897
0.947   306.119   0.909
0.948   305.966   0.926
0.949   305.871   0.921
0.950   305.715   0.917
0.951   305.750   0.923
0.952   305.841   0.927
0.953   305.855   0.921
0.954   306.018   0.920
0.955   306.260   0.924
0.956   306.396   0.911
0.957   306.598   0.902
0.958   307.075   0.914
0.959   307.252   0.903
0.960   307.410   0.896
0.961   307.992   0.919
0.962   308.164   0.915
0.963   308.207   0.900
0.964   308.449   0.915
0.965   308.530   0.923
0.966   308.418   0.903
0.967   308.430   0.910
0.968   308.433   0.926
0.969   308.187   0.900
0.970   308.001   0.902
0.971   307.955   0.925
0.972   307.436   0.897
0.973   307.167   0.907
0.974   307.122   0.919
0.975   306.926   0.912
0.976   306.584   0.923
0.977   306.560   0.941
0.978   306.522   0.941
0.979   306.336   0.939
0.980   306.326   0.950
0.981   306.393   0.952
0.982   306.277   0.945
0.983   306.268   0.951
0.984   306.399   0.954
0.985   306.381   0.944
0.986   306.412   0.946
0.987   306.593   0.946
0.988   306.689   0.933
0.989   306.718   0.931
0.990   306.954   0.929
0.991   307.141   0.931
0.992   307.155   0.918
0.993   307.408   0.919
0.994   307.623   0.936
0.995   307.612   0.909
0.996   307.702   0.915
0.997   307.902   0.938
0.998   307.848   0.913
0.999   307.808   0.912
1.000   307.947   0.935
1.001   307.852   0.922
1.002   307.682   0.911
1.003   307.736   0.932
1.004   307.646   0.933
1.005   307.308   0.920
1.006   307.355   0.928
1.007   307.327   0.942
1.008   306.974   0.930
1.009   306.806   0.940
1.010   306.833   0.949
1.011   306.669   0.943
1.012   306.536   0.949
1.013   306.596   0.956
1.014   306.570   0.949
1.015   306.487   0.950
1.016   306.590   0.950
1.017   306.740   0.942
1.018   306.698   0.939
1.019   306.874   0.936
1.020   307.109   0.940
1.021   307.160   0.929
1.022   307.436   0.928
1.023   307.727   0.944
1.024   307.812   0.931
1.025   307.955   0.930
1.026   308.245   0.946
1.027   308.323   0.940
1.028   308.329   0.936
1.029   308.527   0.948
1.030   308.532   0.949
1.031   308.367   0.943
1.032   308.431   0.947
1.033   308.398   0.955
1.034   308.091   0.950
1.035   308.012   0.946
1.036   307.960   0.956
1.037   307.658   0.952
1.038   307.499   0.942
1.039   307.481   0.948
1.040   307.069   0.946
1.041   306.887   0.934
1.042   306.957   0.934
1.043   306.961   0.939
1.044   307.212   0.931
1.045   307.381   0.926
1.046   307.650   0.935
1.047   307.873   0.933
1.048   308.390   0.926
1.049   309.055   0.934
1.050   309.663   0.924
1.051   311.052   0.905
1.052   312.110   0.919
1.053   313.059   0.899
1.054   314.140   0.844
1.055   315.806   0.816
1.056   317.309   0.742
1.057   319.336   0.713
1.058   321.744   0.697
1.059   324.130   0.599
1.060   325.259   0.565
1.061   332.773   0.518
1.062   337.207   0.483
1.063   338.776   0.469
1.064   340.010   0.371
1.065   349.606   0.398
1.066   352.591   0.441
1.067   354.001   0.412
1.068   366.920   0.398
1.069   367.519   0.519
1.070   368.129   0.579
1.071   368.502   0.624
1.072   368.933   0.674
1.073   369.269   0.667
1.074   369.348   0.692
1.075   369.559   0.711
1.076   369.540   0.708
1.077   369.449   0.731
1.078   369.590   0.729
1.079   369.525   0.728
1.080   369.480   0.750
1.081   369.435   0.751
1.082   369.292   0.758
1.083   369.414   0.769
1.084   369.373   0.759
1.085   369.226   0.770
1.086   369.309   0.790
1.087   369.189   0.791
1.088   369.073   0.801
1.089   369.109   0.814
1.090   368.923   0.817
1.091   368.812   0.826
1.092   368.670   0.839
1.093   368.440   0.848
1.094   368.388   0.855
1.095   367.739   0.861
1.096   367.524   0.879
1.097   367.460   0.881
1.098   367.254   0.882
1.099   367.171   0.890
1.100   367.107   0.887
1.101   366.918   0.886
1.102   366.926   0.888
1.103   366.856   0.884
1.104   366.737   0.885
1.105   366.793   0.884
1.106   366.687   0.881
1.107   366.632   0.887
1.108   366.661   0.882
1.109   366.543   0.879
1.110   366.575   0.885
1.111   366.550   0.882
1.112   366.436   0.883
1.113   366.522   0.884
1.114   366.468   0.881
1.115   366.418   0.887
1.116   366.510   0.887
1.117   366.442   0.887
1.118   366.490   0.894
1.119   366.570   0.889
1.120   366.512   0.888
1.121   366.657   0.892
1.122   366.710   0.887
1.123   366.685   0.889
1.124   366.863   0.887
1.125   366.883   0.882
1.126   366.928   0.887
1.127   367.075   0.883
1.128   367.066   0.882
1.129   367.194   0.887
1.130   367.283   0.880
1.131   367.264   0.881
1.132   367.437   0.884
1.133   367.485   0.877
1.134   367.491   0.881
1.135   367.657   0.879
1.136   367.673   0.875
1.137   367.749   0.880
1.138   367.856   0.875
1.139   367.825   0.876
1.140   367.961   0.877
1.141   368.347   0.871
1.142   367.977   0.874
1.143   368.453   0.875
1.144   368.459   0.873
1.145   368.459   0.876
1.146   368.542   0.880
1.147   368.497   0.877
1.148   368.541   0.883
1.149   368.539   0.884
1.150   368.441   0.882
1.151   368.505   0.888
1.152   368.470   0.886
1.153   368.379   0.885
1.154   368.418   0.892
1.155   368.340   0.886
1.156   367.918   0.886
1.157   368.298   0.892
1.158   367.791   0.886
1.159   367.817   0.885
1.160   368.193   0.887
1.161   367.681   0.883
1.162   368.207   0.881
1.163   368.187   0.876
1.164   367.732   0.871
1.165   368.281   0.875
