time,ref_freq,est_freq,confidence
24.565,554.9080125312856,55.389,0.034
24.566,554.9080125312856,55.399,0.033
24.567,554.9080125312856,55.404,0.033
24.568,554.9080125312856,55.409,0.032
24.569,554.9080125312856,55.415,0.031
24.57,554.9080125312856,55.573,0.03
24.571,554.9080125312856,55.576,0.03
24.572,554.9080125312856,55.582,0.03
24.573,554.9080125312856,55.587,0.031
24.574,554.9080125312856,55.591,0.031
24.575,554.9080125312856,55.595,0.03
24.576,554.9080125312856,55.601,0.03
24.577,554.9080125312856,55.603,0.03
24.578,554.9080125312856,55.604,0.03
24.579,554.9080125312856,55.608,0.029
24.58,554.9080125312856,55.614,0.028
24.581,554.9080125312856,55.614,0.027
24.582,554.9080125312856,55.612,0.027
24.583,554.9080125312856,55.615,0.026
24.584,554.9080125312856,55.617,0.025
24.585,554.9080125312856,55.615,0.024
24.586,554.9080125312856,55.612,0.024
24.587,554.9080125312856,55.61,0.023
24.588,554.9080125312856,55.611,0.022
24.589,554.9080125312856,55.612,0.021
24.59,554.9080125312856,55.614,0.02
24.591,554.9080125312856,55.485,0.019
24.592,554.9080125312856,55.482,0.018
24.593,554.9080125312856,55.483,0.017
24.594,554.9080125312856,55.487,0.016
24.595,554.9080125312856,55.489,0.015
24.596,554.9080125312856,55.488,0.014
24.597,554.9080125312856,55.493,0.013
24.598,554.9080125312856,55.499,0.012
24.599,554.9080125312856,55.511,0.011
24.6,554.9080125312856,55.524,0.01
24.601,554.9080125312856,55.539,0.009
24.602,554.9080125312856,55.552,0.008
24.603,554.9080125312856,55.786,0.007
24.604,554.9080125312856,55.821,0.007
24.605,554.9080125312856,55.854,0.006
24.606,554.9080125312856,55.889,0.006
24.607,554.9080125312856,55.928,0.006
24.608,554.9080125312856,55.975,0.005
24.609,554.9080125312856,56.023,0.005
24.61,554.9080125312856,56.07,0.005
24.611,554.9080125312856,56.116,0.004
24.612,554.9080125312856,57.454,0.005
24.613,554.9080125312856,57.524,0.005
24.614,554.9080125312856,57.581,0.005
24.615,554.9080125312856,57.624,0.006
24.616,554.9080125312856,58.236,0.006
24.617,554.9080125312856,58.266,0.008
24.618,554.9080125312856,58.293,0.009
24.619,554.9080125312856,58.308,0.009
24.62,554.9080125312856,58.323,0.01
24.621,554.9080125312856,58.567,0.01
24.622,554.9080125312856,58.581,0.011
24.623,554.9080125312856,58.594,0.012
24.624,554.9080125312856,58.614,0.012
24.625,554.9080125312856,58.638,0.012
24.626,554.9080125312856,58.659,0.012
24.627,554.9080125312856,58.677,0.012
24.628,554.9080125312856,58.702,0.012
24.629,554.9080125312856,58.729,0.012
24.63,554.9080125312856,58.75,0.012
24.631,554.9080125312856,56.009,0.012
24.632,554.9080125312856,55.963,0.013
24.633,554.9080125312856,55.922,0.014
24.634,554.9080125312856,55.882,0.016
24.635,554.9080125312856,55.835,0.019
24.636,554.9080125312856,55.787,0.022
24.637,554.9080125312856,55.744,0.027
24.638,554.9080125312856,55.704,0.032
24.639,554.9080125312856,55.668,0.038
24.64,554.9080125312856,55.636,0.043
24.641,554.9080125312856,55.605,0.048
24.642,554.9080125312856,55.578,0.056
24.643,554.9080125312856,55.556,0.062
24.644,554.9080125312856,55.42,0.068
24.645,554.9080125312856,55.409,0.074
24.646,554.9080125312856,55.402,0.082
24.647,0.0,55.395,0.089
24.648,0.0,55.389,0.094
24.649,0.0,55.385,0.096
24.65,0.0,55.386,0.097
24.651,0.0,55.386,0.097
24.652,0.0,55.386,0.096
24.653,0.0,55.388,0.093
24.654,0.0,55.396,0.084
24.655,0.0,55.41,0.073
24.656,0.0,55.421,0.064
24.657,0.0,55.43,0.057
24.658,0.0,55.444,0.049
24.659,0.0,55.466,0.041
24.66,0.0,55.487,0.034
24.661,0.0,55.507,0.029
24.662,0.0,55.527,0.026
24.663,0.0,55.772,0.022
24.664,0.0,55.814,0.02
24.665,0.0,55.858,0.018
24.666,0.0,55.897,0.016
24.667,0.0,55.934,0.014
24.668,0.0,55.971,0.013
24.669,0.0,56.002,0.013
24.67,0.0,56.024,0.012
24.671,0.0,56.04,0.011
24.672,0.0,56.054,0.011
24.673,0.0,56.06,0.011
24.674,0.0,56.057,0.011
24.675,0.0,56.05,0.011
24.676,0.0,56.048,0.011
24.677,0.0,56.038,0.011
24.678,0.0,56.017,0.011
24.679,0.0,55.993,0.012
24.68,0.0,55.967,0.013
24.681,0.0,55.934,0.013
24.682,0.0,55.896,0.014
24.683,0.0,55.856,0.016
24.684,0.0,55.82,0.017
24.685,0.0,55.786,0.018
24.686,0.0,55.753,0.019
24.687,0.0,55.551,0.02
24.688,0.0,55.534,0.022
24.689,0.0,55.514,0.024
24.69,0.0,55.497,0.027
24.691,0.0,55.484,0.029
24.692,0.0,55.474,0.031
24.693,0.0,55.46,0.033
24.694,0.0,55.449,0.034
24.695,0.0,55.443,0.035
24.696,0.0,55.435,0.037
24.697,0.0,55.425,0.04
24.698,0.0,55.414,0.041
24.699,0.0,55.405,0.045
24.7,0.0,55.394,0.048
24.701,0.0,55.386,0.052
24.702,0.0,55.38,0.053
24.703,0.0,55.369,0.054
24.704,0.0,55.36,0.053
24.705,0.0,55.356,0.051
24.706,0.0,55.353,0.05
24.707,0.0,55.344,0.049
24.708,0.0,55.336,0.047
24.709,0.0,55.329,0.045
24.71,0.0,55.323,0.044
24.711,0.0,55.32,0.043
24.712,0.0,55.321,0.04
24.713,0.0,55.32,0.038
24.714,0.0,55.318,0.036
24.715,0.0,55.321,0.035
24.716,0.0,55.323,0.033
24.717,0.0,55.321,0.033
24.718,0.0,55.318,0.032
24.719,0.0,55.32,0.032
24.72,0.0,55.32,0.033
24.721,0.0,55.321,0.035
24.722,0.0,55.327,0.035
24.723,0.0,55.332,0.034
24.724,0.0,55.329,0.035
24.725,0.0,55.326,0.036
24.726,0.0,55.327,0.036
24.727,0.0,55.325,0.033
24.728,0.0,55.319,0.033
24.729,0.0,55.316,0.034
24.73,0.0,55.313,0.035
24.731,0.0,55.309,0.036
24.732,0.0,55.307,0.036
24.733,0.0,55.305,0.035
24.734,0.0,55.298,0.035
24.735,0.0,55.29,0.035
24.736,0.0,55.289,0.033
24.737,0.0,55.286,0.032
24.738,0.0,55.28,0.031
24.739,0.0,55.274,0.032
24.74,0.0,55.273,0.032
24.741,0.0,55.272,0.033
24.742,0.0,55.271,0.033
24.743,0.0,55.272,0.032
24.744,0.0,55.272,0.031
24.745,0.0,55.271,0.031
24.746,0.0,55.274,0.03
24.747,0.0,55.279,0.03
24.748,0.0,55.28,0.03
24.749,0.0,55.276,0.03
24.75,0.0,55.277,0.031
24.751,0.0,55.284,0.031
24.752,0.0,55.29,0.03
24.753,0.0,55.287,0.029
24.754,0.0,55.288,0.028
24.755,0.0,55.294,0.028
24.756,0.0,55.294,0.028
24.757,0.0,55.292,0.028
24.758,0.0,55.295,0.027
24.759,0.0,55.301,0.026
24.76,0.0,55.304,0.026
24.761,0.0,55.306,0.024
24.762,0.0,55.309,0.023
24.763,0.0,55.313,0.022
24.764,0.0,55.315,0.021
24.765,0.0,55.315,0.02
24.766,0.0,55.314,0.02
24.767,0.0,55.31,0.019
24.768,0.0,55.312,0.019
24.769,0.0,55.317,0.019
24.77,0.0,55.316,0.019
24.771,0.0,55.312,0.018
24.772,0.0,55.313,0.017
24.773,0.0,55.32,0.017
24.774,0.0,55.318,0.017
24.775,0.0,55.313,0.016
24.776,0.0,55.314,0.015
24.777,0.0,548.011,0.014
24.778,0.0,547.982,0.013
24.779,0.0,547.915,0.014
24.78,0.0,547.819,0.014
24.781,0.0,547.756,0.014
24.782,0.0,547.695,0.014
24.783,0.0,547.647,0.014
24.784,0.0,547.581,0.015
24.785,0.0,547.558,0.014
24.786,0.0,547.512,0.013
24.787,0.0,547.47,0.013
24.788,0.0,547.431,0.013
24.789,0.0,547.39,0.013
24.79,0.0,547.338,0.013
24.791,0.0,547.293,0.013
24.792,0.0,547.298,0.013
24.793,0.0,547.273,0.012
24.794,0.0,547.248,0.012
24.795,0.0,547.226,0.012
24.796,0.0,547.239,0.011
24.797,0.0,547.231,0.01
24.798,0.0,547.209,0.01
24.799,0.0,547.189,0.01
24.8,0.0,547.135,0.01
24.801,0.0,547.068,0.009
24.802,0.0,547.012,0.008
24.803,0.0,546.961,0.008
24.804,0.0,546.847,0.007
24.805,0.0,546.739,0.006
24.806,0.0,546.651,0.006
24.807,0.0,546.542,0.005
24.808,0.0,546.401,0.005
24.809,0.0,546.245,0.005
24.81,0.0,546.078,0.004
24.811,0.0,545.878,0.004
24.812,0.0,545.678,0.004
24.813,0.0,545.441,0.004
24.814,0.0,545.206,0.004
24.815,0.0,544.99,0.004
24.816,0.0,544.773,0.004
24.817,0.0,544.532,0.004
24.818,0.0,544.303,0.004
24.819,0.0,544.131,0.005
24.82,0.0,543.939,0.005
24.821,0.0,543.757,0.004
24.822,0.0,543.652,0.005
24.823,0.0,543.572,0.005
24.824,0.0,543.496,0.005
24.825,0.0,543.483,0.005
24.826,0.0,543.517,0.005
24.827,0.0,543.535,0.005
24.828,0.0,543.564,0.005
24.829,0.0,543.659,0.006
24.83,0.0,543.789,0.006
24.831,0.0,543.912,0.005
24.832,0.0,544.079,0.006
24.833,0.0,544.252,0.006
24.834,0.0,544.412,0.006
24.835,0.0,544.615,0.006
24.836,0.0,544.838,0.006
24.837,0.0,545.004,0.006
24.838,0.0,545.144,0.006
24.839,0.0,545.324,0.006
24.84,0.0,545.514,0.006
24.841,0.0,545.65,0.006
24.842,0.0,545.78,0.006
24.843,0.0,545.933,0.007
24.844,0.0,546.024,0.007
24.845,0.0,546.073,0.007
24.846,0.0,546.179,0.006
24.847,0.0,546.251,0.006
24.848,0.0,546.229,0.007
24.849,0.0,546.212,0.007
24.85,0.0,546.263,0.007
24.851,0.0,546.299,0.007
24.852,0.0,546.264,0.008
24.853,0.0,546.246,0.008
24.854,0.0,546.257,0.008
24.855,0.0,546.252,0.007
24.856,0.0,55.346,0.008
24.857,0.0,55.342,0.008
24.858,0.0,55.333,0.008
24.859,0.0,55.33,0.009
24.86,0.0,55.334,0.009
24.861,0.0,55.335,0.008
24.862,0.0,55.333,0.009
24.863,0.0,55.334,0.01
24.864,0.0,55.342,0.01
24.865,0.0,55.351,0.01
24.866,0.0,55.352,0.01
24.867,0.0,55.352,0.01
24.868,0.0,55.36,0.01
24.869,0.0,55.365,0.009
24.87,0.0,55.362,0.009
24.871,0.0,55.364,0.008
24.872,0.0,55.367,0.009
24.873,0.0,55.361,0.009
24.874,0.0,55.358,0.009
24.875,0.0,55.364,0.01
24.876,0.0,55.367,0.009
24.877,0.0,55.357,0.01
24.878,0.0,55.351,0.01
24.879,0.0,55.358,0.01
24.88,0.0,55.358,0.01
24.881,0.0,55.352,0.011
24.882,0.0,55.355,0.012
24.883,0.0,55.361,0.013
24.884,0.0,55.354,0.014
24.885,0.0,55.35,0.016
24.886,0.0,55.359,0.017
24.887,0.0,55.358,0.017
24.888,0.0,55.343,0.019
24.889,0.0,55.34,0.02
24.89,0.0,55.351,0.02
24.891,0.0,55.346,0.021
24.892,0.0,55.334,0.024
24.893,0.0,55.337,0.024
24.894,0.0,55.345,0.024
24.895,0.0,55.339,0.024
24.896,0.0,55.338,0.025
24.897,0.0,55.352,0.024
24.898,0.0,55.36,0.024
24.899,0.0,55.358,0.024
24.9,0.0,55.361,0.023
24.901,0.0,55.377,0.023
24.902,0.0,55.382,0.024
24.903,0.0,55.385,0.025
24.904,0.0,55.395,0.023
24.905,0.0,55.407,0.022
24.906,0.0,55.412,0.022
24.907,0.0,55.418,0.022
24.908,0.0,55.43,0.021
24.909,0.0,55.436,0.02
24.91,0.0,55.434,0.02
24.911,0.0,55.443,0.02
24.912,0.0,55.455,0.02
24.913,0.0,55.457,0.02
24.914,0.0,55.459,0.021
24.915,0.0,55.582,0.021
24.916,0.0,55.584,0.021
24.917,0.0,55.47,0.021
24.918,0.0,55.469,0.021
24.919,0.0,55.588,0.021
24.92,0.0,55.587,0.022
24.921,0.0,55.47,0.022
24.922,0.0,55.47,0.022
24.923,0.0,55.473,0.023
24.924,0.0,55.469,0.024
24.925,0.0,55.463,0.025
24.926,0.0,55.464,0.024
24.927,0.0,55.595,0.022
24.928,0.0,55.47,0.02
24.929,0.0,55.474,0.02
24.93,0.0,55.612,0.019
24.931,0.0,55.617,0.019
24.932,0.0,55.626,0.018
24.933,0.0,55.637,0.017
24.934,0.0,55.646,0.017
24.935,0.0,55.655,0.017
24.936,0.0,55.673,0.017
24.937,0.0,55.694,0.016
24.938,0.0,55.712,0.015
24.939,0.0,55.732,0.014
24.94,0.0,55.756,0.014
24.941,0.0,55.774,0.014
24.942,0.0,55.788,0.014
24.943,0.0,55.804,0.013
24.944,0.0,55.828,0.013
24.945,0.0,55.85,0.012
24.946,0.0,55.864,0.011
24.947,0.0,55.873,0.01
24.948,0.0,55.886,0.009
24.949,0.0,55.905,0.009
24.95,0.0,55.916,0.008
24.951,0.0,55.925,0.008
24.952,0.0,55.936,0.007
24.953,0.0,55.946,0.008
24.954,0.0,55.944,0.008
24.955,0.0,55.941,0.008
24.956,0.0,55.946,0.008
24.957,0.0,55.946,0.008
24.958,0.0,55.935,0.009
24.959,0.0,55.925,0.009
24.96,0.0,55.927,0.009
24.961,0.0,55.926,0.009
24.962,0.0,55.913,0.009
24.963,0.0,55.889,0.011
24.964,0.0,55.865,0.012
24.965,0.0,55.851,0.013
24.966,0.0,55.844,0.013
24.967,0.0,55.824,0.014
24.968,0.0,55.799,0.015
24.969,0.0,55.782,0.015
24.97,0.0,55.766,0.015
24.971,0.0,55.751,0.016
24.972,0.0,55.729,0.017
24.973,0.0,55.534,0.019
24.974,0.0,55.512,0.022
24.975,0.0,55.666,0.023
24.976,0.0,55.492,0.023
24.977,0.0,55.479,0.022
24.978,0.0,55.464,0.022
24.979,0.0,55.46,0.023
24.98,0.0,55.455,0.024
24.981,0.0,55.446,0.024
24.982,0.0,55.441,0.025
24.983,0.0,55.439,0.026
24.984,0.0,55.435,0.026
24.985,0.0,55.438,0.025
24.986,0.0,55.447,0.024
24.987,0.0,55.453,0.022
24.988,0.0,55.637,0.021
24.989,0.0,55.659,0.02
24.99,0.0,55.678,0.019
24.991,0.0,55.689,0.018
24.992,0.0,55.706,0.016
24.993,0.0,55.736,0.015
24.994,0.0,55.755,0.013
24.995,0.0,55.776,0.012
24.996,0.0,55.815,0.011
24.997,0.0,55.846,0.011
24.998,0.0,55.863,0.01
24.999,0.0,55.89,0.01
25.0,0.0,55.935,0.009
25.001,0.0,55.967,0.009
25.002,0.0,55.995,0.008
25.003,0.0,56.035,0.007
25.004,0.0,56.076,0.006
25.005,0.0,56.104,0.005
25.006,0.0,56.132,0.005
25.007,0.0,56.151,0.004
25.008,0.0,56.162,0.004
25.009,0.0,56.183,0.004
25.01,0.0,56.199,0.003
25.011,0.0,56.209,0.003
25.012,0.0,56.234,0.003
25.013,0.0,56.272,0.003
25.014,0.0,56.281,0.003
25.015,0.0,56.271,0.003
25.016,0.0,56.282,0.004
25.017,0.0,56.287,0.004
25.018,0.0,56.264,0.005
25.019,0.0,56.247,0.006
25.02,0.0,58.358,0.007
25.021,0.0,58.382,0.008
25.022,0.0,58.409,0.008
25.023,0.0,58.436,0.008
25.024,0.0,58.474,0.009
25.025,0.0,58.513,0.009
25.026,0.0,58.546,0.009
25.027,0.0,58.579,0.01
25.028,0.0,58.606,0.01
25.029,0.0,58.615,0.009
25.03,0.0,58.615,0.009
25.031,0.0,58.614,0.009
25.032,0.0,58.597,0.009
25.033,0.0,58.574,0.009
25.034,0.0,58.573,0.011
25.035,0.0,58.575,0.015
25.036,0.0,58.553,0.018
25.037,0.0,58.526,0.022
25.038,0.0,58.516,0.027
25.039,0.0,58.507,0.03
25.04,0.0,58.485,0.032
25.041,0.0,58.481,0.036
25.042,0.0,58.498,0.043
25.043,0.0,58.512,0.052
25.044,0.0,58.518,0.059
25.045,0.0,58.516,0.066
25.046,0.0,58.521,0.075
25.047,0.0,58.529,0.08
25.048,0.0,58.521,0.079
25.049,0.0,58.509,0.079
25.05,0.0,58.519,0.084
25.051,0.0,58.551,0.089
25.052,0.0,58.572,0.094
25.053,0.0,58.575,0.102
25.054,0.0,58.59,0.105
25.055,0.0,58.612,0.098
25.056,0.0,58.62,0.09
25.057,0.0,58.62,0.085
25.058,0.0,58.626,0.079
25.059,0.0,58.634,0.072
25.06,0.0,58.641,0.07
25.061,0.0,58.651,0.075
25.062,0.0,58.662,0.083
25.063,0.0,58.663,0.086
25.064,0.0,58.659,0.083
25.065,0.0,58.651,0.078
25.066,0.0,58.638,0.074
25.067,0.0,58.621,0.072
25.068,0.0,58.607,0.07
25.069,0.0,58.606,0.066
25.07,0.0,58.609,0.063
25.071,0.0,58.61,0.062
25.072,0.0,58.607,0.06
25.073,0.0,58.601,0.056
25.074,0.0,58.594,0.053
25.075,0.0,58.829,0.052
25.076,0.0,58.573,0.049
25.077,0.0,58.553,0.046
25.078,0.0,58.539,0.046
25.079,0.0,58.545,0.046
25.08,0.0,56.166,0.041
25.081,0.0,56.144,0.04
25.082,0.0,56.125,0.039
25.083,0.0,56.104,0.037
25.084,0.0,56.083,0.036
25.085,0.0,56.061,0.035
25.086,0.0,56.029,0.034
25.087,0.0,55.999,0.032
25.088,0.0,55.977,0.03
25.089,0.0,55.947,0.028
25.09,0.0,55.924,0.026
25.091,0.0,55.912,0.024
25.092,0.0,55.899,0.023
25.093,0.0,55.887,0.022
25.094,0.0,55.886,0.021
25.095,0.0,55.892,0.021
25.096,0.0,55.88,0.022
25.097,0.0,55.867,0.023
25.098,0.0,55.869,0.024
25.099,0.0,55.867,0.024
25.1,0.0,55.855,0.024
25.101,0.0,55.852,0.026
25.102,0.0,55.85,0.027
25.103,0.0,55.839,0.027
25.104,0.0,55.835,0.027
25.105,0.0,55.835,0.028
25.106,0.0,55.819,0.03
25.107,0.0,55.803,0.032
25.108,0.0,55.803,0.034
25.109,0.0,55.789,0.036
25.11,0.0,55.766,0.037
25.111,0.0,55.766,0.035
25.112,0.0,55.772,0.033
25.113,0.0,55.755,0.031
25.114,0.0,55.731,0.03
25.115,0.0,55.733,0.03
25.116,0.0,55.729,0.03
25.117,0.0,55.724,0.03
25.118,0.0,55.729,0.03
25.119,0.0,55.73,0.029
25.12,0.0,55.734,0.027
25.121,0.0,55.749,0.024
25.122,0.0,55.76,0.023
25.123,0.0,55.756,0.023
25.124,0.0,55.76,0.023
25.125,0.0,55.783,0.023
25.126,0.0,55.782,0.023
25.127,0.0,55.775,0.023
25.128,0.0,55.805,0.021
25.129,0.0,55.843,0.018
25.13,0.0,55.844,0.018
25.131,0.0,55.855,0.016
25.132,0.0,55.897,0.015
25.133,0.0,55.934,0.014
25.134,0.0,55.959,0.012
25.135,0.0,55.998,0.01
25.136,0.0,56.041,0.009
25.137,0.0,56.083,0.008
25.138,0.0,56.14,0.007
25.139,0.0,56.184,0.006
25.14,0.0,56.21,0.006
25.141,0.0,56.285,0.006
25.142,0.0,57.364,0.006
25.143,0.0,57.415,0.007
25.144,0.0,57.449,0.007
25.145,0.0,57.523,0.008
25.146,0.0,57.604,0.011
25.147,0.0,57.628,0.014
25.148,0.0,57.627,0.016
25.149,0.0,57.658,0.017
25.15,0.0,57.7,0.017
25.151,0.0,57.701,0.018
25.152,0.0,58.237,0.019
25.153,0.0,58.266,0.023
25.154,0.0,58.291,0.025
25.155,0.0,58.301,0.027
25.156,0.0,58.333,0.031
25.157,0.0,58.379,0.04
25.158,0.0,58.4,0.045
25.159,0.0,58.431,0.047
25.16,0.0,58.474,0.047
25.161,0.0,58.499,0.047
25.162,0.0,58.519,0.048
25.163,0.0,58.551,0.048
25.164,0.0,58.573,0.041
25.165,0.0,58.595,0.031
25.166,0.0,58.638,0.028
25.167,0.0,58.694,0.027
25.168,0.0,58.749,0.026
25.169,0.0,58.811,0.022
25.17,0.0,58.867,0.017
25.171,0.0,58.899,0.016
25.172,0.0,58.927,0.015
25.173,0.0,58.961,0.015
25.174,0.0,58.974,0.016
25.175,0.0,58.951,0.016
25.176,0.0,58.912,0.017
25.177,0.0,58.884,0.02
25.178,0.0,59.111,0.025
25.179,0.0,58.805,0.032
25.18,0.0,58.748,0.043
25.181,0.0,58.713,0.058
25.182,0.0,58.687,0.069
25.183,0.0,58.657,0.079
25.184,0.0,58.646,0.099
25.185,0.0,58.656,0.107
25.186,0.0,58.678,0.111
25.187,0.0,58.711,0.118
25.188,0.0,58.74,0.118
25.189,0.0,58.768,0.123
25.19,0.0,58.792,0.122
25.191,0.0,58.801,0.119
25.192,0.0,58.786,0.122
25.193,0.0,58.939,0.128
25.194,0.0,58.81,0.133
25.195,0.0,58.838,0.123
25.196,0.0,58.832,0.13
25.197,0.0,59.015,0.154
25.198,0.0,59.058,0.14
25.199,0.0,58.889,0.124
25.2,0.0,59.025,0.129
25.201,0.0,59.021,0.154
25.202,0.0,59.036,0.149
25.203,0.0,59.045,0.138
25.204,0.0,59.03,0.142
25.205,0.0,59.019,0.144
25.206,0.0,59.022,0.137
25.207,0.0,59.039,0.126
25.208,0.0,59.039,0.112
25.209,0.0,59.005,0.11
25.21,0.0,59.015,0.106
25.211,0.0,59.068,0.083
25.212,0.0,59.087,0.07
25.213,0.0,59.071,0.073
25.214,0.0,59.096,0.067
25.215,0.0,59.145,0.048
25.216,0.0,59.154,0.04
25.217,0.0,59.15,0.041
25.218,0.0,59.162,0.037
25.219,0.0,59.204,0.026
25.22,0.0,59.232,0.02
25.221,0.0,59.223,0.018
25.222,0.0,59.185,0.017
25.223,0.0,58.988,0.016
25.224,0.0,58.966,0.015
25.225,0.0,59.163,0.017
25.226,0.0,59.135,0.016
25.227,0.0,58.933,0.013
25.228,0.0,58.917,0.012
25.229,0.0,59.156,0.012
25.23,0.0,59.164,0.012
25.231,0.0,59.166,0.011
25.232,0.0,59.162,0.01
25.233,0.0,76.531,0.011
25.234,0.0,76.553,0.013
25.235,0.0,59.15,0.016
25.236,0.0,76.251,0.016
25.237,0.0,76.49,0.019
25.238,0.0,76.495,0.021
25.239,0.0,59.038,0.023
25.24,0.0,76.148,0.026
25.241,0.0,76.081,0.028
25.242,0.0,76.02,0.026
25.243,0.0,75.989,0.022
25.244,0.0,75.951,0.02
25.245,0.0,75.877,0.019
25.246,0.0,75.39,0.018
25.247,0.0,75.584,0.016
25.248,0.0,58.811,0.015
25.249,0.0,59.104,0.014
25.25,0.0,59.197,0.014
25.251,0.0,59.192,0.014
25.252,0.0,59.255,0.013
25.253,0.0,59.389,0.01
25.254,0.0,59.668,0.01
25.255,0.0,59.419,0.009
25.256,0.0,59.434,0.01
25.257,0.0,59.478,0.01
25.258,0.0,59.476,0.01
25.259,0.0,59.646,0.009
25.26,0.0,59.637,0.007
25.261,0.0,59.853,0.006
25.262,0.0,59.514,0.005
25.263,0.0,59.734,0.005
25.264,0.0,60.096,0.004
25.265,0.0,60.142,0.004
25.266,0.0,59.591,0.004
25.267,0.0,59.522,0.003
25.268,0.0,59.211,0.005
25.269,0.0,59.134,0.007
25.27,0.0,59.262,0.006
25.271,0.0,59.218,0.006
25.272,0.0,58.961,0.008
25.273,0.0,58.915,0.01
25.274,0.0,58.874,0.008
25.275,0.0,58.828,0.008
25.276,0.0,58.778,0.009
25.277,0.0,58.719,0.01
25.278,0.0,58.709,0.013
25.279,0.0,58.731,0.021
25.28,0.0,58.754,0.035
25.281,0.0,58.794,0.041
25.282,0.0,58.892,0.049
25.283,0.0,59.019,0.062
25.284,0.0,59.063,0.073
25.285,0.0,59.135,0.085
25.286,0.0,61.356,0.106
25.287,0.0,61.452,0.104
25.288,0.0,61.605,0.107
25.289,0.0,61.683,0.106
25.29,0.0,61.741,0.105
25.291,0.0,61.832,0.115
25.292,0.0,62.09,0.119
25.293,0.0,62.141,0.1
25.294,0.0,62.11,0.099
25.295,0.0,62.142,0.102
25.296,0.0,62.226,0.087
25.297,0.0,62.219,0.075
25.298,0.0,62.137,0.066
25.299,0.0,62.109,0.067
25.3,0.0,62.08,0.071
25.301,0.0,61.993,0.058
25.302,0.0,61.794,0.046
25.303,0.0,61.766,0.037
25.304,0.0,61.693,0.027
25.305,0.0,61.532,0.021
25.306,0.0,61.427,0.016
25.307,0.0,61.438,0.015
25.308,0.0,61.367,0.01
25.309,0.0,61.088,0.01
25.31,0.0,61.01,0.008
25.311,0.0,61.006,0.008
25.312,0.0,60.922,0.01
25.313,0.0,60.791,0.01
25.314,0.0,56.663,0.012
25.315,0.0,56.682,0.025
25.316,0.0,56.751,0.043
25.317,0.0,57.075,0.088
25.318,0.0,56.84,0.147
25.319,0.0,56.916,0.185
25.32,0.0,56.963,0.145
25.321,0.0,57.29,0.129
25.322,0.0,58.454,0.129
25.323,0.0,58.641,0.18
25.324,0.0,58.994,0.2
25.325,0.0,59.125,0.199
25.326,0.0,59.334,0.209
25.327,0.0,59.396,0.185
25.328,0.0,59.534,0.156
25.329,0.0,59.693,0.131
25.33,0.0,59.964,0.112
25.331,0.0,60.28,0.087
25.332,0.0,60.475,0.087
25.333,0.0,60.769,0.103
25.334,0.0,60.917,0.112
25.335,0.0,61.061,0.114
25.336,0.0,61.221,0.127
25.337,0.0,61.313,0.13
25.338,0.0,61.432,0.117
25.339,0.0,61.485,0.122
25.34,0.0,61.484,0.15
25.341,0.0,61.499,0.23
25.342,0.0,61.54,0.264
25.343,0.0,61.527,0.198
25.344,0.0,61.451,0.157
25.345,0.0,61.387,0.142
25.346,0.0,61.369,0.157
25.347,0.0,61.278,0.119
25.348,0.0,61.069,0.1
25.349,0.0,60.863,0.086
25.35,0.0,60.796,0.096
25.351,0.0,60.676,0.121
25.352,0.0,60.496,0.118
25.353,0.0,60.305,0.12
25.354,0.0,60.227,0.1
25.355,0.0,60.075,0.097
25.356,0.0,59.773,0.113
25.357,0.0,59.473,0.133
25.358,0.0,59.328,0.143
25.359,0.0,59.213,0.131
25.36,0.0,59.1,0.116
25.361,0.0,59.02,0.104
25.362,0.0,58.999,0.118
25.363,0.0,59.014,0.113
25.364,0.0,58.83,0.1
25.365,0.0,58.952,0.098
25.366,0.0,59.023,0.102
25.367,0.0,59.073,0.101
25.368,0.0,59.064,0.1
25.369,0.0,59.083,0.093
25.37,0.0,59.034,0.075
25.371,0.0,59.236,0.072
25.372,0.0,59.191,0.093
25.373,0.0,59.161,0.083
25.374,0.0,59.031,0.063
25.375,0.0,59.032,0.049
25.376,0.0,59.061,0.053
25.377,0.0,59.072,0.063
25.378,0.0,59.103,0.061
25.379,0.0,59.132,0.053
25.38,0.0,59.116,0.05
25.381,0.0,59.079,0.05
25.382,0.0,59.101,0.055
25.383,0.0,59.126,0.054
25.384,0.0,59.068,0.055
25.385,0.0,59.061,0.069
25.386,0.0,59.141,0.082
25.387,0.0,59.167,0.074
25.388,0.0,59.102,0.079
25.389,0.0,59.105,0.122
25.39,0.0,59.155,0.149
25.391,0.0,59.298,0.147
25.392,0.0,59.273,0.157
25.393,0.0,59.153,0.181
25.394,0.0,59.177,0.144
25.395,0.0,59.206,0.104
25.396,0.0,59.211,0.103
25.397,0.0,59.191,0.132
25.398,0.0,59.192,0.139
25.399,0.0,59.246,0.106
25.4,0.0,61.245,0.094
25.401,0.0,61.282,0.098
25.402,0.0,61.302,0.098
25.403,0.0,61.394,0.108
25.404,0.0,61.513,0.117
25.405,0.0,61.555,0.107
25.406,0.0,61.539,0.104
25.407,0.0,61.569,0.12
25.408,0.0,61.644,0.157
25.409,0.0,61.666,0.155
25.41,0.0,61.639,0.126
25.411,0.0,61.647,0.118
25.412,0.0,61.669,0.122
25.413,0.0,61.668,0.113
25.414,0.0,61.636,0.122
25.415,0.0,61.603,0.109
25.416,0.0,61.58,0.1
25.417,0.0,61.534,0.096
