time,ref_freq,est_freq,confidence
0.119,0.0,0.0,0.023
0.12,0.0,0.0,0.026
0.121,0.0,0.0,0.024
0.122,0.0,0.0,0.021
0.123,0.0,0.0,0.021
0.124,0.0,0.0,0.025
0.125,0.0,0.0,0.028
0.126,0.0,0.0,0.03
0.127,0.0,0.0,0.031
0.128,0.0,0.0,0.035
0.129,0.0,0.0,0.04
0.13,0.0,0.0,0.042
0.131,0.0,0.0,0.039
0.132,0.0,0.0,0.041
0.133,0.0,0.0,0.05
0.134,0.0,0.0,0.055
0.135,0.0,0.0,0.057
0.136,0.0,0.0,0.063
0.137,0.0,0.0,0.068
0.138,0.0,0.0,0.062
0.139,0.0,0.0,0.055
0.14,0.0,0.0,0.057
0.141,0.0,0.0,0.054
0.142,0.0,0.0,0.051
0.143,0.0,0.0,0.054
0.144,0.0,0.0,0.054
0.145,0.0,0.0,0.054
0.146,0.0,0.0,0.055
0.147,0.0,0.0,0.05
0.148,0.0,0.0,0.044
0.149,0.0,0.0,0.043
0.15,0.0,0.0,0.042
0.151,0.0,0.0,0.04
0.152,0.0,0.0,0.043
0.153,0.0,0.0,0.046
0.154,0.0,0.0,0.049
0.155,0.0,0.0,0.048
0.156,0.0,0.0,0.046
0.157,0.0,0.0,0.043
0.158,0.0,0.0,0.044
0.159,0.0,0.0,0.044
0.16,0.0,0.0,0.048
0.161,0.0,0.0,0.051
0.162,0.0,0.0,0.054
0.163,0.0,0.0,0.051
0.164,0.0,0.0,0.048
0.165,0.0,0.0,0.045
0.166,0.0,0.0,0.042
0.167,0.0,0.0,0.047
0.168,0.0,0.0,0.052
0.169,0.0,0.0,0.051
0.17,0.0,0.0,0.047
0.171,0.0,0.0,0.049
0.172,0.0,0.0,0.045
0.173,0.0,0.0,0.033
0.174,0.0,0.0,0.035
0.175,0.0,0.0,0.041
0.176,0.0,0.0,0.046
0.177,0.0,0.0,0.051
0.178,0.0,0.0,0.056
0.179,0.0,0.0,0.055
0.18,0.0,0.0,0.052
0.181,0.0,0.0,0.058
0.182,0.0,0.0,0.063
0.183,0.0,0.0,0.066
0.184,0.0,0.0,0.063
0.185,0.0,0.0,0.068
0.186,0.0,0.0,0.086
0.187,0.0,0.0,0.1
0.188,0.0,0.0,0.11
0.189,0.0,0.0,0.11
0.19,0.0,0.0,0.131
0.191,0.0,0.0,0.162
0.192,0.0,0.0,0.182
0.193,0.0,0.0,0.192
0.194,0.0,0.0,0.231
0.195,0.0,0.0,0.296
0.196,0.0,0.0,0.322
0.197,0.0,0.0,0.337
0.198,0.0,0.0,0.339
0.199,0.0,0.0,0.346
0.2,0.0,0.0,0.34
0.201,0.0,0.0,0.363
0.202,0.0,0.0,0.385
0.203,0.0,0.0,0.396
0.204,0.0,0.0,0.359
0.205,0.0,0.0,0.339
0.206,0.0,0.0,0.322
0.207,0.0,0.0,0.301
0.208,0.0,0.0,0.324
0.209,0.0,0.0,0.317
0.21,0.0,0.0,0.323
0.211,0.0,0.0,0.377
0.212,0.0,58.958,0.415
0.213,0.0,58.94,0.414
0.214,0.0,0.0,0.387
0.215,0.0,58.762,0.463
0.216,0.0,58.797,0.495
0.217,0.0,58.904,0.519
0.218,0.0,58.842,0.511
0.219,0.0,58.721,0.523
0.22,0.0,58.753,0.507
0.221,0.0,58.862,0.403
0.222,0.0,0.0,0.324
0.223,0.0,0.0,0.367
0.224,0.0,0.0,0.309
0.225,0.0,0.0,0.233
0.226,0.0,0.0,0.156
0.227,0.0,0.0,0.132
0.228,0.0,0.0,0.159
0.229,0.0,0.0,0.138
0.23,0.0,0.0,0.091
0.231,0.0,0.0,0.084
0.232,0.0,0.0,0.107
0.233,0.0,0.0,0.126
0.234,0.0,0.0,0.107
0.235,0.0,0.0,0.098
0.236,0.0,0.0,0.115
0.237,0.0,0.0,0.12
0.238,0.0,0.0,0.111
0.239,0.0,0.0,0.107
0.24,0.0,0.0,0.078
0.241,0.0,0.0,0.061
0.242,0.0,0.0,0.063
0.243,0.0,0.0,0.055
0.244,0.0,0.0,0.045
0.245,0.0,0.0,0.034
0.246,0.0,0.0,0.029
0.247,0.0,0.0,0.026
0.248,0.0,0.0,0.027
0.249,0.0,0.0,0.022
0.25,0.0,0.0,0.018
0.251,0.0,0.0,0.019
0.252,0.0,0.0,0.017
0.253,0.0,0.0,0.019
0.254,0.0,0.0,0.013
0.255,0.0,0.0,0.015
0.256,0.0,0.0,0.019
0.257,0.0,0.0,0.025
0.258,0.0,0.0,0.03
0.259,0.0,0.0,0.039
0.26,0.0,0.0,0.048
0.261,0.0,0.0,0.046
0.262,0.0,0.0,0.044
0.263,0.0,0.0,0.052
0.264,0.0,0.0,0.073
0.265,0.0,0.0,0.08
0.266,0.0,0.0,0.064
0.267,0.0,0.0,0.083
0.268,0.0,0.0,0.104
0.269,0.0,0.0,0.114
0.27,0.0,0.0,0.088
0.271,0.0,0.0,0.063
0.272,0.0,0.0,0.084
0.273,0.0,0.0,0.112
0.274,0.0,0.0,0.104
0.275,0.0,0.0,0.089
0.276,0.0,0.0,0.114
0.277,0.0,0.0,0.108
0.278,0.0,0.0,0.102
0.279,0.0,0.0,0.113
0.28,0.0,0.0,0.122
0.281,0.0,0.0,0.112
0.282,0.0,0.0,0.072
0.283,0.0,0.0,0.063
0.284,0.0,0.0,0.073
0.285,0.0,0.0,0.064
0.286,0.0,0.0,0.036
0.287,0.0,0.0,0.02
0.288,0.0,0.0,0.017
0.289,0.0,0.0,0.023
0.29,0.0,0.0,0.015
0.291,0.0,0.0,0.008
0.292,0.0,0.0,0.005
0.293,0.0,0.0,0.006
0.294,0.0,0.0,0.004
0.295,0.0,0.0,0.002
0.296,0.0,0.0,0.001
0.297,0.0,0.0,0.001
0.298,0.0,0.0,0.001
0.299,0.0,0.0,0.001
0.3,0.0,0.0,0.001
0.301,0.0,0.0,0.0
0.302,0.0,0.0,0.0
0.303,0.0,0.0,0.0
0.304,0.0,0.0,0.0
0.305,0.0,0.0,0.0
0.306,0.0,0.0,0.0
0.307,0.0,0.0,0.0
0.308,0.0,0.0,0.0
0.309,0.0,0.0,0.0
0.31,0.0,0.0,0.0
0.311,0.0,0.0,0.0
0.312,0.0,0.0,0.0
0.313,0.0,0.0,0.001
0.314,0.0,0.0,0.001
0.315,0.0,0.0,0.001
0.316,0.0,0.0,0.001
0.317,0.0,0.0,0.001
0.318,0.0,0.0,0.001
0.319,0.0,0.0,0.001
0.32,0.0,0.0,0.001
0.321,0.0,0.0,0.001
0.322,0.0,0.0,0.0
0.323,0.0,0.0,0.0
0.324,0.0,0.0,0.0
0.325,0.0,0.0,0.0
0.326,0.0,0.0,0.0
0.327,0.0,0.0,0.0
0.328,0.0,0.0,0.0
0.329,0.0,0.0,0.0
0.33,0.0,0.0,0.0
0.331,0.0,0.0,0.0
0.332,0.0,0.0,0.0
0.333,0.0,0.0,0.0
0.334,0.0,0.0,0.0
0.335,0.0,0.0,0.0
0.336,0.0,0.0,0.0
0.337,0.0,0.0,0.0
0.338,0.0,0.0,0.0
0.339,0.0,0.0,0.0
0.34,0.0,0.0,0.0
0.341,0.0,0.0,0.0
0.342,0.0,0.0,0.0
0.343,0.0,0.0,0.0
0.344,0.0,0.0,0.0
0.345,0.0,0.0,0.0
0.346,0.0,0.0,0.0
0.347,0.0,0.0,0.0
0.348,0.0,0.0,0.0
0.349,0.0,0.0,0.0
0.35,0.0,0.0,0.0
0.351,0.0,0.0,0.0
0.352,0.0,0.0,0.0
0.353,0.0,0.0,0.0
0.354,0.0,0.0,0.0
0.355,0.0,0.0,0.0
0.356,0.0,0.0,0.0
0.357,0.0,0.0,0.0
0.358,0.0,0.0,0.001
0.359,0.0,0.0,0.001
0.36,0.0,0.0,0.001
0.361,0.0,0.0,0.001
0.362,0.0,0.0,0.001
0.363,0.0,0.0,0.001
0.364,0.0,0.0,0.001
0.365,0.0,0.0,0.001
0.366,0.0,0.0,0.001
0.367,0.0,0.0,0.001
0.368,0.0,0.0,0.001
0.369,0.0,0.0,0.002
0.37,0.0,0.0,0.002
0.371,0.0,0.0,0.002
0.372,0.0,0.0,0.002
0.373,0.0,0.0,0.002
0.374,0.0,0.0,0.002
0.375,0.0,0.0,0.002
0.376,0.0,0.0,0.002
0.377,0.0,0.0,0.002
0.378,0.0,0.0,0.002
0.379,0.0,0.0,0.003
0.38,0.0,0.0,0.003
0.381,0.0,0.0,0.003
0.382,0.0,0.0,0.003
0.383,0.0,0.0,0.003
0.384,0.0,0.0,0.003
0.385,0.0,0.0,0.004
0.386,0.0,0.0,0.004
0.387,0.0,0.0,0.004
0.388,0.0,0.0,0.004
0.389,0.0,0.0,0.004
0.39,0.0,0.0,0.004
0.391,0.0,0.0,0.003
0.392,0.0,0.0,0.003
0.393,0.0,0.0,0.003
0.394,0.0,0.0,0.004
0.395,0.0,0.0,0.004
0.396,0.0,0.0,0.004
0.397,0.0,0.0,0.004
0.398,0.0,0.0,0.005
0.399,0.0,0.0,0.005
0.4,0.0,0.0,0.005
0.401,0.0,0.0,0.005
0.402,0.0,0.0,0.005
0.403,0.0,0.0,0.005
0.404,0.0,0.0,0.006
0.405,0.0,0.0,0.006
0.406,0.0,0.0,0.007
0.407,0.0,0.0,0.007
0.408,0.0,0.0,0.008
0.409,0.0,0.0,0.008
0.41,0.0,0.0,0.009
0.411,0.0,0.0,0.009
0.412,0.0,0.0,0.009
0.413,0.0,0.0,0.01
0.414,0.0,0.0,0.01
0.415,0.0,0.0,0.009
0.416,0.0,0.0,0.009
0.417,441.4763219367169,0.0,0.009
0.418,441.4763219367169,0.0,0.009
0.419,441.4763219367169,0.0,0.01
0.42,441.4763219367169,0.0,0.009
0.421,441.4763219367169,0.0,0.009
0.422,441.4763219367169,0.0,0.009
0.423,441.4763219367169,0.0,0.008
0.424,441.4763219367169,0.0,0.008
0.425,441.4763219367169,0.0,0.007
0.426,441.4763219367169,0.0,0.007
0.427,441.4763219367169,0.0,0.007
0.428,441.4763219367169,0.0,0.007
0.429,441.4763219367169,0.0,0.007
0.43,441.4763219367169,0.0,0.007
0.431,441.4763219367169,0.0,0.008
0.432,441.4763219367169,0.0,0.009
0.433,441.4763219367169,0.0,0.01
0.434,441.4763219367169,0.0,0.011
0.435,441.4763219367169,0.0,0.012
0.436,441.4763219367169,0.0,0.013
0.437,441.4763219367169,0.0,0.014
0.438,441.4763219367169,0.0,0.015
0.439,441.4763219367169,0.0,0.017
0.44,441.4763219367169,0.0,0.019
0.441,441.4763219367169,0.0,0.021
0.442,441.4763219367169,0.0,0.022
0.443,441.4763219367169,0.0,0.023
0.444,441.4763219367169,0.0,0.025
0.445,441.4763219367169,0.0,0.025
0.446,441.4763219367169,0.0,0.027
0.447,441.4763219367169,0.0,0.029
0.448,441.4763219367169,0.0,0.031
0.449,441.4763219367169,0.0,0.033
0.45,441.4763219367169,0.0,0.036
0.451,441.4763219367169,0.0,0.04
0.452,441.4763219367169,0.0,0.044
0.453,441.4763219367169,0.0,0.047
0.454,441.4763219367169,0.0,0.05
0.455,441.4763219367169,0.0,0.054
0.456,441.4763219367169,0.0,0.053
0.457,441.4763219367169,0.0,0.055
0.458,441.4763219367169,0.0,0.057
0.459,441.4763219367169,0.0,0.058
0.46,441.4763219367169,0.0,0.059
0.461,441.4763219367169,0.0,0.06
0.462,441.4763219367169,0.0,0.061
0.463,441.4763219367169,0.0,0.06
0.464,441.4763219367169,0.0,0.061
0.465,441.4763219367169,0.0,0.061
0.466,441.4763219367169,0.0,0.062
0.467,441.4763219367169,0.0,0.061
0.468,441.4763219367169,0.0,0.062
0.469,441.4763219367169,0.0,0.06
0.47,441.4763219367169,0.0,0.057
0.471,441.4763219367169,0.0,0.054
0.472,441.4763219367169,0.0,0.05
0.473,441.4763219367169,0.0,0.046
0.474,441.4763219367169,0.0,0.043
0.475,441.4763219367169,0.0,0.04
0.476,441.4763219367169,0.0,0.037
0.477,441.4763219367169,0.0,0.033
0.478,441.4763219367169,0.0,0.031
0.479,441.4763219367169,0.0,0.028
0.48,441.4763219367169,0.0,0.025
0.481,441.4763219367169,0.0,0.022
0.482,441.4763219367169,0.0,0.018
0.483,441.4763219367169,0.0,0.017
0.484,441.4763219367169,0.0,0.017
0.485,441.4763219367169,0.0,0.016
0.486,441.4763219367169,0.0,0.015
0.487,441.4763219367169,0.0,0.013
0.488,441.4763219367169,0.0,0.013
0.489,441.4763219367169,0.0,0.012
0.49,441.4763219367169,0.0,0.011
0.491,441.4763219367169,0.0,0.011
0.492,441.4763219367169,0.0,0.01
0.493,441.4763219367169,0.0,0.01
0.494,441.4763219367169,0.0,0.01
0.495,441.4763219367169,0.0,0.01
0.496,441.4763219367169,0.0,0.009
0.497,441.4763219367169,0.0,0.009
0.498,441.4763219367169,0.0,0.01
0.499,441.4763219367169,0.0,0.01
0.5,441.4763219367169,0.0,0.01
0.501,441.4763219367169,0.0,0.01
0.502,441.4763219367169,0.0,0.012
0.503,441.4763219367169,0.0,0.014
0.504,441.4763219367169,0.0,0.016
0.505,441.4763219367169,0.0,0.02
0.506,441.4763219367169,0.0,0.024
0.507,441.4763219367169,0.0,0.03
0.508,441.4763219367169,0.0,0.036
0.509,441.4763219367169,0.0,0.042
0.51,441.4763219367169,0.0,0.052
0.511,441.4763219367169,0.0,0.062
0.512,441.4763219367169,0.0,0.075
0.513,441.4763219367169,0.0,0.08
0.514,441.4763219367169,0.0,0.091
0.515,441.4763219367169,0.0,0.096
0.516,441.4763219367169,0.0,0.097
0.517,441.4763219367169,0.0,0.101
0.518,441.4763219367169,0.0,0.104
0.519,441.4763219367169,0.0,0.108
0.52,441.4763219367169,0.0,0.102
0.521,441.4763219367169,0.0,0.104
0.522,441.4763219367169,0.0,0.105
0.523,441.4763219367169,0.0,0.107
0.524,441.4763219367169,0.0,0.111
0.525,441.4763219367169,0.0,0.114
0.526,441.4763219367169,0.0,0.113
0.527,441.4763219367169,0.0,0.114
0.528,441.4763219367169,0.0,0.107
0.529,441.4763219367169,0.0,0.101
0.53,441.4763219367169,0.0,0.096
0.531,441.4763219367169,0.0,0.091
0.532,441.4763219367169,0.0,0.084
0.533,441.4763219367169,0.0,0.078
0.534,441.4763219367169,0.0,0.074
0.535,441.4763219367169,0.0,0.067
0.536,441.4763219367169,0.0,0.061
0.537,441.4763219367169,0.0,0.052
0.538,441.4763219367169,0.0,0.044
0.539,441.4763219367169,0.0,0.037
0.54,441.4763219367169,0.0,0.029
0.541,441.4763219367169,0.0,0.024
0.542,441.4763219367169,0.0,0.02
0.543,441.4763219367169,0.0,0.017
0.544,441.4763219367169,0.0,0.013
0.545,441.4763219367169,0.0,0.012
0.546,441.4763219367169,0.0,0.012
0.547,441.4763219367169,0.0,0.011
0.548,441.4763219367169,0.0,0.01
0.549,441.4763219367169,0.0,0.01
0.55,441.4763219367169,0.0,0.009
0.551,441.4763219367169,0.0,0.009
0.552,441.4763219367169,0.0,0.009
0.553,441.4763219367169,0.0,0.009
0.554,441.4763219367169,0.0,0.01
0.555,441.4763219367169,0.0,0.01
0.556,441.4763219367169,0.0,0.012
0.557,441.4763219367169,0.0,0.015
0.558,441.4763219367169,0.0,0.017
0.559,441.4763219367169,0.0,0.019
0.56,441.4763219367169,0.0,0.02
0.561,441.4763219367169,0.0,0.022
0.562,441.4763219367169,0.0,0.023
0.563,441.4763219367169,0.0,0.025
0.564,441.4763219367169,0.0,0.029
0.565,441.4763219367169,0.0,0.028
0.566,441.4763219367169,0.0,0.028
0.567,416.693446591633,0.0,0.024
0.568,416.693446591633,0.0,0.021
0.569,416.693446591633,0.0,0.021
0.57,416.693446591633,0.0,0.018
0.571,416.693446591633,0.0,0.015
0.572,416.693446591633,0.0,0.013
0.573,416.693446591633,0.0,0.011
0.574,416.693446591633,0.0,0.008
0.575,416.693446591633,0.0,0.006
0.576,416.693446591633,0.0,0.005
0.577,416.693446591633,0.0,0.003
0.578,416.693446591633,0.0,0.002
0.579,416.693446591633,0.0,0.002
0.58,416.693446591633,0.0,0.001
0.581,416.693446591633,0.0,0.001
0.582,416.693446591633,0.0,0.0
0.583,416.693446591633,0.0,0.0
0.584,416.693446591633,0.0,0.0
0.585,416.693446591633,0.0,0.001
0.586,416.693446591633,0.0,0.001
0.587,416.693446591633,0.0,0.001
0.588,416.693446591633,0.0,0.001
0.589,416.693446591633,0.0,0.001
0.59,416.693446591633,0.0,0.001
0.591,416.693446591633,0.0,0.001
0.592,416.693446591633,0.0,0.001
0.593,416.693446591633,0.0,0.001
0.594,416.693446591633,0.0,0.001
0.595,416.693446591633,0.0,0.001
0.596,416.693446591633,0.0,0.001
0.597,416.693446591633,0.0,0.001
0.598,416.693446591633,0.0,0.001
0.599,416.693446591633,0.0,0.001
0.6,416.693446591633,0.0,0.001
0.601,416.693446591633,0.0,0.001
0.602,416.693446591633,0.0,0.001
0.603,416.693446591633,0.0,0.001
0.604,416.693446591633,0.0,0.001
0.605,416.693446591633,0.0,0.001
0.606,416.693446591633,0.0,0.001
0.607,416.693446591633,0.0,0.001
0.608,416.693446591633,0.0,0.001
0.609,416.693446591633,0.0,0.001
0.61,416.693446591633,0.0,0.001
0.611,416.693446591633,0.0,0.001
0.612,416.693446591633,0.0,0.001
0.613,416.693446591633,0.0,0.001
0.614,416.693446591633,0.0,0.001
0.615,416.693446591633,0.0,0.001
0.616,416.693446591633,0.0,0.001
0.617,416.693446591633,0.0,0.001
0.618,416.693446591633,0.0,0.001
0.619,416.693446591633,0.0,0.002
0.62,416.693446591633,0.0,0.002
0.621,416.693446591633,0.0,0.002
0.622,416.693446591633,0.0,0.002
0.623,416.693446591633,0.0,0.003
0.624,416.693446591633,0.0,0.004
0.625,416.693446591633,0.0,0.004
0.626,416.693446591633,0.0,0.004
0.627,416.693446591633,0.0,0.005
0.628,416.693446591633,0.0,0.005
0.629,416.693446591633,0.0,0.006
0.63,416.693446591633,0.0,0.006
0.631,416.693446591633,0.0,0.006
0.632,416.693446591633,0.0,0.005
0.633,416.693446591633,0.0,0.005
0.634,416.693446591633,0.0,0.005
0.635,416.693446591633,0.0,0.005
0.636,416.693446591633,0.0,0.005
0.637,416.693446591633,0.0,0.005
0.638,416.693446591633,0.0,0.006
0.639,416.693446591633,0.0,0.006
0.64,416.693446591633,0.0,0.008
0.641,416.693446591633,0.0,0.01
0.642,416.693446591633,0.0,0.013
0.643,416.693446591633,0.0,0.015
0.644,416.693446591633,0.0,0.017
0.645,416.693446591633,0.0,0.02
0.646,416.693446591633,0.0,0.021
0.647,416.693446591633,0.0,0.023
0.648,416.693446591633,0.0,0.025
0.649,416.693446591633,0.0,0.023
0.65,416.693446591633,0.0,0.021
0.651,416.693446591633,0.0,0.018
0.652,416.693446591633,0.0,0.016
0.653,416.693446591633,0.0,0.017
0.654,416.693446591633,0.0,0.018
0.655,416.693446591633,0.0,0.018
0.656,416.693446591633,0.0,0.016
0.657,416.693446591633,0.0,0.015
0.658,416.693446591633,0.0,0.013
0.659,416.693446591633,0.0,0.011
0.66,416.693446591633,0.0,0.01
0.661,416.693446591633,0.0,0.009
0.662,416.693446591633,0.0,0.008
0.663,416.693446591633,0.0,0.006
0.664,416.693446591633,0.0,0.005
0.665,416.693446591633,0.0,0.005
0.666,416.693446591633,0.0,0.004
0.667,416.693446591633,0.0,0.005
0.668,416.693446591633,0.0,0.006
0.669,416.693446591633,0.0,0.007
0.67,416.693446591633,0.0,0.008
0.671,416.693446591633,0.0,0.011
0.672,416.693446591633,0.0,0.013
0.673,416.693446591633,0.0,0.015
0.674,416.693446591633,0.0,0.017
0.675,416.693446591633,0.0,0.018
0.676,416.693446591633,0.0,0.018
0.677,416.693446591633,0.0,0.017
0.678,416.693446591633,0.0,0.018
0.679,416.693446591633,0.0,0.018
0.68,416.693446591633,0.0,0.017
0.681,416.693446591633,0.0,0.016
0.682,416.693446591633,0.0,0.014
0.683,416.693446591633,0.0,0.013
0.684,416.693446591633,0.0,0.011
0.685,416.693446591633,0.0,0.009
0.686,786.6205037162879,0.0,0.008
0.687,786.6205037162879,0.0,0.006
0.688,786.6205037162879,0.0,0.005
0.689,786.6205037162879,0.0,0.003
0.69,786.6205037162879,0.0,0.002
0.691,786.6205037162879,0.0,0.002
0.692,786.6205037162879,0.0,0.001
0.693,786.6205037162879,0.0,0.001
0.694,786.6205037162879,0.0,0.001
0.695,786.6205037162879,0.0,0.001
0.696,786.6205037162879,0.0,0.001
0.697,786.6205037162879,0.0,0.001
0.698,786.6205037162879,0.0,0.001
0.699,786.6205037162879,0.0,0.001
0.7,786.6205037162879,0.0,0.001
0.701,786.6205037162879,0.0,0.002
0.702,786.6205037162879,0.0,0.002
0.703,786.6205037162879,0.0,0.002
0.704,786.6205037162879,0.0,0.002
0.705,786.6205037162879,0.0,0.003
0.706,786.6205037162879,0.0,0.004
0.707,786.6205037162879,0.0,0.006
0.708,786.6205037162879,0.0,0.007
0.709,786.6205037162879,0.0,0.007
0.71,786.6205037162879,0.0,0.009
0.711,786.6205037162879,0.0,0.01
0.712,786.6205037162879,0.0,0.011
0.713,786.6205037162879,0.0,0.011
0.714,786.6205037162879,0.0,0.01
0.715,786.6205037162879,0.0,0.01
0.716,786.6205037162879,0.0,0.011
0.717,786.6205037162879,0.0,0.01
0.718,786.6205037162879,0.0,0.009
0.719,786.6205037162879,0.0,0.009
0.72,786.6205037162879,0.0,0.008
0.721,786.6205037162879,0.0,0.008
0.722,786.6205037162879,0.0,0.008
0.723,786.6205037162879,0.0,0.008
0.724,786.6205037162879,0.0,0.009
0.725,786.6205037162879,0.0,0.01
0.726,786.6205037162879,0.0,0.011
0.727,786.6205037162879,0.0,0.011
0.728,786.6205037162879,0.0,0.012
0.729,786.6205037162879,0.0,0.012
0.73,786.6205037162879,0.0,0.012
0.731,786.6205037162879,0.0,0.013
0.732,786.6205037162879,0.0,0.014
0.733,786.6205037162879,0.0,0.015
0.734,786.6205037162879,0.0,0.016
0.735,786.6205037162879,0.0,0.016
0.736,786.6205037162879,0.0,0.018
0.737,786.6205037162879,0.0,0.019
0.738,786.6205037162879,0.0,0.02
0.739,786.6205037162879,0.0,0.022
0.74,786.6205037162879,0.0,0.024
0.741,786.6205037162879,0.0,0.026
0.742,786.6205037162879,0.0,0.028
0.743,786.6205037162879,0.0,0.03
0.744,786.6205037162879,0.0,0.034
0.745,786.6205037162879,0.0,0.038
0.746,786.6205037162879,0.0,0.041
0.747,786.6205037162879,0.0,0.043
0.748,786.6205037162879,0.0,0.048
0.749,786.6205037162879,0.0,0.052
0.75,786.6205037162879,0.0,0.054
0.751,786.6205037162879,0.0,0.057
0.752,786.6205037162879,0.0,0.059
0.753,786.6205037162879,0.0,0.062
0.754,786.6205037162879,0.0,0.067
0.755,786.6205037162879,0.0,0.072
0.756,786.6205037162879,0.0,0.076
0.757,786.6205037162879,0.0,0.08
0.758,786.6205037162879,0.0,0.082
0.759,786.6205037162879,0.0,0.088
0.76,786.6205037162879,0.0,0.089
0.761,786.6205037162879,0.0,0.09
0.762,786.6205037162879,0.0,0.09
0.763,786.6205037162879,0.0,0.089
0.764,786.6205037162879,0.0,0.089
0.765,786.6205037162879,0.0,0.086
0.766,786.6205037162879,0.0,0.08
0.767,786.6205037162879,0.0,0.074
0.768,786.6205037162879,0.0,0.071
0.769,786.6205037162879,0.0,0.07
0.77,786.6205037162879,0.0,0.065
0.771,786.6205037162879,0.0,0.059
0.772,786.6205037162879,0.0,0.055
0.773,786.6205037162879,0.0,0.053
0.774,786.6205037162879,0.0,0.053
0.775,786.6205037162879,0.0,0.051
0.776,786.6205037162879,0.0,0.048
0.777,786.6205037162879,0.0,0.047
0.778,786.6205037162879,0.0,0.047
0.779,786.6205037162879,0.0,0.048
0.78,786.6205037162879,0.0,0.048
0.781,786.6205037162879,0.0,0.047
0.782,786.6205037162879,0.0,0.048
0.783,786.6205037162879,0.0,0.049
0.784,786.6205037162879,0.0,0.05
0.785,786.6205037162879,0.0,0.052
0.786,786.6205037162879,0.0,0.053
