0.150   50.378   0.456
0.151   50.398   0.482
0.152   50.411   0.497
0.153   50.420   0.495
0.154   50.437   0.489
0.155   50.459   0.481
0.156   50.466   0.467
0.157   50.465   0.453
0.158   50.470   0.438
0.159   50.476   0.414
0.160   50.658   0.385
0.161   50.675   0.365
0.162   50.530   0.342
0.163   50.548   0.312
0.164   50.726   0.290
0.165   50.739   0.271
0.166   50.755   0.256
0.167   50.769   0.254
0.168   50.778   0.254
0.169   50.787   0.247
0.170   50.803   0.245
0.171   50.812   0.247
0.172   50.818   0.242
0.173   50.827   0.234
0.174   50.839   0.229
0.175   50.844   0.228
0.176   50.854   0.228
0.177   50.876   0.225
0.178   50.891   0.226
0.179   51.058   0.232
0.180   51.081   0.241
0.181   51.111   0.257
0.182   51.128   0.260
0.183   51.148   0.254
0.184   51.179   0.255
0.185   51.203   0.261
0.186   51.223   0.259
0.187   51.245   0.257
0.188   51.261   0.258
0.189   51.271   0.266
0.190   51.279   0.279
0.191   51.299   0.290
0.192   51.318   0.292
0.193   51.329   0.280
0.194   51.337   0.261
0.195   51.339   0.253
0.196   51.331   0.242
0.197   51.320   0.222
0.198   463.433   0.215
0.199   463.642   0.231
0.200   463.849   0.244
0.201   464.015   0.259
0.202   464.110   0.272
0.203   464.195   0.273
0.204   464.298   0.284
0.205   464.383   0.308
0.206   464.403   0.339
0.207   464.349   0.365
0.208   464.216   0.401
0.209   462.497   0.445
0.210   462.237   0.486
0.211   462.024   0.518
0.212   461.848   0.538
0.213   461.600   0.549
0.214   461.227   0.547
0.215   460.878   0.545
0.216   460.565   0.531
0.217   460.206   0.517
0.218   459.799   0.493
0.219   459.425   0.475
0.220   457.043   0.466
0.221   456.618   0.456
0.222   456.282   0.428
0.223   454.242   0.411
0.224   453.900   0.388
0.225   453.586   0.370
0.226   453.306   0.347
0.227   452.997   0.321
0.228   452.733   0.295
0.229   448.239   0.264
0.230   449.612   0.244
0.231   449.358   0.222
0.232   447.733   0.200
0.233   447.586   0.179
0.234   447.398   0.157
0.235   447.184   0.144
0.236   447.015   0.136
0.237   446.834   0.126
0.238   446.668   0.117
0.239   445.040   0.118
0.240   444.939   0.116
0.241   444.898   0.113
0.242   444.862   0.112
0.243   444.780   0.112
0.244   444.763   0.118
0.245   444.782   0.127
0.246   444.785   0.135
0.247   444.829   0.147
0.248   444.943   0.165
0.249   445.130   0.180
0.250   446.915   0.194
0.251   447.183   0.218
0.252   447.443   0.251
0.253   447.737   0.280
0.254   448.104   0.307
0.255   448.403   0.341
0.256   448.639   0.376
0.257   450.541   0.403
0.258   454.025   0.443
0.259   454.123   0.495
0.260   454.146   0.539
0.261   454.104   0.582
0.262   454.056   0.633
0.263   453.996   0.673
0.264   452.571   0.703
0.265   452.518   0.722
0.266   452.459   0.746
0.267   452.433   0.775
0.268   452.364   0.792
0.269   452.277   0.795
0.270   452.220   0.794
0.271   452.191   0.798
0.272   452.161   0.793
0.273   452.081   0.780
0.274   452.075   0.761
0.275   452.102   0.746
0.276   452.141   0.719
0.277   452.132   0.691
0.278   452.220   0.667
0.279   452.306   0.634
0.280   452.363   0.600
0.281   452.400   0.571
0.282   452.504   0.542
0.283   452.593   0.501
0.284   452.624   0.467
0.285   452.645   0.443
0.286   452.727   0.410
0.287   452.799   0.372
0.288   452.791   0.352
0.289   452.875   0.333
0.290   453.075   0.312
0.291   454.509   0.293
0.292   453.281   0.289
0.293   453.456   0.288
0.294   455.060   0.290
0.295   455.253   0.300
0.296   455.429   0.301
0.297   455.649   0.303
0.298   455.842   0.317
0.299   455.998   0.336
0.300   456.181   0.350
0.301   456.380   0.373
0.302   456.529   0.417
0.303   456.586   0.451
0.304   456.721   0.453
0.305   458.715   0.456
0.306   457.055   0.467
0.307   457.167   0.467
0.308   459.339   0.468
0.309   459.549   0.471
0.310   459.743   0.451
0.311   465.846   0.444
0.312   466.289   0.434
0.313   466.689   0.422
0.314   467.210   0.406
0.315   467.847   0.384
0.316   468.492   0.365
0.317   471.458   0.354
0.318   472.045   0.341
0.319   472.546   0.318
0.320   472.954   0.297
0.321   473.385   0.278
0.322   473.872   0.259
0.323   478.547   0.248
0.324   483.043   0.239
0.325   483.428   0.227
0.326   483.725   0.218
0.327   483.916   0.206
0.328   484.033   0.192
0.329   484.185   0.180
0.330   484.335   0.172
0.331   484.258   0.166
0.332   483.986   0.159
0.333   483.792   0.152
0.334   483.712   0.144
0.335   483.464   0.135
0.336   483.078   0.129
0.337   482.761   0.127
0.338   482.536   0.126
0.339   482.190   0.125
0.340   481.737   0.123
0.341   476.445   0.130
0.342   476.199   0.129
0.343   474.323   0.132
0.344   473.981   0.133
0.345   473.618   0.132
0.346   473.230   0.133
0.347   472.739   0.137
0.348   472.298   0.142
0.349   470.306   0.148
0.350   469.884   0.161
0.351   469.396   0.173
0.352   468.998   0.189
0.353   468.622   0.207
0.354   468.260   0.224
0.355   467.852   0.227
0.356   467.530   0.221
0.357   466.066   0.212
0.358   465.667   0.222
0.359   465.298   0.227
0.360   464.982   0.217
0.361   464.612   0.201
0.362   464.157   0.180
0.363   463.736   0.156
0.364   463.393   0.134
0.365   57.133   0.135
0.366   57.105   0.148
0.367   57.090   0.163
0.368   57.077   0.182
0.369   57.061   0.199
0.370   57.056   0.211
0.371   57.050   0.222
0.372   57.038   0.232
0.373   57.026   0.242
0.374   57.010   0.251
0.375   56.993   0.254
0.376   56.981   0.252
0.377   56.975   0.251
0.378   56.979   0.251
0.379   56.977   0.251
0.380   56.972   0.243
0.381   56.970   0.239
0.382   56.967   0.243
0.383   56.956   0.248
0.384   56.939   0.245
0.385   56.941   0.246
0.386   56.949   0.248
0.387   56.945   0.247
0.388   56.928   0.246
0.389   56.918   0.252
0.390   56.922   0.256
0.391   56.914   0.260
0.392   56.893   0.272
0.393   56.874   0.281
0.394   56.709   0.282
0.395   56.697   0.278
0.396   56.685   0.274
0.397   56.668   0.272
0.398   56.655   0.260
0.399   56.654   0.253
0.400   56.651   0.252
0.401   56.628   0.253
0.402   56.599   0.248
0.403   56.578   0.251
0.404   56.557   0.252
0.405   56.541   0.239
0.406   56.517   0.222
0.407   56.337   0.221
0.408   56.491   0.224
0.409   56.494   0.216
0.410   56.491   0.206
0.411   56.474   0.199
0.412   56.293   0.188
0.413   56.277   0.170
0.414   56.269   0.153
0.415   56.249   0.135
0.416   50.359   0.130
0.417   50.342   0.133
0.418   50.327   0.136
0.419   50.316   0.141
0.420   50.309   0.145
0.421   50.299   0.149
0.422   50.295   0.155
0.423   50.289   0.162
0.424   50.293   0.165
0.425   50.304   0.175
0.426   50.317   0.190
0.427   50.322   0.201
0.428   50.328   0.213
0.429   50.333   0.224
0.430   50.344   0.234
0.431   50.352   0.243
0.432   50.354   0.259
0.433   50.360   0.273
0.434   50.372   0.285
0.435   50.583   0.307
0.436   50.591   0.326
0.437   50.602   0.326
0.438   50.622   0.322
0.439   51.045   0.323
0.440   51.068   0.336
0.441   51.090   0.337
0.442   51.123   0.335
0.443   51.161   0.343
0.444   51.185   0.352
0.445   51.415   0.370
0.446   51.421   0.380
0.447   51.214   0.391
0.448   51.438   0.402
0.449   51.435   0.407
0.450   51.215   0.412
0.451   51.217   0.412
0.452   51.213   0.406
0.453   51.203   0.400
0.454   51.195   0.396
0.455   51.181   0.400
0.456   51.164   0.404
0.457   51.153   0.403
0.458   51.149   0.402
0.459   51.137   0.406
0.460   51.128   0.410
0.461   51.130   0.407
0.462   51.130   0.395
0.463   51.123   0.390
0.464   51.122   0.395
0.465   51.120   0.400
0.466   51.111   0.403
0.467   51.101   0.406
0.468   51.096   0.414
0.469   51.090   0.423
0.470   51.081   0.427
0.471   51.077   0.422
0.472   51.071   0.416
0.473   51.058   0.409
0.474   51.048   0.406
0.475   51.039   0.408
0.476   51.028   0.408
0.477   50.781   0.410
0.478   50.776   0.419
0.479   51.008   0.430
0.480   51.007   0.440
0.481   51.003   0.435
0.482   50.993   0.427
0.483   50.980   0.424
0.484   50.972   0.426
0.485   50.539   0.425
0.486   50.730   0.424
0.487   50.517   0.430
0.488   50.515   0.437
0.489   50.520   0.429
0.490   50.519   0.406
0.491   50.514   0.381
0.492   50.502   0.364
0.493   50.280   0.356
0.494   50.255   0.354
0.495   50.232   0.348
0.496   50.216   0.347
0.497   50.210   0.350
0.498   50.207   0.339
0.499   50.211   0.319
0.500   50.217   0.297
0.501   50.216   0.276
0.502   50.206   0.254
0.503   50.189   0.235
0.504   98.259   0.237
0.505   98.299   0.264
0.506   98.347   0.286
0.507   98.384   0.303
0.508   98.426   0.316
0.509   98.476   0.321
0.510   98.505   0.318
0.511   98.530   0.313
0.512   98.583   0.306
0.513   98.658   0.299
0.514   98.724   0.293
0.515   98.787   0.290
0.516   99.263   0.288
0.517   99.358   0.283
0.518   99.442   0.269
0.519   99.508   0.253
0.520   99.577   0.238
0.521   99.675   0.220
0.522   99.779   0.204
0.523   99.859   0.195
0.524   101.011   0.200
0.525   101.959   0.219
0.526   102.066   0.243
0.527   102.153   0.258
0.528   102.238   0.269
0.529   102.332   0.273
0.530   102.755   0.278
0.531   102.796   0.278
0.532   102.800   0.290
0.533   102.807   0.306
0.534   102.530   0.310
0.535   102.557   0.324
0.536   102.590   0.333
0.537   102.941   0.329
0.538   102.996   0.315
0.539   102.697   0.307
0.540   103.010   0.304
0.541   103.002   0.281
0.542   102.970   0.247
0.543   102.612   0.240
0.544   102.591   0.229
0.545   102.244   0.219
0.546   102.176   0.205
0.547   51.493   0.221
0.548   51.500   0.236
0.549   51.501   0.266
0.550   51.496   0.308
0.551   51.497   0.325
0.552   51.501   0.329
0.553   51.491   0.337
0.554   51.473   0.332
0.555   51.469   0.310
0.556   51.463   0.290
0.557   51.450   0.280
0.558   51.451   0.264
0.559   51.339   0.254
0.560   51.359   0.250
0.561   51.516   0.246
0.562   51.542   0.237
0.563   51.568   0.230
0.564   51.571   0.236
0.565   51.573   0.244
0.566   51.583   0.256
0.567   51.594   0.278
0.568   51.596   0.307
0.569   51.608   0.339
0.570   51.631   0.381
0.571   51.766   0.426
0.572   51.765   0.463
0.573   51.631   0.503
0.574   51.631   0.540
0.575   51.621   0.556
0.576   51.607   0.579
0.577   51.596   0.605
0.578   51.592   0.612
0.579   51.579   0.608
0.580   51.576   0.603
0.581   51.580   0.600
0.582   51.575   0.592
0.583   51.562   0.570
0.584   51.558   0.553
0.585   51.557   0.537
0.586   51.546   0.521
0.587   51.522   0.504
0.588   51.505   0.492
0.589   51.500   0.475
0.590   51.498   0.455
0.591   51.488   0.436
0.592   51.479   0.424
0.593   51.474   0.405
0.594   51.464   0.378
0.595   51.442   0.356
0.596   51.419   0.341
0.597   51.144   0.333
0.598   51.109   0.317
0.599   49.967   0.315
0.600   49.930   0.326
0.601   49.898   0.345
0.602   49.851   0.365
0.603   49.800   0.374
0.604   49.763   0.385
0.605   49.740   0.408
0.606   49.714   0.420
0.607   49.497   0.418
0.608   49.695   0.409
0.609   49.691   0.413
0.610   49.292   0.423
0.611   49.284   0.429
0.612   49.272   0.426
0.613   49.255   0.430
0.614   49.240   0.438
0.615   49.232   0.445
0.616   49.226   0.451
0.617   49.222   0.452
0.618   49.222   0.448
0.619   49.223   0.442
0.620   49.236   0.431
0.621   49.254   0.422
0.622   49.446   0.416
0.623   49.451   0.417
0.624   49.469   0.424
0.625   49.492   0.441
0.626   49.508   0.460
0.627   49.532   0.475
0.628   49.563   0.486
0.629   49.583   0.499
0.630   49.818   0.516
0.631   49.839   0.537
0.632   49.853   0.554
0.633   49.855   0.562
0.634   49.852   0.564
0.635   49.851   0.562
0.636   49.850   0.559
0.637   49.848   0.558
0.638   49.850   0.557
0.639   49.850   0.555
0.640   49.845   0.556
0.641   49.841   0.558
0.642   49.833   0.559
0.643   49.814   0.552
0.644   49.790   0.545
0.645   49.772   0.550
0.646   49.762   0.562
0.647   49.754   0.568
0.648   49.754   0.575
0.649   49.762   0.578
0.650   49.772   0.584
0.651   49.778   0.597
0.652   49.778   0.609
0.653   49.782   0.620
0.654   49.789   0.638
0.655   49.786   0.659
0.656   49.786   0.672
0.657   49.796   0.682
0.658   49.809   0.690
0.659   49.816   0.696
0.660   49.820   0.704
0.661   49.831   0.709
0.662   49.840   0.703
0.663   49.840   0.689
0.664   49.837   0.668
0.665   49.834   0.645
0.666   49.828   0.614
0.667   49.827   0.589
0.668   49.830   0.573
0.669   49.830   0.552
0.670   49.824   0.520
0.671   49.643   0.491
0.672   49.633   0.462
0.673   49.618   0.435
0.674   49.601   0.404
0.675   49.577   0.380
0.676   49.549   0.367
0.677   49.531   0.362
0.678   49.528   0.351
0.679   49.346   0.351
0.680   49.324   0.358
0.681   49.313   0.344
0.682   49.302   0.333
0.683   49.280   0.331
0.684   49.256   0.333
0.685   49.234   0.328
0.686   49.209   0.335
0.687   49.188   0.349
0.688   49.174   0.367
0.689   49.150   0.383
0.690   49.121   0.394
0.691   49.095   0.397
0.692   49.074   0.399
0.693   49.054   0.402
0.694   49.030   0.398
0.695   49.003   0.385
0.696   48.981   0.366
0.697   48.974   0.344
0.698   48.800   0.324
0.699   48.799   0.294
0.700   48.970   0.256
0.701   48.808   0.225
0.702   48.823   0.202
0.703   48.843   0.167
0.704   98.683   0.161
0.705   98.727   0.178
0.706   98.798   0.193
0.707   98.857   0.205
0.708   98.884   0.213
0.709   98.914   0.224
0.710   98.959   0.240
0.711   99.023   0.262
0.712   99.060   0.283
0.713   99.083   0.300
0.714   99.121   0.317
0.715   99.172   0.345
0.716   99.196   0.368
0.717   99.211   0.376
0.718   99.221   0.377
0.719   99.224   0.382
0.720   99.217   0.394
0.721   99.223   0.403
0.722   99.242   0.406
0.723   99.254   0.402
0.724   99.235   0.410
0.725   99.209   0.425
0.726   99.202   0.425
0.727   99.215   0.417
0.728   99.209   0.410
0.729   99.188   0.404
0.730   99.179   0.394
0.731   99.198   0.386
0.732   99.214   0.379
0.733   99.199   0.368
0.734   99.179   0.362
0.735   99.172   0.368
0.736   99.182   0.371
0.737   99.194   0.371
0.738   99.210   0.359
0.739   99.235   0.343
0.740   99.263   0.330
0.741   99.297   0.312
0.742   99.342   0.283
0.743   100.127   0.260
0.744   100.614   0.246
0.745   100.671   0.236
0.746   100.754   0.216
0.747   100.836   0.189
0.748   100.922   0.163
0.749   101.587   0.140
0.750   101.705   0.121
0.751   101.796   0.102
0.752   101.885   0.083
0.753   102.000   0.069
0.754   102.106   0.058
0.755   104.752   0.051
0.756   106.813   0.045
0.757   106.918   0.045
0.758   107.017   0.045
0.759   107.624   0.043
0.760   107.670   0.041
0.761   107.736   0.040
0.762   54.886   0.043
0.763   54.908   0.050
0.764   54.915   0.055
0.765   54.930   0.060
0.766   54.952   0.064
0.767   54.969   0.067
0.768   54.967   0.068
0.769   54.977   0.070
0.770   55.002   0.073
0.771   36.167   0.079
0.772   36.161   0.087
0.773   36.152   0.097
0.774   36.142   0.108
0.775   36.131   0.116
0.776   35.702   0.125
0.777   36.114   0.136
0.778   36.110   0.149
0.779   34.442   0.156
0.780   34.411   0.154
0.781   34.377   0.145
0.782   33.568   0.139
0.783   33.535   0.140
0.784   33.513   0.139
0.785   33.477   0.135
0.786   286.942   0.134
0.787   286.889   0.140
0.788   286.700   0.154
0.789   286.546   0.170
0.790   286.492   0.180
0.791   286.276   0.191
0.792   286.027   0.211
0.793   285.906   0.220
0.794   285.782   0.217
0.795   285.579   0.214
0.796   285.390   0.214
0.797   285.268   0.198
0.798   285.074   0.185
0.799   284.960   0.190
0.800   284.867   0.183
0.801   284.693   0.160
0.802   283.837   0.153
0.803   283.814   0.159
0.804   283.752   0.154
0.805   283.583   0.152
0.806   283.127   0.161
0.807   283.594   0.170
0.808   283.527   0.164
0.809   283.111   0.164
0.810   283.578   0.178
0.811   283.549   0.177
0.812   283.432   0.173
0.813   283.474   0.187
0.814   283.571   0.203
0.815   283.515   0.205
0.816   283.438   0.211
0.817   283.527   0.233
0.818   283.628   0.250
0.819   283.547   0.266
0.820   283.535   0.300
0.821   283.703   0.326
0.822   283.774   0.341
0.823   283.787   0.377
0.824   283.905   0.425
0.825   284.053   0.436
0.826   284.085   0.453
0.827   284.171   0.506
0.828   284.825   0.538
0.829   284.973   0.568
0.830   285.048   0.613
0.831   285.226   0.643
0.832   285.463   0.659
0.833   285.520   0.680
0.834   285.661   0.698
0.835   285.942   0.713
0.836   286.108   0.708
0.837   286.183   0.718
0.838   286.399   0.726
0.839   286.695   0.708
0.840   286.771   0.701
0.841   286.876   0.711
0.842   287.099   0.723
0.843   287.671   0.711
0.844   287.735   0.719
0.845   287.346   0.736
0.846   287.946   0.744
0.847   287.945   0.745
0.848   287.942   0.748
0.849   287.946   0.759
0.850   287.876   0.758
0.851   287.310   0.766
0.852   287.215   0.775
0.853   287.164   0.776
0.854   286.939   0.786
0.855   286.798   0.798
0.856   286.731   0.804
0.857   286.523   0.803
0.858   286.276   0.820
0.859   286.147   0.831
0.860   286.094   0.830
0.861   285.882   0.833
0.862   285.719   0.841
0.863   285.698   0.843
0.864   285.591   0.833
0.865   285.454   0.839
0.866   285.403   0.845
0.867   285.421   0.839
0.868   285.330   0.842
0.869   285.297   0.846
0.870   285.380   0.851
0.871   285.354   0.847
0.872   285.330   0.854
0.873   285.414   0.860
0.874   285.528   0.854
0.875   285.500   0.861
0.876   285.559   0.868
0.877   285.769   0.867
0.878   285.816   0.866
0.879   285.851   0.874
0.880   286.009   0.882
0.881   286.204   0.873
0.882   286.225   0.878
0.883   286.294   0.883
0.884   286.512   0.880
0.885   286.592   0.877
0.886   286.643   0.880
0.887   286.764   0.884
0.888   286.929   0.874
0.889   286.944   0.878
0.890   287.008   0.880
0.891   287.502   0.879
0.892   287.522   0.880
0.893   287.573   0.881
0.894   287.653   0.886
0.895   287.762   0.889
0.896   287.763   0.889
0.897   287.813   0.891
0.898   287.952   0.897
0.899   287.954   0.896
0.900   288.005   0.897
0.901   288.074   0.902
0.902   288.177   0.900
0.903   288.183   0.899
0.904   288.240   0.901
0.905   288.390   0.904
0.906   288.410   0.900
0.907   288.495   0.902
0.908   288.593   0.907
0.909   288.705   0.905
0.910   288.744   0.905
0.911   288.818   0.904
0.912   288.985   0.905
0.913   289.016   0.902
0.914   289.120   0.900
0.915   289.511   0.905
0.916   289.618   0.908
0.917   289.678   0.904
0.918   289.741   0.908
0.919   289.884   0.916
0.920   289.913   0.909
0.921   289.985   0.910
0.922   290.057   0.917
0.923   290.112   0.916
0.924   290.147   0.912
0.925   290.157   0.915
0.926   290.222   0.921
0.927   290.180   0.914
0.928   290.181   0.915
0.929   290.188   0.919
0.930   290.145   0.916
0.931   290.097   0.914
0.932   290.024   0.914
0.933   290.009   0.917
0.934   289.884   0.909
0.935   289.815   0.908
0.936   289.765   0.911
0.937   289.641   0.905
0.938   289.167   0.903
0.939   289.067   0.905
0.940   289.018   0.905
0.941   288.858   0.904
0.942   288.760   0.905
0.943   288.723   0.905
0.944   288.583   0.902
0.945   288.522   0.902
0.946   288.475   0.905
0.947   288.466   0.902
0.948   288.376   0.900
0.949   288.374   0.900
0.950   288.458   0.903
0.951   288.410   0.902
0.952   288.442   0.902
0.953   288.497   0.904
0.954   288.579   0.904
0.955   288.600   0.904
0.956   288.679   0.904
0.957   288.825   0.904
0.958   288.846   0.903
0.959   288.958   0.903
0.960   289.076   0.903
0.961   289.174   0.898
0.962   289.246   0.897
0.963   289.639   0.900
0.964   289.788   0.908
0.965   289.837   0.901
0.966   289.947   0.904
0.967   290.068   0.911
0.968   290.153   0.911
0.969   290.226   0.911
0.970   290.284   0.914
0.971   290.398   0.918
0.972   290.423   0.913
0.973   290.476   0.915
0.974   290.535   0.919
0.975   290.565   0.914
0.976   290.603   0.913
0.977   290.615   0.915
0.978   290.670   0.917
0.979   290.655   0.911
0.980   290.671   0.913
0.981   290.716   0.916
0.982   290.700   0.909
0.983   290.693   0.908
0.984   290.680   0.909
0.985   290.713   0.910
0.986   290.685   0.904
0.987   290.672   0.903
0.988   290.715   0.908
0.989   290.684   0.901
0.990   290.675   0.902
0.991   290.669   0.904
0.992   290.689   0.904
0.993   290.654   0.901
0.994   290.620   0.902
0.995   290.653   0.908
0.996   290.609   0.901
0.997   290.594   0.904
0.998   290.595   0.908
0.999   290.590   0.906
1.000   290.558   0.904
1.001   290.526   0.908
1.002   290.548   0.913
1.003   290.483   0.905
1.004   290.442   0.907
1.005   290.449   0.914
1.006   290.417   0.910
1.007   290.389   0.908
1.008   290.351   0.911
1.009   290.376   0.916
1.010   290.336   0.912
1.011   290.302   0.913
1.012   290.321   0.919
1.013   290.286   0.915
1.014   290.268   0.917
1.015   290.246   0.919
1.016   290.267   0.919
1.017   290.263   0.916
1.018   290.264   0.919
1.019   290.325   0.923
1.020   290.314   0.916
1.021   290.337   0.917
1.022   290.371   0.921
1.023   290.413   0.918
1.024   290.433   0.914
1.025   290.456   0.915
1.026   290.530   0.919
1.027   290.552   0.912
1.028   290.603   0.912
1.029   290.658   0.916
1.030   290.692   0.912
1.031   290.736   0.910
1.032   290.752   0.911
1.033   290.788   0.912
1.034   290.791   0.906
1.035   290.815   0.906
1.036   290.836   0.908
1.037   290.834   0.901
1.038   290.860   0.901
1.039   290.857   0.901
1.040   290.860   0.901
1.041   290.852   0.897
1.042   290.862   0.895
1.043   290.873   0.896
1.044   290.864   0.890
1.045   290.892   0.888
1.046   290.927   0.885
1.047   290.982   0.881
1.048   291.074   0.876
1.049   291.555   0.868
1.050   291.723   0.868
1.051   291.923   0.866
1.052   292.169   0.868
1.053   292.425   0.863
1.054   292.733   0.851
1.055   293.060   0.845
1.056   293.875   0.828
1.057   294.327   0.824
1.058   294.802   0.803
1.059   295.299   0.772
1.060   295.796   0.724
1.061   296.992   0.674
1.062   297.546   0.599
1.063   298.106   0.485
1.064   299.694   0.380
1.065   303.292   0.302
1.066   311.999   0.257
1.067   320.951   0.284
1.068   321.901   0.320
1.069   329.397   0.361
1.070   330.232   0.438
1.071   331.235   0.471
1.072   335.045   0.489
1.073   335.673   0.546
1.074   337.656   0.606
1.075   338.274   0.660
1.076   338.785   0.694
1.077   340.292   0.725
1.078   340.781   0.749
1.079   341.160   0.764
1.080   341.542   0.775
1.081   342.665   0.779
1.082   342.909   0.795
1.083   343.186   0.807
1.084   343.500   0.810
1.085   343.641   0.821
1.086   343.844   0.829
1.087   344.062   0.830
1.088   344.122   0.841
1.089   344.630   0.846
1.090   344.770   0.854
1.091   344.770   0.864
1.092   344.881   0.872
1.093   344.975   0.877
1.094   344.958   0.885
1.095   345.074   0.890
1.096   345.134   0.891
1.097   345.112   0.897
1.098   345.236   0.899
1.099   345.259   0.897
1.100   345.243   0.900
1.101   345.369   0.900
1.102   345.356   0.895
1.103   345.344   0.896
1.104   345.465   0.895
1.105   345.416   0.889
1.106   345.422   0.891
1.107   345.534   0.888
1.108   345.462   0.883
1.109   345.488   0.887
1.110   345.584   0.882
1.111   345.494   0.878
1.112   345.549   0.882
1.113   345.637   0.875
1.114   345.543   0.871
1.115   345.628   0.875
1.116   345.698   0.867
1.117   345.606   0.867
1.118   345.709   0.872
1.119   345.759   0.865
1.120   345.678   0.867
1.121   345.794   0.872
1.122   345.815   0.867
1.123   345.744   0.871
1.124   345.867   0.875
1.125   345.860   0.871
1.126   345.797   0.879
1.127   345.912   0.881
1.128   345.866   0.877
1.129   345.818   0.887
1.130   345.917   0.888
1.131   345.830   0.885
1.132   345.781   0.894
1.133   345.844   0.894
1.134   345.718   0.891
1.135   345.666   0.899
1.136   345.663   0.895
1.137   345.494   0.890
1.138   345.436   0.896
1.139   345.357   0.884
1.140   345.134   0.874
1.141   345.033   0.876
1.142   344.541   0.861
1.143   344.255   0.859
1.144   344.098   0.862
1.145   343.775   0.848
1.146   343.409   0.846
1.147   343.172   0.846
1.148   342.676   0.825
1.149   342.233   0.817
1.150   341.898   0.803
1.151   340.887   0.773
1.152   340.410   0.764
1.153   339.956   0.747
1.154   338.756   0.715
1.155   338.243   0.710
1.156   337.660   0.695
1.157   336.862   0.689
1.158   335.817   0.698
1.159   335.218   0.697
1.160   334.044   0.720
1.161   333.449   0.722
1.162   332.838   0.713
1.163   332.265   0.717
1.164   331.202   0.720
1.165   330.687   0.725
