16.914   344.667   0.881
16.915   344.747   0.877
16.916   344.877   0.886
16.917   345.153   0.885
16.918   345.254   0.883
16.919   345.414   0.891
16.920   345.691   0.889
16.921   345.783   0.885
16.922   345.950   0.891
16.923   346.201   0.887
16.924   346.527   0.888
16.925   346.676   0.898
16.926   346.879   0.900
16.927   346.896   0.900
16.928   347.015   0.908
16.929   347.154   0.906
16.930   347.119   0.907
16.931   347.196   0.911
16.932   347.256   0.907
16.933   347.162   0.908
16.934   347.198   0.910
16.935   347.181   0.904
16.936   347.031   0.905
16.937   347.021   0.906
16.938   346.930   0.898
16.939   346.746   0.899
16.940   346.705   0.898
16.941   346.307   0.890
16.942   346.119   0.897
16.943   346.081   0.898
16.944   345.891   0.894
16.945   345.736   0.900
16.946   345.707   0.899
16.947   345.521   0.895
16.948   345.425   0.900
16.949   345.416   0.897
16.950   345.260   0.893
16.951   345.250   0.898
16.952   345.291   0.894
16.953   345.197   0.893
16.954   345.279   0.899
16.955   345.381   0.894
16.956   345.369   0.895
16.957   345.543   0.899
16.958   345.696   0.894
16.959   345.762   0.895
16.960   346.312   0.901
16.961   346.509   0.903
16.962   346.645   0.908
16.963   346.963   0.916
16.964   347.191   0.917
16.965   347.387   0.919
16.966   347.762   0.923
16.967   348.009   0.919
16.968   348.237   0.921
16.969   348.603   0.922
16.970   348.825   0.913
16.971   349.049   0.912
16.972   349.637   0.912
16.973   349.838   0.908
16.974   350.037   0.911
16.975   350.292   0.915
16.976   350.427   0.908
16.977   350.551   0.912
16.978   350.712   0.913
16.979   350.747   0.906
16.980   350.785   0.911
16.981   350.849   0.909
16.982   350.777   0.903
16.983   350.738   0.909
16.984   350.722   0.905
16.985   350.565   0.899
16.986   350.469   0.904
16.987   350.380   0.898
16.988   350.151   0.892
16.989   350.017   0.894
16.990   349.856   0.883
16.991   349.245   0.888
16.992   349.090   0.890
16.993   348.851   0.880
16.994   348.545   0.887
16.995   348.383   0.885
16.996   348.096   0.876
16.997   347.821   0.883
16.998   347.669   0.877
16.999   347.384   0.870
17.000   347.182   0.876
17.001   347.071   0.868
17.002   346.833   0.861
17.003   346.734   0.866
17.004   346.670   0.856
17.005   346.496   0.851
17.006   346.495   0.855
17.007   346.478   0.848
17.008   346.388   0.848
17.009   346.491   0.855
17.010   346.522   0.849
17.011   346.515   0.854
17.012   346.702   0.861
17.013   346.779   0.858
17.014   346.841   0.866
17.015   347.076   0.874
17.016   347.178   0.873
17.017   347.292   0.883
17.018   347.547   0.889
17.019   347.645   0.889
17.020   347.783   0.898
17.021   348.018   0.902
17.022   348.078   0.902
17.023   348.199   0.910
17.024   348.378   0.911
17.025   348.387   0.912
17.026   348.470   0.919
17.027   348.571   0.918
17.028   348.509   0.919
17.029   348.533   0.924
17.030   348.545   0.922
17.031   348.405   0.922
17.032   348.368   0.926
17.033   348.290   0.922
17.034   348.082   0.923
17.035   347.993   0.926
17.036   347.835   0.920
17.037   347.579   0.922
17.038   347.452   0.922
17.039   347.232   0.913
17.040   346.961   0.912
17.041   346.825   0.909
17.042   346.565   0.897
17.043   346.097   0.903
17.044   345.952   0.904
17.045   345.653   0.902
17.046   345.418   0.909
17.047   345.272   0.906
17.048   344.970   0.901
17.049   344.779   0.906
17.050   344.638   0.898
17.051   344.366   0.894
17.052   344.249   0.897
17.053   344.133   0.887
17.054   343.706   0.889
17.055   343.673   0.894
17.056   343.575   0.888
17.057   343.431   0.890
17.058   343.461   0.894
17.059   343.396   0.888
17.060   343.327   0.892
17.061   343.415   0.894
17.062   343.378   0.888
17.063   343.374   0.894
17.064   343.503   0.895
17.065   343.483   0.891
17.066   343.526   0.898
17.067   343.668   0.897
17.068   343.654   0.895
17.069   343.720   0.903
17.070   343.852   0.901
17.071   343.827   0.900
17.072   343.899   0.909
17.073   344.001   0.906
17.074   343.957   0.906
17.075   344.023   0.915
17.076   344.092   0.911
17.077   344.024   0.912
17.078   344.078   0.919
17.079   344.112   0.915
17.080   344.020   0.917
17.081   344.061   0.923
17.082   344.062   0.918
17.083   343.959   0.921
17.084   343.990   0.925
17.085   343.963   0.919
17.086   343.865   0.922
17.087   343.897   0.924
17.088   343.850   0.919
17.089   343.763   0.921
17.090   343.805   0.922
17.091   343.749   0.916
17.092   343.683   0.919
17.093   343.737   0.919
17.094   343.680   0.914
17.095   343.644   0.917
17.096   343.711   0.916
17.097   343.656   0.911
17.098   343.653   0.915
17.099   343.736   0.914
17.100   343.685   0.910
17.101   343.712   0.915
17.102   343.803   0.913
17.103   343.760   0.910
17.104   343.815   0.916
17.105   343.905   0.914
17.106   343.865   0.912
17.107   343.938   0.918
17.108   344.024   0.915
17.109   343.982   0.914
17.110   344.061   0.920
17.111   344.333   0.916
17.112   344.291   0.917
17.113   344.364   0.924
17.114   344.420   0.920
17.115   344.371   0.922
17.116   344.442   0.927
17.117   344.476   0.923
17.118   344.423   0.925
17.119   344.488   0.929
17.120   344.493   0.924
17.121   344.440   0.926
17.122   344.504   0.929
17.123   344.478   0.923
17.124   344.424   0.926
17.125   344.488   0.926
17.126   344.441   0.921
17.127   344.394   0.924
17.128   344.455   0.923
17.129   344.394   0.917
17.130   344.367   0.921
17.131   344.432   0.920
17.132   344.362   0.914
17.133   344.361   0.919
17.134   344.435   0.917
17.135   344.370   0.913
17.136   344.399   0.918
17.137   344.483   0.916
17.138   344.434   0.914
17.139   344.502   0.920
17.140   344.593   0.917
17.141   344.558   0.917
17.142   344.660   0.923
17.143   344.758   0.919
17.144   344.739   0.920
17.145   344.864   0.926
17.146   344.957   0.921
17.147   344.948   0.922
17.148   345.080   0.926
17.149   345.153   0.921
17.150   345.144   0.922
17.151   345.272   0.925
17.152   345.311   0.919
17.153   345.291   0.922
17.154   345.391   0.924
17.155   345.379   0.918
17.156   345.333   0.923
17.157   345.387   0.923
17.158   345.312   0.918
17.159   345.230   0.924
17.160   345.224   0.923
17.161   345.079   0.919
17.162   344.960   0.924
17.163   344.885   0.921
17.164   344.671   0.912
17.165   344.512   0.913
17.166   344.135   0.910
17.167   343.848   0.905
17.168   343.660   0.910
17.169   343.410   0.904
17.170   343.057   0.899
17.171   342.826   0.901
17.172   342.480   0.890
17.173   342.085   0.881
17.174   341.569   0.881
17.175   341.131   0.883
17.176   340.726   0.886
17.177   340.448   0.887
17.178   339.983   0.880
17.179   339.611   0.871
17.180   339.066   0.860
17.181   338.599   0.862
17.182   338.252   0.858
17.183   337.966   0.851
17.184   337.536   0.849
17.185   336.957   0.846
17.186   336.709   0.845
17.187   336.350   0.852
17.188   336.119   0.849
17.189   335.908   0.842
17.190   335.632   0.845
17.191   335.490   0.837
17.192   335.346   0.827
17.193   335.180   0.826
17.194   335.128   0.815
17.195   335.064   0.807
17.196   334.992   0.808
17.197   335.019   0.797
17.198   335.025   0.792
17.199   335.025   0.792
17.200   335.110   0.779
17.201   335.161   0.772
17.202   335.206   0.768
17.203   335.338   0.749
17.204   335.411   0.741
17.205   335.465   0.734
17.206   335.608   0.713
17.207   335.652   0.702
17.208   335.658   0.693
17.209   335.744   0.671
17.210   335.702   0.655
17.211   335.606   0.641
17.212   335.577   0.613
17.213   335.403   0.594
17.214   335.161   0.579
17.215   334.969   0.551
17.216   334.626   0.531
17.217   333.112   0.528
17.218   332.709   0.513
17.219   331.159   0.524
17.220   330.632   0.542
17.221   329.020   0.548
17.222   327.400   0.595
17.223   326.940   0.635
17.224   326.468   0.660
17.225   325.970   0.682
17.226   325.579   0.691
17.227   325.200   0.689
17.228   323.912   0.699
17.229   323.660   0.706
17.230   323.436   0.707
17.231   323.213   0.711
17.232   323.080   0.709
17.233   322.990   0.703
17.234   322.899   0.701
17.235   322.892   0.695
17.236   322.933   0.691
17.237   322.965   0.696
17.238   323.073   0.700
17.239   323.219   0.701
17.240   323.327   0.711
17.241   323.499   0.719
17.242   323.697   0.723
17.243   323.828   0.732
17.244   324.002   0.740
17.245   324.209   0.745
17.246   324.334   0.755
17.247   324.476   0.762
17.248   325.275   0.765
17.249   325.387   0.774
17.250   325.493   0.781
17.251   325.654   0.785
17.252   325.734   0.788
17.253   325.798   0.795
17.254   325.929   0.796
17.255   325.982   0.795
17.256   326.026   0.796
17.257   326.150   0.796
17.258   326.202   0.792
17.259   326.248   0.790
17.260   326.403   0.788
17.261   326.486   0.784
17.262   326.545   0.780
17.263   326.735   0.773
17.264   326.869   0.768
17.265   326.966   0.763
17.266   327.176   0.754
17.267   328.009   0.752
17.268   328.166   0.750
17.269   328.415   0.753
17.270   328.649   0.752
17.271   328.842   0.745
17.272   329.111   0.742
17.273   329.363   0.737
17.274   329.568   0.722
17.275   330.588   0.726
17.276   330.864   0.728
17.277   331.145   0.712
17.278   331.430   0.699
17.279   332.661   0.681
17.280   333.018   0.663
17.281   333.366   0.645
17.282   333.714   0.621
17.283   335.239   0.595
17.284   335.628   0.571
17.285   336.019   0.544
17.286   337.762   0.536
17.287   338.214   0.518
17.288   340.065   0.498
17.289   340.554   0.480
17.290   342.548   0.458
17.291   343.012   0.448
17.292   343.501   0.435
17.293   347.013   0.422
17.294   347.357   0.431
17.295   347.710   0.433
17.296   347.993   0.439
17.297   348.163   0.443
17.298   348.333   0.441
17.299   349.866   0.445
17.300   348.373   0.453
17.301   348.338   0.452
17.302   348.183   0.457
17.303   347.950   0.466
17.304   347.719   0.457
17.305   347.371   0.450
17.306   345.518   0.453
17.307   345.080   0.436
17.308   343.048   0.427
17.309   341.022   0.433
17.310   340.390   0.437
17.311   338.202   0.456
17.312   337.720   0.472
17.313   335.591   0.495
17.314   335.088   0.518
17.315   334.635   0.526
17.316   331.685   0.564
17.317   331.311   0.595
17.318   330.904   0.613
17.319   330.530   0.638
17.320   329.250   0.666
17.321   328.885   0.688
17.322   328.618   0.717
17.323   328.342   0.734
17.324   328.037   0.743
17.325   327.835   0.758
17.326   327.012   0.770
17.327   326.775   0.787
17.328   326.661   0.797
17.329   326.532   0.802
17.330   326.326   0.813
17.331   326.237   0.821
17.332   326.143   0.822
17.333   325.955   0.830
17.334   325.878   0.836
17.335   325.808   0.837
17.336   325.635   0.843
17.337   325.565   0.849
17.338   325.518   0.849
17.339   325.348   0.851
17.340   325.263   0.855
17.341   325.226   0.853
17.342   325.065   0.853
17.343   324.970   0.856
17.344   324.603   0.856
17.345   324.463   0.861
17.346   324.372   0.868
17.347   324.369   0.867
17.348   324.249   0.870
17.349   324.167   0.876
17.350   324.196   0.874
17.351   324.108   0.875
17.352   324.037   0.881
17.353   324.105   0.877
17.354   324.064   0.877
17.355   324.016   0.882
17.356   324.124   0.877
17.357   324.132   0.875
17.358   324.106   0.879
17.359   324.246   0.874
17.360   324.304   0.870
17.361   324.299   0.874
17.362   324.458   0.869
17.363   324.550   0.865
17.364   324.557   0.867
17.365   325.054   0.868
17.366   325.166   0.867
17.367   325.173   0.872
17.368   325.325   0.873
17.369   325.444   0.872
17.370   325.433   0.875
17.371   325.553   0.875
17.372   325.667   0.873
17.373   325.625   0.875
17.374   325.695   0.874
17.375   325.786   0.871
17.376   325.709   0.872
17.377   325.720   0.872
17.378   325.776   0.868
17.379   325.664   0.869
17.380   325.619   0.869
17.381   325.643   0.865
17.382   325.500   0.864
17.383   325.408   0.865
17.384   325.411   0.862
17.385   325.254   0.860
17.386   325.130   0.860
17.387   325.125   0.856
17.388   324.980   0.853
17.389   324.483   0.858
17.390   324.487   0.857
17.391   324.366   0.857
17.392   324.234   0.864
17.393   324.255   0.864
17.394   324.172   0.863
17.395   324.059   0.869
17.396   324.107   0.869
17.397   324.073   0.867
17.398   323.983   0.873
17.399   324.050   0.873
17.400   324.063   0.870
17.401   323.994   0.875
17.402   324.070   0.876
17.403   324.116   0.873
17.404   324.057   0.878
17.405   324.128   0.880
17.406   324.191   0.878
17.407   324.126   0.882
17.408   324.179   0.886
17.409   324.242   0.885
17.410   324.157   0.888
17.411   324.174   0.892
17.412   324.224   0.893
17.413   324.112   0.895
17.414   324.084   0.900
17.415   324.113   0.899
17.416   323.985   0.901
17.417   323.916   0.906
17.418   323.929   0.905
17.419   323.800   0.905
17.420   323.711   0.910
17.421   323.721   0.909
17.422   323.604   0.909
17.423   323.520   0.912
17.424   323.550   0.911
17.425   323.475   0.910
17.426   323.417   0.912
17.427   323.485   0.909
17.428   323.469   0.906
17.429   323.445   0.908
17.430   323.557   0.905
17.431   323.603   0.902
17.432   323.618   0.904
17.433   323.780   0.902
17.434   323.891   0.899
17.435   323.943   0.901
17.436   324.145   0.898
17.437   324.311   0.893
17.438   324.384   0.890
17.439   324.864   0.886
17.440   325.062   0.885
17.441   325.136   0.886
17.442   325.328   0.888
17.443   325.530   0.886
17.444   325.586   0.886
17.445   325.720   0.887
17.446   325.882   0.886
17.447   325.891   0.883
17.448   325.942   0.883
17.449   326.035   0.881
17.450   325.982   0.877
17.451   325.942   0.876
17.452   325.955   0.875
17.453   325.822   0.870
17.454   325.682   0.868
17.455   325.628   0.865
17.456   325.436   0.860
17.457   325.211   0.857
17.458   325.103   0.850
17.459   324.483   0.848
17.460   324.186   0.851
17.461   324.026   0.846
17.462   323.772   0.839
17.463   323.447   0.835
17.464   323.282   0.825
17.465   323.069   0.812
17.466   322.787   0.804
17.467   322.169   0.795
17.468   322.050   0.783
17.469   321.857   0.784
17.470   321.828   0.771
17.471   321.878   0.751
17.472   321.844   0.748
17.473   321.963   0.731
17.474   322.839   0.703
17.475   323.000   0.694
17.476   323.321   0.680
17.477   323.777   0.657
17.478   324.084   0.644
17.479   325.293   0.636
17.480   325.865   0.628
17.481   326.227   0.621
17.482   327.580   0.622
17.483   328.138   0.646
17.484   328.508   0.651
17.485   328.859   0.652
17.486   329.291   0.670
17.487   329.553   0.677
17.488   329.754   0.680
17.489   330.012   0.697
17.490   330.154   0.709
17.491   330.910   0.720
17.492   330.995   0.744
17.493   331.021   0.752
17.494   330.979   0.761
17.495   330.978   0.784
17.496   330.943   0.790
17.497   330.847   0.797
17.498   330.807   0.815
17.499   330.751   0.821
17.500   330.634   0.823
17.501   330.579   0.838
17.502   330.526   0.842
17.503   330.409   0.841
17.504   330.350   0.852
17.505   330.301   0.855
17.506   329.766   0.855
17.507   329.708   0.862
17.508   329.662   0.867
17.509   329.523   0.869
17.510   329.451   0.872
17.511   329.402   0.875
17.512   329.251   0.874
17.513   329.174   0.875
17.514   329.117   0.876
17.515   328.953   0.871
17.516   328.865   0.872
17.517   328.810   0.873
17.518   328.644   0.867
17.519   328.548   0.867
17.520   328.503   0.870
17.521   328.344   0.863
17.522   328.243   0.861
17.523   328.210   0.865
17.524   328.071   0.859
17.525   327.973   0.856
17.526   327.952   0.860
17.527   327.837   0.855
17.528   327.755   0.853
17.529   327.753   0.857
17.530   327.654   0.852
17.531   327.581   0.850
17.532   327.599   0.857
17.533   327.519   0.853
17.534   327.442   0.852
17.535   327.469   0.860
17.536   327.401   0.856
17.537   326.943   0.863
17.538   326.980   0.865
17.539   326.918   0.868
17.540   326.815   0.876
17.541   326.836   0.877
17.542   326.776   0.879
17.543   326.657   0.886
17.544   326.660   0.887
17.545   326.597   0.888
17.546   326.463   0.893
17.547   326.447   0.894
17.548   326.382   0.894
17.549   326.237   0.897
17.550   326.210   0.898
17.551   326.148   0.897
17.552   325.994   0.899
17.553   325.963   0.898
17.554   325.914   0.897
17.555   325.754   0.898
17.556   325.719   0.895
17.557   325.692   0.892
17.558   325.539   0.892
17.559   325.500   0.887
17.560   325.491   0.883
17.561   325.353   0.881
17.562   325.299   0.874
17.563   325.289   0.865
17.564   325.141   0.859
17.565   325.069   0.848
17.566   325.061   0.839
17.567   324.412   0.833
17.568   324.281   0.828
17.569   324.249   0.823
17.570   324.030   0.817
17.571   323.835   0.812
17.572   323.774   0.803
17.573   323.512   0.789
17.574   323.235   0.771
17.575   323.108   0.751
17.576   322.810   0.724
17.577   322.470   0.690
17.578   322.319   0.659
17.579   321.170   0.630
17.580   320.753   0.602
17.581   320.565   0.572
17.582   320.305   0.542
17.583   318.938   0.518
17.584   318.712   0.486
17.585   318.536   0.464
17.586   318.300   0.444
17.587   318.205   0.406
17.588   318.153   0.370
17.589   316.873   0.342
17.590   318.146   0.298
17.591   318.249   0.259
17.592   318.309   0.226
17.593   318.541   0.194
17.594   277.066   0.194
17.595   276.758   0.240
17.596   276.362   0.287
17.597   276.016   0.317
17.598   275.727   0.353
17.599   275.480   0.396
17.600   275.149   0.421
17.601   274.255   0.438
17.602   274.070   0.467
17.603   273.889   0.500
17.604   273.073   0.536
17.605   272.937   0.562
17.606   272.876   0.582
17.607   272.771   0.615
17.608   272.689   0.632
17.609   272.654   0.637
17.610   272.629   0.656
17.611   272.556   0.675
17.612   272.508   0.679
17.613   272.510   0.690
17.614   272.483   0.705
17.615   272.416   0.711
17.616   272.368   0.712
17.617   272.399   0.716
17.618   272.342   0.716
17.619   272.273   0.719
17.620   272.244   0.717
17.621   272.276   0.708
17.622   272.184   0.712
17.623   272.119   0.711
17.624   272.136   0.701
17.625   272.116   0.695
17.626   272.053   0.700
17.627   272.018   0.691
17.628   272.060   0.679
17.629   272.006   0.684
17.630   271.451   0.683
17.631   271.955   0.671
17.632   271.996   0.667
17.633   271.920   0.675
17.634   271.336   0.676
17.635   271.887   0.666
17.636   271.899   0.669
17.637   271.303   0.680
17.638   271.248   0.674
17.639   271.873   0.672
17.640   271.835   0.677
17.641   271.261   0.681
17.642   271.805   0.678
17.643   271.894   0.677
17.644   271.855   0.694
17.645   271.865   0.696
17.646   271.955   0.695
17.647   272.012   0.704
17.648   272.028   0.721
17.649   272.081   0.721
17.650   272.217   0.728
17.651   272.243   0.744
17.652   272.264   0.754
17.653   272.332   0.758
17.654   272.451   0.768
17.655   272.438   0.781
17.656   272.458   0.785
17.657   272.575   0.790
17.658   272.647   0.794
17.659   272.622   0.803
17.660   272.650   0.807
17.661   272.771   0.808
17.662   272.763   0.813
17.663   272.750   0.820
17.664   272.814   0.818
17.665   272.915   0.816
17.666   272.891   0.828
17.667   272.914   0.829
17.668   273.016   0.824
17.669   273.049   0.829
17.670   273.017   0.837
17.671   273.048   0.837
17.672   273.148   0.837
17.673   273.111   0.845
17.674   273.072   0.851
17.675   273.097   0.853
17.676   273.147   0.857
17.677   273.064   0.861
17.678   273.032   0.865
17.679   273.071   0.867
17.680   273.038   0.870
17.681   272.957   0.875
17.682   272.930   0.878
17.683   272.964   0.878
17.684   272.862   0.882
17.685   272.806   0.888
17.686   272.804   0.887
17.687   272.802   0.888
17.688   272.687   0.895
17.689   272.657   0.896
17.690   272.678   0.893
17.691   272.619   0.895
17.692   272.532   0.900
17.693   272.522   0.900
17.694   272.542   0.899
17.695   272.426   0.899
17.696   272.372   0.899
17.697   272.358   0.898
17.698   272.354   0.896
17.699   272.225   0.895
17.700   272.189   0.894
17.701   272.191   0.891
17.702   272.135   0.889
17.703   272.042   0.890
17.704   272.030   0.887
17.705   272.069   0.884
17.706   271.968   0.883
17.707   271.933   0.885
17.708   271.953   0.882
17.709   271.974   0.878
17.710   271.883   0.881
17.711   271.893   0.882
17.712   271.923   0.880
17.713   271.895   0.878
17.714   271.836   0.883
17.715   271.842   0.883
17.716   271.870   0.883
17.717   271.792   0.884
17.718   271.752   0.887
17.719   271.736   0.886
17.720   271.750   0.885
17.721   271.650   0.887
17.722   271.615   0.887
17.723   271.611   0.885
17.724   271.586   0.884
17.725   271.496   0.885
17.726   271.474   0.883
17.727   271.497   0.879
17.728   271.417   0.877
17.729   270.935   0.877
17.730   270.920   0.873
17.731   270.924   0.869
17.732   270.846   0.875
17.733   270.808   0.874
17.734   270.789   0.869
17.735   270.775   0.867
17.736   270.703   0.872
17.737   270.667   0.869
17.738   270.656   0.863
17.739   270.608   0.864
17.740   270.534   0.868
17.741   270.494   0.863
17.742   270.499   0.856
17.743   270.440   0.859
17.744   270.394   0.858
17.745   270.386   0.852
17.746   270.395   0.847
17.747   270.330   0.850
17.748   270.302   0.848
17.749   270.315   0.840
17.750   270.290   0.837
17.751   270.232   0.843
17.752   270.215   0.838
17.753   270.226   0.826
17.754   270.173   0.827
17.755   270.127   0.831
17.756   270.097   0.821
17.757   270.079   0.809
17.758   270.003   0.815
17.759   269.961   0.814
17.760   269.911   0.797
17.761   269.872   0.786
17.762   269.794   0.795
17.763   269.748   0.790
17.764   269.714   0.765
17.765   269.649   0.762
17.766   269.588   0.767
17.767   269.520   0.753
17.768   269.106   0.742
17.769   269.041   0.756
17.770   269.026   0.747
17.771   268.994   0.738
17.772   268.987   0.738
17.773   268.965   0.748
17.774   268.975   0.744
17.775   268.995   0.732
17.776   269.008   0.741
17.777   269.455   0.750
17.778   269.084   0.745
17.779   269.156   0.736
17.780   269.634   0.764
17.781   269.740   0.778
17.782   269.845   0.772
17.783   270.013   0.780
17.784   270.113   0.807
17.785   270.256   0.812
17.786   270.924   0.808
17.787   270.586   0.827
17.788   270.726   0.845
17.789   271.350   0.859
17.790   271.553   0.872
17.791   271.648   0.883
17.792   271.784   0.892
17.793   271.961   0.898
17.794   272.113   0.902
17.795   272.181   0.905
17.796   272.295   0.905
17.797   272.467   0.906
17.798   272.562   0.903
17.799   272.622   0.902
17.800   272.724   0.902
17.801   272.847   0.899
17.802   272.891   0.896
17.803   272.936   0.897
17.804   273.023   0.896
17.805   273.518   0.900
17.806   273.526   0.901
17.807   273.548   0.895
17.808   273.615   0.898
17.809   273.640   0.902
17.810   273.614   0.898
17.811   273.644   0.894
17.812   273.693   0.898
17.813   273.666   0.898
17.814   273.648   0.892
17.815   273.699   0.890
17.816   273.717   0.891
17.817   273.658   0.887
17.818   273.668   0.876
17.819   273.720   0.876
17.820   273.711   0.873
17.821   273.666   0.867
17.822   273.698   0.859
17.823   273.744   0.859
17.824   273.721   0.855
17.825   273.710   0.843
17.826   273.756   0.838
17.827   273.779   0.838
17.828   273.747   0.832
17.829   273.778   0.819
17.830   273.831   0.821
17.831   273.844   0.818
17.832   273.841   0.811
17.833   273.932   0.802
17.834   274.004   0.803
17.835   274.026   0.798
17.836   274.097   0.783
17.837   274.199   0.779
17.838   274.245   0.779
17.839   274.271   0.771
17.840   274.369   0.759
17.841   274.443   0.762
17.842   274.485   0.760
17.843   274.545   0.749
17.844   274.630   0.744
17.845   274.681   0.751
17.846   274.707   0.745
17.847   274.768   0.735
17.848   274.810   0.741
17.849   274.823   0.752
17.850   274.831   0.748
17.851   274.879   0.748
17.852   274.864   0.765
17.853   274.847   0.773
17.854   274.860   0.773
17.855   274.873   0.779
17.856   274.805   0.796
17.857   274.759   0.798
17.858   274.767   0.801
17.859   274.710   0.813
17.860   274.624   0.826
17.861   274.570   0.828
17.862   274.569   0.834
17.863   274.460   0.846
17.864   274.384   0.851
17.865   274.372   0.853
17.866   274.345   0.858
17.867   274.232   0.868
17.868   274.176   0.869
17.869   274.193   0.871
17.870   274.118   0.876
17.871   274.024   0.882
17.872   273.993   0.884
17.873   274.016   0.886
17.874   273.891   0.891
17.875   273.824   0.893
17.876   273.835   0.895
17.877   273.829   0.895
17.878   273.718   0.900
17.879   273.678   0.897
17.880   273.737   0.900
17.881   273.683   0.898
17.882   273.625   0.901
17.883   273.620   0.899
17.884   273.681   0.901
17.885   273.595   0.900
17.886   273.590   0.896
17.887   273.636   0.897
17.888   273.660   0.898
17.889   273.585   0.897
17.890   273.603   0.893
17.891   273.674   0.896
17.892   273.628   0.894
17.893   273.595   0.893
17.894   273.605   0.889
17.895   273.675   0.892
17.896   273.559   0.888
17.897   273.563   0.886
17.898   273.577   0.886
17.899   273.599   0.886
17.900   273.474   0.884
17.901   273.481   0.879
17.902   273.514   0.882
17.903   273.450   0.880
17.904   272.960   0.882
17.905   272.939   0.882
17.906   273.404   0.878
17.907   272.844   0.886
17.908   272.825   0.887
17.909   272.807   0.888
17.910   272.805   0.887
17.911   272.666   0.894
17.912   272.653   0.894
17.913   272.639   0.891
17.914   272.574   0.895
17.915   272.483   0.898
17.916   272.442   0.898
17.917   272.443   0.893
17.918   272.305   0.896
17.919   272.255   0.895
17.920   272.202   0.892
17.921   272.197   0.886
17.922   272.039   0.889
17.923   272.004   0.887
17.924   271.966   0.879
17.925   271.910   0.876
17.926   271.803   0.880
17.927   271.760   0.875
17.928   271.747   0.865
17.929   271.624   0.863
17.930   271.570   0.863
17.931   271.520   0.856
17.932   271.498   0.846
17.933   271.356   0.845
17.934   271.325   0.842
17.935   271.275   0.831
17.936   271.231   0.824
17.937   271.131   0.826
17.938   271.097   0.822
17.939   271.078   0.810
17.940   270.553   0.810
17.941   270.509   0.816
17.942   270.468   0.810
17.943   270.451   0.796
17.944   270.373   0.805
17.945   270.363   0.803
17.946   270.332   0.795
17.947   270.318   0.786
17.948   270.276   0.797
17.949   270.280   0.794
17.950   270.272   0.783
17.951   270.254   0.783
17.952   270.249   0.790
17.953   270.271   0.783
17.954   270.288   0.771
17.955   270.275   0.775
17.956   270.316   0.775
17.957   270.354   0.765
17.958   270.399   0.755
17.959   270.425   0.761
17.960   270.500   0.759
17.961   271.021   0.752
17.962   271.090   0.753
17.963   271.138   0.759
17.964   271.248   0.763
17.965   271.375   0.763
17.966   271.464   0.768
17.967   271.553   0.775
17.968   271.693   0.778
17.969   271.811   0.776
17.970   271.891   0.781
17.971   271.991   0.788
17.972   272.125   0.786
17.973   272.234   0.782
17.974   272.298   0.784
17.975   272.409   0.787
17.976   272.526   0.777
17.977   272.609   0.764
17.978   272.663   0.758
17.979   272.772   0.752
17.980   272.866   0.735
17.981   272.925   0.720
17.982   272.969   0.714
17.983   273.054   0.705
17.984   273.119   0.687
17.985   273.135   0.676
17.986   273.170   0.673
17.987   273.501   0.663
17.988   273.534   0.659
17.989   273.518   0.655
17.990   273.556   0.654
17.991   273.599   0.655
17.992   273.622   0.652
17.993   273.631   0.655
17.994   273.709   0.658
17.995   273.777   0.663
17.996   273.821   0.669
17.997   273.888   0.678
17.998   274.002   0.683
17.999   274.131   0.691
18.000   274.210   0.702
18.001   274.350   0.707
18.002   274.502   0.711
18.003   274.671   0.715
18.004   274.794   0.723
18.005   274.993   0.719
18.006   275.165   0.713
18.007   275.737   0.718
18.008   275.915   0.721
18.009   276.118   0.721
18.010   276.318   0.717
18.011   276.457   0.710
18.012   276.646   0.698
18.013   276.816   0.682
18.014   276.987   0.676
18.015   277.039   0.674
18.016   277.145   0.659
18.017   277.964   0.654
18.018   277.271   0.656
18.019   277.259   0.657
18.020   278.053   0.658
18.021   278.080   0.663
18.022   277.258   0.676
18.023   277.236   0.682
18.024   277.924   0.696
18.025   277.195   0.711
18.026   277.078   0.723
18.027   277.055   0.736
18.028   277.029   0.749
18.029   276.950   0.769
18.030   276.856   0.778
18.031   276.796   0.785
18.032   276.736   0.802
18.033   276.582   0.816
18.034   276.507   0.818
18.035   276.389   0.823
18.036   276.311   0.841
18.037   276.145   0.846
18.038   276.047   0.844
18.039   275.950   0.851
18.040   275.796   0.864
18.041   275.657   0.865
18.042   275.553   0.862
18.043   275.496   0.872
18.044   275.307   0.874
18.045   274.831   0.875
18.046   274.774   0.884
18.047   274.702   0.886
18.048   274.531   0.888
18.049   274.460   0.887
18.050   274.465   0.895
18.051   274.326   0.893
18.052   274.213   0.893
18.053   274.163   0.893
18.054   274.202   0.896
18.055   274.023   0.893
18.056   273.966   0.891
18.057   273.989   0.894
18.058   274.003   0.894
18.059   273.864   0.894
18.060   273.855   0.890
18.061   273.984   0.894
18.062   273.919   0.891
18.063   273.895   0.892
18.064   273.953   0.888
18.065   274.128   0.889
18.066   274.031   0.887
18.067   274.115   0.883
18.068   274.256   0.880
18.069   274.357   0.879
18.070   274.311   0.881
18.071   274.422   0.874
18.072   274.621   0.874
18.073   274.611   0.871
18.074   274.687   0.873
18.075   274.793   0.867
18.076   275.358   0.876
18.077   275.316   0.873
18.078   275.436   0.867
18.079   275.539   0.874
