time,ref_freq,est_freq,confidence
0.077,0.0,0.0,0.212
0.078,0.0,0.0,0.223
0.079,0.0,0.0,0.192
0.08,0.0,0.0,0.137
0.081,0.0,0.0,0.103
0.082,0.0,0.0,0.087
0.083,0.0,0.0,0.067
0.084,0.0,0.0,0.071
0.085,0.0,0.0,0.071
0.086,0.0,0.0,0.065
0.087,0.0,0.0,0.083
0.088,0.0,0.0,0.084
0.089,0.0,0.0,0.074
0.09,0.0,0.0,0.07
0.091,0.0,0.0,0.066
0.092,0.0,0.0,0.09
0.093,0.0,0.0,0.129
0.094,0.0,0.0,0.139
0.095,0.0,0.0,0.167
0.096,0.0,0.0,0.194
0.097,0.0,0.0,0.244
0.098,0.0,0.0,0.236
0.099,0.0,0.0,0.208
0.1,0.0,0.0,0.17
0.101,0.0,0.0,0.159
0.102,0.0,0.0,0.144
0.103,0.0,0.0,0.133
0.104,0.0,0.0,0.109
0.105,0.0,0.0,0.097
0.106,0.0,0.0,0.089
0.107,0.0,0.0,0.073
0.108,0.0,0.0,0.069
0.109,0.0,0.0,0.065
0.11,0.0,0.0,0.083
0.111,0.0,0.0,0.102
0.112,0.0,0.0,0.116
0.113,0.0,0.0,0.125
0.114,0.0,0.0,0.154
0.115,0.0,0.0,0.143
0.116,0.0,0.0,0.138
0.117,0.0,0.0,0.155
0.118,0.0,0.0,0.156
0.119,0.0,0.0,0.133
0.12,0.0,0.0,0.111
0.121,0.0,0.0,0.12
0.122,0.0,0.0,0.134
0.123,0.0,0.0,0.13
0.124,0.0,0.0,0.121
0.125,0.0,0.0,0.12
0.126,0.0,0.0,0.132
0.127,0.0,0.0,0.161
0.128,0.0,0.0,0.173
0.129,0.0,0.0,0.202
0.13,0.0,0.0,0.222
0.131,0.0,0.0,0.208
0.132,0.0,0.0,0.184
0.133,0.0,0.0,0.167
0.134,0.0,0.0,0.152
0.135,0.0,0.0,0.115
0.136,0.0,0.0,0.092
0.137,0.0,0.0,0.078
0.138,0.0,0.0,0.058
0.139,0.0,0.0,0.045
0.14,0.0,0.0,0.043
0.141,0.0,0.0,0.041
0.142,0.0,0.0,0.041
0.143,0.0,0.0,0.047
0.144,0.0,0.0,0.052
0.145,0.0,0.0,0.057
0.146,0.0,0.0,0.061
0.147,0.0,0.0,0.066
0.148,0.0,0.0,0.067
0.149,0.0,0.0,0.064
0.15,0.0,0.0,0.06
0.151,0.0,0.0,0.059
0.152,0.0,0.0,0.066
0.153,0.0,0.0,0.078
0.154,0.0,0.0,0.078
0.155,0.0,0.0,0.067
0.156,0.0,0.0,0.054
0.157,0.0,0.0,0.042
0.158,0.0,0.0,0.049
0.159,0.0,0.0,0.061
0.16,0.0,0.0,0.069
0.161,0.0,0.0,0.086
0.162,0.0,0.0,0.104
0.163,0.0,0.0,0.094
0.164,0.0,0.0,0.076
0.165,0.0,0.0,0.071
0.166,0.0,0.0,0.083
0.167,0.0,0.0,0.097
0.168,0.0,0.0,0.108
0.169,0.0,0.0,0.103
0.17,0.0,0.0,0.1
0.171,0.0,0.0,0.105
0.172,0.0,0.0,0.123
0.173,0.0,0.0,0.16
0.174,0.0,0.0,0.144
0.175,0.0,0.0,0.2
0.176,0.0,0.0,0.213
0.177,0.0,0.0,0.207
0.178,0.0,0.0,0.19
0.179,0.0,0.0,0.156
0.18,0.0,0.0,0.094
0.181,0.0,0.0,0.072
0.182,0.0,0.0,0.059
0.183,0.0,0.0,0.052
0.184,0.0,0.0,0.056
0.185,0.0,0.0,0.068
0.186,0.0,0.0,0.061
0.187,0.0,0.0,0.06
0.188,0.0,0.0,0.066
0.189,0.0,0.0,0.089
0.19,0.0,0.0,0.095
0.191,0.0,0.0,0.099
0.192,0.0,0.0,0.122
0.193,0.0,0.0,0.121
0.194,0.0,0.0,0.121
0.195,0.0,0.0,0.093
0.196,0.0,0.0,0.076
0.197,0.0,0.0,0.068
0.198,0.0,0.0,0.046
0.199,0.0,0.0,0.035
0.2,0.0,0.0,0.035
0.201,0.0,0.0,0.034
0.202,0.0,0.0,0.035
0.203,0.0,0.0,0.054
0.204,0.0,0.0,0.069
0.205,0.0,0.0,0.08
0.206,0.0,0.0,0.066
0.207,0.0,0.0,0.065
0.208,0.0,0.0,0.076
0.209,0.0,0.0,0.095
0.21,0.0,0.0,0.089
0.211,0.0,0.0,0.089
0.212,0.0,0.0,0.084
0.213,0.0,0.0,0.084
0.214,0.0,0.0,0.09
0.215,0.0,0.0,0.104
0.216,0.0,0.0,0.093
0.217,0.0,0.0,0.086
0.218,0.0,0.0,0.097
0.219,0.0,0.0,0.103
0.22,0.0,0.0,0.096
0.221,0.0,0.0,0.067
0.222,0.0,0.0,0.071
0.223,0.0,0.0,0.083
0.224,0.0,0.0,0.076
0.225,0.0,0.0,0.076
0.226,0.0,0.0,0.076
0.227,0.0,0.0,0.078
0.228,0.0,0.0,0.099
0.229,0.0,0.0,0.115
0.23,0.0,0.0,0.133
0.231,0.0,0.0,0.116
0.232,0.0,0.0,0.1
0.233,0.0,0.0,0.072
0.234,0.0,0.0,0.067
0.235,0.0,0.0,0.049
0.236,0.0,0.0,0.037
0.237,0.0,0.0,0.035
0.238,0.0,0.0,0.037
0.239,0.0,0.0,0.038
0.24,0.0,0.0,0.037
0.241,0.0,0.0,0.033
0.242,0.0,0.0,0.033
0.243,0.0,0.0,0.052
0.244,0.0,0.0,0.058
0.245,0.0,0.0,0.058
0.246,0.0,0.0,0.091
0.247,0.0,0.0,0.142
0.248,0.0,0.0,0.149
0.249,0.0,0.0,0.173
0.25,0.0,0.0,0.247
0.251,0.0,0.0,0.315
0.252,0.0,0.0,0.332
0.253,0.0,0.0,0.45
0.254,0.0,0.0,0.513
0.255,0.0,0.0,0.579
0.256,0.0,0.0,0.561
0.257,0.0,0.0,0.458
0.258,0.0,0.0,0.408
0.259,0.0,0.0,0.329
0.26,0.0,0.0,0.265
0.261,0.0,0.0,0.224
0.262,0.0,0.0,0.211
0.263,0.0,0.0,0.214
0.264,0.0,0.0,0.194
0.265,0.0,0.0,0.166
0.266,0.0,0.0,0.142
0.267,0.0,0.0,0.159
0.268,0.0,0.0,0.132
0.269,0.0,0.0,0.078
0.27,0.0,0.0,0.094
0.271,0.0,0.0,0.134
0.272,0.0,0.0,0.129
0.273,0.0,0.0,0.113
0.274,0.0,0.0,0.093
0.275,0.0,0.0,0.06
0.276,0.0,0.0,0.051
0.277,0.0,0.0,0.066
0.278,0.0,0.0,0.055
0.279,0.0,0.0,0.051
0.28,0.0,0.0,0.058
0.281,0.0,0.0,0.066
0.282,0.0,0.0,0.052
0.283,0.0,0.0,0.041
0.284,0.0,0.0,0.027
0.285,0.0,0.0,0.02
0.286,0.0,0.0,0.013
0.287,0.0,0.0,0.008
0.288,0.0,0.0,0.006
0.289,0.0,0.0,0.004
0.29,0.0,0.0,0.004
0.291,0.0,0.0,0.004
0.292,0.0,0.0,0.003
0.293,0.0,0.0,0.002
0.294,0.0,0.0,0.001
0.295,0.0,0.0,0.001
0.296,0.0,0.0,0.001
0.297,0.0,0.0,0.001
0.298,0.0,0.0,0.001
0.299,0.0,0.0,0.001
0.3,0.0,0.0,0.001
0.301,0.0,0.0,0.001
0.302,0.0,0.0,0.001
0.303,0.0,0.0,0.001
0.304,0.0,0.0,0.0
0.305,0.0,0.0,0.0
0.306,0.0,0.0,0.001
0.307,0.0,0.0,0.001
0.308,0.0,0.0,0.001
0.309,0.0,0.0,0.001
0.31,0.0,0.0,0.001
0.311,0.0,0.0,0.001
0.312,0.0,0.0,0.001
0.313,0.0,0.0,0.002
0.314,0.0,0.0,0.002
0.315,0.0,0.0,0.002
0.316,0.0,0.0,0.002
0.317,0.0,0.0,0.002
0.318,0.0,0.0,0.002
0.319,0.0,0.0,0.002
0.32,0.0,0.0,0.002
0.321,0.0,0.0,0.002
0.322,0.0,0.0,0.001
0.323,0.0,0.0,0.001
0.324,0.0,0.0,0.001
0.325,0.0,0.0,0.002
0.326,0.0,0.0,0.002
0.327,0.0,0.0,0.002
0.328,0.0,0.0,0.003
0.329,0.0,0.0,0.002
0.33,0.0,0.0,0.002
0.331,0.0,0.0,0.002
0.332,0.0,0.0,0.001
0.333,0.0,0.0,0.001
0.334,0.0,0.0,0.001
0.335,0.0,0.0,0.001
0.336,0.0,0.0,0.001
0.337,0.0,0.0,0.001
0.338,0.0,0.0,0.001
0.339,0.0,0.0,0.002
0.34,0.0,0.0,0.002
0.341,0.0,0.0,0.002
0.342,0.0,0.0,0.003
0.343,0.0,0.0,0.004
0.344,0.0,0.0,0.005
0.345,0.0,0.0,0.006
0.346,0.0,0.0,0.007
0.347,0.0,0.0,0.008
0.348,0.0,0.0,0.007
0.349,0.0,0.0,0.007
0.35,0.0,0.0,0.007
0.351,0.0,0.0,0.007
0.352,0.0,0.0,0.006
0.353,0.0,0.0,0.006
0.354,0.0,0.0,0.005
0.355,0.0,0.0,0.005
0.356,0.0,0.0,0.004
0.357,0.0,0.0,0.003
0.358,0.0,0.0,0.003
0.359,0.0,0.0,0.002
0.36,0.0,0.0,0.001
0.361,0.0,0.0,0.001
0.362,0.0,0.0,0.001
0.363,0.0,0.0,0.001
0.364,0.0,0.0,0.001
0.365,0.0,0.0,0.0
0.366,0.0,0.0,0.0
0.367,0.0,0.0,0.0
0.368,0.0,0.0,0.0
0.369,0.0,0.0,0.0
0.37,0.0,0.0,0.0
0.371,0.0,0.0,0.0
0.372,0.0,0.0,0.0
0.373,0.0,0.0,0.0
0.374,0.0,0.0,0.0
0.375,0.0,0.0,0.0
0.376,0.0,0.0,0.0
0.377,0.0,0.0,0.0
0.378,0.0,0.0,0.0
0.379,0.0,0.0,0.0
0.38,0.0,0.0,0.001
0.381,0.0,0.0,0.001
0.382,0.0,0.0,0.001
0.383,0.0,0.0,0.001
0.384,0.0,0.0,0.001
0.385,0.0,0.0,0.001
0.386,0.0,0.0,0.001
0.387,0.0,0.0,0.001
0.388,0.0,0.0,0.001
0.389,0.0,0.0,0.001
0.39,0.0,0.0,0.002
0.391,0.0,0.0,0.001
0.392,0.0,0.0,0.002
0.393,0.0,0.0,0.002
0.394,0.0,0.0,0.002
0.395,0.0,0.0,0.001
0.396,0.0,0.0,0.002
0.397,0.0,0.0,0.002
0.398,0.0,0.0,0.001
0.399,0.0,0.0,0.001
0.4,0.0,0.0,0.001
0.401,0.0,0.0,0.001
0.402,0.0,0.0,0.001
0.403,0.0,0.0,0.002
0.404,0.0,0.0,0.002
0.405,0.0,0.0,0.003
0.406,0.0,0.0,0.003
0.407,0.0,0.0,0.005
0.408,0.0,0.0,0.006
0.409,0.0,0.0,0.008
0.41,0.0,0.0,0.014
0.411,0.0,0.0,0.021
0.412,0.0,0.0,0.026
0.413,0.0,0.0,0.026
0.414,0.0,0.0,0.024
0.415,0.0,0.0,0.019
0.416,0.0,0.0,0.019
0.417,441.4763219367169,0.0,0.018
0.418,441.4763219367169,0.0,0.02
0.419,441.4763219367169,0.0,0.024
0.42,441.4763219367169,0.0,0.031
0.421,441.4763219367169,0.0,0.049
0.422,441.4763219367169,0.0,0.086
0.423,441.4763219367169,0.0,0.127
0.424,441.4763219367169,0.0,0.168
0.425,441.4763219367169,0.0,0.206
0.426,441.4763219367169,0.0,0.266
0.427,441.4763219367169,0.0,0.314
0.428,441.4763219367169,0.0,0.413
0.429,441.4763219367169,0.0,0.528
0.43,441.4763219367169,0.0,0.61
0.431,441.4763219367169,0.0,0.675
0.432,441.4763219367169,0.0,0.742
0.433,441.4763219367169,0.0,0.782
0.434,441.4763219367169,0.0,0.809
0.435,441.4763219367169,0.0,0.839
0.436,441.4763219367169,0.0,0.857
0.437,441.4763219367169,0.0,0.858
0.438,441.4763219367169,0.0,0.865
0.439,441.4763219367169,0.0,0.882
0.44,441.4763219367169,0.0,0.884
0.441,441.4763219367169,0.0,0.887
0.442,441.4763219367169,0.0,0.887
0.443,441.4763219367169,0.0,0.888
0.444,441.4763219367169,0.0,0.887
0.445,441.4763219367169,0.0,0.883
0.446,441.4763219367169,0.0,0.882
0.447,441.4763219367169,0.0,0.877
0.448,441.4763219367169,0.0,0.875
0.449,441.4763219367169,0.0,0.868
0.45,441.4763219367169,0.0,0.868
0.451,441.4763219367169,0.0,0.86
0.452,441.4763219367169,0.0,0.861
0.453,441.4763219367169,0.0,0.867
0.454,441.4763219367169,0.0,0.868
0.455,441.4763219367169,0.0,0.876
0.456,441.4763219367169,0.0,0.882
0.457,441.4763219367169,0.0,0.889
0.458,441.4763219367169,0.0,0.885
0.459,441.4763219367169,0.0,0.886
0.46,441.4763219367169,0.0,0.888
0.461,441.4763219367169,0.0,0.894
0.462,441.4763219367169,448.031,0.9
0.463,441.4763219367169,447.599,0.906
0.464,441.4763219367169,446.838,0.903
0.465,441.4763219367169,446.504,0.911
0.466,441.4763219367169,446.087,0.923
0.467,441.4763219367169,445.643,0.929
0.468,441.4763219367169,445.226,0.936
0.469,441.4763219367169,444.802,0.938
0.47,441.4763219367169,444.398,0.941
0.471,441.4763219367169,443.635,0.941
0.472,441.4763219367169,443.273,0.946
0.473,441.4763219367169,442.882,0.952
0.474,441.4763219367169,442.582,0.954
0.475,441.4763219367169,442.296,0.956
0.476,441.4763219367169,442.015,0.955
0.477,441.4763219367169,441.789,0.954
0.478,441.4763219367169,441.518,0.953
0.479,441.4763219367169,441.34,0.951
0.48,441.4763219367169,441.1,0.951
0.481,441.4763219367169,440.996,0.948
0.482,441.4763219367169,440.843,0.948
0.483,441.4763219367169,440.762,0.946
0.484,441.4763219367169,440.707,0.946
0.485,441.4763219367169,440.669,0.943
0.486,441.4763219367169,440.68,0.942
0.487,441.4763219367169,440.622,0.941
0.488,441.4763219367169,440.703,0.94
0.489,441.4763219367169,440.726,0.943
0.49,441.4763219367169,440.872,0.943
0.491,441.4763219367169,440.974,0.945
0.492,441.4763219367169,441.179,0.945
0.493,441.4763219367169,441.39,0.946
0.494,441.4763219367169,441.616,0.946
0.495,441.4763219367169,441.925,0.944
0.496,441.4763219367169,442.172,0.943
0.497,441.4763219367169,442.539,0.941
0.498,441.4763219367169,442.83,0.94
0.499,441.4763219367169,443.243,0.935
0.5,441.4763219367169,444.137,0.933
0.501,441.4763219367169,444.583,0.936
0.502,441.4763219367169,445.012,0.934
0.503,441.4763219367169,445.4,0.928
0.504,441.4763219367169,445.814,0.925
0.505,441.4763219367169,446.156,0.921
0.506,441.4763219367169,446.551,0.918
0.507,441.4763219367169,447.206,0.914
0.508,441.4763219367169,447.502,0.922
0.509,441.4763219367169,447.71,0.924
0.51,441.4763219367169,447.89,0.923
0.511,441.4763219367169,448.055,0.921
0.512,441.4763219367169,448.109,0.915
0.513,441.4763219367169,448.135,0.914
0.514,441.4763219367169,448.066,0.908
0.515,441.4763219367169,448.033,0.908
0.516,441.4763219367169,447.877,0.905
0.517,441.4763219367169,447.691,0.905
0.518,441.4763219367169,0.0,0.898
0.519,441.4763219367169,0.0,0.891
0.52,441.4763219367169,0.0,0.894
0.521,441.4763219367169,0.0,0.895
0.522,441.4763219367169,0.0,0.895
0.523,441.4763219367169,0.0,0.892
0.524,441.4763219367169,0.0,0.893
0.525,441.4763219367169,0.0,0.891
0.526,441.4763219367169,442.76,0.905
0.527,441.4763219367169,442.094,0.915
0.528,441.4763219367169,441.44,0.918
0.529,441.4763219367169,440.783,0.914
0.53,441.4763219367169,440.141,0.906
0.531,441.4763219367169,439.139,0.9
0.532,441.4763219367169,438.557,0.908
0.533,441.4763219367169,438.134,0.915
0.534,441.4763219367169,437.708,0.92
0.535,441.4763219367169,437.37,0.919
0.536,441.4763219367169,437.067,0.918
0.537,441.4763219367169,436.84,0.916
0.538,441.4763219367169,436.664,0.91
0.539,441.4763219367169,436.491,0.903
0.54,441.4763219367169,0.0,0.893
0.541,441.4763219367169,0.0,0.887
0.542,441.4763219367169,0.0,0.884
0.543,441.4763219367169,0.0,0.875
0.544,441.4763219367169,0.0,0.858
0.545,441.4763219367169,0.0,0.838
0.546,441.4763219367169,0.0,0.8
0.547,441.4763219367169,0.0,0.748
0.548,441.4763219367169,0.0,0.667
0.549,441.4763219367169,0.0,0.585
0.55,441.4763219367169,0.0,0.502
0.551,441.4763219367169,0.0,0.425
0.552,441.4763219367169,0.0,0.342
0.553,441.4763219367169,0.0,0.259
0.554,441.4763219367169,0.0,0.269
0.555,441.4763219367169,0.0,0.37
0.556,441.4763219367169,0.0,0.449
0.557,441.4763219367169,0.0,0.495
0.558,441.4763219367169,0.0,0.553
0.559,441.4763219367169,0.0,0.6
0.56,441.4763219367169,0.0,0.644
0.561,441.4763219367169,0.0,0.688
0.562,441.4763219367169,0.0,0.713
0.563,441.4763219367169,0.0,0.737
0.564,441.4763219367169,0.0,0.733
0.565,441.4763219367169,0.0,0.746
0.566,441.4763219367169,0.0,0.741
0.567,416.693446591633,0.0,0.709
0.568,416.693446591633,0.0,0.666
0.569,416.693446591633,0.0,0.626
0.57,416.693446591633,0.0,0.618
0.571,416.693446591633,0.0,0.628
0.572,416.693446591633,0.0,0.682
0.573,416.693446591633,0.0,0.747
0.574,416.693446591633,0.0,0.79
0.575,416.693446591633,0.0,0.826
0.576,416.693446591633,0.0,0.853
0.577,416.693446591633,0.0,0.874
0.578,416.693446591633,0.0,0.889
0.579,416.693446591633,0.0,0.897
0.58,416.693446591633,429.655,0.906
0.581,416.693446591633,429.204,0.912
0.582,416.693446591633,428.693,0.91
0.583,416.693446591633,427.653,0.91
0.584,416.693446591633,427.037,0.917
0.585,416.693446591633,426.354,0.916
0.586,416.693446591633,425.584,0.913
0.587,416.693446591633,424.799,0.904
0.588,416.693446591633,423.583,0.904
0.589,416.693446591633,422.787,0.906
0.59,416.693446591633,0.0,0.898
0.591,416.693446591633,0.0,0.896
0.592,416.693446591633,0.0,0.895
0.593,416.693446591633,420.19,0.901
0.594,416.693446591633,419.875,0.906
0.595,416.693446591633,419.666,0.909
0.596,416.693446591633,419.565,0.914
0.597,416.693446591633,419.533,0.918
0.598,416.693446591633,419.54,0.916
0.599,416.693446591633,419.653,0.914
0.6,416.693446591633,419.843,0.915
0.601,416.693446591633,420.043,0.914
0.602,416.693446591633,420.26,0.908
0.603,416.693446591633,420.523,0.902
0.604,416.693446591633,0.0,0.897
0.605,416.693446591633,0.0,0.889
0.606,416.693446591633,0.0,0.88
0.607,416.693446591633,0.0,0.882
0.608,416.693446591633,0.0,0.883
0.609,416.693446591633,0.0,0.878
0.61,416.693446591633,0.0,0.879
0.611,416.693446591633,0.0,0.88
0.612,416.693446591633,0.0,0.88
0.613,416.693446591633,0.0,0.874
0.614,416.693446591633,0.0,0.871
0.615,416.693446591633,0.0,0.873
0.616,416.693446591633,0.0,0.867
0.617,416.693446591633,0.0,0.862
0.618,416.693446591633,0.0,0.864
0.619,416.693446591633,0.0,0.872
0.62,416.693446591633,0.0,0.876
0.621,416.693446591633,0.0,0.878
0.622,416.693446591633,0.0,0.884
0.623,416.693446591633,0.0,0.886
0.624,416.693446591633,0.0,0.886
0.625,416.693446591633,0.0,0.89
0.626,416.693446591633,0.0,0.899
0.627,416.693446591633,417.524,0.91
0.628,416.693446591633,417.215,0.914
0.629,416.693446591633,416.915,0.916
0.63,416.693446591633,416.73,0.922
0.631,416.693446591633,416.509,0.927
0.632,416.693446591633,416.337,0.929
0.633,416.693446591633,416.267,0.926
0.634,416.693446591633,416.24,0.928
0.635,416.693446591633,416.263,0.928
0.636,416.693446591633,416.27,0.925
0.637,416.693446591633,416.383,0.923
0.638,416.693446591633,416.565,0.922
0.639,416.693446591633,416.775,0.921
0.64,416.693446591633,417.077,0.911
0.641,416.693446591633,417.429,0.906
0.642,416.693446591633,417.857,0.901
0.643,416.693446591633,0.0,0.892
0.644,416.693446591633,0.0,0.892
0.645,416.693446591633,0.0,0.889
0.646,416.693446591633,0.0,0.885
0.647,416.693446591633,0.0,0.871
0.648,416.693446591633,0.0,0.878
0.649,416.693446591633,0.0,0.879
0.65,416.693446591633,0.0,0.871
0.651,416.693446591633,0.0,0.88
0.652,416.693446591633,0.0,0.883
0.653,416.693446591633,0.0,0.883
0.654,416.693446591633,0.0,0.876
0.655,416.693446591633,0.0,0.876
0.656,416.693446591633,0.0,0.879
0.657,416.693446591633,0.0,0.883
0.658,416.693446591633,0.0,0.887
0.659,416.693446591633,0.0,0.892
0.66,416.693446591633,0.0,0.894
0.661,416.693446591633,430.427,0.9
0.662,416.693446591633,0.0,0.899
0.663,416.693446591633,430.351,0.9
0.664,416.693446591633,0.0,0.899
0.665,416.693446591633,0.0,0.897
0.666,416.693446591633,0.0,0.897
0.667,416.693446591633,0.0,0.891
0.668,416.693446591633,0.0,0.891
0.669,416.693446591633,0.0,0.885
0.67,416.693446591633,0.0,0.885
0.671,416.693446591633,0.0,0.878
0.672,416.693446591633,0.0,0.864
0.673,416.693446591633,0.0,0.846
0.674,416.693446591633,0.0,0.849
0.675,416.693446591633,0.0,0.857
0.676,416.693446591633,0.0,0.86
0.677,416.693446591633,0.0,0.875
0.678,416.693446591633,0.0,0.888
0.679,416.693446591633,0.0,0.898
0.68,416.693446591633,0.0,0.899
0.681,416.693446591633,417.228,0.906
0.682,416.693446591633,416.795,0.914
0.683,416.693446591633,416.487,0.918
0.684,416.693446591633,416.252,0.924
0.685,416.693446591633,416.116,0.923
0.686,786.6205037162879,416.084,0.921
0.687,786.6205037162879,416.19,0.922
0.688,786.6205037162879,416.311,0.92
0.689,786.6205037162879,416.56,0.916
0.69,786.6205037162879,416.929,0.905
0.691,786.6205037162879,0.0,0.898
0.692,786.6205037162879,0.0,0.889
0.693,786.6205037162879,0.0,0.881
0.694,786.6205037162879,0.0,0.88
0.695,786.6205037162879,0.0,0.878
0.696,786.6205037162879,0.0,0.871
0.697,786.6205037162879,0.0,0.869
0.698,786.6205037162879,0.0,0.867
0.699,786.6205037162879,0.0,0.867
0.7,786.6205037162879,0.0,0.871
0.701,786.6205037162879,0.0,0.874
0.702,786.6205037162879,0.0,0.877
0.703,786.6205037162879,0.0,0.869
0.704,786.6205037162879,0.0,0.856
0.705,786.6205037162879,0.0,0.845
0.706,786.6205037162879,0.0,0.827
0.707,786.6205037162879,0.0,0.811
0.708,786.6205037162879,0.0,0.792
0.709,786.6205037162879,0.0,0.771
0.71,786.6205037162879,0.0,0.743
0.711,786.6205037162879,0.0,0.738
0.712,786.6205037162879,0.0,0.727
0.713,786.6205037162879,0.0,0.727
0.714,786.6205037162879,0.0,0.754
0.715,786.6205037162879,0.0,0.778
0.716,786.6205037162879,0.0,0.781
0.717,786.6205037162879,0.0,0.774
0.718,786.6205037162879,0.0,0.765
0.719,786.6205037162879,0.0,0.766
0.72,786.6205037162879,0.0,0.769
0.721,786.6205037162879,0.0,0.76
0.722,786.6205037162879,0.0,0.765
0.723,786.6205037162879,0.0,0.765
0.724,786.6205037162879,0.0,0.786
0.725,786.6205037162879,0.0,0.788
0.726,786.6205037162879,0.0,0.8
0.727,786.6205037162879,0.0,0.81
0.728,786.6205037162879,0.0,0.812
0.729,786.6205037162879,0.0,0.822
0.73,786.6205037162879,0.0,0.818
0.731,786.6205037162879,0.0,0.827
0.732,786.6205037162879,0.0,0.829
0.733,786.6205037162879,0.0,0.831
0.734,786.6205037162879,0.0,0.833
0.735,786.6205037162879,0.0,0.828
0.736,786.6205037162879,0.0,0.833
0.737,786.6205037162879,0.0,0.846
0.738,786.6205037162879,0.0,0.854
0.739,786.6205037162879,0.0,0.863
0.74,786.6205037162879,0.0,0.874
0.741,786.6205037162879,0.0,0.876
0.742,786.6205037162879,0.0,0.877
0.743,786.6205037162879,0.0,0.876
0.744,786.6205037162879,0.0,0.873
0.745,786.6205037162879,0.0,0.866
0.746,786.6205037162879,0.0,0.858
0.747,786.6205037162879,0.0,0.847
0.748,786.6205037162879,0.0,0.831
0.749,786.6205037162879,0.0,0.807
0.75,786.6205037162879,0.0,0.78
0.751,786.6205037162879,0.0,0.749
0.752,786.6205037162879,0.0,0.728
0.753,786.6205037162879,0.0,0.694
0.754,786.6205037162879,0.0,0.643
0.755,786.6205037162879,0.0,0.604
0.756,786.6205037162879,0.0,0.58
0.757,786.6205037162879,0.0,0.577
0.758,786.6205037162879,0.0,0.596
0.759,786.6205037162879,0.0,0.619
0.76,786.6205037162879,0.0,0.627
0.761,786.6205037162879,0.0,0.62
0.762,786.6205037162879,0.0,0.616
0.763,786.6205037162879,0.0,0.6
0.764,786.6205037162879,0.0,0.572
0.765,786.6205037162879,0.0,0.548
0.766,786.6205037162879,0.0,0.524
0.767,786.6205037162879,0.0,0.482
0.768,786.6205037162879,0.0,0.414
0.769,786.6205037162879,0.0,0.364
0.77,786.6205037162879,0.0,0.414
0.771,786.6205037162879,0.0,0.471
0.772,786.6205037162879,0.0,0.524
0.773,786.6205037162879,0.0,0.613
0.774,786.6205037162879,0.0,0.671
0.775,786.6205037162879,0.0,0.718
0.776,786.6205037162879,0.0,0.77
0.777,786.6205037162879,0.0,0.797
0.778,786.6205037162879,0.0,0.826
0.779,786.6205037162879,0.0,0.846
0.78,786.6205037162879,0.0,0.852
0.781,786.6205037162879,0.0,0.861
0.782,786.6205037162879,0.0,0.856
0.783,786.6205037162879,0.0,0.851
0.784,786.6205037162879,0.0,0.844
0.785,786.6205037162879,0.0,0.823
0.786,786.6205037162879,0.0,0.811
