time,ref_freq,est_freq,confidence
0.114,0.0,0.0,0.0
0.115,0.0,0.0,0.001
0.116,0.0,0.0,0.002
0.117,0.0,0.0,0.002
0.118,0.0,0.0,0.001
0.119,0.0,0.0,0.0
0.12,0.0,0.0,0.0
0.121,0.0,0.0,0.0
0.122,0.0,0.0,0.0
0.123,0.0,0.0,0.0
0.124,0.0,0.0,0.0
0.125,0.0,0.0,0.0
0.126,0.0,0.0,0.0
0.127,0.0,0.0,0.0
0.128,0.0,0.0,0.0
0.129,0.0,0.0,0.0
0.13,0.0,0.0,0.0
0.131,0.0,0.0,0.0
0.132,0.0,0.0,0.0
0.133,0.0,0.0,0.0
0.134,0.0,0.0,0.0
0.135,0.0,0.0,0.0
0.136,0.0,0.0,0.0
0.137,0.0,0.0,0.0
0.138,0.0,0.0,0.0
0.139,0.0,0.0,0.0
0.14,0.0,0.0,0.0
0.141,0.0,0.0,0.0
0.142,0.0,0.0,0.0
0.143,0.0,0.0,0.0
0.144,0.0,0.0,0.0
0.145,0.0,0.0,0.0
0.146,0.0,0.0,0.0
0.147,0.0,0.0,0.0
0.148,0.0,0.0,0.0
0.149,0.0,0.0,0.0
0.15,0.0,0.0,0.0
0.151,0.0,0.0,0.001
0.152,0.0,0.0,0.001
0.153,0.0,0.0,0.0
0.154,0.0,0.0,0.001
0.155,0.0,0.0,0.001
0.156,0.0,0.0,0.0
0.157,0.0,0.0,0.0
0.158,0.0,0.0,0.0
0.159,0.0,0.0,0.001
0.16,0.0,0.0,0.001
0.161,0.0,0.0,0.001
0.162,0.0,0.0,0.0
0.163,0.0,0.0,0.0
0.164,0.0,0.0,0.0
0.165,0.0,0.0,0.0
0.166,0.0,0.0,0.0
0.167,0.0,0.0,0.0
0.168,0.0,0.0,0.0
0.169,0.0,0.0,0.0
0.17,0.0,0.0,0.0
0.171,0.0,0.0,0.0
0.172,0.0,0.0,0.0
0.173,0.0,0.0,0.002
0.174,0.0,0.0,0.002
0.175,0.0,0.0,0.001
0.176,0.0,0.0,0.0
0.177,0.0,0.0,0.0
0.178,0.0,0.0,0.0
0.179,0.0,0.0,0.0
0.18,0.0,0.0,0.0
0.181,0.0,0.0,0.0
0.182,0.0,0.0,0.0
0.183,0.0,0.0,0.0
0.184,0.0,0.0,0.0
0.185,0.0,0.0,0.0
0.186,0.0,0.0,0.0
0.187,0.0,0.0,0.0
0.188,0.0,0.0,0.0
0.189,0.0,0.0,0.0
0.19,0.0,0.0,0.0
0.191,0.0,0.0,0.0
0.192,0.0,0.0,0.0
0.193,0.0,0.0,0.0
0.194,0.0,0.0,0.0
0.195,0.0,0.0,0.0
0.196,0.0,0.0,0.0
0.197,0.0,0.0,0.0
0.198,0.0,0.0,0.0
0.199,0.0,0.0,0.0
0.2,0.0,0.0,0.0
0.201,0.0,0.0,0.0
0.202,0.0,0.0,0.0
0.203,0.0,0.0,0.0
0.204,0.0,0.0,0.0
0.205,0.0,0.0,0.0
0.206,0.0,0.0,0.0
0.207,0.0,0.0,0.0
0.208,0.0,0.0,0.0
0.209,0.0,0.0,0.0
0.21,0.0,0.0,0.0
0.211,0.0,0.0,0.0
0.212,0.0,0.0,0.0
0.213,0.0,0.0,0.0
0.214,0.0,0.0,0.0
0.215,0.0,0.0,0.0
0.216,0.0,0.0,0.0
0.217,0.0,0.0,0.0
0.218,0.0,0.0,0.0
0.219,0.0,0.0,0.0
0.22,0.0,0.0,0.0
0.221,0.0,0.0,0.0
0.222,0.0,0.0,0.0
0.223,0.0,0.0,0.0
0.224,0.0,0.0,0.0
0.225,0.0,0.0,0.0
0.226,0.0,0.0,0.0
0.227,0.0,0.0,0.0
0.228,0.0,0.0,0.0
0.229,0.0,0.0,0.0
0.23,0.0,0.0,0.0
0.231,0.0,0.0,0.0
0.232,0.0,0.0,0.0
0.233,0.0,0.0,0.0
0.234,0.0,0.0,0.0
0.235,0.0,0.0,0.0
0.236,0.0,0.0,0.0
0.237,0.0,0.0,0.0
0.238,0.0,0.0,0.0
0.239,0.0,0.0,0.0
0.24,0.0,0.0,0.0
0.241,0.0,0.0,0.0
0.242,0.0,0.0,0.0
0.243,0.0,0.0,0.0
0.244,0.0,0.0,0.0
0.245,0.0,0.0,0.0
0.246,0.0,0.0,0.0
0.247,0.0,0.0,0.0
0.248,0.0,0.0,0.0
0.249,0.0,0.0,0.0
0.25,0.0,0.0,0.0
0.251,0.0,0.0,0.0
0.252,0.0,0.0,0.0
0.253,0.0,0.0,0.0
0.254,0.0,0.0,0.0
0.255,0.0,0.0,0.0
0.256,0.0,0.0,0.0
0.257,0.0,0.0,0.0
0.258,0.0,0.0,0.0
0.259,0.0,0.0,0.0
0.26,0.0,0.0,0.0
0.261,0.0,0.0,0.0
0.262,0.0,0.0,0.0
0.263,0.0,0.0,0.0
0.264,0.0,0.0,0.0
0.265,0.0,0.0,0.0
0.266,0.0,0.0,0.0
0.267,0.0,0.0,0.0
0.268,0.0,0.0,0.0
0.269,0.0,0.0,0.0
0.27,0.0,0.0,0.0
0.271,0.0,0.0,0.0
0.272,0.0,0.0,0.0
0.273,0.0,0.0,0.0
0.274,0.0,0.0,0.0
0.275,0.0,0.0,0.0
0.276,0.0,0.0,0.0
0.277,0.0,0.0,0.0
0.278,0.0,0.0,0.0
0.279,0.0,0.0,0.0
0.28,0.0,0.0,0.0
0.281,0.0,0.0,0.0
0.282,0.0,0.0,0.0
0.283,0.0,0.0,0.0
0.284,0.0,0.0,0.0
0.285,0.0,0.0,0.0
0.286,0.0,0.0,0.0
0.287,0.0,0.0,0.0
0.288,0.0,0.0,0.001
0.289,0.0,0.0,0.001
0.29,0.0,0.0,0.001
0.291,0.0,0.0,0.002
0.292,0.0,0.0,0.002
0.293,0.0,0.0,0.001
0.294,0.0,0.0,0.001
0.295,0.0,0.0,0.001
0.296,0.0,0.0,0.001
0.297,0.0,0.0,0.001
0.298,0.0,0.0,0.001
0.299,0.0,0.0,0.001
0.3,0.0,0.0,0.0
0.301,0.0,0.0,0.0
0.302,0.0,0.0,0.001
0.303,0.0,0.0,0.001
0.304,0.0,0.0,0.0
0.305,0.0,0.0,0.001
0.306,0.0,0.0,0.001
0.307,0.0,0.0,0.001
0.308,0.0,0.0,0.002
0.309,0.0,0.0,0.001
0.31,0.0,0.0,0.001
0.311,0.0,0.0,0.001
0.312,0.0,0.0,0.002
0.313,0.0,0.0,0.001
0.314,0.0,0.0,0.001
0.315,0.0,0.0,0.001
0.316,0.0,0.0,0.001
0.317,0.0,0.0,0.0
0.318,0.0,0.0,0.0
0.319,0.0,0.0,0.0
0.32,0.0,0.0,0.0
0.321,0.0,0.0,0.0
0.322,0.0,0.0,0.001
0.323,0.0,0.0,0.001
0.324,0.0,0.0,0.001
0.325,0.0,0.0,0.001
0.326,0.0,0.0,0.001
0.327,0.0,0.0,0.001
0.328,0.0,0.0,0.001
0.329,0.0,0.0,0.001
0.33,0.0,0.0,0.001
0.331,0.0,0.0,0.002
0.332,0.0,0.0,0.002
0.333,0.0,0.0,0.002
0.334,0.0,0.0,0.002
0.335,0.0,0.0,0.002
0.336,0.0,0.0,0.002
0.337,0.0,0.0,0.002
0.338,0.0,0.0,0.002
0.339,0.0,0.0,0.002
0.34,0.0,0.0,0.003
0.341,0.0,0.0,0.004
0.342,0.0,0.0,0.004
0.343,0.0,0.0,0.003
0.344,0.0,0.0,0.003
0.345,0.0,0.0,0.004
0.346,0.0,0.0,0.006
0.347,0.0,0.0,0.007
0.348,0.0,0.0,0.007
0.349,0.0,0.0,0.009
0.35,0.0,0.0,0.012
0.351,0.0,0.0,0.007
0.352,0.0,0.0,0.002
0.353,0.0,0.0,0.001
0.354,0.0,0.0,0.001
0.355,0.0,0.0,0.001
0.356,0.0,0.0,0.002
0.357,0.0,0.0,0.001
0.358,0.0,0.0,0.001
0.359,0.0,0.0,0.0
0.36,0.0,0.0,0.0
0.361,0.0,0.0,0.0
0.362,0.0,0.0,0.0
0.363,0.0,0.0,0.0
0.364,0.0,0.0,0.0
0.365,0.0,0.0,0.0
0.366,0.0,0.0,0.0
0.367,0.0,0.0,0.0
0.368,0.0,0.0,0.0
0.369,0.0,0.0,0.0
0.37,0.0,0.0,0.0
0.371,0.0,0.0,0.0
0.372,0.0,0.0,0.001
0.373,0.0,0.0,0.001
0.374,0.0,0.0,0.001
0.375,0.0,0.0,0.0
0.376,0.0,0.0,0.0
0.377,0.0,0.0,0.0
0.378,0.0,0.0,0.0
0.379,0.0,0.0,0.0
0.38,0.0,0.0,0.0
0.381,0.0,0.0,0.0
0.382,0.0,0.0,0.0
0.383,0.0,0.0,0.0
0.384,0.0,0.0,0.0
0.385,0.0,0.0,0.0
0.386,0.0,0.0,0.0
0.387,0.0,0.0,0.0
0.388,0.0,0.0,0.0
0.389,0.0,0.0,0.001
0.39,0.0,0.0,0.001
0.391,0.0,0.0,0.001
0.392,0.0,0.0,0.001
0.393,0.0,0.0,0.001
0.394,0.0,0.0,0.0
0.395,0.0,0.0,0.001
0.396,0.0,0.0,0.001
0.397,0.0,0.0,0.001
0.398,0.0,0.0,0.001
0.399,0.0,0.0,0.0
0.4,0.0,0.0,0.0
0.401,0.0,0.0,0.0
0.402,0.0,0.0,0.0
0.403,0.0,0.0,0.0
0.404,0.0,0.0,0.0
0.405,0.0,0.0,0.0
0.406,0.0,0.0,0.0
0.407,0.0,0.0,0.0
0.408,0.0,0.0,0.0
0.409,0.0,0.0,0.0
0.41,0.0,0.0,0.0
0.411,0.0,0.0,0.0
0.412,0.0,0.0,0.0
0.413,0.0,0.0,0.0
0.414,0.0,0.0,0.0
0.415,0.0,0.0,0.0
0.416,0.0,0.0,0.0
0.417,0.0,0.0,0.0
0.418,0.0,0.0,0.0
0.419,0.0,0.0,0.0
0.42,0.0,0.0,0.0
0.421,0.0,0.0,0.0
0.422,0.0,0.0,0.0
0.423,0.0,0.0,0.0
0.424,0.0,0.0,0.0
0.425,0.0,0.0,0.0
0.426,0.0,0.0,0.0
0.427,0.0,0.0,0.0
0.428,0.0,0.0,0.0
0.429,0.0,0.0,0.0
0.43,0.0,0.0,0.0
0.431,0.0,0.0,0.0
0.432,0.0,0.0,0.0
0.433,0.0,0.0,0.0
0.434,0.0,0.0,0.0
0.435,0.0,0.0,0.0
0.436,0.0,0.0,0.0
0.437,0.0,0.0,0.0
0.438,0.0,0.0,0.0
0.439,0.0,0.0,0.0
0.44,0.0,0.0,0.0
0.441,0.0,0.0,0.0
0.442,0.0,0.0,0.0
0.443,0.0,0.0,0.0
0.444,0.0,0.0,0.0
0.445,0.0,0.0,0.0
0.446,0.0,0.0,0.0
0.447,0.0,0.0,0.0
0.448,0.0,0.0,0.0
0.449,0.0,0.0,0.0
0.45,0.0,0.0,0.0
0.451,0.0,0.0,0.0
0.452,0.0,0.0,0.0
0.453,0.0,0.0,0.0
0.454,0.0,0.0,0.0
0.455,0.0,0.0,0.0
0.456,0.0,0.0,0.0
0.457,0.0,0.0,0.0
0.458,0.0,0.0,0.0
0.459,0.0,0.0,0.0
0.46,0.0,0.0,0.0
0.461,0.0,0.0,0.0
0.462,0.0,0.0,0.0
0.463,0.0,0.0,0.0
0.464,0.0,0.0,0.0
0.465,0.0,0.0,0.0
0.466,0.0,0.0,0.0
0.467,0.0,0.0,0.0
0.468,0.0,0.0,0.0
0.469,0.0,0.0,0.0
0.47,0.0,0.0,0.0
0.471,0.0,0.0,0.0
0.472,0.0,0.0,0.0
0.473,0.0,0.0,0.0
0.474,0.0,0.0,0.0
0.475,0.0,0.0,0.0
0.476,0.0,0.0,0.0
0.477,0.0,0.0,0.0
0.478,0.0,0.0,0.0
0.479,0.0,0.0,0.0
0.48,0.0,0.0,0.0
0.481,0.0,0.0,0.0
0.482,0.0,0.0,0.0
0.483,0.0,0.0,0.0
0.484,0.0,0.0,0.0
0.485,0.0,0.0,0.0
0.486,0.0,0.0,0.0
0.487,0.0,0.0,0.0
0.488,0.0,0.0,0.0
0.489,0.0,0.0,0.0
0.49,0.0,0.0,0.0
0.491,0.0,0.0,0.0
0.492,0.0,0.0,0.0
0.493,0.0,0.0,0.0
0.494,0.0,0.0,0.0
0.495,0.0,0.0,0.0
0.496,0.0,0.0,0.0
0.497,0.0,0.0,0.0
0.498,0.0,0.0,0.0
0.499,0.0,0.0,0.0
0.5,0.0,0.0,0.0
0.501,0.0,0.0,0.0
0.502,0.0,0.0,0.0
0.503,0.0,0.0,0.0
0.504,0.0,0.0,0.0
0.505,0.0,0.0,0.0
0.506,0.0,0.0,0.0
0.507,0.0,0.0,0.0
0.508,0.0,0.0,0.0
0.509,0.0,0.0,0.0
0.51,0.0,0.0,0.0
0.511,0.0,0.0,0.0
0.512,0.0,0.0,0.0
0.513,0.0,0.0,0.0
0.514,0.0,0.0,0.0
0.515,0.0,0.0,0.0
0.516,0.0,0.0,0.0
0.517,0.0,0.0,0.0
0.518,0.0,0.0,0.0
0.519,0.0,0.0,0.0
0.52,0.0,0.0,0.0
0.521,0.0,0.0,0.0
0.522,0.0,0.0,0.0
0.523,0.0,0.0,0.0
0.524,0.0,0.0,0.0
0.525,0.0,0.0,0.0
0.526,0.0,0.0,0.0
0.527,0.0,0.0,0.0
0.528,0.0,0.0,0.0
0.529,0.0,0.0,0.0
0.53,0.0,0.0,0.0
0.531,0.0,0.0,0.0
0.532,0.0,0.0,0.0
0.533,0.0,0.0,0.0
0.534,0.0,0.0,0.0
0.535,0.0,0.0,0.0
0.536,0.0,0.0,0.0
0.537,0.0,0.0,0.0
0.538,0.0,0.0,0.0
0.539,0.0,0.0,0.001
0.54,0.0,0.0,0.001
0.541,0.0,0.0,0.001
0.542,0.0,0.0,0.002
0.543,0.0,0.0,0.003
0.544,0.0,0.0,0.003
0.545,0.0,0.0,0.004
0.546,0.0,0.0,0.013
0.547,0.0,0.0,0.023
0.548,0.0,0.0,0.025
0.549,0.0,0.0,0.038
0.55,0.0,0.0,0.067
0.551,0.0,0.0,0.058
0.552,0.0,0.0,0.044
0.553,0.0,0.0,0.042
0.554,0.0,0.0,0.044
0.555,0.0,0.0,0.03
0.556,0.0,0.0,0.022
0.557,0.0,0.0,0.024
0.558,0.0,0.0,0.033
0.559,0.0,0.0,0.03
0.56,0.0,0.0,0.045
0.561,0.0,0.0,0.038
0.562,0.0,0.0,0.017
0.563,0.0,0.0,0.019
0.564,0.0,0.0,0.03
0.565,0.0,0.0,0.034
0.566,0.0,0.0,0.046
0.567,0.0,0.0,0.054
0.568,0.0,0.0,0.038
0.569,0.0,0.0,0.024
0.57,0.0,0.0,0.018
0.571,0.0,0.0,0.013
0.572,0.0,0.0,0.014
0.573,0.0,0.0,0.015
0.574,0.0,0.0,0.025
0.575,0.0,0.0,0.031
0.576,0.0,0.0,0.036
0.577,0.0,0.0,0.081
0.578,0.0,0.0,0.113
0.579,0.0,0.0,0.098
0.58,0.0,0.0,0.141
0.581,0.0,0.0,0.211
0.582,0.0,0.0,0.173
0.583,0.0,0.0,0.222
0.584,0.0,0.0,0.44
0.585,0.0,0.0,0.411
0.586,0.0,0.0,0.373
0.587,0.0,288.847,0.608
0.588,0.0,289.105,0.691
0.589,0.0,288.622,0.592
0.59,0.0,288.555,0.63
0.591,0.0,288.853,0.77
0.592,0.0,288.632,0.716
0.593,0.0,288.237,0.63
0.594,0.0,288.47,0.752
0.595,0.0,288.588,0.767
0.596,0.0,288.104,0.62
0.597,0.0,288.114,0.649
0.598,0.0,288.408,0.795
0.599,0.0,288.027,0.729
0.6,0.0,287.764,0.601
0.601,0.0,288.137,0.756
0.602,0.0,288.132,0.779
0.603,0.0,287.621,0.634
0.604,0.0,287.816,0.676
0.605,0.0,288.144,0.822
0.606,0.0,287.718,0.746
0.607,295.2072164476134,287.406,0.637
0.608,295.2072164476134,287.947,0.819
0.609,295.2072164476134,287.808,0.819
0.61,295.2072164476134,287.162,0.682
0.611,295.2072164476134,287.547,0.696
0.612,295.2072164476134,287.836,0.818
0.613,295.2072164476134,287.24,0.713
0.614,295.2072164476134,287.103,0.622
0.615,295.2072164476134,287.725,0.801
0.616,295.2072164476134,287.502,0.776
0.617,295.2072164476134,286.884,0.639
0.618,295.2072164476134,287.423,0.687
0.619,295.2072164476134,287.606,0.791
0.62,295.2072164476134,286.899,0.683
0.621,295.2072164476134,286.891,0.594
0.622,295.2072164476134,287.571,0.762
0.623,295.2072164476134,287.196,0.709
0.624,295.2072164476134,286.672,0.577
0.625,295.2072164476134,287.382,0.671
0.626,295.2072164476134,287.519,0.753
0.627,295.2072164476134,286.804,0.634
0.628,295.2072164476134,286.986,0.572
0.629,295.2072164476134,287.663,0.766
0.63,295.2072164476134,287.214,0.71
0.631,295.2072164476134,286.826,0.592
0.632,295.2072164476134,287.581,0.706
0.633,295.2072164476134,287.655,0.757
0.634,295.2072164476134,286.978,0.606
0.635,295.2072164476134,287.367,0.57
0.636,295.2072164476134,287.901,0.777
0.637,295.2072164476134,287.505,0.701
0.638,295.2072164476134,287.165,0.573
0.639,295.2072164476134,287.868,0.726
0.64,295.2072164476134,287.822,0.755
0.641,295.2072164476134,287.145,0.583
0.642,295.2072164476134,287.571,0.582
0.643,295.2072164476134,287.983,0.767
0.644,295.2072164476134,287.518,0.663
0.645,295.2072164476134,287.209,0.549
0.646,295.2072164476134,287.881,0.718
0.647,295.2072164476134,287.708,0.724
0.648,295.2072164476134,286.983,0.555
0.649,295.2072164476134,287.439,0.568
0.65,295.2072164476134,287.751,0.733
0.651,295.2072164476134,287.107,0.629
0.652,295.2072164476134,286.922,0.544
0.653,295.2072164476134,287.6,0.693
0.654,295.2072164476134,287.266,0.694
0.655,295.2072164476134,286.561,0.558
0.656,295.2072164476134,287.023,0.586
0.657,295.2072164476134,287.249,0.697
0.658,295.2072164476134,286.552,0.617
0.659,295.2072164476134,286.442,0.543
0.66,295.2072164476134,287.106,0.675
0.661,295.2072164476134,286.709,0.69
0.662,295.2072164476134,286.026,0.555
0.663,295.2072164476134,286.549,0.602
0.664,295.2072164476134,286.702,0.696
0.665,295.2072164476134,285.963,0.599
0.666,295.2072164476134,285.943,0.528
0.667,295.2072164476134,286.654,0.668
0.668,295.2072164476134,286.225,0.663
0.669,295.2072164476134,285.649,0.525
0.67,295.2072164476134,286.278,0.592
0.671,295.2072164476134,286.413,0.673
0.672,295.2072164476134,285.691,0.571
0.673,295.2072164476134,285.832,0.517
0.674,295.2072164476134,286.59,0.665
0.675,295.2072164476134,286.161,0.644
0.676,295.2072164476134,285.749,0.515
0.677,295.2072164476134,286.53,0.603
0.678,295.2072164476134,286.639,0.665
0.679,295.2072164476134,285.96,0.558
0.68,295.2072164476134,286.277,0.529
0.681,295.2072164476134,286.979,0.677
0.682,295.2072164476134,286.545,0.645
0.683,295.2072164476134,286.266,0.532
0.684,295.2072164476134,287.059,0.627
0.685,295.2072164476134,287.055,0.679
0.686,295.2072164476134,286.401,0.564
0.687,295.2072164476134,286.775,0.55
0.688,295.2072164476134,287.302,0.69
0.689,295.2072164476134,286.809,0.637
0.69,295.2072164476134,286.556,0.534
0.691,295.2072164476134,287.253,0.64
0.692,295.2072164476134,287.097,0.685
0.693,295.2072164476134,286.408,0.561
0.694,295.2072164476134,286.766,0.561
0.695,295.2072164476134,287.141,0.69
0.696,295.2072164476134,286.524,0.629
0.697,295.2072164476134,286.279,0.539
0.698,295.2072164476134,286.939,0.654
0.699,295.2072164476134,286.675,0.689
0.7,295.2072164476134,285.946,0.558
0.701,295.2072164476134,286.323,0.569
0.702,295.2072164476134,286.629,0.683
0.703,295.2072164476134,285.958,0.606
0.704,295.2072164476134,285.774,0.519
0.705,295.2072164476134,286.426,0.644
0.706,295.2072164476134,286.111,0.671
0.707,295.2072164476134,285.425,0.542
0.708,295.2072164476134,285.836,0.567
0.709,295.2072164476134,286.093,0.675
0.71,295.2072164476134,285.419,0.583
0.711,295.2072164476134,285.332,0.504
0.712,295.2072164476134,285.987,0.638
0.713,295.2072164476134,285.645,0.645
0.714,295.2072164476134,285.029,0.523
0.715,295.2072164476134,285.507,0.552
0.716,295.2072164476134,285.737,0.657
0.717,295.2072164476134,285.067,0.556
0.718,295.2072164476134,285.051,0.507
0.719,295.2072164476134,285.774,0.633
0.72,295.2072164476134,285.419,0.62
0.721,295.2072164476134,284.904,0.525
0.722,295.2072164476134,285.466,0.553
0.723,295.2072164476134,285.673,0.644
0.724,295.2072164476134,285.006,0.538
0.725,295.2072164476134,0.0,0.497
0.726,295.2072164476134,285.865,0.636
0.727,295.2072164476134,285.493,0.612
0.728,295.2072164476134,285.065,0.511
0.729,295.2072164476134,285.769,0.578
0.73,295.2072164476134,285.937,0.651
0.731,295.2072164476134,285.267,0.548
0.732,295.2072164476134,285.502,0.516
0.733,295.2072164476134,286.246,0.659
0.734,295.2072164476134,285.83,0.62
0.735,295.2072164476134,285.508,0.508
0.736,295.2072164476134,286.272,0.594
0.737,295.2072164476134,286.346,0.655
0.738,295.2072164476134,285.665,0.556
0.739,295.2072164476134,285.983,0.537
0.74,295.2072164476134,286.638,0.676
0.741,295.2072164476134,286.172,0.625
0.742,295.2072164476134,285.899,0.516
0.743,295.2072164476134,286.656,0.609
0.744,295.2072164476134,286.599,0.661
0.745,295.2072164476134,285.901,0.55
0.746,295.2072164476134,286.252,0.54
0.747,295.2072164476134,286.774,0.673
0.748,295.2072164476134,286.232,0.62
0.749,295.2072164476134,285.997,0.523
0.75,295.2072164476134,286.721,0.626
0.751,295.2072164476134,286.558,0.672
0.752,295.2072164476134,285.858,0.549
0.753,295.2072164476134,286.238,0.553
0.754,295.2072164476134,286.657,0.671
0.755,295.2072164476134,286.056,0.608
0.756,295.2072164476134,285.876,0.521
0.757,295.2072164476134,286.585,0.64
0.758,295.2072164476134,286.358,0.681
0.759,295.2072164476134,285.677,0.556
0.76,295.2072164476134,286.113,0.573
0.761,295.2072164476134,286.461,0.678
0.762,295.2072164476134,285.83,0.604
0.763,295.2072164476134,285.727,0.523
0.764,295.2072164476134,286.453,0.653
0.765,295.2072164476134,286.173,0.678
0.766,295.2072164476134,285.544,0.545
0.767,295.2072164476134,286.062,0.583
0.768,295.2072164476134,286.343,0.682
0.769,295.2072164476134,285.685,0.597
0.77,295.2072164476134,285.678,0.527
0.771,295.2072164476134,286.438,0.662
0.772,295.2072164476134,286.112,0.665
0.773,295.2072164476134,285.563,0.529
0.774,295.2072164476134,286.192,0.592
0.775,295.2072164476134,286.413,0.678
0.776,295.2072164476134,285.741,0.582
0.777,295.2072164476134,285.867,0.53
0.778,295.2072164476134,286.649,0.673
0.779,295.2072164476134,286.28,0.66
0.78,295.2072164476134,285.84,0.534
0.781,295.2072164476134,286.588,0.617
0.782,295.2072164476134,286.735,0.681
0.783,295.2072164476134,286.072,0.579
0.784,295.2072164476134,286.356,0.548
0.785,295.2072164476134,287.071,0.689
0.786,295.2072164476134,286.656,0.664
0.787,295.2072164476134,286.326,0.55
0.788,295.2072164476134,287.101,0.64
0.789,295.2072164476134,287.122,0.692
0.79,295.2072164476134,286.473,0.579
0.791,295.2072164476134,286.824,0.561
0.792,295.2072164476134,287.436,0.706
0.793,295.2072164476134,286.936,0.656
0.794,295.2072164476134,286.674,0.555
0.795,295.2072164476134,287.426,0.667
0.796,295.2072164476134,287.278,0.699
0.797,295.2072164476134,286.619,0.576
0.798,295.2072164476134,286.991,0.575
0.799,295.2072164476134,287.449,0.712
0.8,295.2072164476134,286.858,0.65
0.801,295.2072164476134,286.648,0.565
0.802,295.2072164476134,287.374,0.683
0.803,295.2072164476134,287.122,0.714
0.804,295.2072164476134,286.443,0.58
0.805,295.2072164476134,286.876,0.597
0.806,295.2072164476134,287.194,0.707
0.807,295.2072164476134,286.578,0.641
0.808,295.2072164476134,286.456,0.566
0.809,295.2072164476134,287.163,0.688
0.81,295.2072164476134,286.873,0.714
0.811,295.2072164476134,286.236,0.58
0.812,295.2072164476134,286.78,0.622
0.813,295.2072164476134,287.018,0.715
0.814,295.2072164476134,286.37,0.631
0.815,295.2072164476134,286.384,0.564
0.816,295.2072164476134,287.115,0.694
0.817,295.2072164476134,286.766,0.705
0.818,295.2072164476134,286.224,0.568
