time,ref_freq,est_freq,confidence
0.309,0.0,0.0,0.0
0.31,0.0,0.0,0.0
0.311,0.0,0.0,0.0
0.312,0.0,0.0,0.0
0.313,0.0,0.0,0.0
0.314,0.0,0.0,0.0
0.315,0.0,0.0,0.0
0.316,0.0,0.0,0.0
0.317,0.0,0.0,0.0
0.318,0.0,0.0,0.0
0.319,0.0,0.0,0.0
0.32,0.0,0.0,0.0
0.321,0.0,0.0,0.0
0.322,0.0,0.0,0.0
0.323,0.0,0.0,0.0
0.324,0.0,0.0,0.0
0.325,0.0,0.0,0.0
0.326,0.0,0.0,0.0
0.327,0.0,0.0,0.0
0.328,0.0,0.0,0.0
0.329,0.0,0.0,0.0
0.33,0.0,0.0,0.0
0.331,0.0,0.0,0.0
0.332,0.0,0.0,0.0
0.333,0.0,0.0,0.0
0.334,0.0,0.0,0.0
0.335,0.0,0.0,0.0
0.336,0.0,0.0,0.0
0.337,0.0,0.0,0.0
0.338,0.0,0.0,0.0
0.339,0.0,0.0,0.0
0.34,0.0,0.0,0.0
0.341,0.0,0.0,0.0
0.342,0.0,0.0,0.0
0.343,0.0,0.0,0.0
0.344,0.0,0.0,0.0
0.345,0.0,0.0,0.0
0.346,0.0,0.0,0.0
0.347,0.0,0.0,0.0
0.348,0.0,0.0,0.0
0.349,0.0,0.0,0.0
0.35,0.0,0.0,0.0
0.351,0.0,0.0,0.0
0.352,0.0,0.0,0.0
0.353,0.0,0.0,0.0
0.354,0.0,0.0,0.0
0.355,0.0,0.0,0.0
0.356,0.0,0.0,0.0
0.357,0.0,0.0,0.0
0.358,0.0,0.0,0.0
0.359,0.0,0.0,0.0
0.36,0.0,0.0,0.001
0.361,0.0,0.0,0.005
0.362,0.0,0.0,0.007
0.363,0.0,0.0,0.008
0.364,0.0,0.0,0.007
0.365,0.0,0.0,0.029
0.366,0.0,0.0,0.085
0.367,0.0,0.0,0.173
0.368,0.0,0.0,0.319
0.369,0.0,0.0,0.396
0.37,0.0,0.0,0.38
0.371,0.0,0.0,0.268
0.372,0.0,0.0,0.089
0.373,0.0,0.0,0.016
0.374,0.0,0.0,0.003
0.375,0.0,0.0,0.0
0.376,0.0,0.0,0.0
0.377,0.0,0.0,0.0
0.378,0.0,0.0,0.0
0.379,0.0,0.0,0.0
0.38,0.0,0.0,0.0
0.381,0.0,0.0,0.0
0.382,0.0,0.0,0.0
0.383,0.0,0.0,0.0
0.384,0.0,0.0,0.0
0.385,0.0,0.0,0.0
0.386,0.0,0.0,0.0
0.387,0.0,0.0,0.0
0.388,0.0,0.0,0.0
0.389,0.0,0.0,0.0
0.39,0.0,0.0,0.0
0.391,0.0,0.0,0.0
0.392,0.0,0.0,0.0
0.393,0.0,0.0,0.001
0.394,0.0,0.0,0.001
0.395,0.0,0.0,0.001
0.396,0.0,0.0,0.0
0.397,0.0,0.0,0.001
0.398,0.0,0.0,0.001
0.399,0.0,0.0,0.003
0.4,0.0,0.0,0.002
0.401,0.0,0.0,0.002
0.402,0.0,0.0,0.002
0.403,0.0,0.0,0.002
0.404,0.0,0.0,0.002
0.405,0.0,0.0,0.001
0.406,0.0,0.0,0.0
0.407,0.0,0.0,0.0
0.408,0.0,0.0,0.0
0.409,0.0,0.0,0.0
0.41,0.0,0.0,0.0
0.411,0.0,0.0,0.0
0.412,0.0,0.0,0.0
0.413,0.0,0.0,0.0
0.414,0.0,0.0,0.0
0.415,0.0,0.0,0.0
0.416,0.0,0.0,0.0
0.417,0.0,0.0,0.0
0.418,0.0,0.0,0.0
0.419,0.0,0.0,0.0
0.42,0.0,0.0,0.0
0.421,0.0,0.0,0.0
0.422,0.0,0.0,0.0
0.423,0.0,0.0,0.0
0.424,0.0,0.0,0.001
0.425,0.0,0.0,0.002
0.426,0.0,0.0,0.003
0.427,0.0,0.0,0.002
0.428,0.0,0.0,0.001
0.429,0.0,0.0,0.0
0.43,0.0,0.0,0.0
0.431,0.0,0.0,0.0
0.432,0.0,0.0,0.0
0.433,0.0,0.0,0.0
0.434,0.0,0.0,0.0
0.435,0.0,0.0,0.0
0.436,0.0,0.0,0.0
0.437,0.0,0.0,0.0
0.438,0.0,0.0,0.0
0.439,0.0,0.0,0.0
0.44,0.0,0.0,0.0
0.441,0.0,0.0,0.0
0.442,0.0,0.0,0.0
0.443,0.0,0.0,0.0
0.444,0.0,0.0,0.0
0.445,0.0,0.0,0.0
0.446,0.0,0.0,0.0
0.447,0.0,0.0,0.0
0.448,0.0,0.0,0.0
0.449,0.0,0.0,0.0
0.45,0.0,0.0,0.0
0.451,0.0,0.0,0.0
0.452,0.0,0.0,0.0
0.453,0.0,0.0,0.001
0.454,0.0,0.0,0.001
0.455,0.0,0.0,0.001
0.456,0.0,0.0,0.0
0.457,0.0,0.0,0.0
0.458,0.0,0.0,0.0
0.459,0.0,0.0,0.0
0.46,0.0,0.0,0.0
0.461,0.0,0.0,0.0
0.462,0.0,0.0,0.0
0.463,0.0,0.0,0.0
0.464,0.0,0.0,0.0
0.465,0.0,0.0,0.0
0.466,0.0,0.0,0.0
0.467,0.0,0.0,0.0
0.468,0.0,0.0,0.0
0.469,0.0,0.0,0.0
0.47,0.0,0.0,0.0
0.471,0.0,0.0,0.0
0.472,0.0,0.0,0.0
0.473,0.0,0.0,0.0
0.474,0.0,0.0,0.0
0.475,0.0,0.0,0.0
0.476,0.0,0.0,0.0
0.477,0.0,0.0,0.0
0.478,0.0,0.0,0.0
0.479,0.0,0.0,0.0
0.48,0.0,0.0,0.0
0.481,0.0,0.0,0.0
0.482,0.0,0.0,0.0
0.483,0.0,0.0,0.0
0.484,0.0,0.0,0.0
0.485,0.0,0.0,0.0
0.486,0.0,0.0,0.0
0.487,0.0,0.0,0.0
0.488,0.0,0.0,0.0
0.489,0.0,0.0,0.0
0.49,0.0,0.0,0.0
0.491,0.0,0.0,0.0
0.492,0.0,0.0,0.001
0.493,0.0,0.0,0.004
0.494,0.0,0.0,0.012
0.495,0.0,0.0,0.035
0.496,0.0,0.0,0.064
0.497,0.0,0.0,0.066
0.498,0.0,0.0,0.029
0.499,0.0,0.0,0.012
0.5,0.0,0.0,0.01
0.501,0.0,0.0,0.009
0.502,0.0,0.0,0.007
0.503,0.0,0.0,0.004
0.504,0.0,0.0,0.002
0.505,0.0,0.0,0.001
0.506,0.0,0.0,0.0
0.507,0.0,0.0,0.0
0.508,0.0,0.0,0.0
0.509,0.0,0.0,0.0
0.51,0.0,0.0,0.001
0.511,0.0,0.0,0.002
0.512,0.0,0.0,0.003
0.513,0.0,0.0,0.004
0.514,0.0,0.0,0.006
0.515,0.0,0.0,0.009
0.516,0.0,0.0,0.013
0.517,0.0,0.0,0.021
0.518,0.0,0.0,0.027
0.519,0.0,0.0,0.029
0.52,0.0,0.0,0.022
0.521,0.0,0.0,0.014
0.522,0.0,0.0,0.013
0.523,0.0,0.0,0.02
0.524,0.0,0.0,0.03
0.525,0.0,0.0,0.035
0.526,0.0,0.0,0.03
0.527,0.0,0.0,0.02
0.528,0.0,0.0,0.016
0.529,0.0,0.0,0.017
0.53,0.0,0.0,0.012
0.531,0.0,0.0,0.008
0.532,0.0,0.0,0.005
0.533,0.0,0.0,0.003
0.534,0.0,0.0,0.002
0.535,0.0,0.0,0.001
0.536,0.0,0.0,0.001
0.537,0.0,0.0,0.001
0.538,0.0,0.0,0.001
0.539,0.0,0.0,0.001
0.54,0.0,0.0,0.001
0.541,0.0,0.0,0.0
0.542,0.0,0.0,0.0
0.543,0.0,0.0,0.0
0.544,0.0,0.0,0.0
0.545,0.0,0.0,0.0
0.546,0.0,0.0,0.0
0.547,0.0,0.0,0.0
0.548,0.0,0.0,0.0
0.549,0.0,0.0,0.0
0.55,0.0,0.0,0.0
0.551,0.0,0.0,0.0
0.552,0.0,0.0,0.0
0.553,0.0,0.0,0.0
0.554,0.0,0.0,0.0
0.555,0.0,0.0,0.0
0.556,0.0,0.0,0.001
0.557,0.0,0.0,0.005
0.558,0.0,0.0,0.006
0.559,0.0,0.0,0.005
0.56,0.0,0.0,0.003
0.561,0.0,0.0,0.002
0.562,0.0,0.0,0.001
0.563,0.0,0.0,0.001
0.564,0.0,0.0,0.001
0.565,0.0,0.0,0.0
0.566,0.0,0.0,0.001
0.567,0.0,0.0,0.003
0.568,0.0,0.0,0.009
0.569,0.0,0.0,0.022
0.57,0.0,0.0,0.032
0.571,0.0,0.0,0.03
0.572,0.0,0.0,0.025
0.573,0.0,0.0,0.013
0.574,0.0,0.0,0.004
0.575,0.0,0.0,0.001
0.576,0.0,0.0,0.0
0.577,0.0,0.0,0.0
0.578,0.0,0.0,0.0
0.579,0.0,0.0,0.0
0.58,0.0,0.0,0.0
0.581,0.0,0.0,0.0
0.582,0.0,0.0,0.0
0.583,0.0,0.0,0.0
0.584,0.0,0.0,0.0
0.585,0.0,0.0,0.0
0.586,0.0,0.0,0.0
0.587,0.0,0.0,0.0
0.588,0.0,0.0,0.0
0.589,0.0,0.0,0.0
0.59,0.0,0.0,0.0
0.591,0.0,0.0,0.0
0.592,0.0,0.0,0.0
0.593,0.0,0.0,0.0
0.594,0.0,0.0,0.0
0.595,0.0,0.0,0.0
0.596,0.0,0.0,0.0
0.597,0.0,0.0,0.001
0.598,0.0,0.0,0.001
0.599,0.0,0.0,0.001
0.6,0.0,0.0,0.002
0.601,0.0,0.0,0.002
0.602,0.0,0.0,0.001
0.603,0.0,0.0,0.0
0.604,0.0,0.0,0.0
0.605,0.0,0.0,0.0
0.606,0.0,0.0,0.0
0.607,0.0,0.0,0.0
0.608,0.0,0.0,0.0
0.609,0.0,0.0,0.0
0.61,0.0,0.0,0.0
0.611,0.0,0.0,0.0
0.612,0.0,0.0,0.0
0.613,0.0,0.0,0.0
0.614,0.0,0.0,0.0
0.615,0.0,0.0,0.0
0.616,0.0,0.0,0.0
0.617,0.0,0.0,0.0
0.618,0.0,0.0,0.0
0.619,0.0,0.0,0.0
0.62,0.0,0.0,0.0
0.621,0.0,0.0,0.0
0.622,0.0,0.0,0.0
0.623,0.0,0.0,0.0
0.624,0.0,0.0,0.0
0.625,0.0,0.0,0.0
0.626,0.0,0.0,0.0
0.627,0.0,0.0,0.0
0.628,0.0,0.0,0.0
0.629,0.0,0.0,0.0
0.63,0.0,0.0,0.0
0.631,0.0,0.0,0.0
0.632,0.0,0.0,0.0
0.633,0.0,0.0,0.0
0.634,0.0,0.0,0.0
0.635,0.0,0.0,0.0
0.636,0.0,0.0,0.0
0.637,0.0,0.0,0.0
0.638,0.0,0.0,0.0
0.639,0.0,0.0,0.0
0.64,0.0,0.0,0.0
0.641,0.0,0.0,0.0
0.642,0.0,0.0,0.0
0.643,0.0,0.0,0.0
0.644,0.0,0.0,0.0
0.645,0.0,0.0,0.0
0.646,0.0,0.0,0.0
0.647,0.0,0.0,0.0
0.648,0.0,0.0,0.0
0.649,0.0,0.0,0.001
0.65,0.0,0.0,0.003
0.651,0.0,0.0,0.008
0.652,0.0,0.0,0.031
0.653,0.0,0.0,0.058
0.654,0.0,0.0,0.048
0.655,0.0,0.0,0.021
0.656,0.0,0.0,0.005
0.657,0.0,0.0,0.001
0.658,0.0,0.0,0.0
0.659,0.0,0.0,0.0
0.66,0.0,0.0,0.0
0.661,0.0,0.0,0.0
0.662,0.0,0.0,0.0
0.663,0.0,0.0,0.0
0.664,0.0,0.0,0.0
0.665,0.0,0.0,0.0
0.666,0.0,0.0,0.0
0.667,0.0,0.0,0.0
0.668,0.0,0.0,0.0
0.669,0.0,0.0,0.0
0.67,0.0,0.0,0.0
0.671,0.0,0.0,0.0
0.672,0.0,0.0,0.0
0.673,0.0,0.0,0.0
0.674,0.0,0.0,0.0
0.675,0.0,0.0,0.0
0.676,0.0,0.0,0.0
0.677,0.0,0.0,0.0
0.678,0.0,0.0,0.0
0.679,0.0,0.0,0.0
0.68,0.0,0.0,0.0
0.681,0.0,0.0,0.0
0.682,0.0,0.0,0.0
0.683,0.0,0.0,0.0
0.684,0.0,0.0,0.0
0.685,0.0,0.0,0.0
0.686,0.0,0.0,0.0
0.687,0.0,0.0,0.001
0.688,0.0,0.0,0.003
0.689,0.0,0.0,0.006
0.69,0.0,0.0,0.024
0.691,0.0,0.0,0.014
0.692,0.0,0.0,0.004
0.693,0.0,0.0,0.004
0.694,0.0,0.0,0.003
0.695,0.0,0.0,0.001
0.696,0.0,0.0,0.0
0.697,0.0,0.0,0.0
0.698,0.0,0.0,0.0
0.699,0.0,0.0,0.0
0.7,0.0,0.0,0.0
0.701,0.0,0.0,0.0
0.702,0.0,0.0,0.0
0.703,0.0,0.0,0.0
0.704,0.0,0.0,0.0
0.705,0.0,0.0,0.0
0.706,0.0,0.0,0.0
0.707,0.0,0.0,0.0
0.708,0.0,0.0,0.0
0.709,0.0,0.0,0.0
0.71,0.0,0.0,0.0
0.711,0.0,0.0,0.0
0.712,0.0,0.0,0.0
0.713,0.0,0.0,0.004
0.714,0.0,0.0,0.027
0.715,0.0,0.0,0.103
0.716,0.0,0.0,0.15
0.717,0.0,0.0,0.088
0.718,0.0,0.0,0.034
0.719,0.0,0.0,0.007
0.72,0.0,0.0,0.001
0.721,0.0,0.0,0.0
0.722,0.0,0.0,0.0
0.723,0.0,0.0,0.0
0.724,0.0,0.0,0.0
0.725,0.0,0.0,0.0
0.726,0.0,0.0,0.0
0.727,0.0,0.0,0.0
0.728,0.0,0.0,0.0
0.729,0.0,0.0,0.001
0.73,0.0,0.0,0.001
0.731,0.0,0.0,0.002
0.732,0.0,0.0,0.003
0.733,0.0,0.0,0.002
0.734,0.0,0.0,0.002
0.735,0.0,0.0,0.002
0.736,0.0,0.0,0.006
0.737,0.0,0.0,0.016
0.738,0.0,0.0,0.023
0.739,0.0,0.0,0.02
0.74,0.0,0.0,0.01
0.741,0.0,0.0,0.004
0.742,0.0,0.0,0.002
0.743,0.0,0.0,0.001
0.744,0.0,0.0,0.001
0.745,0.0,0.0,0.001
0.746,0.0,0.0,0.001
0.747,0.0,0.0,0.001
0.748,0.0,0.0,0.002
0.749,0.0,0.0,0.002
0.75,0.0,0.0,0.002
0.751,0.0,0.0,0.002
0.752,0.0,0.0,0.001
0.753,0.0,0.0,0.001
0.754,0.0,0.0,0.001
0.755,0.0,0.0,0.001
0.756,0.0,0.0,0.001
0.757,0.0,0.0,0.001
0.758,0.0,0.0,0.002
0.759,0.0,0.0,0.004
0.76,0.0,0.0,0.01
0.761,0.0,0.0,0.013
0.762,0.0,0.0,0.01
0.763,0.0,0.0,0.007
0.764,0.0,0.0,0.005
0.765,0.0,0.0,0.007
0.766,0.0,0.0,0.01
0.767,0.0,0.0,0.011
0.768,0.0,0.0,0.008
0.769,0.0,0.0,0.005
0.77,0.0,0.0,0.003
0.771,0.0,0.0,0.001
0.772,0.0,0.0,0.001
0.773,0.0,0.0,0.0
0.774,0.0,0.0,0.001
0.775,0.0,0.0,0.001
0.776,0.0,0.0,0.002
0.777,0.0,0.0,0.003
0.778,0.0,0.0,0.005
0.779,0.0,0.0,0.007
0.78,0.0,0.0,0.01
0.781,0.0,0.0,0.012
0.782,0.0,0.0,0.01
0.783,0.0,0.0,0.014
0.784,0.0,0.0,0.014
0.785,0.0,0.0,0.016
0.786,0.0,0.0,0.017
0.787,0.0,0.0,0.016
0.788,0.0,0.0,0.013
0.789,0.0,0.0,0.01
0.79,0.0,0.0,0.008
0.791,0.0,0.0,0.006
0.792,0.0,0.0,0.003
0.793,0.0,0.0,0.001
0.794,0.0,0.0,0.001
0.795,0.0,0.0,0.002
0.796,0.0,0.0,0.004
0.797,0.0,0.0,0.01
0.798,0.0,0.0,0.015
0.799,0.0,0.0,0.013
0.8,0.0,0.0,0.011
0.801,0.0,0.0,0.008
0.802,0.0,0.0,0.007
0.803,0.0,0.0,0.008
0.804,0.0,0.0,0.01
0.805,0.0,0.0,0.012
0.806,0.0,0.0,0.016
0.807,0.0,0.0,0.036
0.808,0.0,0.0,0.059
0.809,0.0,0.0,0.064
0.81,0.0,0.0,0.062
0.811,0.0,0.0,0.04
0.812,0.0,0.0,0.018
0.813,0.0,0.0,0.006
0.814,0.0,0.0,0.003
0.815,0.0,0.0,0.005
0.816,0.0,0.0,0.006
0.817,0.0,0.0,0.006
0.818,0.0,0.0,0.006
0.819,0.0,0.0,0.006
0.82,0.0,0.0,0.006
0.821,0.0,0.0,0.007
0.822,0.0,0.0,0.01
0.823,0.0,0.0,0.008
0.824,0.0,0.0,0.009
0.825,0.0,0.0,0.016
0.826,0.0,0.0,0.02
0.827,0.0,0.0,0.013
0.828,0.0,0.0,0.012
0.829,0.0,0.0,0.015
0.83,0.0,0.0,0.012
0.831,0.0,0.0,0.009
0.832,0.0,0.0,0.009
0.833,0.0,0.0,0.01
0.834,0.0,0.0,0.008
0.835,0.0,0.0,0.007
0.836,0.0,0.0,0.007
0.837,0.0,0.0,0.009
0.838,0.0,0.0,0.008
0.839,0.0,0.0,0.006
0.84,0.0,0.0,0.007
0.841,0.0,0.0,0.008
0.842,0.0,0.0,0.008
0.843,0.0,0.0,0.013
0.844,0.0,0.0,0.015
0.845,0.0,0.0,0.01
0.846,0.0,0.0,0.008
0.847,0.0,0.0,0.006
0.848,0.0,0.0,0.004
0.849,0.0,0.0,0.004
0.85,0.0,0.0,0.006
0.851,0.0,0.0,0.008
0.852,0.0,0.0,0.01
0.853,0.0,0.0,0.011
0.854,0.0,0.0,0.018
0.855,0.0,0.0,0.019
0.856,0.0,0.0,0.016
0.857,0.0,0.0,0.035
0.858,294.8310870516561,0.0,0.04
0.859,294.8310870516561,0.0,0.053
0.86,294.8310870516561,0.0,0.076
0.861,294.8310870516561,0.0,0.066
0.862,294.8310870516561,0.0,0.057
0.863,294.8310870516561,0.0,0.055
0.864,294.8310870516561,0.0,0.05
0.865,294.8310870516561,0.0,0.036
0.866,294.8310870516561,0.0,0.029
0.867,294.8310870516561,0.0,0.019
0.868,294.8310870516561,0.0,0.013
