time,ref_freq,est_freq,confidence
0.106,0.0,83.116,0.152
0.107,0.0,81.879,0.142
0.108,0.0,79.402,0.142
0.109,0.0,79.195,0.109
0.11,0.0,0.0,0.078
0.111,0.0,0.0,0.044
0.112,0.0,0.0,0.034
0.113,0.0,0.0,0.034
0.114,0.0,0.0,0.035
0.115,0.0,0.0,0.034
0.116,0.0,0.0,0.03
0.117,0.0,0.0,0.027
0.118,0.0,0.0,0.033
0.119,0.0,0.0,0.037
0.12,0.0,0.0,0.054
0.121,0.0,0.0,0.096
0.122,0.0,110.927,0.142
0.123,0.0,110.944,0.17
0.124,0.0,111.003,0.174
0.125,0.0,111.11,0.129
0.126,0.0,0.0,0.086
0.127,0.0,0.0,0.073
0.128,0.0,0.0,0.072
0.129,0.0,0.0,0.059
0.13,0.0,0.0,0.045
0.131,0.0,0.0,0.033
0.132,0.0,0.0,0.024
0.133,0.0,0.0,0.025
0.134,0.0,0.0,0.023
0.135,0.0,0.0,0.028
0.136,0.0,0.0,0.039
0.137,0.0,0.0,0.057
0.138,0.0,0.0,0.065
0.139,0.0,0.0,0.053
0.14,0.0,0.0,0.033
0.141,0.0,0.0,0.031
0.142,0.0,0.0,0.026
0.143,0.0,0.0,0.025
0.144,0.0,0.0,0.032
0.145,0.0,0.0,0.038
0.146,0.0,0.0,0.032
0.147,0.0,0.0,0.028
0.148,0.0,0.0,0.022
0.149,0.0,0.0,0.031
0.15,0.0,0.0,0.028
0.151,0.0,0.0,0.014
0.152,0.0,0.0,0.009
0.153,0.0,0.0,0.008
0.154,0.0,0.0,0.007
0.155,0.0,0.0,0.005
0.156,0.0,0.0,0.003
0.157,0.0,0.0,0.003
0.158,0.0,0.0,0.005
0.159,0.0,0.0,0.008
0.16,0.0,0.0,0.016
0.161,0.0,0.0,0.019
0.162,0.0,0.0,0.028
0.163,0.0,0.0,0.038
0.164,0.0,0.0,0.038
0.165,0.0,0.0,0.048
0.166,0.0,0.0,0.056
0.167,0.0,0.0,0.052
0.168,0.0,0.0,0.043
0.169,0.0,0.0,0.036
0.17,0.0,0.0,0.033
0.171,0.0,0.0,0.031
0.172,0.0,0.0,0.024
0.173,0.0,0.0,0.016
0.174,0.0,0.0,0.015
0.175,0.0,0.0,0.019
0.176,0.0,0.0,0.025
0.177,0.0,0.0,0.04
0.178,0.0,0.0,0.05
0.179,0.0,0.0,0.041
0.18,0.0,0.0,0.041
0.181,0.0,0.0,0.047
0.182,0.0,0.0,0.049
0.183,0.0,0.0,0.036
0.184,0.0,0.0,0.035
0.185,0.0,0.0,0.031
0.186,0.0,0.0,0.033
0.187,0.0,0.0,0.039
0.188,0.0,0.0,0.046
0.189,0.0,0.0,0.052
0.19,0.0,0.0,0.043
0.191,0.0,0.0,0.045
0.192,0.0,0.0,0.059
0.193,0.0,0.0,0.061
0.194,0.0,0.0,0.075
0.195,0.0,566.308,0.105
0.196,0.0,568.931,0.128
0.197,0.0,568.715,0.148
0.198,0.0,566.15,0.172
0.199,0.0,568.194,0.195
0.2,0.0,567.793,0.209
0.201,0.0,566.11,0.254
0.202,0.0,568.299,0.289
0.203,0.0,568.378,0.332
0.204,0.0,568.618,0.356
0.205,0.0,569.118,0.376
0.206,0.0,571.682,0.421
0.207,0.0,570.63,0.422
0.208,0.0,573.041,0.461
0.209,0.0,574.183,0.536
0.21,0.0,575.264,0.525
0.211,0.0,577.962,0.532
0.212,0.0,580.354,0.596
0.213,0.0,581.141,0.658
0.214,0.0,583.528,0.687
0.215,0.0,584.552,0.734
0.216,0.0,585.203,0.786
0.217,0.0,586.169,0.793
0.218,0.0,586.911,0.817
0.219,0.0,587.333,0.831
0.22,0.0,588.122,0.824
0.221,0.0,589.732,0.818
0.222,0.0,589.888,0.822
0.223,0.0,588.989,0.805
0.224,0.0,590.517,0.777
0.225,0.0,590.47,0.749
0.226,0.0,589.527,0.711
0.227,295.0452718808993,590.607,0.703
0.228,295.0452718808993,590.203,0.726
0.229,295.0452718808993,588.994,0.73
0.23,295.0452718808993,588.978,0.748
0.231,295.0452718808993,589.362,0.733
0.232,295.0452718808993,587.988,0.749
0.233,295.0452718808993,587.611,0.779
0.234,295.0452718808993,587.435,0.75
0.235,295.0452718808993,586.721,0.736
0.236,295.0452718808993,586.2,0.749
0.237,295.0452718808993,586.05,0.722
0.238,295.0452718808993,585.633,0.692
0.239,295.0452718808993,585.006,0.732
0.24,295.0452718808993,584.666,0.758
0.241,295.0452718808993,584.578,0.722
0.242,295.0452718808993,584.247,0.73
0.243,295.0452718808993,583.868,0.772
0.244,295.0452718808993,583.24,0.8
0.245,295.0452718808993,583.794,0.741
0.246,295.0452718808993,583.582,0.774
0.247,295.0452718808993,582.991,0.817
0.248,295.0452718808993,583.096,0.797
0.249,295.0452718808993,583.576,0.807
0.25,295.0452718808993,582.87,0.85
0.251,295.0452718808993,582.951,0.848
0.252,295.0452718808993,583.631,0.818
0.253,295.0452718808993,582.973,0.848
0.254,295.0452718808993,582.947,0.873
0.255,295.0452718808993,583.024,0.842
0.256,295.0452718808993,583.548,0.862
0.257,295.0452718808993,583.05,0.891
0.258,295.0452718808993,583.163,0.876
0.259,295.0452718808993,583.716,0.859
0.26,295.0452718808993,583.096,0.871
0.261,295.0452718808993,583.221,0.882
0.262,295.0452718808993,583.875,0.845
0.263,295.0452718808993,583.702,0.855
0.264,295.0452718808993,583.189,0.876
0.265,295.0452718808993,583.257,0.86
0.266,295.0452718808993,583.794,0.856
0.267,295.0452718808993,583.167,0.857
0.268,295.0452718808993,583.19,0.856
0.269,295.0452718808993,583.816,0.833
0.27,295.0452718808993,583.761,0.847
0.271,295.0452718808993,583.253,0.861
0.272,295.0452718808993,583.875,0.835
0.273,295.0452718808993,583.837,0.851
0.274,295.0452718808993,583.945,0.86
0.275,295.0452718808993,583.461,0.845
0.276,295.0452718808993,584.114,0.847
0.277,295.0452718808993,584.139,0.867
0.278,295.0452718808993,584.399,0.874
0.279,295.0452718808993,584.578,0.872
0.28,295.0452718808993,584.634,0.883
0.281,295.0452718808993,584.788,0.891
0.282,295.0452718808993,585.013,0.884
0.283,295.0452718808993,585.173,0.885
0.284,295.0452718808993,585.298,0.892
0.285,295.0452718808993,585.499,0.892
0.286,295.0452718808993,585.665,0.894
0.287,295.0452718808993,585.781,0.895
0.288,295.0452718808993,585.929,0.896
0.289,295.0452718808993,586.077,0.889
0.29,295.0452718808993,586.145,0.886
0.291,295.0452718808993,586.23,0.886
0.292,295.0452718808993,586.362,0.876
0.293,295.0452718808993,586.471,0.873
0.294,295.0452718808993,586.478,0.876
0.295,295.0452718808993,586.521,0.879
0.296,295.0452718808993,586.636,0.873
0.297,295.0452718808993,586.657,0.869
0.298,295.0452718808993,586.556,0.874
0.299,295.0452718808993,586.546,0.867
0.3,295.0452718808993,586.624,0.854
0.301,295.0452718808993,586.556,0.853
0.302,295.0452718808993,586.414,0.854
0.303,295.0452718808993,586.427,0.848
0.304,295.0452718808993,586.412,0.835
0.305,295.0452718808993,586.263,0.843
0.306,295.0452718808993,586.156,0.831
0.307,295.0452718808993,586.115,0.806
0.308,295.0452718808993,585.91,0.806
0.309,295.0452718808993,585.8,0.792
0.31,295.0452718808993,585.827,0.765
0.311,295.0452718808993,585.682,0.751
0.312,295.0452718808993,585.426,0.754
0.313,295.0452718808993,585.347,0.71
0.314,295.0452718808993,585.367,0.67
0.315,295.0452718808993,585.1,0.692
0.316,295.0452718808993,584.919,0.664
0.317,295.0452718808993,584.922,0.601
0.318,295.0452718808993,584.772,0.569
0.319,295.0452718808993,584.427,0.548
0.32,295.0452718808993,584.405,0.471
0.321,295.0452718808993,584.465,0.417
0.322,295.0452718808993,584.012,0.425
0.323,295.0452718808993,583.568,0.361
0.324,295.0452718808993,584.02,0.295
0.325,295.0452718808993,583.685,0.28
0.326,295.0452718808993,289.797,0.304
0.327,295.0452718808993,289.469,0.24
0.328,295.0452718808993,289.957,0.208
0.329,295.0452718808993,289.494,0.341
0.33,295.0452718808993,289.396,0.322
0.331,295.0452718808993,289.036,0.244
0.332,295.0452718808993,289.117,0.334
0.333,295.0452718808993,289.305,0.421
0.334,295.0452718808993,288.926,0.319
0.335,295.0452718808993,288.808,0.296
0.336,295.0452718808993,289.098,0.476
0.337,295.0452718808993,289.004,0.413
0.338,295.0452718808993,288.708,0.319
0.339,295.0452718808993,288.855,0.472
0.34,295.0452718808993,289.047,0.52
0.341,295.0452718808993,288.702,0.393
0.342,295.0452718808993,288.682,0.398
0.343,295.0452718808993,289.017,0.57
0.344,295.0452718808993,288.793,0.46
0.345,295.0452718808993,288.571,0.373
0.346,295.0452718808993,288.864,0.58
0.347,295.0452718808993,288.996,0.569
0.348,295.0452718808993,288.676,0.426
0.349,295.0452718808993,288.739,0.494
0.35,295.0452718808993,289.13,0.653
0.351,295.0452718808993,288.905,0.534
0.352,295.0452718808993,288.774,0.471
0.353,295.0452718808993,289.111,0.699
0.354,295.0452718808993,289.2,0.653
0.355,295.0452718808993,288.971,0.511
0.356,295.0452718808993,289.039,0.645
0.357,295.0452718808993,289.355,0.739
0.358,295.0452718808993,289.18,0.598
0.359,295.0452718808993,289.083,0.556
0.36,295.0452718808993,289.341,0.755
0.361,295.0452718808993,289.336,0.676
0.362,295.0452718808993,289.122,0.543
0.363,295.0452718808993,289.213,0.703
0.364,295.0452718808993,289.437,0.737
0.365,295.0452718808993,289.225,0.587
0.366,295.0452718808993,289.165,0.582
0.367,295.0452718808993,289.472,0.755
0.368,295.0452718808993,289.383,0.646
0.369,295.0452718808993,289.199,0.534
0.37,295.0452718808993,289.401,0.724
0.371,295.0452718808993,289.598,0.713
0.372,295.0452718808993,289.417,0.571
0.373,295.0452718808993,289.458,0.617
0.374,295.0452718808993,289.839,0.764
0.375,295.0452718808993,289.8,0.659
0.376,295.0452718808993,289.726,0.578
0.377,295.0452718808993,289.95,0.769
0.378,295.0452718808993,290.147,0.727
0.379,295.0452718808993,290.374,0.592
0.38,295.0452718808993,290.089,0.668
0.381,295.0452718808993,290.42,0.756
0.382,295.0452718808993,290.675,0.629
0.383,295.0452718808993,290.597,0.58
0.384,295.0452718808993,290.43,0.715
0.385,295.0452718808993,290.514,0.629
0.386,295.0452718808993,290.728,0.535
0.387,295.0452718808993,290.449,0.566
0.388,295.0452718808993,290.645,0.591
0.389,295.0452718808993,290.857,0.471
0.39,295.0452718808993,290.782,0.418
0.391,295.0452718808993,290.597,0.518
0.392,295.0452718808993,290.907,0.419
0.393,295.0452718808993,584.287,0.347
0.394,295.0452718808993,584.256,0.455
0.395,295.0452718808993,584.206,0.511
0.396,295.0452718808993,584.172,0.478
0.397,295.0452718808993,584.616,0.547
0.398,295.0452718808993,584.739,0.627
0.399,295.0452718808993,584.376,0.627
0.4,295.0452718808993,584.89,0.611
0.401,295.0452718808993,584.86,0.682
0.402,295.0452718808993,585.104,0.69
0.403,295.0452718808993,585.125,0.676
0.404,295.0452718808993,584.961,0.728
0.405,295.0452718808993,585.047,0.77
0.406,295.0452718808993,585.171,0.755
0.407,295.0452718808993,585.02,0.761
0.408,295.0452718808993,585.018,0.797
0.409,295.0452718808993,585.154,0.789
0.41,295.0452718808993,585.115,0.773
0.411,295.0452718808993,585.005,0.809
0.412,295.0452718808993,585.122,0.83
0.413,295.0452718808993,585.199,0.806
0.414,295.0452718808993,585.016,0.823
0.415,295.0452718808993,584.972,0.854
0.416,295.0452718808993,585.151,0.843
0.417,295.0452718808993,585.12,0.823
0.418,295.0452718808993,584.982,0.846
0.419,295.0452718808993,585.1,0.856
0.42,295.0452718808993,585.195,0.833
0.421,295.0452718808993,584.965,0.84
0.422,295.0452718808993,584.959,0.859
0.423,295.0452718808993,585.143,0.846
0.424,295.0452718808993,585.035,0.831
0.425,295.0452718808993,584.875,0.841
0.426,295.0452718808993,585.019,0.836
0.427,295.0452718808993,585.062,0.809
0.428,295.0452718808993,584.775,0.82
0.429,295.0452718808993,584.806,0.824
0.43,295.0452718808993,584.933,0.791
0.431,295.0452718808993,584.682,0.788
0.432,295.0452718808993,584.507,0.797
0.433,295.0452718808993,584.697,0.772
0.434,295.0452718808993,584.663,0.732
0.435,295.0452718808993,584.346,0.753
0.436,295.0452718808993,584.452,0.737
0.437,295.0452718808993,584.539,0.68
0.438,295.0452718808993,584.196,0.69
0.439,295.0452718808993,584.07,0.684
0.44,295.0452718808993,584.292,0.608
0.441,295.0452718808993,584.17,0.552
0.442,295.0452718808993,583.785,0.552
0.443,295.0452718808993,583.6,0.513
0.444,295.0452718808993,584.009,0.45
0.445,295.0452718808993,583.546,0.467
0.446,295.0452718808993,583.232,0.452
0.447,295.0452718808993,583.316,0.348
0.448,295.0452718808993,583.386,0.319
0.449,295.0452718808993,290.306,0.36
0.45,295.0452718808993,290.159,0.292
0.451,295.0452718808993,290.525,0.271
0.452,295.0452718808993,290.114,0.392
0.453,295.0452718808993,290.191,0.409
0.454,295.0452718808993,290.473,0.335
0.455,295.0452718808993,289.912,0.377
0.456,295.0452718808993,290.092,0.524
0.457,295.0452718808993,289.92,0.427
0.458,295.0452718808993,290.279,0.382
0.459,295.0452718808993,289.881,0.588
0.46,295.0452718808993,289.904,0.539
0.461,295.0452718808993,289.71,0.442
0.462,295.0452718808993,289.701,0.583
0.463,295.0452718808993,289.883,0.663
0.464,295.0452718808993,289.674,0.551
0.465,295.0452718808993,289.572,0.537
0.466,295.0452718808993,289.765,0.714
0.467,295.0452718808993,289.671,0.622
0.468,295.0452718808993,289.48,0.512
0.469,295.0452718808993,289.567,0.697
0.47,295.0452718808993,289.765,0.704
0.471,295.0452718808993,289.536,0.572
0.472,295.0452718808993,289.439,0.619
0.473,295.0452718808993,289.769,0.762
0.474,295.0452718808993,289.639,0.671
0.475,295.0452718808993,289.47,0.585
0.476,295.0452718808993,289.622,0.776
0.477,295.0452718808993,289.76,0.736
0.478,295.0452718808993,289.563,0.602
0.479,295.0452718808993,289.507,0.703
0.48,295.0452718808993,289.81,0.787
0.481,295.0452718808993,289.642,0.678
0.482,295.0452718808993,289.458,0.633
0.483,295.0452718808993,289.683,0.806
0.484,295.0452718808993,289.677,0.732
0.485,295.0452718808993,289.428,0.607
0.486,295.0452718808993,289.467,0.744
0.487,295.0452718808993,289.721,0.775
0.488,295.0452718808993,289.489,0.637
0.489,295.0452718808993,289.353,0.648
0.49,295.0452718808993,289.671,0.8
0.491,295.0452718808993,289.597,0.706
0.492,295.0452718808993,289.378,0.615
0.493,295.0452718808993,289.515,0.778
0.494,295.0452718808993,289.758,0.768
0.495,295.0452718808993,289.568,0.644
0.496,295.0452718808993,289.581,0.703
0.497,295.0452718808993,289.917,0.807
0.498,295.0452718808993,289.895,0.715
0.499,295.0452718808993,289.797,0.663
0.5,295.0452718808993,289.961,0.813
0.501,295.0452718808993,290.171,0.775
0.502,295.0452718808993,290.577,0.687
0.503,295.0452718808993,290.176,0.74
0.504,295.0452718808993,290.41,0.796
0.505,295.0452718808993,290.833,0.702
0.506,295.0452718808993,290.855,0.689
0.507,295.0452718808993,290.453,0.784
0.508,295.0452718808993,290.506,0.728
0.509,295.0452718808993,290.961,0.683
0.51,295.0452718808993,290.491,0.72
0.511,295.0452718808993,290.593,0.753
0.512,295.0452718808993,290.972,0.658
0.513,295.0452718808993,290.968,0.66
0.514,295.0452718808993,290.398,0.752
0.515,295.0452718808993,290.217,0.671
0.516,295.0452718808993,290.685,0.602
0.517,295.0452718808993,290.016,0.689
0.518,295.0452718808993,289.897,0.682
0.519,295.0452718808993,289.467,0.537
0.52,295.0452718808993,289.293,0.549
0.521,295.0452718808993,289.256,0.633
0.522,295.0452718808993,288.694,0.49
0.523,295.0452718808993,286.948,0.414
0.524,295.0452718808993,287.65,0.503
0.525,295.0452718808993,287.114,0.458
0.526,295.0452718808993,284.998,0.446
0.527,295.0452718808993,284.862,0.48
0.528,295.0452718808993,284.017,0.519
0.529,295.0452718808993,283.089,0.554
0.53,295.0452718808993,282.652,0.567
0.531,295.0452718808993,282.692,0.608
0.532,295.0452718808993,282.149,0.625
0.533,295.0452718808993,281.557,0.617
0.534,295.0452718808993,281.354,0.609
0.535,295.0452718808993,281.263,0.604
0.536,295.0452718808993,280.368,0.601
0.537,295.0452718808993,280.5,0.551
0.538,295.0452718808993,280.134,0.539
0.539,295.0452718808993,280.026,0.626
0.54,295.0452718808993,279.848,0.63
0.541,295.0452718808993,279.798,0.591
0.542,295.0452718808993,280.095,0.641
0.543,295.0452718808993,280.016,0.706
0.544,295.0452718808993,280.101,0.66
0.545,295.0452718808993,280.79,0.638
0.546,295.0452718808993,280.776,0.712
0.547,295.0452718808993,281.06,0.738
0.548,295.0452718808993,281.366,0.747
0.549,295.0452718808993,281.993,0.764
0.55,295.0452718808993,282.023,0.798
0.551,295.0452718808993,282.171,0.813
0.552,295.0452718808993,282.932,0.805
0.553,295.0452718808993,283.405,0.808
0.554,295.0452718808993,283.335,0.821
0.555,295.0452718808993,283.857,0.809
0.556,295.0452718808993,284.613,0.825
0.557,295.0452718808993,284.672,0.803
0.558,295.0452718808993,284.896,0.783
0.559,295.0452718808993,286.174,0.779
0.56,295.0452718808993,287.098,0.78
0.561,295.0452718808993,287.391,0.729
0.562,295.0452718808993,288.243,0.751
0.563,295.0452718808993,289.655,0.815
0.564,295.0452718808993,290.87,0.769
0.565,295.0452718808993,291.599,0.786
0.566,295.0452718808993,292.503,0.808
0.567,295.0452718808993,293.483,0.801
0.568,295.0452718808993,294.317,0.727
0.569,295.0452718808993,294.938,0.567
0.57,295.0452718808993,296.159,0.503
0.571,295.0452718808993,296.592,0.344
0.572,295.0452718808993,312.866,0.36
0.573,295.0452718808993,320.376,0.304
0.574,295.0452718808993,322.12,0.352
0.575,295.0452718808993,338.612,0.396
0.576,295.0452718808993,338.876,0.557
0.577,295.0452718808993,339.424,0.729
0.578,295.0452718808993,340.557,0.735
0.579,295.0452718808993,341.464,0.765
0.58,295.0452718808993,341.995,0.748
0.581,295.0452718808993,343.427,0.71
0.582,295.0452718808993,344.785,0.74
0.583,295.0452718808993,345.789,0.71
0.584,295.0452718808993,346.268,0.707
0.585,295.0452718808993,346.892,0.76
0.586,295.0452718808993,347.097,0.789
0.587,295.0452718808993,347.424,0.751
0.588,295.0452718808993,347.901,0.761
0.589,295.0452718808993,348.171,0.763
0.59,295.0452718808993,348.969,0.723
0.591,295.0452718808993,349.358,0.703
0.592,295.0452718808993,349.793,0.713
0.593,350.8774102668612,349.982,0.701
0.594,350.8774102668612,350.185,0.672
0.595,350.8774102668612,350.599,0.672
0.596,350.8774102668612,350.709,0.705
0.597,350.8774102668612,350.711,0.678
0.598,350.8774102668612,351.057,0.657
0.599,350.8774102668612,351.153,0.685
0.6,350.8774102668612,350.998,0.685
0.601,350.8774102668612,351.266,0.637
0.602,350.8774102668612,352.387,0.655
0.603,350.8774102668612,351.349,0.673
0.604,350.8774102668612,351.546,0.621
0.605,350.8774102668612,352.852,0.635
0.606,350.8774102668612,352.914,0.62
0.607,350.8774102668612,352.089,0.575
0.608,350.8774102668612,353.464,0.593
0.609,350.8774102668612,353.698,0.579
0.61,350.8774102668612,354.969,0.541
0.611,350.8774102668612,354.026,0.529
0.612,350.8774102668612,354.27,0.504
0.613,350.8774102668612,355.38,0.51
0.614,350.8774102668612,354.124,0.491
0.615,350.8774102668612,354.242,0.475
0.616,350.8774102668612,355.279,0.507
0.617,350.8774102668612,353.827,0.521
0.618,350.8774102668612,353.897,0.488
0.619,350.8774102668612,353.878,0.531
0.62,350.8774102668612,353.645,0.565
0.621,350.8774102668612,353.693,0.523
0.622,350.8774102668612,353.759,0.554
0.623,350.8774102668612,353.747,0.554
0.624,350.8774102668612,353.87,0.526
0.625,350.8774102668612,353.974,0.533
0.626,350.8774102668612,354.066,0.506
0.627,350.8774102668612,355.332,0.508
0.628,350.8774102668612,354.338,0.512
0.629,350.8774102668612,354.465,0.493
0.63,350.8774102668612,355.568,0.529
0.631,350.8774102668612,355.522,0.563
0.632,350.8774102668612,354.497,0.533
0.633,350.8774102668612,355.402,0.586
0.634,350.8774102668612,355.203,0.634
0.635,350.8774102668612,354.063,0.596
0.636,350.8774102668612,354.006,0.643
0.637,350.8774102668612,354.698,0.654
0.638,350.8774102668612,353.484,0.64
0.639,350.8774102668612,353.418,0.679
0.64,350.8774102668612,353.229,0.663
0.641,350.8774102668612,352.136,0.665
0.642,350.8774102668612,352.625,0.673
0.643,350.8774102668612,351.597,0.677
0.644,350.8774102668612,351.284,0.72
0.645,350.8774102668612,350.819,0.748
0.646,350.8774102668612,350.471,0.739
0.647,350.8774102668612,350.069,0.754
0.648,350.8774102668612,349.584,0.786
0.649,350.8774102668612,348.509,0.779
0.65,350.8774102668612,347.991,0.782
0.651,350.8774102668612,347.48,0.823
0.652,350.8774102668612,346.782,0.811
0.653,331.18495188347345,345.723,0.816
0.654,331.18495188347345,345.251,0.835
0.655,331.18495188347345,344.332,0.858
0.656,331.18495188347345,343.72,0.861
0.657,331.18495188347345,343.115,0.873
0.658,331.18495188347345,342.696,0.893
0.659,331.18495188347345,341.698,0.904
0.66,331.18495188347345,341.042,0.912
0.661,331.18495188347345,340.587,0.909
0.662,331.18495188347345,340.143,0.907
0.663,331.18495188347345,339.551,0.901
0.664,331.18495188347345,338.266,0.891
0.665,331.18495188347345,337.799,0.885
0.666,331.18495188347345,337.238,0.887
0.667,331.18495188347345,336.672,0.885
0.668,331.18495188347345,335.443,0.876
0.669,331.18495188347345,334.346,0.867
0.67,331.18495188347345,333.879,0.894
0.671,331.18495188347345,333.424,0.897
0.672,331.18495188347345,332.511,0.879
0.673,331.18495188347345,332.245,0.895
0.674,331.18495188347345,331.987,0.903
0.675,331.18495188347345,331.772,0.893
0.676,331.18495188347345,331.592,0.899
0.677,331.18495188347345,331.423,0.902
0.678,331.18495188347345,331.306,0.893
0.679,331.18495188347345,331.175,0.895
0.68,331.18495188347345,330.984,0.897
0.681,331.18495188347345,330.905,0.888
0.682,331.18495188347345,330.805,0.891
0.683,331.18495188347345,330.563,0.894
0.684,331.18495188347345,330.414,0.882
0.685,331.18495188347345,330.306,0.885
0.686,331.18495188347345,330.037,0.886
0.687,331.18495188347345,329.815,0.871
0.688,331.18495188347345,329.705,0.877
0.689,331.18495188347345,329.449,0.879
0.69,331.18495188347345,329.203,0.863
0.691,331.18495188347345,328.883,0.874
0.692,331.18495188347345,328.699,0.877
0.693,331.18495188347345,328.508,0.868
0.694,331.18495188347345,328.526,0.875
0.695,331.18495188347345,328.459,0.878
0.696,331.18495188347345,328.331,0.869
0.697,331.18495188347345,328.438,0.87
0.698,331.18495188347345,328.495,0.871
0.699,331.18495188347345,328.462,0.86
0.7,331.18495188347345,328.632,0.859
0.701,331.18495188347345,328.753,0.864
0.702,331.18495188347345,328.788,0.853
0.703,331.18495188347345,329.164,0.852
0.704,331.18495188347345,329.279,0.867
0.705,331.18495188347345,329.298,0.864
0.706,331.18495188347345,329.516,0.866
0.707,331.18495188347345,329.588,0.878
0.708,331.18495188347345,329.535,0.874
0.709,331.18495188347345,329.681,0.874
0.71,331.18495188347345,329.679,0.881
0.711,331.18495188347345,329.532,0.871
0.712,331.18495188347345,329.581,0.87
0.713,331.18495188347345,329.512,0.873
0.714,331.18495188347345,329.275,0.859
0.715,331.18495188347345,329.226,0.855
0.716,331.18495188347345,328.962,0.863
0.717,331.18495188347345,328.677,0.853
0.718,331.18495188347345,328.551,0.857
0.719,331.18495188347345,328.449,0.868
0.72,331.18495188347345,328.184,0.855
0.721,331.18495188347345,328.049,0.854
0.722,331.18495188347345,327.998,0.866
0.723,331.18495188347345,327.793,0.855
0.724,331.18495188347345,327.718,0.852
0.725,331.18495188347345,327.75,0.864
0.726,331.18495188347345,327.627,0.856
0.727,331.18495188347345,327.618,0.852
0.728,331.18495188347345,327.733,0.863
0.729,331.18495188347345,327.688,0.858
0.73,331.18495188347345,327.726,0.853
0.731,331.18495188347345,327.884,0.86
0.732,331.18495188347345,327.869,0.853
0.733,331.18495188347345,327.913,0.847
0.734,331.18495188347345,328.071,0.852
0.735,331.18495188347345,328.037,0.843
0.736,331.18495188347345,328.052,0.835
0.737,331.18495188347345,328.19,0.84
0.738,331.18495188347345,328.106,0.83
0.739,331.18495188347345,328.045,0.821
0.74,331.18495188347345,328.147,0.827
0.741,331.18495188347345,328.017,0.818
0.742,331.18495188347345,327.864,0.808
